日期,收盘,成交额,开盘,最高,最低
20160104,1.41,206785.0,2.01,2.04,1.37
20160105,1.44,245623.75,1.27,1.58,1.2
20160106,1.67,232847.76,1.45,1.69,1.37
20160107,1.08,69812.0,1.59,1.59,1.05
20160108,1.24,260013.06,1.3,1.33,0.94
20160111,0.74,261076.47,1.14,1.25,0.69
20160112,0.81,150020.82,0.78,0.9,0.7
20160113,0.64,167370.16,0.87,0.9,0.64
20160114,0.75,212281.02,0.52,0.8,0.35
20160115,0.46,184265.66,0.7,0.75,0.39
20160118,0.47,135109.57,0.37,0.58,0.3
20160119,0.67,213519.26,0.47,0.68,0.45
20160120,0.57,173353.15,0.64,0.69,0.52
20160121,0.41,187830.96,0.52,0.67,0.41
20160122,0.48,129045.52,0.48,0.52,0.36
20160125,0.55,137182.01,0.52,0.59,0.5
20160126,0.02,281860.78,0.48,0.52,0.0
20160127,-0.04,221144.23,0.05,0.1,-0.27
20160128,-0.25,146510.3,-0.09,0.02,-0.26
20160129,-0.05,152436.88,-0.23,0.0,-0.26
20160201,-0.08,121027.1,-0.05,-0.02,-0.15
20160202,0.04,135389.18,-0.08,0.07,-0.08
20160203,0.03,111760.7,-0.02,0.05,-0.05
20160204,0.11,169831.17,0.05,0.12,0.03
20160205,0.0,151107.59,0.11,0.12,-0.01
20160215,-0.06,105706.9,-0.15,-0.02,-0.15
20160216,0.16,182879.64,-0.01,0.16,-0.02
20160217,0.2,218450.25,0.12,0.2,0.12
20160218,0.23,216010.62,0.25,0.3,0.2
20160219,0.24,128088.31,0.2,0.28,0.18
20160222,0.49,308065.44,0.29,0.49,0.26
20160223,0.65,558623.56,0.59,0.81,0.53
20160224,0.6,285671.83,0.52,0.63,0.47
20160225,0.07,350688.74,0.55,0.6,0.05
20160226,0.18,184146.12,0.17,0.22,0.06
20160229,0.0,216884.17,0.17,0.18,-0.12
20160301,0.14,150874.5,0.03,0.16,-0.03
20160302,0.42,264986.51,0.17,0.44,0.16
20160303,0.49,364524.15,0.49,0.59,0.43
20160304,0.34,274805.86,0.51,0.51,0.25
20160307,0.47,189710.47,0.41,0.51,0.39
20160308,0.46,205230.86,0.46,0.46,0.26
