日期,收盘,成交额,开盘,最高,最低
20160104,5.58,148118.07,6.14,6.14,5.55
20160105,5.88,276297.7,5.28,5.93,5.09
20160106,6.17,219162.6,5.93,6.17,5.8
20160107,5.55,74253.22,6.03,6.03,5.55
20160108,5.91,303235.36,5.76,6.05,5.33
20160111,5.32,267976.23,5.78,5.91,5.32
20160112,5.23,214813.59,5.3,5.43,5.12
20160113,4.82,205347.39,5.25,5.32,4.82
20160114,5.03,147077.8,4.66,5.11,4.57
20160115,4.9,143036.26,4.96,5.12,4.8
20160118,4.93,109944.33,4.85,5.05,4.77
20160119,5.21,119195.21,4.88,5.23,4.88
20160120,5.41,131309.69,5.17,5.46,5.14
20160121,5.3,164028.25,5.28,5.6,5.26
20160122,5.4,89095.48,5.33,5.5,5.1
20160125,5.44,98042.39,5.42,5.59,5.37
20160126,5.06,92422.3,5.33,5.43,5.04
20160127,4.99,112082.76,5.06,5.15,4.67
20160128,4.49,136887.59,4.91,5.06,4.49
20160129,4.59,101411.54,4.49,4.67,4.39
20160201,4.51,83468.84,4.59,4.68,4.38
20160202,4.67,74477.94,4.52,4.68,4.52
20160203,4.82,94500.44,4.7,4.84,4.63
20160204,5.02,90713.46,4.79,5.06,4.78
20160205,4.99,64097.53,4.97,5.07,4.89
20160215,5.02,58431.67,4.86,5.06,4.78
20160216,5.16,94610.46,5.04,5.22,4.99
20160217,5.15,77690.25,5.19,5.21,5.08
20160218,5.12,85112.61,5.17,5.26,5.11
20160219,5.07,104072.63,5.13,5.17,5.0
20160222,5.21,93030.44,5.13,5.23,5.1
20160223,5.17,89540.19,5.24,5.25,5.07
20160224,5.21,81276.4,5.16,5.21,5.08
20160225,4.77,112144.9,5.2,5.2,4.75
20160226,4.83,77696.23,4.78,4.87,4.69
20160229,4.6,88086.19,4.83,4.89,4.5
20160301,4.8,90069.08,4.64,4.83,4.57
20160302,5.19,157292.29,4.8,5.19,4.75
20160303,5.18,150718.39,5.18,5.38,5.07
20160304,5.06,133423.14,5.17,5.31,4.98
20160307,5.27,114015.77,5.17,5.27,5.1
20160714,5.12,385225.63,5.09,5.47,4.95
20160715,4.99,206058.58,5.11,5.13,4.98
20160718,5.49,348299.01,5.01,5.49,5.0
20160719,5.52,545684.64,5.5,5.71,5.43
20160720,5.69,393444.55,5.56,5.73,5.42
20160721,5.61,291039.13,5.75,5.76,5.53
20160722,5.58,184218.81,5.58,5.75,5.55
20160725,5.85,277109.75,5.54,5.87,5.51
20160726,6.1,289781.53,5.84,6.12,5.77
20160727,5.67,307077.55,6.17,6.2,5.49
20160728,6.08,415210.01,5.78,6.24,5.75
20160729,6.01,237637.81,6.05,6.19,5.97
20160801,5.82,163983.61,6.0,6.09,5.77
20160802,6.06,154386.34,5.85,6.09,5.69
20160803,6.16,213051.92,6.08,6.32,6.02
20160804,6.15,135651.29,6.11,6.23,5.97
20160805,6.02,91933.66,6.19,6.28,6.02
20160808,6.27,172298.68,5.96,6.39,5.92
20160809,6.17,141529.39,6.18,6.25,6.06
20160810,6.07,132384.11,6.11,6.16,6.0
20160811,5.94,76517.62,6.09,6.11,5.92
20160812,6.0,118232.74,5.94,6.04,5.85
20160815,6.23,254315.53,6.0,6.42,5.98
20160816,6.4,274682.65,6.2,6.55,6.2
20160817,6.3,180996.81,6.46,6.46,6.09
20160818,6.55,285652.55,6.3,6.69,6.27
20160819,6.42,93726.52,6.52,6.53,6.35
20160822,6.25,81580.66,6.42,6.49,6.17
20160823,6.12,140625.86,6.25,6.31,6.06
20160824,6.12,52789.7,6.1,6.17,6.06
20160825,6.33,155525.3,6.13,6.41,6.0
20160826,6.5,174041.93,6.32,6.56,6.32
20160829,6.62,170586.19,6.48,6.75,6.37
20160830,6.51,110486.61,6.68,6.71,6.47
20160831,6.63,152409.57,6.51,6.74,6.51
20160901,6.47,117776.86,6.63,6.64,6.43
20160902,6.56,86267.58,6.43,6.59,6.43
20160905,6.99,260058.38,6.58,6.99,6.58
20160906,6.92,246034.31,6.94,7.16,6.83
20160907,7.57,442594.52,6.93,7.58,6.86
20160908,7.66,398707.13,7.52,8.12,7.48
20160909,7.5,187768.58,7.77,7.78,7.47
20160912,7.45,230248.11,7.3,7.45,7.02
20160913,7.44,189028.24,7.35,7.6,7.22
20160914,7.62,169933.31,7.37,7.92,7.29
20160919,7.51,96356.79,7.57,7.71,7.46
20160920,7.45,137922.58,7.52,7.59,7.28
20160921,7.43,125454.34,7.49,7.56,7.4
20160922,7.35,132014.92,7.44,7.49,7.29
20160923,7.47,144581.89,7.31,7.55,7.29
20160926,7.68,225630.07,7.43,7.79,7.3
20160927,7.6,179843.57,7.57,7.82,7.39
20160928,7.58,94662.78,7.6,7.68,7.42
20160929,7.65,106776.61,7.62,7.81,7.56
20160930,7.83,149423.48,7.65,7.94,7.49
20161010,7.48,215005.03,7.82,7.83,7.13
20161011,7.49,161564.25,7.39,7.6,7.34
20161012,7.48,101757.12,7.4,7.57,7.39
20161013,7.43,114225.5,7.48,7.5,7.22
20161014,7.44,77949.53,7.45,7.49,7.3
20161017,7.23,94326.02,7.36,7.44,7.17
20161018,7.41,108056.89,7.22,7.47,7.17
20161019,7.31,99647.01,7.37,7.42,7.31
20161020,7.34,106155.73,7.3,7.42,7.29
20161021,7.28,54587.97,7.34,7.36,7.19
20161024,7.11,122247.71,7.28,7.3,7.1
20161025,7.17,79484.22,7.15,7.22,7.06
20161026,7.12,70841.21,7.14,7.16,6.99
20161027,7.26,81272.85,7.06,7.34,7.05
20161028,7.21,42302.58,7.26,7.32,7.18
20161031,7.32,74832.31,7.21,7.37,7.13
20161101,7.31,318881.5,7.28,7.42,7.27
20161102,7.6,359596.64,7.31,7.8,7.28
20161103,7.89,228597.62,7.53,7.91,7.48
20161104,7.8,221151.72,7.89,8.2,7.75
20161107,7.71,89124.29,7.9,7.92,7.68
20161108,7.68,92923.36,7.72,7.91,7.59
20161109,7.63,70966.9,7.67,7.77,7.48
20161110,7.72,97237.95,7.65,7.83,7.57
20161111,7.73,119584.0,7.69,7.9,7.65
20161114,7.59,95831.02,7.77,7.83,7.52
20161115,7.53,143735.29,7.59,7.64,7.35
20161116,7.59,54992.24,7.52,7.62,7.47
20161117,7.55,59305.09,7.57,7.62,7.48
20161118,7.6,64372.53,7.55,7.67,7.52
20161121,7.53,98775.54,7.62,7.67,7.48
20161122,7.59,124809.41,7.53,7.85,7.53
20161123,7.65,85084.57,7.6,7.65,7.51
20161124,7.55,71369.44,7.61,7.65,7.52
20161125,7.61,58279.83,7.52,7.65,7.48
20161128,7.82,128013.27,7.62,7.82,7.51
20161129,7.98,188933.73,7.84,7.98,7.73
20161130,8.13,228336.88,8.04,8.4,7.99
20161201,8.11,199837.42,8.06,8.52,7.96
20161202,8.13,159551.23,8.07,8.36,7.88
20161205,8.29,153620.8,8.07,8.34,7.88
20161206,8.55,144445.52,8.27,8.55,8.23
20161207,8.45,102265.27,8.55,8.65,8.37
20161208,8.45,127650.75,8.42,8.62,8.22
