日期,收盘,成交额,开盘,最高,最低
20160104,6.23,288645.18,7.18,7.18,6.23
20160105,5.84,460937.5,5.84,6.21,5.45
20160106,6.08,319683.7,5.93,6.09,5.78
20160107,5.25,65336.0,5.93,5.94,5.24
20160108,5.46,298164.16,5.45,5.6,5.0
20160111,5.14,291517.97,5.35,5.61,4.96
20160112,5.33,237353.37,5.16,5.44,5.13
20160113,5.32,254421.66,5.39,5.6,5.27
20160114,5.49,299061.83,5.14,5.52,4.93
20160115,5.15,231350.33,5.43,5.53,5.05
20160118,5.15,141465.9,4.98,5.27,4.95
20160119,5.45,341709.12,5.17,5.57,5.01
20160120,5.27,216180.34,5.36,5.45,5.2
20160121,5.1,179047.92,5.15,5.28,4.95
20160122,5.01,176762.37,5.1,5.15,4.83
20160125,5.07,147772.63,5.03,5.22,4.99
20160126,4.6,274656.44,4.97,5.11,4.33
20160127,4.45,223491.64,4.55,4.63,4.16
20160128,4.09,195465.86,4.4,4.6,4.09
20160129,4.4,222525.3,4.11,4.51,3.99
20160201,4.55,179661.29,4.35,4.55,4.31
20160202,4.77,189447.14,4.54,4.82,4.49
20160203,4.89,241664.17,4.81,5.04,4.8
20160204,4.85,228269.89,4.86,5.0,4.78
20160205,4.78,152132.21,4.86,4.89,4.65
20160215,4.53,127676.37,4.58,4.6,4.34
20160216,4.78,160178.08,4.6,4.8,4.55
20160217,4.8,163744.38,4.73,4.82,4.69
20160218,4.92,241513.38,4.86,5.07,4.82
20160219,4.78,203298.21,4.87,4.96,4.76
20160222,5.15,323175.71,4.99,5.21,4.99
20160223,4.92,226190.97,5.15,5.18,4.87
20160224,5.05,152355.39,4.92,5.08,4.87
20160225,4.31,271221.83,5.04,5.04,4.31
20160226,4.53,231317.67,4.43,4.56,4.34
20160229,4.67,362454.59,4.57,4.92,4.35
20160301,5.05,460440.83,4.7,5.27,4.7
20160302,5.79,719888.37,4.96,5.79,4.93
20160303,5.9,1197948.28,6.15,6.6,5.85
20160304,5.71,677712.58,5.87,6.13,5.55
20160307,5.67,436033.13,5.87,5.93,5.45
20160308,5.43,400315.8,5.68,5.68,5.02
20160309,5.2,190957.16,5.28,5.29,5.08
20160310,4.9,254337.21,5.17,5.34,4.9
20160311,4.88,178819.97,4.85,5.02,4.67
20160314,5.15,231814.06,4.92,5.27,4.92
20160315,4.95,202383.47,5.14,5.15,4.84
20160316,4.81,167476.26,5.02,5.02,4.76
20160317,5.04,276934.43,4.85,5.07,4.75
20160318,5.27,280346.62,5.03,5.31,5.02
20160321,5.39,294328.51,5.31,5.44,5.27
20160322,5.2,317492.12,5.32,5.32,5.17
20160323,5.25,224623.61,5.19,5.29,5.11
20160324,5.41,496558.4,5.19,5.65,5.08
20160325,5.31,284813.62,5.35,5.46,5.21
20160328,5.05,351328.55,5.3,5.32,5.03
20160329,4.8,307950.21,5.02,5.05,4.73
20160330,5.01,235545.55,4.9,5.03,4.82
20160331,4.91,233091.08,5.01,5.03,4.86
20160401,4.93,245283.93,4.9,4.97,4.75
20160405,5.27,381712.88,4.94,5.28,4.87
20160406,5.15,255753.31,5.19,5.23,5.09
20160407,5.0,235262.84,5.2,5.23,5.0
20160408,4.83,240654.29,4.95,4.97,4.8
20160411,4.96,177941.08,4.88,5.01,4.85
20160412,4.9,172056.79,4.98,4.98,4.81
20160413,5.01,318378.52,4.92,5.1,4.92
20160414,5.07,230806.48,5.04,5.13,5.0
20160415,5.1,227387.43,5.04,5.18,5.04
20160418,4.97,229585.69,5.06,5.09,4.86
20160419,5.04,191427.79,5.03,5.05,4.86
20160420,4.77,296367.27,5.03,5.1,4.61
20160421,4.69,135022.96,4.74,4.8,4.67
20160422,4.73,84377.61,4.69,4.74,4.65
20160425,4.52,205161.15,4.71,4.71,4.46
20160426,4.65,136186.7,4.54,4.65,4.5
20160427,4.62,161993.9,4.64,4.7,4.57
20160428,4.61,130100.1,4.61,4.64,4.48
20160429,4.58,143206.83,4.56,4.66,4.56
20160503,4.77,224520.41,4.58,4.79,4.53
20160504,4.71,158314.42,4.77,4.79,4.65
20160505,4.81,218443.48,4.71,4.89,4.7
20160506,4.55,236618.36,4.79,4.83,4.55
20160509,4.39,140449.0,4.53,4.53,4.33
20160510,4.4,73616.53,4.39,4.45,4.35
20160511,4.37,85346.23,4.45,4.46,4.34
20160512,4.33,97006.37,4.33,4.35,4.18
20160513,4.35,88363.81,4.32,4.4,4.27
20160516,4.38,73610.95,4.35,4.39,4.31
20160517,4.35,98545.99,4.41,4.43,4.32
20160518,4.3,133729.86,4.32,4.33,4.17
20160519,4.28,57308.0,4.27,4.37,4.26
20160520,4.31,69145.35,4.24,4.36,4.23
20160523,4.39,77921.67,4.34,4.45,4.31
20160524,4.3,82216.69,4.36,4.43,4.25
20160525,4.33,72035.41,4.37,4.42,4.32
20160526,4.34,87278.59,4.33,4.38,4.23
20160527,4.33,80801.43,4.34,4.37,4.28
20160530,4.26,85071.2,4.32,4.34,4.23
20160531,4.46,178032.55,4.27,4.47,4.27
20160601,4.42,124716.86,4.47,4.49,4.39
20160602,4.49,132943.85,4.43,4.49,4.39
20160603,4.52,120098.0,4.49,4.53,4.42
20160606,4.47,86130.59,4.51,4.55,4.46
20160607,4.48,99974.15,4.47,4.52,4.43
20160608,4.44,76564.54,4.5,4.51,4.43
20160613,4.23,103154.68,4.4,4.4,4.22
20160614,4.14,123714.87,4.07,4.22,4.07
20160615,4.35,125574.0,4.08,4.36,4.06
20160616,4.4,129650.17,4.3,4.42,4.24
20160617,4.52,142476.11,4.41,4.53,4.39
20160620,4.57,124237.3,4.53,4.57,4.4
20160621,4.68,280598.39,4.57,4.82,4.57
20160622,4.73,109542.04,4.73,4.76,4.63
20160623,4.73,129091.8,4.72,4.8,4.66
20160624,4.6,204060.33,4.76,4.76,4.4
20160627,4.62,107464.92,4.56,4.63,4.54
20160628,4.61,96470.41,4.56,4.62,4.51
20160629,4.58,110844.89,4.61,4.65,4.55
20160630,4.62,87420.99,4.6,4.63,4.55
20160701,4.67,181666.11,4.62,4.72,4.6
20160704,4.81,217696.05,4.63,4.83,4.63
20160705,4.87,171880.23,4.79,4.94,4.78
20160706,4.92,206064.15,4.89,5.07,4.87
20160707,4.85,119555.73,4.93,4.95,4.8
20160708,4.85,78369.96,4.84,4.87,4.79
20160711,4.82,104094.68,4.84,4.91,4.81
20160712,4.93,127057.81,4.82,4.93,4.78
20160713,5.1,275157.11,4.94,5.15,4.94
20160714,5.07,191379.96,5.13,5.22,5.01
20160715,5.12,142601.28,5.08,5.21,5.08
20160718,5.02,133856.27,5.12,5.15,4.95
20160719,5.03,97137.07,4.99,5.07,4.98
20160720,4.99,94362.25,5.01,5.07,4.96
20160721,5.01,94588.61,4.99,5.03,4.93
20160722,4.9,103916.04,5.0,5.01,4.89
20160725,4.96,70116.94,4.93,5.02,4.92
20160726,5.12,180962.92,5.06,5.2,5.06
20160727,4.84,223993.65,5.08,5.13,4.76
20160728,4.89,108420.48,4.81,4.93,4.81
20160729,4.88,79501.66,4.88,4.93,4.85
20160801,4.91,123915.3,4.85,4.92,4.78
20160802,5.02,95145.82,4.92,5.02,4.91
20160803,5.08,127613.64,5.02,5.14,4.97
20160804,5.18,289218.93,5.13,5.2,5.05
20160805,5.2,287226.64,5.19,5.31,5.08
20160808,5.5,443922.13,5.19,5.78,5.12
20160809,5.56,308186.45,5.52,5.71,5.36
20160810,5.37,177741.61,5.5,5.53,5.33
