日期,收盘,成交额,开盘,最高,最低
20160104,9.87,114061.93,10.9,11.09,9.87
20160105,9.28,201683.96,9.05,9.71,8.88
20160106,9.43,167586.97,9.38,9.5,9.01
20160107,8.49,41541.0,9.19,9.24,8.49
20160108,8.48,177289.27,8.65,8.77,7.86
20160111,7.65,178735.59,8.34,8.67,7.63
20160112,7.83,116251.84,7.7,7.96,7.63
20160113,7.33,111566.73,7.9,8.05,7.28
20160114,7.76,127921.36,7.12,7.85,7.02
20160115,7.32,138019.8,7.68,7.85,7.22
20160118,7.71,124969.55,7.07,7.75,7.07
20160119,8.0,146250.06,7.61,8.05,7.56
20160120,8.19,215222.4,8.1,8.7,8.01
20160121,7.6,158271.69,7.98,8.24,7.55
20160122,7.9,109283.53,7.75,7.9,7.41
20160125,8.27,141125.45,8.0,8.36,7.86
20160126,7.55,170851.8,8.11,8.33,7.5
20160127,8.09,198498.19,7.66,8.18,7.1
20160128,7.73,256987.59,8.0,8.44,7.66
20160129,7.86,199880.06,7.66,8.1,7.2
20160201,7.43,123101.45,7.7,7.88,7.25
20160202,7.76,120780.18,7.44,7.83,7.44
20160203,7.63,130336.78,7.61,7.71,7.33
20160204,7.96,183013.25,7.62,8.1,7.62
20160205,7.96,155716.52,7.95,8.05,7.76
20160215,8.01,129993.09,7.64,8.08,7.54
20160216,8.38,199402.83,8.1,8.43,8.08
20160217,8.42,203014.89,8.27,8.47,8.17
20160218,8.29,155667.14,8.43,8.47,8.25
20160219,8.22,138650.65,8.23,8.38,8.11
20160222,8.65,420293.45,8.14,8.68,7.92
20160223,8.31,257651.61,8.47,8.5,8.11
20160224,8.18,199035.3,8.2,8.27,7.93
20160225,7.36,197077.05,8.12,8.15,7.36
20160226,7.13,153638.24,7.36,7.44,6.96
20160229,6.51,146387.1,7.16,7.19,6.42
20160301,6.71,126732.53,6.55,6.85,6.4
20160302,7.04,142142.48,6.67,7.09,6.62
20160303,7.1,175380.88,7.03,7.34,6.97
20160304,6.73,155269.22,7.01,7.12,6.56
20160307,7.01,117919.7,6.85,7.05,6.8
20160308,7.06,131389.52,6.98,7.07,6.52
20160309,6.91,101827.78,6.9,7.0,6.74
20160310,6.8,94485.15,6.9,7.13,6.78
20160311,6.9,78538.23,6.75,6.99,6.69
20160314,7.12,118438.7,6.99,7.23,6.97
20160315,7.03,75934.78,7.1,7.17,7.01
20160316,6.98,92202.0,7.11,7.18,6.91
20160317,7.31,192577.0,6.97,7.4,6.97
