日期,收盘,成交额,开盘,最高,最低
20200701,4.8,748.8,3.99,4.8,3.99
20200702,5.29,217.44,5.29,5.29,5.29
20200703,5.82,261.77,5.82,5.82,5.82
20200706,6.41,248.19,6.41,6.41,6.41
20200707,7.06,281.86,7.06,7.06,7.06
20200708,7.77,380.47,7.77,7.77,7.77
20200709,8.55,315.37,8.55,8.55,8.55
20200710,9.41,536.22,9.41,9.41,9.41
20200713,10.36,446.84,10.36,10.36,10.36
20200714,11.4,714.06,11.4,11.4,11.4
20200715,12.55,532.81,12.55,12.55,12.55
20200716,13.81,2338.4,13.81,13.81,13.81
20200717,15.2,3824.13,15.2,15.2,15.2
20200720,16.73,1223.31,16.73,16.73,16.73
20200721,18.41,1529.66,18.41,18.41,18.41
20200722,20.26,2986.91,20.26,20.26,20.26
20200723,22.29,6614.7,22.29,22.29,22.29
20200724,24.52,10863.67,24.52,24.52,24.52
20200727,26.98,4731.52,26.98,26.98,26.98
20200728,29.68,5568.28,29.68,29.68,29.68
20200729,32.65,386064.41,27.92,32.65,27.07
20200730,32.1,315779.71,32.02,35.19,31.45
20200731,33.6,269107.68,31.46,35.15,30.97
20200803,36.97,230719.49,33.14,36.97,32.51
20200804,40.67,91936.71,38.88,40.67,38.32
20200805,38.05,269703.48,43.58,43.58,36.6
20200806,35.29,205431.23,36.95,38.82,34.62
20200807,35.02,148294.06,34.15,36.53,33.96
20200810,31.52,142899.5,33.15,33.55,31.51
20200811,31.77,103764.47,30.95,32.75,30.95
20200812,30.38,96643.99,31.2,31.55,29.13
20200813,29.43,70275.5,30.45,30.81,29.38
20200814,28.95,90519.08,29.37,29.8,27.73
20200817,30.25,92058.29,28.78,30.37,28.56
20200818,29.76,67156.41,30.27,30.51,29.3
20200819,28.46,76513.5,29.89,30.65,28.45
20200820,31.31,111271.58,27.45,31.31,26.78
20200821,34.45,154761.08,32.75,34.45,32.74
20200824,34.37,270884.84,31.95,37.83,31.17
20200825,35.57,217981.18,31.88,36.61,30.94
20200826,31.27,165828.67,34.58,35.49,30.97
20200827,30.7,128469.84,29.45,32.54,28.55
20200828,33.2,155918.85,30.61,35.05,29.13
20200831,32.05,127874.68,32.82,34.94,31.95
20200901,31.5,90007.07,31.25,32.64,30.56
20200902,33.75,151245.31,31.51,34.31,30.76
20200903,32.55,94504.63,32.95,33.43,31.74
20200904,30.71,81759.22,31.45,32.25,30.45
20200907,30.25,85512.82,30.42,31.81,29.76
20200908,30.71,75281.79,30.4,31.84,30.06
20200909,28.75,84516.96,29.06,30.45,28.75
20200910,25.4,89813.9,29.06,29.4,25.09
20200911,25.73,63547.21,24.83,25.9,24.29
20200914,26.95,69929.12,25.73,28.05,25.34
20200915,27.25,54669.92,26.87,27.75,26.23
20200916,27.9,67744.89,26.93,28.16,26.45
20200917,32.45,214767.66,28.31,33.49,27.61
