日期,收盘,成交额,开盘,最高,最低
20160104,4.44,288414.59,5.11,5.28,4.42
20160105,4.61,446977.02,4.32,4.73,4.19
20160106,4.79,270728.64,4.64,4.84,4.6
20160107,4.21,74877.0,4.66,4.69,4.17
20160108,4.64,427830.32,4.44,4.76,4.04
20160111,4.43,449012.5,4.46,4.92,4.34
20160112,4.52,277514.18,4.43,4.64,4.38
20160113,3.9,492414.66,4.52,4.63,3.89
20160114,3.94,278437.67,3.61,4.07,3.49
20160115,3.63,226336.75,3.85,3.98,3.57
20160118,3.61,171882.57,3.48,3.74,3.47
20160119,3.97,223348.69,3.69,4.01,3.64
20160120,3.83,226579.54,3.94,4.04,3.77
20160121,3.71,186399.27,3.73,3.94,3.69
20160122,3.8,126004.12,3.82,3.88,3.64
20160125,3.81,103822.27,3.88,3.9,3.76
20160126,3.34,180992.75,3.7,3.78,3.28
20160127,3.29,233550.55,3.41,3.49,3.04
20160128,3.24,162249.91,3.29,3.44,3.11
20160129,3.4,165469.95,3.24,3.48,3.19
20160201,3.33,125192.05,3.43,3.47,3.3
20160202,3.56,161426.28,3.37,3.65,3.34
20160203,3.64,184217.72,3.57,3.78,3.57
20160204,3.74,141125.09,3.63,3.78,3.62
20160205,3.64,111190.29,3.74,3.84,3.61
20160215,3.64,103961.88,3.44,3.69,3.44
20160216,3.86,172914.75,3.69,3.95,3.62
20160217,3.98,186123.27,3.86,4.02,3.83
20160218,4.15,316577.4,4.02,4.36,3.98
20160219,4.51,411930.31,4.11,4.71,4.11
20160222,4.69,464813.94,4.81,5.08,4.61
20160223,4.61,216999.23,4.67,4.76,4.5
20160224,4.7,259021.07,4.6,4.74,4.52
20160225,4.04,364454.53,4.69,4.69,4.04
20160226,3.98,399649.37,4.08,4.31,3.94
20160229,3.93,301805.86,4.06,4.11,3.64
20160301,4.19,315987.91,3.99,4.27,3.91
20160302,4.79,542944.57,4.13,4.79,4.1
20160303,4.58,754824.21,5.02,5.09,4.56
20160304,4.87,721179.55,4.54,5.22,4.51
20160307,4.94,593171.27,4.96,5.14,4.81
20160308,4.74,459149.54,4.96,4.96,4.48
20160309,4.46,262786.39,4.58,4.7,4.42
20160310,4.37,252310.2,4.5,4.65,4.31
20160311,4.3,202630.42,4.33,4.36,4.18
20160314,4.44,244337.56,4.36,4.6,4.36
20160315,4.42,165720.82,4.45,4.49,4.31
20160316,4.24,154894.91,4.42,4.47,4.17
20160317,4.48,244227.87,4.28,4.55,4.28
20160318,4.64,276601.02,4.52,4.71,4.48
20160321,4.74,279589.84,4.71,4.84,4.63
20160322,4.49,346321.03,4.7,4.74,4.46
20160323,4.58,176910.92,4.48,4.58,4.44
20160324,4.51,249053.21,4.51,4.71,4.41
20160325,4.48,122019.13,4.47,4.54,4.42
20160328,4.47,202300.75,4.49,4.68,4.45
20160329,4.29,174639.71,4.5,4.52,4.24
20160330,4.44,124638.61,4.41,4.47,4.33
20160331,4.41,119767.75,4.48,4.53,4.41
20160401,4.43,87539.0,4.41,4.45,4.28
20160405,4.66,224975.68,4.47,4.68,4.44
20160406,4.64,207023.47,4.63,4.83,4.6
20160407,4.77,247175.12,4.64,4.81,4.57
20160408,5.09,504070.35,4.71,5.16,4.68
20160411,4.99,388161.62,5.1,5.25,4.95
20160412,5.23,341539.25,4.98,5.34,4.98
20160413,5.28,379517.54,5.21,5.41,5.18
20160414,5.27,209859.33,5.28,5.32,5.17
20160415,5.11,319279.67,5.26,5.26,4.99
20160418,4.99,221936.61,5.04,5.06,4.84
20160419,4.99,170262.66,5.0,5.11,4.96
20160420,4.71,262406.55,4.99,5.08,4.58
20160421,4.8,186755.6,4.69,4.97,4.65
20160422,4.86,135000.22,4.74,4.91,4.73
20160425,4.71,151826.0,4.83,4.87,4.57
20160426,4.73,107972.52,4.72,4.75,4.64
20160427,4.7,119973.7,4.75,4.83,4.68
20160428,4.85,171583.68,4.73,4.85,4.71
20160429,5.01,221136.62,4.81,5.1,4.8
20160503,5.07,194874.28,5.08,5.14,4.96
20160504,5.21,306904.62,5.05,5.34,5.0
20160505,5.27,226512.92,5.24,5.34,5.19
20160506,4.88,334095.88,5.24,5.28,4.88
20160509,4.71,215951.08,4.88,4.88,4.64
20160510,4.65,179344.03,4.69,4.75,4.59
20160511,4.64,150635.04,4.7,4.71,4.57
20160512,4.52,142674.27,4.58,4.58,4.35
20160513,4.51,100332.08,4.54,4.61,4.46
20160516,4.61,169059.81,4.53,4.61,4.4
20160517,4.54,120522.57,4.58,4.61,4.48
20160518,4.34,170896.91,4.48,4.56,4.19
20160519,4.35,98202.27,4.34,4.44,4.34
20160520,4.41,108900.65,4.32,4.44,4.27
20160523,4.45,105649.19,4.41,4.52,4.4
20160524,4.53,109477.16,4.45,4.55,4.4
20160525,4.41,96690.33,4.57,4.58,4.37
20160526,4.44,115912.75,4.41,4.46,4.27
20160527,4.43,99066.01,4.44,4.54,4.36
20160530,4.38,61253.58,4.38,4.44,4.33
20160531,4.57,144934.81,4.41,4.59,4.41
20160601,4.54,135020.44,4.58,4.64,4.53
20160602,4.61,115734.43,4.54,4.63,4.52
20160603,4.7,153539.53,4.65,4.75,4.61
20160606,4.61,110430.65,4.7,4.73,4.61
20160607,4.56,106870.95,4.59,4.69,4.52
20160608,4.61,104455.28,4.6,4.62,4.51
20160613,4.35,126296.14,4.57,4.57,4.35
20160614,4.35,72419.14,4.34,4.41,4.31
20160615,4.49,101844.83,4.34,4.51,4.28
20160616,4.38,131834.59,4.48,4.51,4.34
20160617,4.4,93351.01,4.38,4.48,4.37
20160620,4.35,117533.24,4.42,4.44,4.34
20160621,4.31,140429.71,4.39,4.4,4.27
20160622,4.38,76787.28,4.34,4.38,4.31
20160623,4.53,183582.26,4.4,4.61,4.36
20160624,4.4,167262.66,4.53,4.56,4.24
20160627,4.5,127746.03,4.37,4.55,4.34
20160628,4.57,124872.16,4.44,4.61,4.42
20160629,4.53,137264.44,4.59,4.66,4.53
20160630,4.51,97551.29,4.56,4.61,4.48
20160701,4.45,99736.63,4.51,4.55,4.44
20160704,4.57,167561.51,4.42,4.61,4.4
20160705,4.54,110213.78,4.58,4.59,4.53
20160706,4.64,181863.26,4.55,4.66,4.54
20160707,4.65,120638.32,4.62,4.68,4.59
20160708,4.94,296904.19,4.67,5.03,4.6
20160711,4.78,179031.3,4.89,4.94,4.75
20160712,4.84,138536.55,4.79,4.87,4.72
20160713,4.86,159664.4,4.84,4.88,4.77
20160714,4.94,172556.4,4.83,5.04,4.8
20160715,4.91,129067.66,5.0,5.02,4.9
20160718,4.81,104431.77,4.88,4.92,4.81
20160719,4.8,85912.26,4.82,4.84,4.75
20160720,4.78,71680.38,4.78,4.84,4.77
20160721,4.74,117742.32,4.77,4.83,4.72
20160722,4.61,140729.98,4.74,4.77,4.58
20160725,4.68,111567.25,4.61,4.68,4.5
20160726,4.75,82144.8,4.68,4.76,4.63
20160727,4.47,231009.51,4.75,4.78,4.38
20160728,4.44,97364.8,4.47,4.51,4.38
20160729,4.42,62945.65,4.46,4.48,4.41
20160801,4.44,116224.96,4.41,4.48,4.34
20160802,4.46,48013.7,4.44,4.46,4.39
20160803,4.54,103138.06,4.45,4.64,4.42
20160804,4.54,80412.83,4.48,4.58,4.42
20160805,4.48,74822.93,4.54,4.56,4.47
20160808,4.64,146493.89,4.48,4.71,4.45
20160809,4.61,87673.5,4.63,4.65,4.59
20160810,4.53,112635.27,4.62,4.67,4.49
20160811,4.48,68100.53,4.52,4.55,4.47
20160812,4.64,155051.81,4.5,4.65,4.46
20160815,4.78,286896.0,4.65,4.86,4.64
20160816,4.78,171058.25,4.81,4.85,4.74
20160817,4.82,147471.54,4.8,4.92,4.75
20160818,4.99,472589.19,4.83,5.23,4.8
20160819,4.99,218291.66,4.97,5.18,4.9
20160822,5.03,266354.98,4.96,5.2,4.96
20160823,4.98,202841.17,5.03,5.13,4.9
20160824,4.91,125879.8,4.96,5.01,4.88
20160825,5.02,169978.22,4.9,5.05,4.85
20160826,5.08,182346.58,5.04,5.15,5.0
20160829,5.17,197915.14,5.05,5.23,5.03
20160830,5.1,221416.33,5.17,5.23,4.98
20160831,5.1,220357.62,5.08,5.14,5.02
20160901,4.88,195916.84,5.1,5.12,4.87
