日期,收盘,成交额,开盘,最高,最低
20170327,14.91,116.22,12.4,14.91,12.4
20170328,16.41,33.0,16.41,16.41,16.41
20170329,18.07,64.0,18.07,18.07,18.07
20170330,19.89,103.0,19.89,19.89,19.89
20170331,21.9,224.0,21.9,21.9,21.9
20170405,24.11,337.9,24.11,24.11,24.11
20170406,26.54,385.8,26.54,26.54,26.54
20170407,29.21,569.3,29.21,29.21,29.21
20170410,32.14,173115.17,32.14,32.14,29.87
20170411,32.94,242119.37,31.43,35.13,30.04
20170412,29.64,50916.23,30.57,31.04,29.64
20170413,27.87,158145.59,26.66,29.21,26.66
20170414,28.22,120513.96,27.18,29.41,26.5
20170417,25.39,75970.86,26.58,26.59,25.39
20170418,24.21,79198.07,24.86,25.69,23.93
20170419,25.42,79526.49,23.9,25.53,23.9
20170420,24.51,74322.74,25.14,25.25,23.58
20170421,23.67,46125.73,24.21,24.51,23.61
20170424,22.87,39433.73,23.44,23.63,22.43
20170425,23.22,45799.09,23.21,23.91,22.94
20170426,23.96,58172.06,23.07,24.21,22.93
20170427,26.38,103302.43,23.79,26.38,23.61
20170428,26.29,101179.43,26.49,26.86,25.57
20170502,26.63,65409.67,25.79,26.66,25.64
20170503,27.21,97468.47,26.5,27.63,26.07
20170504,25.76,72957.58,26.8,26.99,25.69
20170505,25.22,51724.52,25.23,26.22,25.21
20170508,23.11,47889.1,24.87,25.29,22.86
20170509,23.81,41803.75,23.27,24.02,23.09
20170510,23.54,64166.4,24.21,25.06,23.52
20170511,24.82,72192.61,23.04,25.0,22.36
20170512,26.02,96289.72,24.59,26.54,24.14
20170515,25.76,66073.47,25.68,26.26,25.35
20170516,26.95,86685.44,25.57,27.06,25.54
20170517,26.22,78347.86,26.71,27.26,26.14
20170518,27.31,95062.2,25.58,27.4,25.58
20170519,26.31,72440.04,27.07,27.21,26.15
20170522,24.3,75897.08,25.97,27.13,24.14
20170523,21.86,83126.98,24.15,24.21,21.86
20170524,22.07,46751.04,21.64,22.34,20.7
20170525,21.85,45865.31,22.05,22.18,20.93
20170526,22.93,78931.33,21.86,24.0,21.86
20170531,23.32,67463.82,24.15,24.65,23.11
20170601,23.39,57046.44,23.21,23.79,22.57
20170602,24.28,71336.89,22.91,24.37,22.71
20170605,24.35,77992.78,24.76,25.83,24.15
20170606,23.87,45468.99,23.93,24.71,23.44
20170607,25.45,91181.79,23.81,25.56,23.81
20170608,25.96,95523.97,25.29,26.69,25.06
20170609,25.69,69208.05,25.57,26.39,25.21
20170612,25.69,73439.59,25.2,26.21,24.71
20170613,25.46,89399.5,25.39,26.64,25.21
20170614,25.31,70218.16,25.11,25.82,24.57
20170615,24.91,76096.89,25.29,26.12,24.76
20170616,23.94,57016.52,24.56,24.98,23.77
20170619,24.08,32239.34,23.89,24.24,23.79
20170620,24.4,57563.14,24.24,24.96,24.15
20170621,23.76,49390.41,24.14,24.4,23.21
20170622,22.69,42072.35,23.76,23.87,22.43
20170623,22.89,28044.51,22.71,22.99,22.04
20170626,23.17,24255.87,22.77,23.25,22.52
20170627,23.29,26342.57,23.04,23.71,23.03
20170628,22.66,20236.5,23.39,23.41,22.63
20170629,23.07,23553.68,22.97,23.39,22.91
20170630,23.15,22570.68,22.86,23.36,22.79
20170703,23.33,21997.15,23.14,23.34,22.87
