日期,收盘,成交额,开盘,最高,最低
20211116,23.83,21204.43,19.66,23.83,19.66
20211117,26.33,11090.24,26.33,26.33,26.33
20211118,29.08,8171.64,29.08,29.08,29.08
20211119,32.11,239273.33,30.71,32.11,30.09
20211122,31.03,242417.2,33.62,34.82,30.79
20211123,29.34,170679.39,28.62,31.09,28.43
20211124,32.39,127767.5,28.91,32.39,28.89
20211125,30.87,229997.8,33.81,35.54,30.84
20211126,30.23,131888.97,28.82,30.7,28.81
20211129,30.49,104879.46,29.52,31.15,29.43
20211130,29.94,95920.91,30.48,31.13,29.53
20211201,31.1,110364.3,29.82,32.39,29.33
20211202,29.68,102182.7,30.56,30.81,29.13
20211203,27.63,93895.55,29.21,29.3,27.28
20211206,26.58,73436.97,27.15,27.19,26.12
20211207,26.92,67918.74,26.5,27.62,26.17
20211208,28.4,97644.49,26.68,29.73,26.58
20211209,28.18,86640.43,27.62,29.55,27.58
20211210,31.12,143939.75,27.82,31.12,27.82
20211213,29.94,156704.86,30.82,30.82,29.1
20211214,31.12,157904.13,29.33,32.9,28.89
20211215,32.39,179027.32,31.12,34.32,30.36
20211216,30.45,120936.42,30.82,31.66,29.92
20211217,28.96,88106.09,30.22,31.17,28.92
20211220,29.53,75805.72,28.56,30.32,28.02
20211221,32.6,141405.83,28.99,32.6,28.42
20211222,31.27,176916.65,33.95,34.96,31.27
20211223,31.59,130609.79,31.27,33.82,30.79
20211224,29.17,111498.37,30.94,31.25,29.02
20211227,29.08,52528.88,28.82,29.4,28.32
20211228,28.41,50122.83,29.32,29.47,28.36
20211229,28.52,48503.65,28.41,28.92,27.53
20211230,28.21,37212.95,28.17,28.77,28.17
20211231,27.82,43449.67,28.21,28.65,27.82
20220104,27.21,43078.1,27.72,28.01,27.17
20220105,26.57,43015.67,26.92,27.16,26.17
20220106,27.04,29831.84,26.31,27.2,26.23
20220107,26.23,31454.0,27.09,27.3,26.19
20220110,26.5,25004.21,26.12,26.57,25.37
20220111,26.51,31798.13,26.38,27.18,26.17
20220112,26.96,24112.18,26.86,27.19,26.62
20220113,25.85,28261.41,26.74,26.82,25.83
20220114,25.14,30763.92,25.63,26.19,25.09
20220117,25.22,23557.17,25.14,25.82,24.7
20220118,24.18,35026.5,25.23,25.34,24.07
20220119,24.22,18461.9,24.04,24.35,23.92
20220120,22.98,30561.06,24.22,24.26,22.82
20220121,22.22,29633.33,22.95,23.18,22.04
20220124,22.35,25489.8,22.03,23.36,21.84
20220125,21.07,26606.58,22.02,22.31,21.05
20220126,21.23,18413.91,21.09,21.6,20.84
20220127,20.72,20075.96,21.16,21.4,20.6
20220128,21.24,17893.31,20.73,21.32,20.57
20220207,21.58,12585.92,21.82,22.24,21.48
20220208,22.09,19020.91,21.67,22.15,21.52
