日期,收盘,成交额,开盘,最高,最低
20160104,10.12,329007.14,11.13,11.16,10.12
20160105,9.91,362157.92,9.44,10.11,9.23
20160106,10.19,271260.55,9.96,10.24,9.68
20160107,9.17,74189.0,9.96,9.96,9.17
20160108,9.29,310268.2,9.44,9.54,8.48
20160111,8.36,267635.57,8.98,9.08,8.36
20160112,8.09,249510.87,8.34,8.47,7.86
20160113,7.89,193470.49,8.19,8.43,7.89
20160114,8.19,199572.47,7.53,8.31,7.44
20160115,8.58,383129.28,8.39,8.98,8.24
20160118,8.9,272640.07,8.28,8.98,8.14
20160119,9.42,341299.16,8.9,9.57,8.67
20160120,9.19,247691.72,9.19,9.66,9.1
20160121,8.64,192864.63,9.0,9.33,8.59
20160122,9.05,189124.4,8.86,9.09,8.67
20160125,9.08,135253.51,9.18,9.19,8.93
20160126,9.38,451630.04,9.02,9.99,8.9
20160127,8.95,343845.36,9.18,9.36,8.44
20160128,8.05,200344.48,8.68,8.78,8.05
20160129,8.33,158819.54,8.01,8.44,7.79
20160201,7.99,134778.3,8.23,8.28,7.82
20160202,8.19,136345.85,8.06,8.43,8.01
20160203,8.26,104012.23,8.08,8.29,7.92
20160204,8.67,171887.65,8.27,8.85,8.21
20160205,8.49,125764.55,8.61,8.77,8.34
20160215,8.19,193211.51,7.84,8.3,7.75
20160216,8.55,208272.9,8.2,8.73,8.15
20160217,9.41,340542.85,8.49,9.41,8.45
20160218,9.49,422254.5,9.47,10.0,9.21
20160219,9.59,220054.84,9.49,9.79,9.3
20160222,9.66,295071.29,9.71,9.84,9.49
20160223,9.44,205895.46,9.63,9.63,9.28
20160224,9.91,282364.38,9.31,9.94,9.2
20160225,8.92,396198.91,9.32,9.55,8.92
20160226,8.89,450159.74,8.46,8.97,8.03
20160229,8.63,489134.35,8.59,9.47,8.25
20160301,8.84,337197.89,8.63,9.02,7.89
20160302,9.69,666310.81,8.67,9.73,8.41
20160303,9.74,716167.41,9.64,10.27,9.5
20160329,9.59,646285.5,10.06,10.68,9.38
20160330,9.82,566578.36,9.57,9.84,9.16
20160331,9.54,402237.05,9.62,9.76,9.44
20160401,9.08,368765.92,9.48,9.48,8.88
20160405,9.32,309330.1,9.05,9.47,8.99
20160406,10.25,620779.33,9.34,10.25,9.27
20160407,10.16,596705.04,10.14,10.46,9.94
20160408,10.45,700906.65,10.09,11.02,10.01
20160411,10.6,534021.65,10.54,10.8,10.28
20160412,11.13,676802.9,10.49,11.38,10.45
20160413,10.93,645369.18,11.04,11.24,10.74
20160414,10.87,373340.7,10.83,10.99,10.56
20160415,10.79,309588.0,10.79,11.08,10.63
20160418,10.85,310054.5,10.76,11.03,10.6
20160419,11.07,397728.33,11.01,11.24,10.74
20160420,10.87,678200.82,11.07,11.48,10.14
20160421,10.55,575824.64,10.59,11.14,10.51
20160422,10.08,348624.29,10.24,10.44,9.98
20160425,10.38,296957.64,10.07,10.47,9.54
20160426,10.41,344973.85,10.29,10.64,10.19
20160427,10.33,293916.01,10.34,10.62,10.21
20160428,10.46,294373.14,10.25,10.57,10.09
20160429,10.29,243901.85,10.42,10.59,10.29
20160503,10.44,233536.66,10.14,10.54,10.05
20160504,10.54,282833.76,10.48,10.73,10.4
20160505,10.43,172145.21,10.57,10.59,10.3
20160506,9.75,290401.74,10.44,10.49,9.69
20160509,9.16,237930.69,9.55,9.66,8.84
20160510,9.07,124612.69,9.16,9.3,8.97
20160511,8.77,156209.83,9.14,9.21,8.75
20160512,8.47,142241.37,8.56,8.57,8.24
20160513,8.48,105703.75,8.53,8.63,8.38
20160516,8.8,117908.72,8.54,8.81,8.42
20160517,8.75,124516.85,8.87,8.98,8.7
20160518,8.33,121411.42,8.68,8.68,8.2
20160519,8.32,84071.39,8.33,8.51,8.29
20160520,8.43,69688.25,8.29,8.43,8.19
20160523,8.52,98247.12,8.43,8.56,8.4
20160524,8.62,157927.82,8.48,8.78,8.44
20160525,8.6,112885.53,8.68,8.74,8.49
20160526,8.63,107664.27,8.49,8.65,8.29
20160527,8.76,116434.07,8.57,8.79,8.54
20160530,8.62,77986.3,8.69,8.74,8.54
20160531,8.89,303370.6,8.63,8.94,8.59
20160601,8.84,186549.62,8.83,8.92,8.81
20160602,8.86,159104.29,8.84,8.88,8.69
20160603,8.93,195562.82,8.86,9.08,8.72
20160606,8.92,111369.99,8.95,8.99,8.84
20160607,8.84,93348.43,8.87,8.93,8.8
20160608,8.7,106143.33,8.88,8.89,8.63
20160613,8.1,130625.4,8.6,8.61,8.09
20160614,8.05,122742.17,8.06,8.17,7.97
20160615,8.4,141029.28,7.97,8.51,7.91
20160616,8.27,108557.88,8.37,8.49,8.24
20160617,8.35,109623.71,8.28,8.47,8.28
20160620,8.43,83508.01,8.41,8.43,8.16
20160621,8.3,107789.91,8.41,8.59,8.22
20160622,8.33,68751.42,8.27,8.35,8.17
20160623,8.27,77082.59,8.28,8.33,8.16
20160624,8.1,92603.68,8.22,8.29,7.81
20160627,8.68,228165.04,8.07,8.76,8.01
20160628,8.72,221411.52,8.61,8.78,8.56
20160629,8.62,168675.61,8.72,8.82,8.6
20160630,8.69,109775.93,8.65,8.74,8.49
20160701,8.62,132340.8,8.65,8.79,8.56
20160704,8.72,147827.38,8.56,8.81,8.5
20160705,9.02,247868.96,8.76,9.11,8.62
20160706,9.2,359608.26,8.93,9.23,8.81
20160707,8.97,260973.02,9.05,9.15,8.95
20160708,8.85,111317.49,8.86,8.94,8.82
20160711,8.73,116256.51,8.9,8.93,8.7
20160712,8.76,113235.28,8.71,8.77,8.57
20160713,8.79,92955.68,8.8,8.82,8.71
20160714,8.96,142491.14,8.75,8.98,8.75
20160715,8.84,83180.29,8.97,9.06,8.83
20160718,8.84,67774.95,8.8,8.87,8.73
