日期,收盘,成交额,开盘,最高,最低
20160104,16.47,21293.61,18.24,18.24,16.47
20160105,15.16,30167.11,14.77,16.16,14.77
20160106,15.95,26607.52,15.57,16.4,14.97
20160107,14.31,7985.0,15.42,15.51,14.31
20160108,14.13,23150.53,14.79,15.09,13.17
20160111,12.67,15532.18,13.49,13.87,12.67
20160112,12.71,19196.39,12.29,13.03,12.17
20160113,12.19,18493.33,12.84,13.37,12.15
20160114,12.76,22029.32,11.4,12.83,11.35
20160115,11.76,19492.87,12.59,12.88,11.64
20160118,12.99,13933.3,11.85,12.99,11.78
20160119,14.33,59894.49,13.75,14.33,13.52
20160120,13.92,43400.86,13.87,14.18,13.58
20160121,13.04,36253.59,13.61,14.08,12.89
20160122,13.43,26174.83,13.28,13.63,12.85
20160125,13.37,18999.78,13.75,13.75,13.1
20160126,11.98,21192.6,13.07,13.19,11.98
20160127,11.91,26248.77,12.06,12.24,10.83
20160128,10.68,24899.28,11.4,11.69,10.68
20160129,11.11,19834.78,10.7,11.39,10.51
20160201,11.5,25753.25,11.11,12.0,10.75
20160202,12.12,24130.13,11.4,12.12,11.22
20160203,11.92,17145.22,11.82,12.03,11.57
20160204,12.85,34323.94,11.92,13.11,11.92
20160205,12.33,26087.34,12.62,12.74,12.15
20160215,11.88,16083.36,11.78,12.18,11.47
20160216,12.55,22725.67,12.11,12.74,12.01
20160217,12.95,33040.35,12.53,13.06,12.36
20160218,12.68,23964.19,12.95,13.13,12.66
20160219,12.87,22193.04,12.63,12.91,12.54
20160222,13.1,22689.27,13.19,13.19,12.89
20160223,13.49,34207.81,12.99,14.34,12.98
20160224,14.02,40651.1,13.31,14.23,12.74
20160225,13.28,55684.33,13.71,14.94,13.28
20160226,14.16,73660.62,13.1,14.65,12.48
20160229,12.7,11980.0,13.73,13.74,12.7
20160301,11.66,51811.22,11.42,12.17,11.38
20160302,11.92,42848.7,11.35,12.13,10.87
20160303,11.7,32340.6,11.91,12.29,11.7
20160304,10.56,37226.82,11.43,11.6,10.51
20160307,10.81,17961.08,10.91,11.1,10.67
20160308,11.13,27010.39,10.81,11.4,9.7
20160309,10.7,16715.78,10.66,11.11,10.53
20160310,10.59,15593.24,10.72,11.06,10.48
20160311,10.91,22774.77,10.59,11.04,10.57
20160314,11.35,30227.57,10.98,11.69,10.93
20160315,10.87,21237.01,11.21,11.37,10.85
20160316,10.79,16177.08,11.03,11.26,10.7
20160317,11.27,28695.34,10.85,11.37,10.74
20160318,11.89,36206.21,11.32,12.0,11.32
20160321,12.18,35935.89,11.99,12.43,11.93
20160322,13.45,33418.79,11.85,13.45,11.85
20160323,13.94,73786.92,13.87,14.65,13.56
20160324,13.98,70669.79,14.23,14.64,13.64
20160325,14.42,64194.8,13.45,14.8,13.15
20160328,15.92,67134.55,14.41,15.92,14.08
20160329,14.27,61309.22,15.02,15.32,14.27
20160330,14.69,49078.34,14.26,14.97,14.03
20160331,14.46,43556.23,14.93,15.74,14.44
20160401,13.88,31552.78,14.43,14.44,13.71
20160405,14.36,26342.23,13.95,14.47,13.85
20160406,14.47,29872.33,14.38,14.68,14.18
20160407,14.32,37670.53,14.67,15.09,14.32
20160408,13.83,26513.78,13.99,14.12,13.64
20160411,14.26,22233.87,14.08,14.45,13.96
20160412,14.07,16548.65,14.1,14.44,13.85
20160413,14.29,26818.17,14.2,14.63,14.2
20160414,14.81,29844.62,14.3,14.96,14.3
20160415,14.55,21061.81,14.85,14.85,14.43
20160418,14.05,14208.77,14.38,14.38,13.94
20160419,14.16,12106.8,14.17,14.27,13.99
20160420,13.38,29945.01,14.2,14.58,12.89
20160421,12.61,20335.99,12.95,13.37,12.6
20160422,12.89,11807.31,12.62,13.04,12.54
20160425,12.53,11052.06,12.89,12.95,12.24
20160426,12.77,9702.91,12.4,12.79,12.36
20160427,12.71,9515.17,12.8,12.92,12.64
20160428,12.74,13731.02,12.8,12.86,12.03
20160429,12.72,10217.59,12.62,12.88,12.53
20160503,13.23,14322.03,12.7,13.3,12.63
20160504,13.72,24430.46,13.16,13.88,13.09
20160505,14.07,21507.57,13.64,14.12,13.58
20160506,13.27,34082.01,14.05,14.37,13.27
20160509,12.55,17159.04,13.1,13.24,12.39
20160510,12.49,11946.34,12.55,12.83,12.38
20160511,12.36,12577.06,12.6,12.77,12.24
20160512,11.9,14926.66,12.0,12.15,11.41
20160513,11.66,11220.84,11.85,12.1,11.5
20160516,12.04,10774.02,11.64,12.06,11.55
20160517,12.33,17233.86,12.02,12.56,12.02
20160518,11.53,16520.5,12.06,12.18,11.3
20160519,11.73,10777.43,11.53,12.14,11.53
20160520,11.99,10521.1,11.58,11.99,11.43
20160523,13.24,32630.26,12.36,13.24,12.36
20160524,13.55,43412.44,13.4,14.26,13.26
20160525,14.08,33067.8,13.78,14.08,13.28
20160526,14.19,48115.55,13.96,14.82,13.78
