日期,收盘,成交额,开盘,最高,最低
20160104,13.6,313746.21,15.06,15.33,13.6
20160105,13.03,418602.14,12.28,14.2,12.28
20160106,13.18,247317.85,13.08,13.51,12.64
20160107,11.84,60644.0,12.58,12.76,11.84
20160108,10.63,582275.13,12.08,12.17,10.63
20160111,10.21,494966.82,10.41,11.1,9.8
20160112,11.25,646217.63,10.48,11.25,10.28
20160113,10.76,571027.53,11.18,11.34,10.59
20160114,11.61,418309.82,10.23,11.86,9.88
20160115,11.77,364068.21,11.3,12.56,11.3
20160118,11.89,238371.65,11.38,12.32,11.19
20160119,12.38,285941.57,11.93,12.68,11.78
20160120,12.58,250310.4,12.29,12.98,12.21
20160121,11.47,343043.14,12.18,12.68,11.46
20160122,11.77,178368.63,11.74,11.96,11.08
20160125,10.57,563181.64,11.58,11.58,10.57
20160126,9.85,527509.61,10.68,10.88,9.59
20160127,9.51,347334.65,9.88,10.03,8.9
20160128,8.54,280949.16,9.38,9.43,8.54
20160129,9.34,356056.51,8.49,9.38,8.38
20160201,8.96,253018.5,9.08,9.36,8.68
20160202,9.74,301861.06,8.9,9.88,8.9
20160203,10.05,270525.37,9.48,10.26,9.33
20160204,10.78,273426.36,9.98,10.93,9.97
20160205,10.57,216039.57,10.67,11.08,10.51
20160215,10.7,158988.04,10.29,10.96,10.19
20160216,10.85,256679.7,10.7,11.18,10.68
20160217,11.52,325430.49,10.85,11.77,10.58
20160218,11.18,253979.75,11.38,11.63,11.0
20160219,11.28,136275.48,11.1,11.3,10.96
20160222,11.43,233316.05,11.48,11.59,11.19
20160223,10.88,282042.68,11.37,11.37,10.57
20160224,10.92,184430.27,10.73,10.98,10.31
20160225,9.87,271713.9,11.21,11.28,9.81
20160226,9.74,184905.57,10.13,10.14,9.33
20160229,8.88,176915.35,9.59,9.76,8.78
20160301,9.06,191278.49,8.88,9.16,8.52
20160302,9.79,207262.71,9.06,9.85,8.96
20160303,9.72,212241.42,9.81,10.14,9.68
20160304,9.32,212307.96,9.59,9.86,8.79
20160307,9.71,197497.88,9.38,9.77,9.38
20160308,10.61,351780.43,9.59,10.7,8.98
20160309,10.35,252942.22,10.63,10.86,10.06
20160310,9.82,233579.91,10.53,10.67,9.69
20160311,9.96,140751.62,9.64,10.13,9.46
20160314,10.47,244685.21,10.08,10.71,10.0
20160315,11.41,607012.16,10.39,11.54,10.35
20160316,11.06,448306.84,11.45,11.48,10.69
20160317,12.19,232134.75,11.08,12.19,11.08
20160318,13.43,215868.24,13.43,13.43,13.43
20160321,14.3,867336.13,14.28,14.7,13.48
20160324,13.9,969978.92,13.48,14.23,13.23
20160325,12.83,797015.72,13.58,13.73,12.49
20160328,12.96,657529.0,12.82,13.55,12.58
20160329,12.26,588430.9,12.79,12.93,11.88
20160330,13.06,584015.85,12.41,13.17,12.23
20160331,12.65,500557.63,13.16,13.18,12.49
20160401,12.25,392997.14,12.47,12.56,11.83
20160405,13.19,748089.18,12.54,13.43,12.54
20160406,12.96,527205.16,13.02,13.17,12.68
20160407,12.7,424624.27,13.07,13.07,12.54
20160408,12.58,297287.51,12.51,12.71,12.28
20160411,12.72,555913.81,12.73,12.93,12.41
20160412,11.98,571040.09,12.44,12.51,11.78
20160413,11.97,468111.58,11.93,12.23,11.87
20160414,12.13,639807.99,11.79,12.22,11.57
20160415,11.94,283809.55,12.05,12.06,11.84
20160418,11.87,302132.2,11.78,11.98,11.56
20160419,12.13,447045.96,11.94,12.18,11.84
20160420,11.13,488469.57,12.18,12.28,10.95
20160421,10.89,300051.35,10.99,11.37,10.83
20160422,11.07,263181.59,10.91,11.09,10.56
20160425,10.68,219228.54,10.98,10.98,10.48
20160426,11.27,368620.28,10.7,11.55,10.69
20160427,11.49,424217.01,11.28,11.86,11.2
20160428,11.18,338550.49,11.63,11.63,10.78
20160429,11.05,157361.89,11.17,11.17,10.93
20160503,11.82,398504.08,11.13,11.9,10.84
20160504,11.9,420870.19,11.66,12.13,11.59
20160505,12.01,261638.82,11.92,12.04,11.74
20160506,11.25,366533.42,12.01,12.08,11.19
20160509,10.56,259462.64,10.91,11.06,10.49
20160510,10.72,193419.38,10.58,10.91,10.53
20160511,10.48,174051.0,10.78,10.87,10.38
20160512,10.67,190880.21,10.35,10.69,9.98
20160513,10.5,182993.27,10.63,10.86,10.38
20160516,10.94,279704.34,10.37,11.08,10.21
20160517,10.83,321892.35,10.87,11.17,10.68
20160518,10.32,239606.5,10.68,10.71,10.17
20160519,10.3,165716.23,10.36,10.57,10.21
20160520,10.41,172169.13,10.09,10.51,10.03
20160523,10.72,241555.32,10.43,10.98,10.43
20160524,10.99,532946.24,11.04,11.52,10.97
20160525,10.81,287523.09,10.93,11.12,10.69
20160526,10.92,225225.63,10.71,10.95,10.4
20160527,10.83,216192.54,10.78,11.02,10.73
20160530,10.6,163398.72,10.68,10.81,10.53
20160531,11.23,381490.87,10.66,11.36,10.64
20160601,11.3,451720.68,11.36,11.64,11.17
20160602,11.31,296059.41,11.18,11.36,11.1
20160603,11.22,232186.06,11.34,11.35,11.17
20160606,11.93,588105.92,11.23,11.98,11.2
20160607,12.74,1198438.58,11.89,13.15,11.78
20160608,12.46,673082.16,12.42,12.74,12.17
20160613,11.89,636392.05,12.21,12.96,11.81
20160614,11.77,411771.22,11.71,12.26,11.4
20160615,12.97,651035.48,11.57,12.97,11.46
20160616,12.85,1015249.79,13.24,13.37,12.69
20160617,12.74,610987.51,12.85,13.21,12.48
20160620,13.22,699270.57,12.87,13.43,12.69
20160621,12.74,904462.0,13.98,14.28,12.56
20160622,12.89,529651.64,12.94,12.98,12.48
20160623,12.45,464466.47,12.78,12.87,12.28
20160624,13.1,878502.6,12.28,13.64,12.13
20160627,14.43,1146864.71,13.18,14.43,13.18
20160628,14.67,1136288.32,14.43,15.54,14.41
20160629,14.96,580190.5,14.58,15.06,14.22
20160630,14.63,365883.67,14.82,14.9,14.38
20160701,13.8,1005436.58,14.46,14.77,13.46
20160704,13.79,750217.61,13.48,13.83,13.19
20160705,14.1,725207.21,13.74,14.25,13.51
20160706,13.72,461173.3,13.97,14.03,13.66
20160707,13.8,467033.97,13.61,13.98,13.48
20160708,13.51,426943.14,13.77,13.78,13.43
20160711,12.9,744372.33,13.34,13.36,12.79
20160712,12.96,501413.5,12.89,13.02,12.48
20160713,12.98,322248.82,12.99,13.06,12.83
20160714,13.04,362757.38,12.99,13.12,12.78
20160715,12.79,282455.85,12.97,13.04,12.73
20160718,12.86,287412.06,12.71,12.92,12.53
20160719,13.09,304036.73,12.81,13.13,12.67
20160720,12.91,303102.36,13.13,13.22,12.88
20160721,12.79,260309.71,12.88,12.98,12.73
20160722,12.58,212147.81,12.91,12.91,12.56
20160725,12.51,165635.69,12.6,12.68,12.44
20160726,12.72,171473.78,12.45,12.74,12.45
20160727,12.14,386397.92,12.71,12.94,11.85
20160728,11.9,276269.77,12.14,12.29,11.67
20160729,11.64,195168.59,11.91,11.98,11.55
20160801,11.18,200893.56,11.6,11.61,10.85
20160802,11.33,123106.16,11.18,11.38,11.15
20160803,11.34,115634.94,11.28,11.42,11.23
20160804,11.58,272322.94,11.37,11.63,11.11
20160805,11.35,141737.29,11.49,11.54,11.35
20160808,11.37,181886.02,11.27,11.42,11.07
20160809,11.59,199475.16,11.37,11.6,11.28
20160810,11.46,167628.6,11.53,11.71,11.43
20160811,11.21,144786.34,11.38,11.53,11.19
20160812,11.35,112902.13,11.2,11.36,11.08
20160815,11.67,263961.98,11.38,11.74,11.3
20160816,11.72,256336.3,11.68,11.92,11.61
20160817,11.74,193864.09,11.64,11.85,11.6
20160818,11.67,174087.0,11.74,11.88,11.64
20160819,11.12,646684.68,10.89,11.27,10.89
20160822,10.95,232236.3,10.97,11.08,10.92
20160823,10.99,167556.13,10.97,11.03,10.9
20160824,10.97,156316.85,11.01,11.04,10.88
20160825,10.81,171586.39,10.88,10.91,10.68
20160826,11.36,592366.69,11.08,11.71,11.08
20160829,11.34,278818.96,11.38,11.38,11.11
20160830,11.24,186545.26,11.28,11.34,11.15
20160831,11.17,149665.6,11.25,11.29,11.1
20160901,11.1,141263.26,11.18,11.26,11.09
20160902,10.97,150256.09,11.07,11.07,10.89
20160905,10.95,115002.98,10.94,11.04,10.91
20160906,11.11,186237.65,10.96,11.12,10.79
20160907,11.22,441152.06,11.34,11.66,11.17
20160908,11.23,163918.2,11.13,11.26,11.09
20160909,11.31,318986.21,11.23,11.6,11.15
20160912,10.96,207466.41,10.98,11.13,10.89
20160913,11.0,126169.27,11.04,11.08,10.9
20160914,10.86,121386.04,10.94,10.94,10.79
20160919,10.92,79849.67,10.86,10.97,10.86
20160920,10.86,83134.0,10.92,10.93,10.79
20160921,10.86,81478.12,10.88,10.91,10.82
20160922,10.84,104891.51,10.93,10.96,10.81
20160923,10.73,126669.14,10.82,10.87,10.72
20160926,10.3,178584.64,10.69,10.71,10.24
20160927,10.33,110978.64,10.24,10.34,10.14
20160928,10.18,80522.13,10.31,10.31,10.17
20160929,10.09,97753.65,10.2,10.24,10.08
20160930,10.12,73546.06,10.1,10.14,10.07
20161010,10.48,149711.3,10.15,10.5,10.15
