日期,收盘,成交额,开盘,最高,最低
20160104,5.12,1089709.96,5.6,5.64,5.12
20160105,5.06,1451995.35,4.89,5.21,4.76
20160106,5.14,1181144.1,5.03,5.18,4.98
20160107,4.68,323735.67,5.03,5.04,4.68
20160108,4.85,1961388.41,4.83,5.06,4.47
20160111,4.44,1314398.59,4.7,4.78,4.42
20160112,4.47,1460447.6,4.47,4.63,4.42
20160113,4.34,1738326.31,4.5,4.55,4.33
20160114,4.46,2348498.5,4.12,4.47,4.06
20160125,4.31,1084015.78,4.31,4.39,4.25
20160126,3.89,1137960.18,4.24,4.27,3.87
20160127,3.82,1000431.89,3.91,3.97,3.65
20160128,3.72,1009064.17,3.79,3.94,3.67
20160129,3.94,1314993.15,3.73,3.98,3.71
20160201,3.82,865533.78,3.89,3.92,3.71
20160202,3.98,1482489.28,3.79,4.01,3.79
20160203,4.0,1116484.74,3.93,4.03,3.89
20160204,4.03,1215707.57,4.01,4.11,3.99
20160205,3.95,1027966.5,4.0,4.02,3.94
20160215,3.91,773802.89,3.77,3.93,3.73
20160216,4.07,1061609.66,3.93,4.1,3.93
20160217,4.14,1290118.88,4.04,4.16,4.03
20160218,4.21,1593939.38,4.17,4.29,4.13
20160219,4.23,880425.62,4.19,4.27,4.17
20160222,4.39,1405660.28,4.28,4.48,4.21
20160223,4.36,1121304.71,4.36,4.41,4.27
20160224,4.36,926795.87,4.33,4.41,4.21
20160225,3.91,1347662.09,4.31,4.34,3.91
20160226,3.95,989270.08,3.97,4.03,3.79
20160229,3.83,973388.94,3.92,3.92,3.67
20160301,3.95,989333.13,3.83,4.08,3.78
20160302,4.18,1423279.54,3.93,4.2,3.93
20160303,4.17,1272871.44,4.16,4.27,4.13
20160304,4.18,1349378.97,4.15,4.24,4.05
20160307,4.23,879776.72,4.21,4.28,4.18
20160308,4.21,882055.22,4.23,4.23,3.97
20160309,4.15,698109.27,4.1,4.17,4.05
20160310,4.03,438933.96,4.14,4.18,4.01
20160311,4.06,476273.66,4.0,4.11,3.95
20160314,4.17,1001270.32,4.1,4.3,4.08
20160315,4.14,541860.41,4.15,4.19,4.07
20160316,4.17,987065.24,4.15,4.21,4.13
20160317,4.25,1365226.27,4.19,4.32,4.14
20160318,4.37,2720198.51,4.26,4.47,4.24
20160321,4.82,5133091.37,4.53,4.82,4.48
20160322,4.67,2947205.02,4.79,4.84,4.63
20160323,4.69,2335717.17,4.61,4.75,4.57
20160324,4.49,1609020.55,4.61,4.63,4.48
20160325,4.56,1019912.15,4.48,4.58,4.48
20160328,4.43,1307221.1,4.57,4.63,4.41
20160329,4.39,1168319.34,4.45,4.5,4.36
20160330,4.51,1800740.99,4.47,4.54,4.43
20160331,4.51,1619512.13,4.54,4.62,4.45
20160401,4.48,951787.47,4.45,4.51,4.39
20160405,4.59,1555130.79,4.49,4.65,4.45
20160406,4.57,1102430.32,4.58,4.63,4.53
20160407,4.47,956184.75,4.59,4.61,4.46
20160408,4.41,847034.26,4.44,4.45,4.33
20160411,4.55,1543939.71,4.57,4.63,4.53
20160412,4.57,926198.55,4.59,4.59,4.49
20160413,4.68,2337599.0,4.63,4.83,4.61
20160414,4.71,1119200.49,4.71,4.73,4.64
20160415,4.67,792452.97,4.71,4.71,4.64
20160418,4.55,792528.21,4.63,4.63,4.53
20160419,4.6,672393.74,4.6,4.63,4.54
20160420,4.49,1563061.15,4.61,4.62,4.26
20160421,4.39,704392.39,4.42,4.48,4.36
20160422,4.39,611798.06,4.35,4.41,4.33
20160425,4.31,621814.18,4.31,4.33,4.24
20160426,4.37,571333.84,4.31,4.39,4.28
20160427,4.3,469826.28,4.37,4.38,4.28
20160428,4.29,471585.02,4.3,4.32,4.23
20160429,4.27,313119.67,4.27,4.3,4.25
20160503,4.37,782154.97,4.28,4.4,4.26
20160504,4.35,468759.15,4.35,4.38,4.32
20160505,4.36,460856.05,4.33,4.38,4.33
20160506,4.17,857232.9,4.37,4.39,4.17
20160509,4.08,709092.49,4.13,4.15,4.03
20160510,4.1,363647.86,4.04,4.11,4.04
20160511,4.11,435862.18,4.11,4.14,4.06
20160512,4.1,441773.22,4.07,4.12,4.03
20160513,4.03,409374.25,4.09,4.11,4.01
20160516,4.06,268750.02,4.03,4.07,3.99
20160517,4.07,375695.16,4.07,4.13,4.03
20160518,4.05,581918.84,4.05,4.08,3.98
20160519,4.03,328417.05,4.03,4.07,4.01
20160520,4.06,348985.11,3.99,4.07,3.97
20160523,4.06,370559.5,4.06,4.09,4.04
20160524,4.01,295480.89,4.05,4.06,3.99
20160525,3.99,327778.01,4.02,4.06,3.99
20160526,3.98,407806.77,3.98,4.01,3.9
20160527,3.95,286989.83,3.96,3.97,3.93
20160530,3.94,260589.64,3.93,3.97,3.89
20160531,4.24,1558916.21,3.94,4.26,3.94
20160601,4.17,973234.78,4.22,4.25,4.16
20160602,4.22,924096.6,4.15,4.25,4.13
20160603,4.19,694947.68,4.22,4.26,4.17
20160606,4.15,408073.87,4.19,4.2,4.13
20160607,4.15,450287.17,4.15,4.21,4.13
20160608,4.1,486136.86,4.14,4.15,4.07
20160613,3.9,549999.26,4.05,4.05,3.83
20160614,3.94,444738.8,3.88,3.96,3.87
20160615,4.0,539765.6,3.86,4.06,3.85
20160616,3.93,376510.38,4.0,4.0,3.91
20160617,3.95,409812.12,3.94,4.03,3.94
20160620,3.95,343676.66,3.95,3.97,3.89
20160621,3.98,883003.98,3.96,4.16,3.95
20160622,4.04,624453.51,3.96,4.04,3.94
20160623,3.99,437318.16,4.02,4.02,3.96
20160624,3.92,756183.21,4.0,4.04,3.83
20160627,4.0,488725.1,3.9,4.01,3.9
20160628,4.05,1134236.28,3.96,4.09,3.95
20160629,4.04,822145.84,4.06,4.09,4.03
20160630,4.05,545278.07,4.05,4.09,4.03
20160701,4.05,490073.8,4.07,4.09,4.03
20160704,4.13,1186734.69,3.99,4.19,3.99
20160705,4.13,676847.27,4.12,4.16,4.11
20160706,4.13,581637.84,4.12,4.15,4.09
20160707,4.14,787194.5,4.12,4.19,4.07
20160708,4.15,910331.31,4.13,4.2,4.11
20160711,4.14,919166.69,4.15,4.23,4.14
20160712,4.23,1229218.57,4.14,4.25,4.11
20160713,4.26,1319509.54,4.25,4.35,4.23
20160714,4.33,1098313.76,4.23,4.34,4.21
20160715,4.27,790952.95,4.33,4.36,4.25
20160718,4.17,805213.67,4.25,4.25,4.16
20160719,4.21,604722.33,4.17,4.22,4.13
20160720,4.18,411026.31,4.21,4.22,4.16
20160721,4.2,627259.9,4.19,4.25,4.18
20160722,4.15,549998.39,4.18,4.2,4.13
20160725,4.15,369490.57,4.13,4.17,4.13
20160726,4.21,478248.19,4.15,4.22,4.15
20160727,4.13,1015698.78,4.21,4.21,3.97
20160728,4.05,409270.35,4.08,4.09,4.01
20160729,4.03,378824.29,4.05,4.07,4.01
20160801,3.99,404589.34,4.01,4.03,3.97
20160802,4.01,245584.05,3.99,4.01,3.97
20160803,4.0,257490.67,4.0,4.01,3.98
20160804,4.02,303803.74,4.0,4.02,3.97
20160805,4.01,354608.11,4.01,4.06,3.99
20160808,4.04,273744.66,4.01,4.05,3.99
20160809,4.07,387170.31,4.04,4.08,4.02
20160810,4.05,336784.19,4.07,4.09,4.04
20160811,4.09,979003.47,4.06,4.2,4.05
20160812,4.17,859099.62,4.09,4.18,4.07
20160815,4.34,2647952.01,4.21,4.49,4.2
20160816,4.29,1719753.76,4.35,4.42,4.27
20160817,4.26,1185145.38,4.29,4.35,4.23
20160818,4.25,769407.62,4.25,4.29,4.23
20160819,4.25,566537.78,4.24,4.26,4.21
20160822,4.17,562069.83,4.24,4.26,4.17
20160823,4.2,399840.43,4.18,4.22,4.17
20160824,4.19,303771.22,4.19,4.22,4.17
20160825,4.43,3874962.59,4.43,4.55,4.3
20160826,4.35,1936857.98,4.37,4.42,4.34
20160829,4.35,851994.76,4.33,4.37,4.31
20160830,4.41,1705949.84,4.37,4.49,4.35
20160831,4.45,1361278.87,4.4,4.5,4.37
20160901,4.36,1040104.31,4.46,4.47,4.35
20160902,4.55,3143737.09,4.33,4.79,4.33
20160905,4.81,3623011.01,4.59,4.96,4.57
20160906,4.85,2819795.69,4.8,4.89,4.73
20160907,4.8,2005046.02,4.85,4.93,4.77
20160908,4.87,1962765.07,4.77,4.95,4.77
20160909,4.7,2124801.76,4.87,4.89,4.69
20160912,4.55,1923974.35,4.59,4.64,4.49
20160913,4.59,1261677.94,4.59,4.61,4.51
20160914,4.55,958323.9,4.55,4.6,4.51
20160919,4.63,1145763.94,4.55,4.66,4.53
20160920,4.63,887521.3,4.62,4.63,4.58
20160921,4.75,2087532.93,4.63,4.81,4.61
20160922,4.73,1317893.56,4.79,4.79,4.71
20160923,4.73,1347642.75,4.74,4.82,4.7
20160926,4.62,1310460.11,4.7,4.73,4.6
20160927,4.68,1221311.24,4.64,4.72,4.6
20160928,4.66,1654317.66,4.64,4.7,4.58
20160929,4.88,4399656.1,4.68,5.02,4.66
20160930,4.88,2278727.35,4.81,4.89,4.8
20161010,4.92,2291625.61,4.94,4.96,4.87
20161011,4.97,2408539.19,4.93,4.98,4.88
20161012,4.97,1950625.56,4.93,5.0,4.91
20161013,4.97,2426318.05,4.95,5.07,4.94
20161014,4.95,1626934.35,4.94,4.97,4.92
20161017,4.9,1615932.47,4.97,4.99,4.89
20161018,5.14,3884279.62,4.92,5.19,4.91
20161019,5.12,2151180.79,5.12,5.15,5.06
20161020,5.13,1897701.69,5.15,5.23,5.11
20161021,5.15,2607039.94,5.1,5.21,5.06
20161024,5.14,4146414.97,5.08,5.29,5.08
20161025,5.09,3712838.61,5.07,5.11,5.03
20161026,5.1,1650379.99,5.1,5.17,5.09
20161027,5.12,1195964.37,5.07,5.14,5.07
20161028,5.14,2450714.42,5.15,5.26,5.11
20161031,5.14,1481398.3,5.06,5.17,5.04
20161101,5.25,2215289.94,5.15,5.27,5.12
20161102,5.21,1638386.54,5.21,5.3,5.18
20161103,5.32,2765538.98,5.17,5.41,5.16
20161104,5.35,1811810.86,5.3,5.41,5.27
20161107,5.34,1090391.41,5.35,5.4,5.31
20161108,5.34,1000312.76,5.38,5.41,5.33
20161109,5.32,1743232.69,5.32,5.38,5.26
20161110,5.34,1453030.57,5.38,5.41,5.33
20161111,5.49,3066044.18,5.35,5.54,5.3
20161114,5.56,2855358.82,5.44,5.7,5.41
20161115,5.61,1502623.19,5.55,5.62,5.49
20161116,5.7,1789207.26,5.62,5.71,5.56
20161117,5.73,2308604.11,5.7,5.81,5.62
20161118,5.79,2403933.37,5.66,5.87,5.65
20161121,5.82,1892820.54,5.75,5.86,5.72
20161122,5.84,1867135.96,5.82,5.85,5.79
20161123,5.84,1476562.28,5.83,5.86,5.81
20161124,6.14,3655997.88,5.81,6.43,5.81
20161125,6.13,1951259.87,6.11,6.16,5.95
20161128,6.11,1482520.74,6.21,6.21,6.05
20161129,5.99,2197649.3,6.11,6.11,5.91
20161130,6.05,1776932.32,5.96,6.16,5.93
20161201,6.46,3363815.28,6.05,6.53,6.05
20161202,6.31,2907900.26,6.45,6.54,6.24
20161205,5.68,4441387.86,6.06,6.15,5.68
20161206,5.52,2176617.46,5.49,5.61,5.46
20161207,5.63,1508302.99,5.54,5.67,5.52
20161208,5.52,1327290.16,5.66,5.73,5.51
20161209,5.54,1068342.13,5.5,5.62,5.48
20161212,5.16,2448135.11,5.55,5.55,5.12
20161213,5.26,1469432.65,5.13,5.3,5.12
20161214,5.18,965230.25,5.25,5.26,5.17
20161215,5.3,1143998.59,5.17,5.37,5.16
20161216,5.27,687512.81,5.27,5.34,5.22
20161219,5.21,628234.87,5.27,5.27,5.17
20161220,5.22,660729.82,5.22,5.24,5.16
20161221,5.3,805217.48,5.24,5.33,5.22
20161222,5.25,646145.63,5.28,5.28,5.2
20161223,5.12,746429.78,5.23,5.23,5.12
20161226,5.17,635571.54,5.06,5.19,4.99
20161227,5.13,363876.01,5.17,5.17,5.11
20161228,5.12,336701.54,5.14,5.18,5.11
20161229,5.12,370315.37,5.11,5.15,5.08
20161230,5.11,381180.29,5.12,5.15,5.08
20170103,5.16,452329.8,5.11,5.18,5.11
20170104,5.22,536970.99,5.15,5.23,5.14
20170105,5.22,497650.8,5.22,5.26,5.19
20170106,5.24,564739.59,5.2,5.25,5.18
20170109,5.23,420077.21,5.24,5.25,5.2
20170110,5.29,668817.26,5.23,5.35,5.2
20170111,5.2,506592.99,5.29,5.33,5.2
20170112,5.12,494516.4,5.19,5.24,5.11
20170113,5.06,491352.89,5.12,5.14,5.04
20170116,4.97,799554.89,5.05,5.06,4.76
20170117,4.97,367261.47,4.94,4.99,4.87
20170118,4.97,407492.84,4.97,5.01,4.92
20170119,4.96,278024.97,4.96,5.0,4.93
20170120,5.0,324182.3,4.94,5.02,4.94
20170123,5.02,275522.67,4.99,5.03,4.98
20170124,4.99,230476.22,5.01,5.02,4.97
20170125,4.99,241121.05,5.0,5.02,4.97
20170126,5.0,276302.05,4.99,5.03,4.99
20170217,5.29,4383952.92,5.15,5.5,5.11
20170220,5.28,1865550.62,5.18,5.3,5.16
20170221,5.32,2111924.12,5.27,5.38,5.23
20170222,5.28,1478388.99,5.28,5.33,5.23
20170223,5.26,1502428.34,5.27,5.34,5.21
20170224,5.33,1470410.17,5.26,5.38,5.23
20170227,5.3,1056485.21,5.29,5.38,5.26
20170228,5.3,743813.66,5.28,5.34,5.27
20170301,5.23,1081077.03,5.31,5.31,5.21
20170302,5.19,1199126.4,5.23,5.31,5.17
20170303,5.13,892040.89,5.16,5.18,5.1
20170306,5.2,761435.29,5.12,5.21,5.1
20170307,5.18,600961.58,5.17,5.21,5.14
20170308,5.15,416706.08,5.17,5.18,5.13
20170309,5.04,746104.7,5.14,5.15,5.02
20170310,5.03,452099.04,5.05,5.08,5.02
20170313,5.05,473068.41,5.03,5.05,4.98
20170314,5.02,530652.5,5.05,5.06,5.0
20170315,5.0,622331.73,5.01,5.02,4.97
20170316,5.07,1555432.23,5.0,5.1,4.99
20170317,4.95,2025655.96,5.07,5.08,4.92
20170320,4.89,1153606.91,4.94,4.95,4.86
20170321,4.81,1273901.22,4.88,4.88,4.78
20170322,4.69,1547501.67,4.77,4.79,4.68
20170323,4.61,2247398.16,4.69,4.73,4.59
20170324,4.65,2344518.68,4.62,4.69,4.51
20170327,4.63,1002837.07,4.63,4.69,4.61
20170328,4.65,592736.0,4.63,4.65,4.61
20170329,4.62,764942.23,4.66,4.67,4.61
20170330,4.57,822234.21,4.61,4.63,4.56
20170331,4.59,444341.57,4.58,4.6,4.57
20170405,4.73,1291169.9,4.59,4.74,4.58
20170406,4.72,940362.65,4.74,4.76,4.68
20170407,4.71,768190.31,4.72,4.74,4.68
20170410,4.66,588705.14,4.72,4.73,4.65
20170411,4.71,810667.84,4.65,4.71,4.6
20170412,4.74,1172140.03,4.71,4.8,4.67
20170413,4.7,540914.93,4.72,4.73,4.69
20170414,4.61,704808.57,4.7,4.71,4.61
20170417,4.62,652957.85,4.61,4.64,4.51
20170418,4.55,458053.02,4.61,4.63,4.55
20170419,4.55,586854.04,4.54,4.6,4.54
20170420,4.53,603203.67,4.56,4.58,4.51
20170421,4.53,389316.88,4.55,4.56,4.52
20170424,4.41,862255.11,4.54,4.54,4.29
20170425,4.39,486437.0,4.4,4.44,4.38
20170426,4.36,671423.24,4.39,4.42,4.33
20170427,4.27,1156474.85,4.34,4.35,4.2
20170428,4.27,504137.04,4.24,4.27,4.22
20170502,4.22,402224.43,4.25,4.26,4.21
20170503,4.2,548746.18,4.22,4.25,4.19
20170504,4.1,766119.0,4.19,4.2,4.07
20170505,4.04,745608.35,4.07,4.08,4.01
20170508,4.02,709883.81,3.98,4.03,3.94
20170509,4.03,376520.98,3.99,4.04,3.99
20170510,3.94,570302.19,4.02,4.04,3.94
20170511,3.92,693658.74,3.9,3.94,3.86
20170512,3.95,782420.22,3.91,4.02,3.89
20170515,3.91,486475.38,3.93,3.97,3.91
20170516,3.97,679739.91,3.92,3.97,3.9
20170517,4.04,916701.48,3.98,4.08,3.97
20170518,3.98,501239.2,4.0,4.02,3.98
20170519,3.97,262071.15,3.99,4.02,3.96
20170522,3.93,585993.92,3.96,3.97,3.9
20170523,3.95,823805.14,3.92,3.96,3.88
20170524,3.94,562348.84,3.92,3.95,3.91
20170525,4.05,1426332.71,3.93,4.1,3.91
20170526,3.99,768897.28,4.03,4.06,3.99
20170531,4.01,600549.6,4.04,4.07,4.0
20170601,3.96,592816.96,4.0,4.01,3.94
20170602,3.96,376870.65,3.94,3.98,3.93
20170605,3.96,403831.06,3.97,3.98,3.96
20170606,4.01,591069.48,3.97,4.03,3.96
20170607,4.05,841406.76,3.99,4.06,3.99
20170608,4.03,622773.24,4.04,4.08,4.02
20170609,4.02,546714.35,4.03,4.05,4.0
20170612,3.98,514918.77,4.01,4.03,3.97
20170613,4.02,274595.47,3.97,4.02,3.97
20170614,4.02,297226.78,4.02,4.04,3.99
20170615,4.05,721107.56,4.01,4.06,4.0
20170616,4.02,521906.36,4.05,4.06,4.01
20170619,4.07,990461.58,4.02,4.1,4.01
20170620,4.05,485120.38,4.08,4.09,4.04
20170621,4.06,596831.83,4.08,4.1,4.03
20170622,4.04,850786.02,4.06,4.1,4.03
20170623,4.01,549032.61,4.03,4.04,3.98
20170626,4.06,491775.54,4.01,4.06,4.0
20170627,4.05,306238.05,4.05,4.06,4.03
20170628,4.03,270435.36,4.04,4.05,4.02
20170629,4.03,301366.78,4.03,4.05,4.01
20170630,4.01,306486.45,4.02,4.03,3.99
20170703,4.01,382884.24,4.01,4.02,3.98
20170704,3.99,362682.97,4.0,4.02,3.98
20170705,3.99,681815.67,3.98,4.0,3.96
20170706,3.96,467006.61,3.99,3.99,3.94
20170707,4.0,732729.45,3.95,4.02,3.93
20170710,4.02,1090984.27,3.98,4.06,3.97
20170711,4.01,804707.88,4.01,4.05,4.0
20170712,3.99,735663.1,4.01,4.03,3.97
20170713,4.03,886681.84,3.99,4.03,3.95
