日期,收盘,成交额,开盘,最高,最低
20160104,4.46,72867.8,4.95,4.99,4.46
20160105,4.27,103239.4,4.15,4.43,4.1
20160106,4.34,63055.39,4.3,4.36,4.23
20160107,3.9,17455.45,4.29,4.29,3.9
20160108,3.95,72688.84,4.05,4.05,3.71
20160111,3.59,66834.89,3.85,3.9,3.56
20160112,3.6,48405.16,3.63,3.67,3.48
20160113,3.5,45664.58,3.64,3.65,3.5
20160114,3.6,56195.22,3.41,3.64,3.37
20160115,3.49,40334.67,3.57,3.62,3.43
20160118,3.65,90007.36,3.46,3.8,3.42
20160119,3.76,66654.07,3.65,3.78,3.6
20160120,3.68,49850.98,3.74,3.76,3.62
20160121,3.5,46068.81,3.64,3.73,3.5
20160122,3.51,45200.44,3.53,3.59,3.45
20160125,3.68,67921.05,3.53,3.7,3.52
20160126,3.32,65519.81,3.69,3.69,3.32
20160127,3.15,74677.02,3.32,3.4,3.05
20160128,2.89,60858.2,3.14,3.15,2.88
20160129,3.08,60583.26,2.89,3.08,2.86
20160201,3.09,43024.4,3.03,3.14,2.98
20160202,3.06,740163.12,3.0,3.12,2.88
20160203,2.93,1076227.4,2.95,3.04,2.89
20160204,3.23,1454585.97,2.95,3.23,2.92
20160205,3.55,1590129.9,3.28,3.55,3.18
20160215,3.91,1638174.87,3.4,3.91,3.36
20160216,3.89,2651339.31,3.95,4.17,3.83
20160217,3.81,1851958.87,3.81,3.86,3.73
20160218,3.69,1822521.77,3.82,3.9,3.65
20160219,3.72,1464339.17,3.65,3.81,3.65
20160222,3.78,1392914.25,3.73,3.86,3.67
20160223,3.66,1315417.88,3.75,3.76,3.59
20160224,3.8,1665340.42,3.62,3.82,3.61
20160225,3.42,1407647.51,3.78,3.78,3.42
20160226,3.21,1287585.63,3.38,3.42,3.16
20160229,2.89,1061363.51,3.1,3.15,2.89
20160301,2.97,822687.37,2.9,3.02,2.83
20160302,3.15,1135582.06,2.94,3.2,2.93
20160303,3.12,1144944.44,3.2,3.28,3.11
20160304,2.94,912886.06,3.08,3.1,2.84
20160307,3.24,1022991.21,3.03,3.24,2.98
20160308,3.22,1255545.53,3.19,3.26,3.04
20160309,3.07,710655.76,3.1,3.17,3.05
20160310,3.01,549879.63,3.05,3.13,3.0
20160311,2.98,485655.52,2.95,3.01,2.9
20160314,3.08,701732.75,3.03,3.14,3.01
20160315,3.05,455354.64,3.07,3.09,3.03
20160316,2.97,480580.24,3.06,3.09,2.94
20160317,3.07,668511.07,2.98,3.11,2.96
20160318,3.19,1027087.67,3.08,3.28,3.07
20160321,3.3,1187615.16,3.24,3.4,3.18
20160322,3.28,822815.06,3.26,3.35,3.23
20160323,3.37,972117.2,3.25,3.41,3.24
20160324,3.19,784899.97,3.31,3.33,3.18
