日期,收盘,成交额,开盘,最高,最低
20160104,13.51,14692.0,14.89,15.14,13.51
20160105,12.8,15805.54,12.57,13.34,12.25
20160106,13.17,12971.62,13.01,13.24,12.7
20160107,11.75,4120.0,12.99,12.99,11.75
20160108,11.48,17756.99,12.01,12.19,10.78
20160111,10.23,17355.92,11.23,11.43,10.23
20160112,9.75,38184.54,9.47,10.21,9.11
20160113,9.21,21525.24,9.7,10.02,9.12
20160114,9.6,18106.99,8.93,9.67,8.72
20160115,8.92,15505.63,9.49,9.52,8.82
20160118,9.13,13161.05,8.51,9.39,8.44
20160119,9.51,31513.53,9.23,9.57,8.89
20160120,9.39,21762.15,9.42,9.62,9.28
20160121,8.92,16995.21,9.24,9.54,8.9
20160122,9.2,12338.99,8.94,9.21,8.85
20160125,9.39,14179.91,9.28,9.58,9.24
20160126,8.35,16718.45,9.24,9.33,8.35
20160127,8.51,16135.37,8.35,8.61,7.67
20160128,7.91,10404.0,8.43,8.43,7.8
20160129,8.18,11859.17,7.74,8.32,7.7
20160201,7.98,8165.92,8.11,8.18,7.8
20160202,8.31,9736.44,8.01,8.35,7.95
20160203,8.7,17054.32,8.16,8.72,8.08
20160204,8.8,14009.68,8.71,8.87,8.64
20160205,8.49,11305.94,8.82,8.82,8.48
20160215,8.26,7980.0,7.94,8.33,7.94
20160216,8.74,9774.43,8.38,8.77,8.26
20160217,8.89,13567.31,8.7,8.95,8.7
20160218,9.89,36726.32,8.98,9.89,8.93
20160219,9.73,31146.53,9.75,9.91,9.49
20160222,10.04,27781.86,9.84,10.16,9.65
20160223,9.77,17714.16,9.99,10.01,9.53
20160224,9.6,13717.16,9.71,9.83,9.27
20160225,8.54,20774.51,9.45,9.65,8.54
20160226,8.61,14447.5,8.54,8.92,8.1
20160229,7.72,15953.2,8.66,8.66,7.65
20160301,7.97,11753.75,7.72,8.08,7.54
20160302,8.39,11663.84,7.95,8.46,7.89
20160303,8.28,12943.61,8.39,8.53,8.26
20160304,7.72,11814.27,8.21,8.29,7.57
20160307,7.95,7140.96,7.9,8.19,7.76
20160308,7.95,10222.0,7.95,8.03,7.44
20160309,7.78,7165.94,7.63,7.88,7.62
20160310,7.68,6732.84,7.8,7.93,7.65
20160311,7.82,6451.67,7.62,7.85,7.47
20160314,8.19,12789.96,7.96,8.33,7.96
20160315,8.0,8978.02,8.18,8.19,7.96
20160316,7.79,8179.0,8.08,8.18,7.76
20160317,8.1,13019.16,7.79,8.18,7.71
20160318,9.02,27499.83,8.11,9.02,8.11
20160321,9.11,27914.0,8.98,9.44,8.96
20160323,9.16,19720.87,9.31,9.56,9.02
20160324,9.27,22515.4,8.93,9.65,8.93
20160325,9.38,13570.18,9.15,9.4,9.04
20160328,9.29,15151.8,9.49,9.62,9.16
20160329,8.76,18514.82,9.22,9.29,8.52
20160330,9.15,13347.76,8.72,9.25,8.72
20160331,9.27,16347.09,9.15,9.44,9.15
20160401,9.23,9853.48,9.21,9.27,8.99
20160405,9.57,15111.46,9.16,9.59,9.16
20160406,9.68,18343.83,9.55,9.74,9.42
20160407,9.49,17032.5,9.67,9.73,9.4
20160408,9.39,13875.78,9.32,9.44,9.17
20160411,9.95,19473.39,9.53,9.98,9.53
20160412,10.28,25666.82,9.93,10.49,9.88
20160413,10.16,21811.42,10.26,10.39,10.14
20160414,10.4,17449.56,10.23,10.47,10.02
20160415,10.98,23873.67,10.43,11.1,10.43
20160418,10.4,24512.01,10.8,10.85,10.39
20160419,10.06,22972.49,10.52,10.54,9.92
20160420,9.59,24938.18,10.21,10.35,9.21
20160421,9.19,14419.26,9.29,9.52,9.13
20160422,9.4,9107.4,8.99,9.44,8.99
20160425,9.61,12721.41,9.37,9.84,9.01
20160426,9.68,7838.38,9.61,9.81,9.5
20160427,9.51,7301.65,9.7,9.79,9.49
20160428,9.37,8582.3,9.62,9.62,9.19
20160429,9.48,5078.54,9.29,9.57,9.29
20160503,10.04,11095.62,9.49,10.05,9.39
20160504,9.97,10174.46,9.9,10.21,9.89
20160505,10.24,10534.86,10.01,10.26,9.97
20160506,9.89,15883.23,10.24,10.52,9.88
20160509,9.28,11120.1,9.73,9.84,9.22
20160510,9.28,6657.91,9.37,9.39,9.19
20160511,9.28,6988.52,9.37,9.46,9.25
20160512,9.08,6640.96,9.08,9.18,8.89
20160513,9.02,4556.16,8.99,9.22,8.99
20160516,9.27,5342.76,9.04,9.39,8.84
20160517,9.26,5879.6,9.27,9.39,9.18
20160518,8.8,7374.63,9.2,9.21,8.72
20160519,8.86,4937.33,8.83,9.16,8.81
20160520,9.03,5641.27,7.98,9.11,7.98
20160523,9.28,7025.69,9.03,9.37,9.03
20160524,9.23,5389.06,9.21,9.29,9.09
20160525,9.09,7786.05,9.28,9.41,8.98
20160526,9.44,17892.34,9.24,9.48,9.03
20160527,9.41,9514.4,9.46,9.47,9.29
20160530,9.35,6139.24,9.42,9.46,9.29
