日期,收盘,成交额,开盘,最高,最低
20200824,45.29,390579.43,37.51,48.16,30.61
20200825,70.96,449993.76,42.01,79.41,41.95
20200826,66.3,397348.3,65.66,77.5,59.69
20200827,53.91,327501.99,68.51,70.57,53.16
20200828,43.9,271956.9,49.91,51.47,43.76
20200831,43.87,162294.19,44.01,45.29,42.52
20200901,40.61,192357.36,42.49,42.5,39.81
20200902,42.01,212863.25,40.01,44.06,38.81
20200903,38.92,140995.11,41.41,41.91,38.81
20200904,39.24,99029.59,37.51,40.32,37.38
20200907,38.6,111471.88,39.01,40.26,38.12
20200908,38.92,93677.3,38.84,39.8,38.28
20200909,35.31,122463.82,38.36,38.53,35.31
20200910,32.29,105979.91,35.83,36.1,32.2
20200911,34.56,131017.5,32.01,36.01,31.69
20200914,36.66,136151.99,34.31,36.74,34.31
20200915,37.21,159856.85,36.46,39.22,35.66
20200916,41.41,247416.91,36.62,43.47,35.75
20200917,40.14,289771.07,40.29,45.19,39.28
20200918,38.47,142725.78,39.31,41.09,38.03
20200921,38.65,73379.42,38.17,39.07,37.51
20200922,37.54,61618.25,37.53,38.56,37.41
20200923,41.16,145715.37,37.93,42.51,37.9
20200924,41.2,154933.96,40.31,43.19,39.79
20200925,39.39,103937.17,40.85,42.46,39.14
20200928,36.38,94239.25,39.02,39.49,35.81
20200929,36.28,49888.09,36.84,37.16,36.13
20200930,35.14,52643.67,36.61,36.87,35.11
20201009,37.28,62683.94,35.8,37.7,35.76
20201012,39.18,78301.57,37.32,39.35,37.32
20201013,40.06,98581.31,38.92,40.39,38.61
20201014,41.01,132366.05,39.81,41.96,39.52
20201015,39.3,95064.88,40.95,40.96,38.81
20201016,41.4,146954.8,39.19,44.0,39.19
20201019,39.84,93659.35,40.64,41.77,39.36
20201020,42.6,152155.13,39.51,43.87,39.28
20201021,43.62,172916.7,42.67,44.59,42.01
20201022,42.4,130608.41,43.14,44.49,42.16
20201023,42.26,93446.39,42.11,43.91,41.31
20201026,43.91,99844.64,41.96,44.13,41.75
20201027,45.47,147307.5,43.39,46.51,42.68
20201028,44.51,129944.01,44.39,45.39,43.35
20201029,41.31,109429.04,43.36,44.11,41.25
20201030,37.81,113756.77,41.18,41.76,37.21
20201102,38.47,60263.07,37.56,38.8,37.51
20201103,38.79,45580.01,38.82,39.37,38.52
20201104,37.88,52356.45,38.87,39.01,37.21
20201105,39.87,74151.37,38.41,40.21,38.2
20201106,39.33,55797.35,39.81,39.86,38.77
20201109,40.33,63440.83,39.64,40.46,39.63
20201110,42.42,119691.53,40.36,42.42,39.77
20201111,42.01,100412.74,42.31,43.31,41.49
20201112,39.31,82838.86,41.69,41.93,39.26
20201113,43.0,138130.23,39.01,44.0,38.41
20201116,43.35,105669.29,42.99,43.95,42.09
20201117,41.77,85479.17,43.49,43.49,40.99
20201118,42.03,68444.85,41.95,43.01,41.66
20201119,40.71,62159.46,41.11,41.51,40.55
20201120,40.02,51106.66,40.77,40.77,39.53
20201123,40.04,44295.14,39.81,40.42,39.21
20201124,39.1,43332.03,40.27,40.27,39.09
20201125,38.83,44825.52,39.16,39.75,38.75
20201126,38.97,27177.04,38.81,39.39,38.8
20201127,37.8,45194.2,38.83,39.11,37.39
20201130,37.72,27211.99,37.81,38.28,37.31
20201201,38.42,28993.67,37.96,38.71,37.73
20201202,38.71,29168.93,38.58,38.9,38.14
20201203,38.51,36328.84,38.61,38.76,37.75
20201204,38.58,23834.13,38.5,38.95,38.33
20201207,38.24,25405.67,38.66,38.94,38.21
20201208,38.31,20761.68,38.01,38.51,38.01
20201209,36.66,37163.26,38.31,38.39,36.52
20201210,36.02,28360.4,36.51,36.95,35.65
20201211,34.89,28877.7,36.03,36.38,34.61
20201214,35.53,20426.64,35.39,36.29,35.34
20201215,35.05,17911.44,35.31,35.5,34.91
20201216,33.66,27423.05,35.35,35.36,33.61
20201217,34.02,22314.31,33.67,34.18,33.09
20201218,33.56,20312.47,34.11,34.44,33.52
20201221,34.1,20996.72,33.56,34.36,33.37
20201222,33.91,28258.39,34.1,34.76,33.61
20201223,32.79,32951.26,33.79,34.22,32.53
20201224,31.24,32839.35,32.8,32.8,31.21
20201225,32.94,37177.99,31.21,33.06,31.12
20201228,32.3,21667.6,32.88,32.98,32.19
20201229,32.52,19474.64,32.51,33.04,31.91
20201230,32.31,16834.45,32.55,32.66,32.05
20201231,32.81,21477.26,32.3,32.97,32.26
20210104,33.52,25660.06,32.91,33.71,32.62
20210105,32.81,31510.37,33.4,33.71,32.66
20210106,31.54,31055.52,32.8,33.01,31.36
20210107,29.64,38531.81,31.86,31.86,29.21
20210108,30.07,29823.5,29.64,30.98,28.82
20210111,28.8,24850.05,30.06,30.06,28.57
20210112,28.75,23424.56,28.61,29.46,28.51
20210113,27.54,34025.55,28.57,28.75,27.31
20210114,28.05,28796.88,27.56,28.67,27.29
20210115,31.32,64353.06,28.22,32.03,28.05
20210118,30.61,42448.37,30.9,31.65,30.24
20210119,30.94,42826.96,30.46,32.04,30.22
20210120,30.43,24051.78,30.68,31.23,30.21
20210121,30.19,21140.49,30.3,30.61,29.97
20210122,29.48,21993.49,30.1,30.31,29.3
20210125,28.67,21545.55,29.21,29.44,28.41
20210126,28.95,23718.0,28.62,29.96,28.62
20210127,29.89,28210.3,28.95,30.3,28.37
20210128,28.86,22650.77,29.52,30.22,28.79
20210129,28.98,21828.39,28.76,29.54,28.16
20210201,30.42,35161.46,28.62,30.46,28.55
20210202,29.51,27875.33,30.18,30.46,29.31
20210203,28.36,23107.07,29.31,29.51,28.21
20210204,28.34,22427.89,28.01,28.74,27.24
20210205,27.32,17790.07,28.43,29.12,27.31
20210208,25.71,27449.66,27.42,27.59,25.51
20210209,25.97,18780.42,25.91,26.43,25.74
20210210,25.84,16227.73,25.98,26.36,25.77
20210218,26.78,20031.09,26.45,27.26,25.96
20210219,27.72,23259.97,26.66,27.76,26.58
20210222,27.86,27704.16,27.82,28.59,27.71
20210223,27.7,23921.25,27.94,28.26,27.35
20210224,27.92,19934.69,27.53,28.38,27.53
20210225,27.39,17468.4,28.01,28.3,27.39
20210226,28.87,44253.11,27.18,30.01,26.98
20210301,28.87,39153.56,28.9,29.71,28.49
20210302,31.74,95403.49,29.07,32.09,28.45
20210303,32.26,103920.11,30.53,32.98,29.61
20210304,31.11,60065.77,31.42,32.28,31.05
20210305,30.17,45374.63,30.59,31.01,29.61
20210308,30.98,64926.89,30.32,31.99,30.22
20210309,28.62,47547.61,30.39,30.41,28.11
20210310,27.81,29575.97,29.07,29.38,27.63
20210311,28.18,24909.91,27.72,28.36,27.33
20210312,29.37,48317.08,28.31,29.84,27.59
20210315,29.43,34943.26,28.95,30.01,28.95
20210316,31.99,90807.39,29.52,32.47,29.13
20210317,30.77,64106.46,31.51,31.73,30.55
20210318,31.55,59377.1,31.15,31.9,30.68
20210319,31.85,81127.79,31.09,33.4,30.79
20210322,34.37,126548.24,32.07,35.29,32.01
20210323,33.96,135666.07,33.88,36.33,33.09
20210324,34.82,124716.2,33.22,36.17,33.08
20210325,31.67,95986.99,34.28,34.89,27.81
20210326,32.09,64151.29,32.46,33.08,31.77
20210329,30.77,67838.45,32.41,32.46,30.54
20210330,29.92,47173.36,30.61,30.99,29.74
20210331,32.18,88551.88,30.01,32.89,29.81
20210401,31.26,48015.03,31.81,32.03,30.83
20210402,30.89,38927.63,31.31,31.94,30.71
20210406,31.44,29416.14,30.82,31.61,30.53
20210407,32.42,57361.24,31.32,32.51,31.21
20210408,31.47,41755.66,32.01,32.39,31.33
20210409,30.71,34512.73,31.23,31.86,30.71
20210412,29.94,31566.11,30.79,31.06,29.91
20210413,30.19,25507.6,30.01,30.71,29.64
20210414,30.2,22336.92,29.95,30.47,29.72
20210415,28.46,44901.98,30.28,30.28,28.28
20210416,28.77,23101.01,28.68,29.0,28.51
20210419,29.06,29110.58,28.94,29.43,28.9
20210420,28.49,31055.11,29.17,29.27,28.32
20210421,28.42,21505.62,28.37,28.69,28.21
20210422,28.19,27221.65,28.43,29.16,27.97
20210423,28.51,27881.12,28.36,28.81,28.27
20210426,29.11,37382.93,28.54,29.16,27.71
20210427,29.29,30297.66,29.66,29.81,28.79
20210428,28.82,21825.88,29.3,29.3,28.77
20210429,28.2,22317.17,28.91,29.01,28.2
20210430,27.39,24635.28,28.33,28.33,27.35
20210506,27.36,17283.08,27.22,27.85,27.08
20210507,26.94,19307.9,27.51,27.52,26.81
20210510,26.72,15907.53,27.04,27.24,26.57
20210511,27.35,16803.99,26.72,27.39,26.53
20210512,27.39,14028.21,27.2,27.45,26.91
20210513,27.55,22185.07,27.17,28.09,27.02
20210514,29.28,70571.66,28.21,30.31,28.21
