日期,收盘,成交额,开盘,最高,最低
20160104,15.57,33174.37,17.49,17.49,15.57
20160105,14.8,66213.4,13.89,15.63,13.89
20160106,15.65,53019.17,15.39,15.76,15.1
20160107,13.96,8697.02,14.98,15.42,13.96
20160108,14.06,33185.47,14.36,14.7,12.82
20160111,12.53,43930.88,13.46,13.85,12.53
20160112,11.95,59635.75,12.6,13.0,11.43
20160113,11.97,41675.79,12.0,12.57,11.8
20160114,12.46,42983.06,11.5,12.69,11.1
20160115,12.06,35486.58,12.36,12.73,11.97
20160118,12.33,16724.24,11.76,12.66,11.7
20160119,13.02,18878.09,12.42,13.05,12.42
20160120,13.09,24114.13,13.03,13.2,12.66
20160121,12.74,24658.64,12.76,13.54,12.6
20160122,12.56,25464.2,13.1,13.26,11.96
20160125,13.06,22091.35,12.76,13.1,12.62
20160126,11.63,24789.0,12.9,12.95,11.63
20160127,11.21,21406.54,11.63,11.76,10.72
20160128,10.5,16229.35,11.1,11.29,10.43
20160129,11.08,20210.86,10.53,11.53,10.37
20160201,11.27,12815.27,11.16,11.41,11.07
20160202,11.8,10370.05,11.33,11.95,11.28
20160203,11.74,5915.57,11.52,11.76,11.51
20160204,11.98,12097.74,11.81,12.13,11.81
20160205,12.11,10164.0,11.98,12.36,11.93
20160527,12.13,77681.36,12.07,13.44,11.47
20160530,11.33,41884.03,11.8,11.8,11.26
20160531,11.53,33772.69,11.27,11.7,11.23
20160601,11.93,40239.57,11.7,12.27,11.61
20160602,12.13,33357.13,12.25,12.27,11.94
20160603,12.42,36087.02,12.08,12.63,12.03
20160606,12.12,28045.03,12.53,12.6,12.03
20160607,13.28,56793.32,12.23,13.43,12.23
20160608,14.03,55038.03,13.29,14.4,13.29
20160613,13.37,47925.73,13.8,14.46,13.32
20160614,13.3,24453.01,13.2,13.62,13.17
20160615,13.66,27794.77,13.14,13.89,13.0
20160616,13.27,30220.22,13.63,13.66,13.11
20160617,13.3,27237.59,13.15,13.63,13.15
20160620,13.16,29128.04,13.27,13.31,12.93
20160621,13.59,43627.23,13.23,14.12,13.23
20160622,14.6,58334.8,13.6,14.63,13.6
20160623,14.46,32211.84,14.4,14.86,13.83
20160624,14.31,29464.88,14.43,14.72,13.81
20160627,14.6,17142.96,14.31,14.6,14.1
20160628,14.3,24785.71,14.59,14.86,14.3
20160629,14.8,29367.25,14.46,15.05,14.46
20160630,14.31,34779.44,14.77,15.0,14.15
20160701,14.13,23372.46,14.36,14.62,13.97
20160704,14.32,21133.35,14.02,14.49,13.59
20160705,14.07,38778.44,14.53,14.53,13.73
20160706,15.6,13999.82,15.6,15.6,15.6
20160707,16.7,278783.01,17.07,17.23,16.42
20160708,17.25,169014.45,16.57,17.49,16.5
20160711,16.63,126475.52,17.14,17.42,16.36
20160712,16.28,102768.34,16.5,16.68,15.63
20160713,16.47,84249.2,16.15,16.53,15.97
20160714,16.59,58926.5,16.42,16.76,16.32
20160715,16.52,35438.68,16.34,16.59,16.32
20160718,16.36,38132.38,16.53,16.53,16.1
20160719,16.43,28206.91,16.43,16.46,16.13
20160720,16.1,37458.72,16.43,16.44,16.1
20160721,15.8,43607.66,16.0,16.21,15.76
20160722,15.92,36215.83,15.86,16.2,15.72
20160725,16.03,28909.27,15.9,16.19,15.8
20160726,16.4,50403.5,16.03,16.53,16.03
20160727,14.75,135272.62,16.46,16.53,14.64
20160728,15.06,88544.49,14.97,15.46,14.87
20160808,14.64,64274.53,15.23,15.46,14.14
20160809,15.67,87069.94,14.47,16.07,14.35
20160810,15.81,54748.41,15.76,15.97,15.52
20160811,16.16,90633.04,15.7,16.6,15.7
20160812,16.33,65840.65,16.14,16.35,15.87
20160815,17.3,127898.3,16.38,17.87,16.33
20160816,17.38,95673.95,17.17,17.68,17.08
20160817,18.19,133546.84,17.26,18.76,17.23
20160818,18.7,135112.75,18.12,18.86,17.87
20160819,19.69,136917.79,18.5,20.1,18.4
20160822,17.6,164943.32,19.45,19.58,17.6
20160823,17.57,150174.68,17.87,18.1,17.32
20160824,17.42,139335.56,17.53,18.11,17.2
20160825,17.29,124279.82,16.89,17.51,16.13
20160826,16.94,106257.25,17.43,17.63,16.79
20160829,16.54,94039.0,16.8,17.22,16.3
20160830,15.4,352828.79,16.6,16.6,15.31
20160831,15.75,216363.37,15.4,16.0,15.3
20160901,15.2,181891.74,15.61,15.75,15.15
20160902,14.99,128931.19,15.3,15.45,14.96
20160905,14.92,104141.42,15.03,15.16,14.82
20160906,15.15,155289.81,14.94,15.4,14.88
20160907,15.02,126217.39,15.11,15.19,14.97
20160908,15.12,102166.73,15.05,15.36,15.0
20160909,14.83,89235.31,15.06,15.15,14.82
20160912,14.35,109230.75,14.45,14.83,14.26
20160913,14.38,101582.58,14.41,14.49,13.98
20160914,14.1,58592.67,14.24,14.4,14.05
20160919,14.23,58374.71,14.19,14.3,14.1
20160920,14.19,41704.66,14.25,14.37,14.13
20160921,14.23,47226.08,14.16,14.29,14.1
20160922,15.21,216140.12,14.31,15.27,14.22
20160923,14.88,98898.73,15.21,15.22,14.84
20160926,14.84,120176.03,14.8,15.28,14.7
20160927,14.58,66592.64,14.6,14.92,14.28
20160928,14.72,59423.16,14.62,14.97,14.62
20160929,14.81,60802.48,14.68,15.0,14.68
20160930,15.02,86600.63,15.18,15.18,14.88
20161010,15.01,78675.72,15.02,15.16,14.7
20161011,14.87,82720.03,15.02,15.14,14.77
20161012,14.6,66926.22,14.85,14.87,14.56
20161013,14.69,68545.17,14.69,14.72,14.41
20161014,14.7,44182.87,14.62,14.77,14.52
20161017,15.17,202732.86,14.81,15.3,14.81
20161018,15.33,109091.7,15.18,15.4,14.98
20161019,15.16,84095.18,15.34,15.35,15.08
20161020,15.84,168105.9,15.24,15.97,15.2
20161021,15.62,107396.42,15.6,16.05,15.38
20161024,16.16,141324.65,15.5,16.2,15.5
20161025,16.31,128974.72,16.04,16.58,16.0
20161026,16.97,216709.7,16.23,17.24,16.13
20161027,16.81,107543.31,17.01,17.06,16.51
20161028,16.21,97166.13,16.7,16.95,16.17
20161031,16.21,62361.78,16.06,16.23,15.83
20161101,16.29,54681.65,16.1,16.45,16.0
20161102,15.72,85557.99,16.2,16.2,15.71
20161103,15.69,87505.08,15.6,16.07,15.52
20161104,15.15,175680.37,15.4,15.4,14.86
20161107,15.55,109870.49,15.16,15.81,14.96
20161108,15.61,65543.79,15.5,15.76,15.31
20161109,15.7,100906.69,15.51,15.99,15.46
20161110,15.64,116738.3,15.61,15.88,15.29
20161111,15.37,88073.52,15.5,15.52,15.28
20161114,15.15,71327.64,15.28,15.44,15.02
20161115,15.26,43291.91,15.17,15.35,15.0
20161116,15.18,42087.31,15.26,15.3,15.14
20161117,15.03,77199.0,15.18,15.18,14.82
20161118,14.81,85699.01,15.05,15.07,14.78
20161121,14.62,96079.97,14.8,14.8,13.8
20161122,14.68,79944.71,14.5,14.75,14.46
20161123,14.36,92678.0,14.68,14.75,14.3
20161124,14.46,85288.61,14.39,14.65,14.23
20161125,15.39,240723.45,14.47,15.44,14.47
20161128,15.1,147495.4,15.5,15.67,15.05
20161129,14.95,69756.21,15.0,15.1,14.86
20161130,14.72,66156.9,14.87,14.94,14.59
20161201,14.98,44224.11,14.72,15.0,14.64
20161202,14.42,80717.31,15.0,15.18,14.38
20161205,14.3,46030.99,14.37,14.44,14.09
20161206,14.65,63375.87,14.41,15.0,14.41
20161207,14.8,36451.37,14.78,14.89,14.51
20161208,14.55,35429.5,14.9,15.0,14.52
20161209,14.47,77672.4,14.49,14.54,14.11
20161212,14.14,80932.29,14.54,14.93,14.1
20161213,13.95,40527.2,13.98,14.2,13.87
20161214,13.47,53176.28,14.1,14.1,13.38
20161215,13.34,49532.76,13.19,13.73,13.19
20161216,13.35,40900.03,13.3,13.48,13.17
20161219,13.66,41376.42,13.35,13.68,13.18
20161220,13.58,25372.0,13.67,13.69,13.42
20161221,13.79,35365.0,13.6,13.79,13.57
20161222,13.81,36113.08,13.79,13.89,13.49
20161223,13.67,42996.64,13.78,13.86,13.39
20161226,13.48,46134.26,13.51,13.77,13.26
20161227,13.41,20020.84,13.48,13.6,13.37
20161228,13.25,27833.65,13.46,13.46,13.22
20161229,13.25,31972.33,13.25,13.53,13.24
20161230,13.1,40797.91,13.27,13.39,12.98
20170717,11.67,81890.0,11.68,11.9,11.67
20170718,10.49,315534.88,10.39,10.72,10.39
20170719,11.12,233243.16,10.59,11.32,10.57
