日期,收盘,成交额,开盘,最高,最低
20210409,12.91,210656.28,9.61,15.52,9.54
20210412,9.82,152700.28,10.83,11.43,9.79
20210413,10.13,115418.47,10.53,11.04,9.98
20210414,9.31,113426.79,9.12,9.61,8.96
20210415,9.01,86555.27,8.96,9.21,8.7
20210416,9.01,88448.89,8.84,9.41,8.71
20210419,9.04,77398.25,8.86,9.18,8.79
20210420,8.4,91809.28,9.0,9.1,8.4
20210421,7.91,61698.13,8.25,8.27,7.88
20210422,7.82,43258.16,7.94,7.99,7.72
20210423,7.89,38435.38,7.87,7.99,7.76
20210426,8.44,72678.81,7.88,8.44,7.87
20210427,7.78,54355.02,8.2,8.24,7.77
20210428,8.43,90426.78,7.73,8.71,7.55
20210429,7.99,61434.39,8.21,8.31,7.95
20210430,7.61,47452.09,8.04,8.04,7.57
20210506,8.53,113989.71,7.63,9.17,7.63
20210507,10.28,165774.37,8.48,10.28,8.47
20210510,10.19,152613.83,10.53,10.63,9.38
20210511,9.73,102363.07,9.88,9.94,9.39
20210512,9.59,106147.86,9.35,10.35,9.25
20210513,8.84,88857.04,9.15,9.49,8.83
20210514,8.89,60543.29,8.99,9.23,8.87
20210517,8.98,56414.54,8.75,9.09,8.65
20210518,9.76,100001.23,8.91,10.06,8.88
20210519,9.49,70398.78,9.58,9.74,9.34
20210520,9.16,61424.15,9.5,9.69,8.97
20210521,9.27,50159.58,9.16,9.34,8.91
20210524,8.31,73431.75,9.14,9.22,8.26
20210525,8.42,40502.56,8.31,8.51,8.19
20210526,8.5,37514.41,8.5,8.67,8.31
20210527,8.39,30822.4,8.57,8.67,8.39
20210528,8.45,46519.32,8.47,8.9,8.41
20210531,8.67,50673.34,8.37,8.78,8.15
20210601,8.59,39860.82,8.56,8.69,8.38
20210602,8.74,47970.31,8.58,8.86,8.46
20210603,8.31,47957.79,8.75,8.78,8.31
20210604,8.0,34232.15,8.29,8.29,7.99
20210607,8.15,20919.34,8.08,8.21,8.02
20210608,8.2,33060.4,8.35,8.56,8.18
20210609,8.09,22229.22,8.13,8.15,8.02
20210610,8.14,22733.55,8.09,8.17,7.94
20210611,8.32,37181.05,8.27,8.38,8.1
20210615,8.09,29064.94,8.58,8.61,8.08
20210616,7.69,30048.19,7.97,7.98,7.66
20210617,7.8,15917.97,7.69,7.84,7.64
20210618,7.79,17007.09,7.8,7.85,7.67
20210621,7.85,16175.64,7.76,7.9,7.76
20210622,8.03,27301.12,7.85,8.17,7.81
20210623,7.95,21926.51,8.04,8.04,7.86
20210624,8.76,80183.43,8.03,8.96,8.03
20210625,8.32,49008.48,8.55,8.58,8.23
20210628,8.31,27756.01,8.23,8.31,8.1
20210629,7.91,31828.87,8.29,8.29,7.86
20210630,7.95,15705.36,7.82,8.06,7.82
20210701,8.05,24308.69,7.95,8.17,7.88
20210702,8.05,22757.79,8.08,8.21,7.87
20210705,8.0,15742.0,7.92,8.15,7.92
20210706,8.17,30794.47,8.0,8.21,7.85
20210707,8.21,39388.09,8.08,8.45,8.05
20210708,8.21,27953.35,8.19,8.4,8.14
20210709,8.43,48649.38,8.14,8.62,8.09
20210712,8.4,34033.4,8.37,8.61,8.3
20210713,8.77,56656.24,8.4,9.14,8.32
20210714,8.46,38679.54,8.77,8.95,8.46
20210715,8.73,50900.83,8.33,8.77,7.96
20210716,8.39,34398.65,8.75,8.79,8.09
20210719,8.47,25771.39,8.3,8.64,8.27
20210720,8.82,55090.15,8.37,8.86,8.35
20210721,9.14,84099.36,8.95,9.33,8.74
20210722,9.04,80019.75,9.0,9.7,8.91
20210723,9.12,58818.38,9.03,9.43,9.01
20210726,9.19,53020.75,9.07,9.39,8.94
20210727,8.48,60011.49,9.08,9.17,8.48
20210728,7.54,43213.25,8.35,8.41,6.91
20210729,7.62,26826.15,7.58,7.74,7.51
20210730,7.7,27376.1,7.54,7.77,7.48
20210802,7.85,27727.42,7.76,7.94,7.59
20210803,7.64,26526.7,7.85,7.89,7.63
20210804,7.77,21547.68,7.64,7.78,7.56
20210805,7.96,36605.83,7.77,8.19,7.77
20210806,8.04,29550.72,7.88,8.18,7.74
20210809,7.98,22185.14,8.03,8.03,7.78
20210810,8.05,27231.75,7.93,8.2,7.85
20210811,8.05,24998.09,7.96,8.16,7.96
20210812,7.89,22532.17,8.05,8.05,7.85
20210813,7.67,27171.53,7.83,7.87,7.58
20210816,7.82,20201.15,7.8,7.9,7.63
20210817,7.92,42597.71,7.84,8.19,7.84
20210818,7.84,20601.31,7.66,7.95,7.63
20210819,7.61,23024.11,7.78,7.85,7.54
20210820,7.2,28105.17,7.43,7.48,7.19
20210823,7.48,20534.13,7.33,7.54,7.2
20210824,7.66,31267.36,7.46,7.89,7.44
20210825,8.1,56504.5,7.69,8.34,7.64
20210826,7.99,33066.24,7.99,8.11,7.88
