日期,收盘,成交额,开盘,最高,最低
20160104,13.51,86494.9,14.71,14.71,13.47
20160105,12.7,131906.45,12.52,13.95,12.17
20160106,13.97,181253.37,12.99,13.97,12.92
20160107,12.59,39759.0,13.97,13.97,12.57
20160108,12.39,293278.74,12.99,13.85,11.48
20160111,11.15,91263.34,11.41,11.41,11.15
20160112,10.03,180070.74,10.03,10.47,10.03
20160113,9.12,193606.72,10.03,10.27,9.04
20160114,9.48,127942.65,8.53,9.55,8.52
20160115,8.68,106727.66,9.33,9.46,8.61
20160118,8.64,135199.38,8.5,8.86,8.17
20160119,9.15,142105.85,8.56,9.27,8.41
20160120,9.25,159067.37,9.06,9.63,9.02
20160121,8.39,109449.83,9.2,9.29,8.37
20160122,8.5,78751.78,8.55,8.72,8.22
20160125,8.85,77697.29,8.64,9.19,8.52
20160126,7.96,106421.41,8.63,8.8,7.96
20160127,7.67,113572.85,8.07,8.07,7.16
20160128,7.53,87447.35,7.52,7.85,7.38
20160129,7.87,84568.44,7.48,8.0,7.32
20160201,7.86,60578.21,7.87,8.0,7.65
20160202,8.18,62313.48,7.91,8.28,7.85
20160203,8.3,51434.45,8.07,8.37,8.01
20160204,8.41,55089.74,8.35,8.56,8.32
20160205,8.21,51656.25,8.42,8.54,8.09
20160215,8.26,43242.43,7.82,8.3,7.72
20160216,8.96,124609.14,8.41,9.07,8.3
20160217,9.86,208589.16,8.97,9.86,8.8
20160218,10.0,323562.18,9.86,10.6,9.52
20160219,9.67,142681.86,9.82,9.83,9.5
20160222,9.68,122935.22,9.77,9.86,9.56
20160223,9.4,107878.44,9.69,9.75,9.27
20160224,9.55,96404.04,9.4,9.6,9.21
20160225,8.59,102402.96,9.47,9.51,8.59
20160226,8.23,97202.58,8.58,8.67,7.99
20160229,7.7,87694.15,8.17,8.17,7.48
20160301,7.96,82327.4,7.77,8.07,7.6
20160302,8.44,98994.51,7.87,8.5,7.85
20160303,8.32,104950.35,8.42,8.57,8.31
20160304,7.75,89222.87,8.35,8.36,7.65
20160307,7.9,50812.18,7.85,8.02,7.78
20160308,7.94,60730.53,7.94,7.96,7.33
