日期,收盘,成交额,开盘,最高,最低
20160104,16.02,53452.99,18.02,18.02,16.02
20160105,15.84,167731.59,15.13,16.34,14.47
20160106,15.77,107661.24,16.0,16.32,14.9
20160107,14.16,16066.81,15.35,15.47,14.16
20160108,13.44,195100.21,14.4,14.7,12.72
20160118,13.0,201752.3,12.07,13.65,12.07
20160119,13.94,113480.59,12.55,14.19,12.55
20160120,14.06,143979.59,13.95,15.14,13.65
20160121,13.22,101498.28,13.76,14.52,13.19
20160122,13.79,93520.07,13.31,14.25,13.16
20160125,14.16,55120.52,13.78,14.36,13.78
20160126,12.72,61074.09,13.85,14.09,12.72
20160127,12.51,67783.77,13.12,13.12,11.42
20160128,11.23,61030.03,12.22,12.22,11.23
20160129,11.4,61580.86,11.42,11.78,10.97
20160201,11.4,62910.25,11.4,12.03,11.15
20160202,12.57,95022.85,11.4,12.57,11.4
20160203,13.33,98252.33,12.53,13.72,12.15
20160204,14.09,80623.81,13.6,14.62,13.47
20160205,14.1,28386.06,14.37,14.44,13.67
20160215,14.57,42474.46,13.24,14.84,13.24
20160216,15.54,33474.61,14.65,15.7,14.65
20160217,15.04,64130.84,15.54,15.69,14.59
20160218,14.95,43534.61,15.22,15.33,14.83
20160219,15.0,30565.06,14.98,15.28,14.47
20160222,14.72,77608.57,15.65,15.66,14.57
20160223,14.42,47067.22,14.72,14.9,14.12
20160224,13.81,73024.35,14.4,14.53,13.59
20160225,12.4,83071.03,13.89,14.05,12.4
20160226,12.58,100336.03,12.22,12.9,11.78
20160229,11.29,50446.0,12.4,12.4,11.29
20160301,10.77,229672.98,11.09,11.22,10.14
20160302,11.88,181732.8,10.34,11.88,10.28
20160303,11.79,173037.74,12.28,12.59,11.79
20160304,10.65,149598.89,11.59,11.77,10.59
20160307,10.87,80777.39,10.82,11.2,10.54
20160308,11.99,179518.29,10.85,11.99,10.0
20160309,12.04,164792.94,11.97,12.44,11.45
20160310,11.46,78422.4,11.9,12.03,11.32
20160311,11.38,57551.44,11.29,11.62,10.97
20160314,12.46,158470.47,11.51,12.55,11.51
20160315,12.19,116163.03,12.4,12.84,12.09
20160316,12.45,93660.62,12.44,12.59,11.9
20160317,13.73,156856.95,12.53,13.73,12.53
20160318,15.13,151140.34,13.74,15.13,13.74
20160321,15.53,102811.72,15.34,16.28,15.34
20160322,15.06,100635.71,15.54,15.78,14.94
20160323,15.68,186189.31,15.47,16.03,14.47
20160324,15.22,88454.73,15.03,15.64,14.92
20160325,15.0,48037.95,15.18,15.4,14.84
20160328,15.27,111051.47,15.0,15.47,14.65
