日期,收盘,成交额,开盘,最高,最低
20190117,4.88,3151.01,4.01,4.88,4.01
20190118,5.4,2523.11,5.4,5.4,5.4
20190121,5.97,5765.54,5.97,5.97,5.97
20190122,6.6,10261.39,6.6,6.6,6.6
20190123,7.29,20010.14,7.29,7.29,7.29
20190124,8.05,20974.46,8.05,8.05,8.05
20190125,8.89,23441.94,8.89,8.89,8.89
20190128,9.24,1844183.45,9.81,9.81,9.18
20190129,9.1,1204967.12,9.17,9.55,8.94
20190130,9.29,892129.05,9.11,9.45,9.07
20190131,8.33,969390.43,9.01,9.09,8.33
20190201,8.97,861606.73,8.67,9.17,8.67
20190211,9.46,1051482.66,8.86,9.85,8.74
20190212,9.57,1263204.03,9.46,10.15,9.33
20190213,10.56,1527909.7,9.61,10.56,9.52
20190214,10.25,1180867.6,10.2,10.4,9.96
20190215,10.18,812483.23,10.08,10.43,10.01
20190218,10.51,1087502.92,10.46,10.86,10.15
20190219,10.32,1095413.37,10.35,10.96,10.22
20190220,10.19,677423.38,10.38,10.45,9.88
20190221,10.11,889086.51,10.11,10.61,9.87
20190222,11.15,1232127.56,10.24,11.15,10.06
20190225,12.3,763197.54,12.3,12.3,11.77
20190226,13.56,177573.72,13.56,13.56,13.56
20190227,14.95,1610856.98,13.67,14.95,13.47
20190228,13.53,884716.09,14.18,14.45,13.42
20190301,14.27,1096694.06,13.7,14.82,13.29
20190304,14.83,1412353.31,14.37,15.73,13.71
20190305,14.83,937104.87,14.25,15.03,14.07
20190306,16.35,1324156.52,14.91,16.35,14.63
20190307,17.37,1383694.3,16.38,18.02,15.09
20190308,15.6,948369.79,15.6,16.47,15.6
20190311,14.98,665496.89,14.75,15.45,14.06
20190312,15.28,600404.55,15.25,15.75,14.98
20190313,14.57,540277.42,15.28,15.33,14.28
20190314,14.03,395225.71,14.17,14.79,13.69
20190315,14.18,355907.55,14.27,14.62,13.87
20190318,14.48,371786.54,14.2,14.49,13.55
20190319,14.84,550403.03,14.41,15.36,14.27
20190320,15.18,555187.62,14.66,15.33,14.55
20190321,15.41,777119.53,15.27,16.17,14.95
20190322,14.78,477084.75,15.16,15.35,14.35
20190325,13.89,383980.0,14.29,14.61,13.8
20190326,13.73,296029.82,13.98,14.1,13.34
20190327,14.01,287952.59,13.96,14.13,13.6
20190328,13.58,258177.54,13.69,14.1,13.48
20190329,14.82,620108.12,13.67,14.92,13.67
20190401,14.93,690838.47,14.68,15.46,14.37
20190402,14.58,515009.75,14.77,15.07,14.47
20190403,14.9,522455.1,14.38,15.03,14.26
20190404,14.65,359271.17,14.9,14.97,14.58
20190408,14.17,296622.96,14.77,14.86,13.96
20190409,14.57,346770.12,14.48,14.92,14.25
20190410,14.2,292994.43,14.57,14.66,13.87
20190411,13.83,189042.57,14.07,14.16,13.74
20190412,13.9,174555.14,13.82,14.23,13.77
20190415,13.72,163232.37,14.22,14.32,13.69
20190416,13.95,169570.63,13.52,13.95,13.47
20190417,13.95,177468.44,14.17,14.17,13.78
20190418,13.55,219123.03,13.86,13.98,13.53
20190419,13.64,130688.38,13.65,13.82,13.52
20190422,13.49,151551.41,13.77,13.83,13.44
20190423,13.76,274029.52,13.46,14.16,13.17
20190424,13.58,136827.03,13.7,13.8,13.48
20190425,12.67,236453.11,13.58,13.74,12.67
20190426,11.84,259446.47,12.6,12.63,11.83
20190429,10.8,284140.21,11.82,11.92,10.62
20190430,10.88,136390.51,10.85,11.0,10.66
20190506,9.76,195075.76,10.12,10.49,9.76
20190507,10.46,347204.5,9.89,10.5,9.69
20190508,10.32,247687.85,10.07,10.55,10.0
20190509,10.72,333619.33,10.12,11.28,10.11
20190510,11.11,414121.79,11.14,11.58,10.68
20190513,10.78,186127.67,10.82,11.05,10.68
20190514,10.91,216946.37,10.71,11.17,10.71
20190515,11.0,179378.25,11.09,11.15,10.88
20190516,11.0,131546.61,10.95,11.06,10.89
20190517,10.42,188840.6,10.99,11.06,10.23
20190520,10.2,240601.62,9.82,10.68,9.57
20190521,10.26,185284.06,10.1,10.44,10.08
20190522,10.01,136728.11,10.23,10.26,9.83
20190523,10.07,176170.86,9.91,10.43,9.83
20190524,10.19,180577.18,9.95,10.3,9.94
20190527,10.95,379099.53,10.24,11.23,10.11
20190528,10.83,305947.58,10.77,11.07,10.73
20190529,11.66,721309.15,10.79,11.95,10.75
20190530,11.37,482685.01,11.27,11.42,10.98
20190531,11.47,458986.79,11.27,11.96,11.22
20190603,12.06,807932.64,12.05,12.65,11.72
20190604,12.35,697550.64,11.67,12.55,11.47
20190605,13.17,1012587.42,12.97,13.62,12.39
20190606,13.44,801816.93,12.77,13.64,12.68
20190610,13.43,621068.48,13.27,13.46,12.35
20190611,14.81,884124.29,13.23,14.81,13.13
20190612,15.48,1524428.95,15.31,16.32,15.09
20190613,15.23,1074119.29,15.22,15.96,14.85
20190614,13.68,936633.52,15.19,15.31,13.68
20190617,13.37,544946.69,13.68,13.96,13.32
20190618,13.89,581342.09,13.51,13.99,13.34
20190619,15.31,645813.69,15.31,15.31,15.19
20190620,16.87,960458.12,15.32,16.87,15.01
20190621,18.59,491551.42,18.58,18.59,18.03
20190624,19.21,1539563.22,19.91,20.48,18.93
20190625,21.16,1552457.58,19.45,21.16,18.13
20190626,19.02,776934.23,19.02,19.66,19.02
20190627,18.33,1158793.61,18.71,19.97,18.09
20190628,18.21,720897.88,17.98,18.59,17.57
20190701,18.27,883937.04,18.97,18.97,18.21
20190702,16.97,780991.29,17.68,17.7,16.91
20190703,17.42,555294.31,17.13,17.42,16.92
20190704,16.93,447922.36,17.49,17.49,16.77
20190705,16.81,334989.8,16.92,17.1,16.66
20190708,17.51,797128.24,16.82,18.06,16.76
20190709,16.91,563769.55,17.21,17.52,16.5
20190710,16.04,506160.55,16.71,16.77,15.72
20190711,15.7,422753.59,16.2,16.25,15.37
20190712,15.47,288741.76,15.61,15.7,15.33
20190715,16.4,603910.73,15.5,16.99,15.32
20190716,16.31,315338.79,16.26,16.4,16.08
20190717,16.58,519214.34,16.23,17.01,16.23
20190718,16.85,461058.23,16.45,16.92,16.19
20190719,17.96,736323.73,17.01,18.03,16.97
20190722,17.55,644189.93,18.21,18.39,17.21
20190723,17.77,388102.84,17.55,18.09,17.49
