日期,收盘,成交额,开盘,最高,最低
20221019,24.1,215696.0,20.64,24.95,20.64
20221020,21.6,105280.0,22.1,22.6,21.6
20221021,19.91,141375.0,19.62,20.95,19.41
20221024,19.66,86899.0,20.09,20.5,19.61
20221025,17.75,106464.0,19.25,19.25,17.63
20221026,17.33,88543.0,17.38,17.86,17.11
20221027,17.43,70567.0,17.33,17.6,17.16
20221028,16.19,75315.0,17.29,17.38,16.17
20221031,16.92,71190.0,15.93,16.93,15.83
20221101,18.7,156576.0,16.71,18.7,16.7
20221102,18.44,113286.0,18.22,19.3,18.22
20221103,17.94,84811.0,18.52,18.52,17.71
20221104,17.86,60244.0,17.84,18.07,17.72
20221107,17.65,58897.0,17.91,18.05,17.5
20221108,18.7,122390.0,17.77,18.71,17.7
20221109,19.24,136433.0,19.76,19.9,18.95
20221110,21.25,90211.0,19.76,21.25,19.75
20221111,20.6,152378.0,21.83,23.03,20.21
20221114,20.89,86803.0,21.1,22.09,20.82
20221115,23.07,102053.0,20.32,23.07,20.3
20221116,24.68,118658.0,23.9,25.47,23.03
20221117,24.4,91301.0,24.2,25.21,23.4
20221118,23.02,66491.0,24.08,24.36,22.55
20221121,24.0,46084.0,23.09,24.64,22.96
20221122,23.74,35993.0,24.01,24.2,23.4
20221123,23.11,24248.0,23.58,23.65,22.21
20221124,22.92,19231.0,23.1,23.1,22.45
20221125,21.91,25192.0,22.9,22.92,21.71
20221128,22.4,36928.0,21.3,22.88,21.19
20221129,21.72,21562.0,21.96,22.3,21.69
20221130,21.83,18353.0,22.21,22.3,21.4
20221201,21.92,21221.0,21.83,22.4,21.82
20221202,20.84,40827.0,21.77,22.59,20.8
20221205,21.04,24054.0,20.9,21.23,20.65
20221206,20.9,16435.0,21.03,21.18,20.8
20221207,20.81,21386.0,20.97,21.4,20.68
20221208,20.27,21064.0,20.63,20.79,20.22
20221209,19.5,29932.0,20.26,20.27,19.35
20221212,19.55,18016.0,19.46,19.77,19.24
20221213,20.23,30834.0,19.57,20.55,19.36
20221214,19.88,22542.0,20.23,20.23,19.61
20221215,19.73,14157.0,19.91,20.44,19.7
20221216,19.89,25176.0,19.81,19.99,19.2
20221219,19.73,27751.0,20.2,20.4,19.27
20221220,19.32,15875.0,19.72,19.87,19.3
20221221,19.31,20316.0,19.11,19.89,18.93
20221222,20.1,39008.0,19.34,21.3,19.34
20221223,19.16,32037.0,19.79,19.85,19.01
