日期,收盘,成交额,开盘,最高,最低
20171201,18.18,197.16,14.53,18.18,14.53
20171204,20.37,125.58,20.37,20.37,20.37
20171205,22.77,717.45,22.77,22.77,22.77
20171206,25.42,167585.2,24.8,25.42,22.81
20171207,23.09,133555.78,24.6,24.7,23.0
20171208,24.1,152611.99,21.9,25.39,21.83
20171211,23.37,96453.04,23.34,24.52,22.8
20171212,20.8,111215.08,22.74,22.74,20.8
20171213,20.49,63096.95,20.3,21.23,20.13
20171214,20.92,63943.02,20.5,21.24,20.41
20171215,19.72,68891.2,20.66,20.79,19.5
20171218,19.19,44859.68,19.88,20.05,18.82
20171219,19.03,48255.99,19.12,19.46,18.66
20171220,19.24,44261.12,18.95,19.37,18.86
20171221,18.69,55575.63,19.05,19.07,18.11
20171222,18.91,46351.68,18.61,19.29,18.5
20171225,18.48,49391.24,18.7,18.75,17.8
20171226,19.5,72965.16,18.28,19.98,18.23
20171227,20.45,106561.03,19.48,21.74,19.48
20171228,20.78,102826.86,19.98,21.29,19.8
20171229,20.29,76958.47,20.37,21.69,20.13
20180102,20.73,57454.2,21.01,21.22,20.31
20180103,19.35,78459.38,20.45,20.49,19.03
20180104,19.22,52637.57,19.27,19.83,19.09
20180105,19.02,42459.34,19.0,19.3,18.75
20180108,20.1,73187.46,19.18,20.65,19.13
20180109,19.99,54003.75,19.83,20.07,19.59
20180110,19.43,43808.46,20.03,20.29,19.21
20180111,19.73,50399.53,18.98,20.16,18.98
20180112,19.15,37649.03,19.59,20.03,19.09
20180115,18.21,41200.5,19.14,19.2,18.05
20180116,18.51,32219.94,18.22,18.85,18.2
20180117,19.01,43036.77,18.48,19.2,18.11
20180118,18.72,27663.55,18.89,19.13,18.62
20180119,19.01,38920.28,18.74,19.53,18.74
20180122,18.46,24692.86,18.86,18.86,18.06
20180123,18.57,25623.66,18.32,18.73,18.19
20180124,18.75,26812.11,18.48,18.98,18.38
20180125,18.39,27508.0,18.65,18.97,18.38
20180126,17.91,30029.5,18.3,18.53,17.86
20180129,18.01,17154.72,17.93,18.3,17.81
20180130,17.96,14569.59,17.91,18.11,17.83
20180131,16.73,28725.31,17.87,17.89,16.61
20180201,15.19,32255.83,16.73,16.92,14.81
20180202,15.16,19644.54,15.3,15.51,14.75
20180205,14.91,16756.45,14.8,15.29,14.7
20180206,13.05,27273.05,14.55,14.8,13.05
20180207,13.4,25662.5,13.6,13.75,12.36
20180208,13.49,19102.95,13.25,13.73,13.23
20180209,12.84,19527.3,12.95,13.14,12.55
20180212,13.33,16228.0,13.11,13.5,12.95
20180213,13.19,15621.61,13.36,13.48,13.15
20180214,13.11,8668.44,13.15,13.33,13.1
20180222,13.41,11762.03,13.29,13.48,13.19
20180223,13.72,18110.24,13.38,13.86,13.3
20180226,14.48,28799.96,13.96,14.58,13.96
20180227,14.31,21465.0,14.38,14.48,14.22
20180228,14.0,15830.87,14.03,14.14,13.9
20180301,14.3,17179.14,13.86,14.48,13.81
20180302,13.87,16789.91,14.15,14.37,13.84
20180305,14.9,38743.46,13.83,15.24,13.83
20180306,14.83,29854.73,14.77,15.08,14.72
20180307,16.68,24287.79,16.68,16.68,16.68
20180308,18.72,125698.68,17.95,18.72,17.31
20180309,18.99,153902.35,18.3,20.44,17.91
20180312,19.7,112859.73,19.0,20.05,18.81
20180313,18.63,74998.29,19.3,19.4,18.6
20180314,18.24,62911.04,18.2,18.72,17.75
20180315,16.76,71864.53,17.81,17.83,16.12
20180316,18.0,78722.04,16.69,18.73,16.68
20180319,18.05,52149.45,17.71,18.46,17.09
20180320,18.0,40112.0,17.52,18.14,17.17
20180321,17.37,50838.54,18.19,18.69,17.35
20180322,17.65,34073.62,17.38,18.02,17.38
20180323,15.52,48472.43,16.65,16.69,15.52
20180326,15.99,37181.07,14.8,16.03,14.3
20180327,16.62,47232.1,16.25,17.06,16.2
20180328,16.23,30754.22,16.04,16.77,16.0
20180329,16.62,40822.83,16.48,17.17,16.39
20180330,17.96,65229.94,16.85,18.05,16.79
20180402,18.36,77422.1,17.96,18.99,17.6
20180403,17.89,45625.67,17.75,18.14,17.43
20180404,17.75,43568.11,18.26,18.43,17.7
20180409,18.29,40207.4,17.45,18.3,17.06
20180410,17.78,44807.02,18.46,18.63,17.28
20180411,17.79,37317.19,17.7,18.2,17.68
20180412,18.55,67445.87,17.78,18.79,17.64
20180413,18.55,72348.37,18.43,19.14,18.3
20180416,17.66,44194.97,18.05,18.05,17.44
20180417,16.6,46492.28,17.69,18.29,16.58
20180418,17.75,44363.98,16.89,18.15,16.2
20180419,18.39,57977.77,17.66,18.64,17.49
20180420,18.8,80474.55,18.15,19.6,17.74
20180423,17.21,60789.28,18.3,18.52,16.55
20180424,19.3,65897.24,17.1,19.3,16.86
20180425,19.99,158005.85,20.5,21.07,19.67
20180426,18.68,87193.91,19.69,20.04,18.65
20180427,17.71,63297.91,18.72,18.97,17.34
20180502,17.69,36922.23,17.85,18.14,17.14
20180503,19.15,73501.01,17.9,19.43,17.58
20180504,18.44,53098.43,18.8,19.03,18.19
20180507,18.94,57126.82,18.66,19.42,18.66
20180508,19.73,69862.35,18.84,19.8,18.81
20180509,19.53,44418.59,19.6,19.6,19.14
20180510,19.03,41840.53,19.5,19.6,18.69
20180511,18.91,31621.42,19.13,19.53,18.8
20180514,19.05,58558.67,19.58,20.3,18.95
20180515,18.78,48300.29,18.6,18.83,17.85
20180516,17.99,32853.73,18.4,18.5,17.92
20180517,18.14,19306.45,17.99,18.44,17.96
20180518,18.04,24549.53,18.25,18.25,17.56
20180521,18.6,34716.89,18.26,18.76,18.25
20180522,19.45,57797.1,18.68,19.53,18.51
20180523,19.3,74346.27,19.26,20.5,19.15
20180524,19.84,89633.26,19.14,20.8,19.14
20180525,20.29,90363.55,19.49,20.79,19.4
20180528,19.83,72639.29,20.29,21.2,19.35
20180529,19.15,47753.08,19.25,19.9,19.05
