日期,收盘,成交额,开盘,最高,最低
20160104,8.04,125864.4,9.05,9.34,8.04
20160105,7.77,127951.33,7.56,8.06,7.27
20160106,7.99,119346.87,7.82,8.02,7.58
20160107,7.09,29734.5,7.72,7.73,7.09
20160108,6.97,111808.05,7.24,7.5,6.57
20160111,6.18,87153.29,6.77,6.8,6.18
20160112,6.11,60991.7,6.21,6.33,5.89
20160113,5.55,83125.02,6.2,6.34,5.52
20160114,5.84,85998.87,5.31,5.97,5.28
20160115,5.42,84291.52,5.75,5.91,5.34
20160118,5.59,54773.98,5.17,5.67,5.14
20160119,5.99,80708.31,5.52,5.99,5.52
20160120,5.79,82117.82,5.89,6.02,5.62
20160121,5.52,58364.0,5.67,5.92,5.52
20160122,6.17,50806.66,5.84,6.17,5.84
20160125,6.89,176623.22,6.59,6.89,6.57
20160126,6.57,327547.88,6.92,7.26,6.4
20160127,6.49,205296.84,6.45,6.59,5.93
20160128,6.01,134000.17,6.21,6.38,5.94
20160129,6.19,133253.83,5.98,6.39,5.92
20160201,5.65,121723.24,6.12,6.16,5.53
20160202,5.94,109373.38,5.58,6.09,5.56
20160203,6.32,137320.56,5.97,6.33,5.84
20160204,6.4,132257.57,6.19,6.46,6.17
20160205,6.23,67223.66,6.39,6.39,6.22
20160215,6.24,61951.58,5.86,6.28,5.78
20160216,6.5,99775.27,6.23,6.55,6.22
20160217,6.52,87733.22,6.47,6.54,6.32
20160218,6.47,83028.71,6.56,6.62,6.43
20160219,6.6,86157.73,6.44,6.62,6.35
20160222,6.77,132160.93,6.75,6.91,6.6
20160223,6.62,84045.32,6.74,6.75,6.49
20160224,6.89,114883.38,6.62,6.9,6.53
20160225,6.1,134073.45,6.89,6.89,6.1
20160226,6.11,70650.23,6.1,6.32,5.87
20160229,5.7,78240.04,6.04,6.24,5.48
20160301,5.94,75266.36,5.73,6.07,5.67
20160302,6.45,108878.32,5.92,6.53,5.89
20160303,6.4,133318.47,6.46,6.67,6.39
20160304,6.19,98002.6,6.34,6.49,6.07
20160307,6.82,133687.1,6.22,6.9,6.22
20160308,6.62,110236.99,6.67,6.73,6.28
20160309,6.39,50131.35,6.47,6.54,6.31
20160310,6.32,50045.04,6.44,6.51,6.27
20160311,6.49,61977.43,6.21,6.55,6.06
20160314,6.59,88458.18,6.54,6.76,6.45
20160315,6.55,53576.6,6.54,6.67,6.47
20160316,6.39,43006.24,6.56,6.64,6.39
20160317,6.59,70177.52,6.44,6.67,6.41
20160318,6.94,114335.94,6.63,7.05,6.57
20160321,7.19,116228.9,6.94,7.24,6.94
20160322,7.22,92244.91,7.13,7.24,7.06
20160323,7.24,74964.65,7.26,7.26,7.05
20160324,7.16,74275.24,7.19,7.22,7.02
20160325,7.17,53612.88,7.22,7.22,7.08
20160328,7.29,90260.48,7.23,7.41,7.13
20160329,6.99,57281.84,7.2,7.28,6.92
20160330,7.17,53928.48,6.99,7.19,6.99
20160331,7.2,76861.48,7.21,7.42,7.17
20160401,7.16,57691.46,7.17,7.22,6.96
