日期,收盘,成交额,开盘,最高,最低
20160104,5.91,155466.31,6.42,6.45,5.89
20160105,6.08,221952.05,5.86,6.17,5.83
20160106,6.73,398653.51,6.08,6.73,5.98
20160107,6.54,368449.08,6.85,7.07,6.51
20160108,7.24,776501.08,6.97,7.24,6.75
20160113,6.47,706782.85,6.47,6.82,6.47
20160114,6.28,486112.53,5.98,6.4,5.82
20160115,5.62,395148.28,6.05,6.12,5.6
20160118,5.62,228920.31,5.43,5.8,5.41
20160119,5.77,214615.16,5.62,5.78,5.51
20160120,5.88,305676.52,5.7,6.08,5.6
20160121,5.71,298442.0,5.98,6.18,5.69
20160122,5.65,198401.7,5.6,5.71,5.45
20160125,5.77,146761.3,5.67,5.87,5.65
20160126,5.55,229114.5,5.76,5.91,5.23
20160127,5.39,172549.43,5.62,5.65,5.09
20160128,4.96,150238.93,5.3,5.39,4.95
20160129,5.1,115735.22,4.94,5.15,4.9
20160201,5.15,113923.3,5.11,5.28,5.05
20160202,5.28,119409.0,5.22,5.35,5.18
20160203,5.35,120300.77,5.21,5.38,5.12
20160204,5.52,171604.78,5.52,5.72,5.48
20160205,5.76,246068.83,5.71,5.92,5.66
20160215,6.38,407041.9,6.35,6.38,6.13
20160216,6.49,508205.56,6.25,6.72,6.08
20160217,6.35,304897.39,6.32,6.45,6.22
20160218,6.2,250482.9,6.33,6.39,6.16
20160219,6.25,189143.93,6.35,6.38,6.15
20160222,6.28,222917.68,6.22,6.35,6.2
20160223,6.52,385677.41,6.2,6.57,6.17
20160224,6.61,483532.79,6.45,7.06,6.32
20160225,6.18,395882.39,6.58,6.77,6.05
20160226,6.29,237452.13,6.2,6.29,5.98
20160229,5.94,265699.02,6.18,6.29,5.8
20160301,6.39,374932.21,6.06,6.5,5.99
20160302,6.62,413178.52,6.21,6.66,6.17
20160303,6.95,568997.97,6.63,6.95,6.51
20160304,7.05,752688.89,7.12,7.58,6.99
20160307,7.55,816854.02,7.11,7.62,6.88
20160308,7.16,1082250.97,7.42,7.75,6.88
20160309,6.62,528433.64,6.75,6.93,6.52
20160310,6.48,455553.15,6.58,6.88,6.41
20160311,6.66,439342.6,6.71,6.88,6.58
20160314,6.72,619312.57,6.51,6.82,6.44
20160315,6.33,493104.54,6.48,6.49,6.24
20160316,6.43,339675.69,6.3,6.5,6.28
20160317,6.5,382410.7,6.59,6.65,6.44
20160318,6.66,463756.89,6.58,6.77,6.52
20160321,6.71,519842.45,6.6,6.74,6.47
20160322,6.85,567091.82,6.65,6.95,6.57
20160323,6.69,401978.18,6.76,6.84,6.59
20160324,6.36,356598.69,6.44,6.49,6.34
20160325,6.36,224731.86,6.32,6.38,6.22
20160328,6.36,209967.01,6.34,6.46,6.32
20160329,6.29,186525.01,6.38,6.4,6.24
20160330,6.46,247709.25,6.43,6.51,6.37
20160331,6.39,215048.35,6.38,6.46,6.37
20160401,6.42,199022.73,6.38,6.48,6.34
20160405,6.48,261733.7,6.35,6.49,6.28
20160406,6.48,284519.84,6.48,6.59,6.43
20160407,6.38,198135.4,6.48,6.48,6.36
20160408,6.67,524807.67,6.43,6.79,6.43
20160411,6.89,618339.66,6.68,7.03,6.62
20160412,6.94,519031.4,7.04,7.17,6.82
20160413,7.08,498433.27,6.86,7.12,6.82
20160414,6.88,318118.58,6.93,6.95,6.74
20160415,6.83,221341.47,6.78,6.86,6.74
20160418,6.68,202221.74,6.83,6.88,6.66
20160419,6.87,206878.79,6.69,6.88,6.62
20160420,7.11,866121.43,7.15,7.58,6.82
20160421,7.87,1066375.83,7.11,7.87,7.11
20160422,7.74,828242.44,7.71,8.08,7.43
20160425,7.82,627309.48,7.55,8.19,7.55
20160426,7.65,432975.07,7.73,8.03,7.44
20160427,7.93,564827.11,7.7,7.96,7.47
20160428,7.58,578884.27,7.65,7.71,7.32
20160429,7.64,582752.86,7.7,7.94,7.62
20160503,8.37,696445.61,7.93,8.45,7.88
20160504,8.68,642572.24,8.21,8.97,8.18
20160505,8.84,556764.5,8.66,9.19,8.39
20160506,8.68,592746.11,8.73,9.08,8.58
20160509,8.08,559932.19,8.67,8.7,7.95
20160510,7.94,402516.31,7.79,8.04,7.59
20160511,8.26,526422.11,7.96,8.44,7.63
20160512,8.26,518308.13,8.08,8.57,7.99
20160513,8.92,566034.73,8.07,8.94,7.98
20160516,9.51,600846.94,8.75,9.66,8.61
20160517,9.12,609887.07,9.32,9.89,9.12
20160518,9.28,466836.55,9.13,9.46,8.97
20160519,9.47,606950.93,8.97,9.61,8.75
20160520,9.15,400797.83,9.2,9.52,9.05
20160523,9.02,377460.41,9.16,9.19,8.75
20160524,8.95,338254.6,8.88,9.09,8.72
20160525,8.34,520853.81,8.68,8.83,8.28
20160526,8.45,358591.3,8.43,8.58,8.28
20160527,8.3,347639.17,8.29,8.43,8.14
20160530,8.24,362854.19,8.05,8.39,7.94
20160531,8.58,397394.68,8.31,8.62,8.31
20160601,8.61,407678.82,8.67,8.8,8.48
20160602,8.63,350896.42,8.49,8.72,8.43
20160603,8.42,246713.81,8.52,8.55,8.39
20160606,9.0,561083.99,8.98,9.12,8.78
20160607,8.82,281180.24,8.97,9.0,8.78
20160608,8.98,319460.06,8.83,9.08,8.83
20160613,9.42,712119.66,9.22,9.72,9.08
20160614,9.34,501428.34,9.39,9.62,9.2
20160615,9.74,672144.93,9.35,9.88,9.03
20160616,10.24,928758.49,9.78,10.45,9.6
20160617,9.69,658226.67,9.74,9.98,9.67
20160620,9.78,499422.67,9.69,9.93,9.35
20160621,9.35,482113.72,9.76,9.76,9.28
20160622,9.26,340364.94,9.05,9.45,9.01
20160623,9.25,264232.51,9.24,9.41,9.08
20160624,10.22,1106715.92,9.42,10.22,9.22
20160627,10.03,763343.07,10.28,10.51,9.95
20160628,9.95,511889.69,10.06,10.22,9.78
20160629,9.95,389256.42,9.85,10.08,9.78
20160630,9.64,331519.99,9.89,9.9,9.58
20160701,9.92,507835.5,9.73,10.24,9.72
20160704,10.14,601886.27,10.15,10.6,10.05
20160705,10.14,391845.89,10.05,10.2,9.8
20160706,10.87,872921.51,10.35,11.18,10.28
20160707,11.18,826735.73,10.88,11.82,10.65
20160708,10.78,464019.8,10.85,11.12,10.68
20160711,11.77,960864.33,10.98,11.92,10.97
20160712,11.58,620049.21,11.42,11.72,11.28
20160713,11.67,546507.78,11.05,11.68,10.95
20160714,11.42,587184.59,11.73,12.26,11.35
20160715,11.48,494959.57,11.28,11.73,11.1
20160718,11.5,448066.81,11.43,11.75,11.2
20160719,11.45,278941.21,11.39,11.58,11.28
20160720,10.95,434157.23,11.51,11.55,10.85
20160721,10.7,296138.12,10.67,10.86,10.43
20160722,10.59,253299.09,10.94,10.98,10.54
20160725,10.12,339543.66,10.42,10.42,10.03
20160726,10.45,391221.31,10.2,10.51,10.18
20160727,10.35,415665.39,10.43,10.48,9.58
20160728,10.58,473770.67,10.58,10.74,10.36
20160729,10.16,286984.77,10.51,10.65,10.13
20160801,10.28,281854.1,10.41,10.54,10.22
20160802,10.26,233525.65,10.32,10.32,9.95
20160803,10.35,293522.21,10.45,10.53,10.29
20160804,10.1,269453.16,10.12,10.17,9.98
20160805,10.13,194926.85,10.15,10.18,10.0
20160808,9.5,445715.29,9.78,9.78,9.35
20160809,9.45,288519.0,9.45,9.52,9.36
20160810,9.92,468897.5,9.52,9.97,9.52
20160811,9.56,278643.87,9.72,9.72,9.52
20160812,9.56,191511.65,9.44,9.58,9.42
20160815,9.65,329214.74,9.45,9.68,9.4
20160816,9.83,476483.89,9.65,9.97,9.61
20160817,9.68,275615.06,9.72,9.76,9.57
20160818,9.67,239605.18,9.78,9.88,9.66
20160819,9.57,164749.24,9.55,9.63,9.52
20160822,9.35,211809.36,9.41,9.44,9.32
20160823,9.55,180734.75,9.43,9.57,9.34
20160824,9.56,204347.53,9.62,9.65,9.49
20160825,9.42,201081.12,9.35,9.48,9.25
20160826,9.5,191722.15,9.41,9.6,9.38
20160829,9.52,201151.31,9.38,9.56,9.25
20160830,9.58,315590.99,9.55,9.73,9.52
20160831,9.7,296187.72,9.48,9.72,9.45
20160901,9.74,330750.63,9.63,9.84,9.62
20160902,9.61,277687.06,9.8,9.86,9.54
20160905,9.63,198842.18,9.76,9.85,9.59
20160906,9.57,189885.6,9.68,9.69,9.39
20160907,9.72,353358.03,9.78,9.85,9.67
20160908,9.65,174451.06,9.65,9.72,9.54
20160909,9.45,184316.48,9.55,9.56,9.44
20160912,8.82,309938.18,9.27,9.27,8.81
20160913,8.92,166677.63,8.91,9.08,8.86
20160914,9.15,228839.48,8.75,9.16,8.68
20160919,9.07,111294.57,8.99,9.15,8.99
20160920,9.13,130738.64,9.07,9.17,9.05
20160921,9.29,155355.38,9.12,9.32,9.06
20160922,9.43,268265.31,9.42,9.6,9.35
20160923,9.17,160049.94,9.45,9.48,9.15
20160926,8.85,173285.0,9.09,9.2,8.7
20160927,8.9,98746.71,8.75,8.96,8.75
20160928,8.68,144611.01,8.82,8.82,8.66
20160929,8.68,87025.26,8.72,8.75,8.67
20160930,8.75,109944.78,8.69,8.78,8.69
20161010,8.48,330760.85,8.23,8.48,8.16
20161011,8.62,229195.68,8.42,8.65,8.36
20161012,8.48,138764.36,8.54,8.54,8.44
20161013,8.52,138432.48,8.47,8.61,8.47
20161014,8.44,117466.49,8.55,8.55,8.37
20161017,8.72,305372.93,8.44,8.88,8.39
20161018,8.78,206442.0,8.64,8.82,8.6
20161019,8.8,229872.03,8.78,8.99,8.75
20161020,8.79,126638.24,8.85,8.88,8.75
20161021,8.64,143095.09,8.74,8.74,8.53
20161024,8.68,104905.98,8.65,8.74,8.55
20161025,8.85,185427.91,8.65,8.89,8.64
20161026,8.85,261116.14,8.93,9.08,8.84
20161027,8.76,111637.11,8.73,8.82,8.67
20161028,8.68,124721.5,8.8,8.85,8.67
20161031,8.92,300089.35,8.77,9.0,8.75
20161101,9.02,237945.32,8.92,9.05,8.82
20161102,9.7,730690.22,9.2,9.89,9.13
20161103,9.89,694038.25,9.74,9.98,9.53
20161104,9.6,403025.18,9.79,9.84,9.51
