日期,收盘,成交额,开盘,最高,最低
20160104,8.49,129884.61,9.33,9.43,8.49
20160105,7.86,202953.59,7.73,8.31,7.65
20160106,8.03,106490.74,7.94,8.07,7.78
20160107,7.23,36806.15,7.87,7.88,7.23
20160129,6.84,325216.53,6.51,7.12,6.51
20160201,6.15,203070.6,6.54,6.58,6.15
20160202,6.28,159129.01,6.0,6.39,6.0
20160203,6.35,157145.37,6.27,6.49,5.92
20160204,6.49,164158.86,6.25,6.58,6.25
20160205,6.27,104811.06,6.48,6.77,6.26
20160215,6.2,73164.88,5.95,6.28,5.94
20160216,6.51,141832.59,6.24,6.62,6.24
20160217,7.16,195877.1,6.51,7.16,6.43
20160218,7.07,293864.01,7.35,7.6,7.07
20160219,6.98,132318.12,6.92,7.08,6.85
20160222,7.05,120428.62,7.08,7.15,7.0
20160223,7.14,131423.1,7.07,7.21,6.98
20160224,7.02,122598.43,7.14,7.17,6.85
20160225,6.32,141322.98,6.96,6.99,6.32
20160226,6.25,94491.81,6.32,6.45,6.13
20160229,5.62,114211.52,6.15,6.22,5.62
20160301,5.72,95703.11,5.68,5.83,5.45
20160302,6.03,127111.25,5.74,6.03,5.71
20160303,6.1,137074.07,6.12,6.31,6.02
20160304,6.15,178688.44,6.02,6.35,5.88
20160307,6.23,128672.18,6.17,6.3,6.13
20160308,6.31,164089.35,6.22,6.35,5.77
20160309,5.99,96212.83,6.08,6.17,5.92
20160310,5.92,70078.15,6.03,6.12,5.86
20160311,5.85,50189.84,5.82,5.92,5.78
20160314,6.06,110603.22,5.92,6.18,5.9
20160315,6.02,90866.42,6.01,6.19,5.99
20160316,6.06,129452.13,6.06,6.23,5.85
20160317,6.36,220616.67,6.05,6.42,6.05
20160318,6.53,205255.87,6.33,6.6,6.32
20160321,7.01,247743.19,6.62,7.04,6.52
20160322,6.72,197979.83,6.79,6.91,6.62
20160323,6.78,138053.25,6.76,6.9,6.72
20160324,6.54,131001.83,6.71,6.71,6.54
20160325,6.62,97648.17,6.55,6.66,6.52
20160328,6.63,119253.07,6.63,6.78,6.55
20160329,6.49,112834.48,6.62,6.81,6.46
20160330,6.73,119144.2,6.58,6.75,6.46
20160331,7.05,277498.28,6.73,7.29,6.7
