日期,收盘,成交额,开盘,最高,最低
20211228,57.69,126246.51,64.5,65.4,53.5
20211229,58.05,87244.99,56.0,60.8,55.5
20211230,65.8,128500.66,56.48,67.84,55.5
20211231,59.52,88606.48,63.99,65.5,59.5
20220104,57.94,58104.89,58.51,61.05,57.71
20220105,55.21,49562.61,57.5,57.5,55.05
20220106,55.42,28340.37,54.99,56.26,54.63
20220107,53.78,39314.62,55.5,55.5,53.7
20220110,53.99,19112.86,53.8,54.39,53.22
20220111,53.65,20774.56,54.0,54.36,53.34
20220112,55.65,41145.4,53.7,56.16,53.61
20220113,53.92,30638.71,55.2,55.2,53.83
20220114,53.71,23785.5,53.51,54.7,53.41
20220117,54.82,28139.23,53.72,54.98,53.72
20220118,53.48,30007.46,54.85,54.85,53.39
20220119,53.85,17685.91,53.31,53.85,53.18
20220120,52.15,23293.3,53.5,53.65,52.13
20220121,50.03,19274.24,51.86,52.24,50.03
20220124,50.2,8112.21,50.03,50.33,49.76
20220125,47.75,15506.88,50.58,50.63,47.75
20220126,47.31,10022.27,48.25,48.25,47.14
20220127,44.72,14918.22,47.2,47.42,44.72
20220128,45.16,9608.99,44.89,45.67,44.56
20220207,46.58,13447.61,45.96,47.16,45.8
20220208,46.78,7968.93,46.48,46.97,46.02
20220209,47.22,8076.99,46.77,47.33,46.51
20220210,46.9,7545.12,47.22,47.66,46.81
20220211,45.83,8849.89,46.61,46.8,45.76
20220214,45.48,8008.5,45.76,46.4,45.25
20220215,46.09,7199.6,45.52,46.09,45.39
20220216,47.36,13163.46,46.24,47.36,46.22
20220217,46.53,10104.12,47.0,47.45,46.53
20220218,46.92,8264.86,46.6,46.95,46.1
20220221,47.17,7234.44,46.5,47.17,46.42
20220222,45.89,10967.28,46.71,46.83,45.72
20220223,47.39,15620.91,46.0,47.84,46.0
20220224,45.38,16698.21,47.32,47.32,44.76
20220225,45.85,7969.04,45.8,46.29,45.72
20220228,45.47,7593.24,46.2,46.2,44.91
20220301,45.56,6880.05,45.5,45.69,45.4
20220302,45.75,5975.92,45.4,45.82,45.26
20220303,45.56,6925.42,45.71,45.99,45.52
20220304,45.72,9118.48,45.55,46.2,45.3
20220307,44.22,13611.24,45.3,45.49,44.15
20220308,42.66,10084.78,44.25,44.45,42.55
20220309,41.64,10504.76,42.67,43.04,39.72
20220310,41.38,11078.76,42.13,42.75,41.2
20220311,41.45,10059.74,40.9,41.62,40.2
20220314,40.11,7667.94,41.05,41.25,40.1
20220315,38.26,10716.96,39.8,39.9,38.26
20220316,38.82,12193.47,38.86,39.29,37.05
20220317,39.52,15020.32,39.13,40.36,39.05
20220318,39.77,6446.98,39.08,39.89,39.08
20220321,40.21,7504.89,39.92,40.25,39.6
20220322,39.85,7122.24,40.27,40.27,39.62
20220323,40.08,6873.08,39.84,40.31,39.67
20220324,39.6,6420.06,39.7,39.88,39.32
20220325,39.15,6443.59,39.54,39.85,39.0
20220328,39.19,7294.97,38.64,39.8,38.38
20220329,38.05,8186.47,39.19,39.79,37.87
20220330,38.52,6093.2,38.15,38.67,37.57
20220331,38.59,6559.06,38.47,39.02,38.23
20220401,38.5,5976.0,38.4,38.92,37.88
20220406,39.02,6402.0,38.67,39.27,38.54
20220407,38.11,6854.0,38.86,38.86,38.08
20220408,38.5,17550.0,38.09,40.38,38.08
20220411,35.53,16042.0,37.61,37.74,35.33
20220412,35.96,6022.0,35.51,36.07,35.31
20220413,34.5,7047.0,35.85,35.85,34.5
20220414,34.78,4961.0,34.83,35.12,34.61
20220415,34.21,7828.0,34.69,34.69,33.74
20220418,34.72,5059.0,33.91,34.79,33.56
20220419,34.79,3643.0,34.72,34.93,34.43
20220420,35.1,11320.0,34.83,36.24,34.68
20220421,34.51,14513.0,35.2,36.1,34.32
20220422,35.57,13235.0,34.33,35.67,33.68
20220425,32.26,13021.0,35.05,35.09,32.2
20220426,30.22,12190.0,32.31,32.99,30.16
20220427,29.35,16010.0,27.13,29.39,27.0
20220428,27.95,10027.0,29.12,29.12,27.62
20220429,29.32,10510.0,28.3,29.65,28.18
20220505,30.05,7641.0,29.9,30.48,29.28
20220506,30.06,6796.0,29.3,30.72,29.21
20220509,30.38,4744.0,29.91,30.7,29.63
20220510,30.77,5782.0,29.99,30.9,29.82
20220511,30.79,9607.0,30.9,32.0,30.77
20220512,31.07,6658.0,30.66,31.33,30.55
20220513,31.0,4222.0,31.08,31.31,30.72
20220516,30.79,4091.0,31.23,31.38,30.69
20220517,31.04,5487.0,30.64,31.18,30.4
20220518,31.4,6660.0,30.88,31.6,30.81
20220519,31.04,4919.0,30.95,31.42,30.61
20220520,31.31,4879.0,31.28,31.41,31.0
20220523,31.82,5841.0,31.32,31.84,31.32
20220524,29.68,9721.0,31.9,31.9,29.65
20220525,30.15,4083.0,29.93,30.3,29.72
20220526,30.17,4618.0,30.45,30.45,29.48
20220527,30.15,3525.0,30.22,30.6,29.92
20220530,30.18,3428.0,30.1,30.35,29.8
20220531,30.9,6792.0,30.34,30.97,29.85
20220601,31.76,13851.0,30.8,32.6,30.62
20220602,32.78,13991.0,31.8,32.96,31.5
20220606,33.22,12899.0,32.66,33.27,32.6
20220607,32.67,7791.0,33.13,33.29,32.46
20220608,32.4,6630.0,32.75,32.98,31.93
20220609,31.41,6190.0,32.4,32.4,31.39
20220610,31.75,3997.0,31.34,31.94,31.23
20220613,32.08,5142.0,31.68,32.17,31.5
20220614,31.66,5135.0,31.8,31.85,30.9
20220615,31.97,7455.0,31.79,32.46,31.7
20220616,32.24,4939.0,31.94,32.35,31.94
20220617,32.19,8338.0,31.9,32.37,31.57
20220620,32.6,7813.0,32.4,32.82,32.33
20220621,33.0,10604.0,32.68,33.44,32.36
20220622,32.25,6309.0,32.9,33.11,32.2
20220623,32.87,5925.0,32.25,32.89,32.21
20220624,33.25,9040.0,33.05,33.5,32.75
20220627,33.75,10500.0,33.3,34.02,33.03
20220628,33.77,17829.0,33.57,33.83,32.78
20220629,33.17,17814.0,33.77,34.6,33.15
20220630,33.11,10064.0,33.2,33.47,32.85
20220701,32.83,6867.0,33.3,33.3,32.63
20220704,32.78,6462.0,32.66,32.79,32.25
20220705,31.86,10785.0,32.79,32.95,31.57
20220706,31.6,4829.0,31.74,32.01,31.45
20220707,31.5,4414.0,31.76,31.76,31.35
20220708,31.81,6671.0,31.36,32.3,31.36
20220711,31.24,4822.0,31.61,31.79,31.05
20220712,30.3,6325.0,31.35,31.35,30.25
20220713,30.6,3506.0,30.42,30.67,30.3
20220714,30.75,3830.0,30.38,30.95,30.36
20220715,33.37,39969.0,30.68,35.62,30.3
20220718,33.49,19846.0,33.3,34.28,33.18
20220719,34.28,21447.0,33.31,34.65,33.31
20220720,33.93,12612.0,34.22,34.28,33.69
20220721,33.53,8355.0,33.71,34.18,33.53
20220722,33.2,8152.0,33.53,33.87,32.86
20220725,32.7,6389.0,33.2,33.37,32.63
20220726,32.76,6428.0,32.7,32.79,32.08
20220727,33.2,7206.0,32.76,33.32,32.59
20220728,33.87,11795.0,33.3,34.08,33.21
20220729,33.4,8281.0,34.05,34.05,33.36
20220801,33.88,8823.0,33.23,34.03,33.1
20220802,31.91,13360.0,33.68,33.68,31.6
20220803,32.29,12942.0,32.0,33.17,32.0
20220804,32.74,5920.0,32.53,33.0,32.3
20220805,33.45,8522.0,32.7,33.5,32.7
20220808,33.79,8760.0,33.54,33.88,33.03
20220809,34.12,10264.0,33.8,34.3,33.51
20220810,34.26,10838.0,34.08,34.48,33.81
20220811,34.78,13371.0,34.5,34.83,34.23
20220812,34.13,12221.0,34.8,34.94,33.97
20220815,33.82,7803.0,34.48,34.48,33.71
20220816,35.39,23542.0,33.61,35.39,33.61
20220817,34.71,19358.0,35.41,35.41,34.42
20220818,36.47,37342.0,34.97,36.94,34.35
20220819,35.85,25842.0,36.31,36.98,35.45
20220822,36.28,21919.0,35.58,36.88,35.08
20220823,35.23,15390.0,35.93,36.11,35.08
20220824,33.65,16234.0,35.25,35.36,33.65
20220825,32.99,8301.0,33.63,34.05,32.68
20220826,32.73,5443.0,33.13,33.48,32.65
20220829,32.46,3918.0,31.92,32.68,31.92
20220830,32.7,3612.0,32.46,32.82,32.3
20220831,32.14,4785.0,32.69,32.73,32.03
20220901,32.05,3247.0,32.14,32.48,31.8
20220902,32.74,4558.0,32.1,32.74,32.1
20220905,32.36,3755.0,32.69,32.69,32.24
20220906,32.83,3991.0,32.39,32.9,32.3
20220907,33.03,5296.0,32.83,33.43,32.73
20220908,32.65,3476.0,33.06,33.11,32.58
20220909,32.75,2447.0,32.76,33.03,32.47
20220913,32.86,2543.0,32.65,33.12,32.62
20220914,32.38,4034.0,32.8,32.8,32.25
20220915,31.1,7219.0,32.39,32.52,30.93
20220916,30.22,4960.0,31.25,31.25,30.2
20220919,29.43,3405.0,30.23,30.58,29.3
20220920,29.87,2511.0,29.71,29.95,29.62
20220921,30.13,2836.0,29.87,30.35,29.31
20220922,29.88,1846.0,29.42,30.3,29.42
20220923,29.32,3041.0,30.08,30.1,29.18
20220926,28.74,2172.0,28.9,29.44,28.65
20220927,29.22,2459.0,28.66,29.32,28.66
20220928,28.58,2694.0,29.16,29.35,28.56
20220929,28.68,3097.0,28.8,29.07,28.58
20220930,28.39,1897.0,28.6,28.8,28.31
20221010,28.13,2076.0,28.3,28.59,28.09
20221011,28.04,1805.0,28.14,28.38,27.81
20221012,28.92,2538.0,28.26,28.95,27.95
20221013,29.04,2718.0,28.9,29.5,28.59
20221014,29.6,3113.0,29.04,29.76,29.04
20221017,30.11,2822.0,29.6,30.18,29.36
20221018,29.88,3127.0,30.11,30.25,29.74
20221019,29.73,2560.0,30.11,30.11,29.56
20221020,29.99,4147.0,29.64,30.46,29.44
20221021,29.98,1543.0,29.93,30.23,29.77
20221024,29.65,3149.0,29.98,30.3,29.52
20221025,29.1,2931.0,29.65,29.73,28.81
20221026,29.94,3213.0,29.33,30.45,29.13
20221027,30.14,3580.0,29.97,30.47,29.91
20221028,28.79,4164.0,30.08,30.08,28.71
20221031,29.39,2380.0,28.78,29.59,28.7
20221101,29.97,3289.0,29.43,29.98,29.34
20221102,30.59,6014.0,29.88,31.4,29.88
20221103,30.6,3653.0,30.22,30.75,30.22
20221104,30.76,4453.0,30.62,30.95,30.6
20221107,30.9,3631.0,30.61,31.03,30.43
20221108,30.75,2692.0,30.83,30.85,30.62
20221109,30.71,2242.0,30.83,30.99,30.66
20221110,30.48,2394.0,30.51,30.87,30.47
20221111,30.53,4200.0,30.99,31.18,30.52
20221114,30.5,3139.0,30.7,30.9,30.38
20221115,31.11,5665.0,30.31,31.18,30.29
20221116,31.35,6044.0,31.27,31.68,31.0
20221117,31.45,5363.0,31.36,31.53,30.97
20221118,30.97,4328.0,31.51,31.55,30.87
20221121,30.9,2720.0,30.91,31.0,30.71
20221122,30.63,3478.0,30.88,31.12,30.48
20221123,30.38,3787.0,30.8,30.8,30.2
20221124,30.37,2283.0,30.36,30.64,30.3
20221125,30.25,2363.0,30.48,30.64,30.24
20221128,29.96,2650.0,30.24,30.24,29.74
20221129,30.54,3186.0,30.15,30.57,30.09
20221130,30.48,2204.0,30.55,30.75,30.34
20221201,30.93,4480.0,30.71,31.08,30.56
20221202,30.95,2489.0,31.07,31.07,30.76
20221205,31.15,3228.0,30.95,31.24,30.95
