日期,收盘,成交额,开盘,最高,最低
20210914,51.62,90387.07,40.88,74.7,40.88
20210915,47.16,58753.68,46.04,54.04,45.57
20210916,42.03,56330.18,44.37,47.04,41.83
20210917,38.12,45751.74,40.92,41.64,37.87
20210922,36.57,32684.72,36.84,38.96,36.41
20210923,36.29,35503.91,36.71,37.1,35.31
20210924,33.51,30040.69,35.98,36.0,33.5
20210927,32.25,21802.13,33.72,34.22,32.2
20210928,33.18,21899.97,32.45,33.76,31.71
20210929,30.89,20991.47,32.64,32.64,30.89
20210930,31.61,14517.23,31.37,32.03,30.84
20211008,32.01,14272.47,32.04,33.29,31.99
20211011,31.91,10719.0,31.92,32.57,31.72
20211012,32.63,17938.48,31.78,33.09,31.78
20211013,33.76,22692.94,32.37,33.76,31.95
20211014,33.09,13959.88,33.38,33.7,32.76
20211015,33.47,15673.41,32.71,33.47,32.07
20211018,32.68,11102.0,33.29,33.29,32.43
20211019,31.81,12050.63,32.35,32.65,31.8
20211020,31.78,10475.39,31.54,32.16,31.24
20211021,31.04,10066.0,31.48,32.01,31.02
20211022,30.09,10903.59,31.03,31.11,30.08
20211025,29.55,10083.65,30.19,30.36,29.51
20211026,28.48,14026.0,28.57,29.17,28.37
20211027,27.84,10534.69,28.47,28.47,27.63
20211028,28.46,16707.84,27.86,30.4,27.86
20211029,27.71,11824.17,28.17,28.27,27.67
20211101,28.12,10443.26,27.43,28.13,26.97
20211102,27.19,11853.44,28.32,28.32,27.15
20211103,28.05,11704.46,27.21,28.51,27.21
20211104,28.24,10554.63,27.76,28.36,27.71
20211105,28.27,10705.25,28.02,28.54,27.94
20211108,28.68,10360.5,28.06,28.91,27.96
20211109,31.95,39278.93,28.58,32.17,28.58
20211110,38.47,65224.29,32.48,38.47,32.17
20211111,36.85,82461.87,40.19,43.56,36.75
20211112,40.93,70757.42,35.91,42.94,35.91
20211115,40.71,62037.85,40.04,42.93,38.51
20211116,36.74,45886.8,40.35,40.51,36.64
20211117,37.02,27869.2,36.71,37.48,36.11
20211118,34.77,35405.09,37.11,37.11,34.66
20211119,35.13,19369.9,34.77,35.89,34.25
20211122,36.11,24137.95,34.56,36.37,34.56
20211123,36.54,25295.46,36.11,36.96,35.38
20211124,40.42,54438.79,36.11,41.71,35.63
20211125,40.95,55030.26,39.71,42.51,38.21
20211126,42.85,61104.08,40.04,46.19,39.16
20211129,48.07,68202.65,41.38,49.51,41.11
20211130,47.11,67676.45,46.03,49.49,44.27
20211201,41.91,53071.52,45.37,46.29,41.71
20211202,40.11,37773.62,41.96,43.19,40.11
20211203,41.27,25627.73,39.43,41.31,39.28
20211206,38.43,24358.47,41.27,41.27,38.43
20211207,40.91,29055.36,38.51,41.16,37.45
20211208,40.42,20447.2,41.11,41.22,39.93
20211209,42.76,28827.42,40.41,42.76,40.05
20211210,41.41,30769.06,42.71,44.37,41.38
20211213,38.59,28382.78,40.71,41.03,38.04
20211214,39.33,19935.95,38.17,39.96,38.17
20211215,37.15,24225.5,38.71,39.94,37.14
20211216,37.3,22714.0,36.85,37.76,36.39
20211217,35.46,20975.56,37.36,37.36,35.39
20211220,34.88,14201.16,35.47,36.26,34.72
20211221,35.48,11469.0,35.16,35.49,34.39
20211222,36.97,20719.16,35.91,37.13,35.16
20211223,35.99,20204.92,36.97,38.17,35.81
20211224,33.12,21955.81,35.41,35.89,32.88
20211227,33.51,10664.22,32.85,33.94,32.41
20211228,34.37,12156.0,33.52,34.62,32.71
20211229,34.11,11794.0,34.03,34.93,33.75
20211230,35.17,12054.5,34.09,35.23,34.09
20211231,34.59,16469.99,36.04,36.17,34.56
20220104,34.02,11528.77,34.17,35.37,33.73
20220105,32.86,13912.12,33.91,34.02,32.26
20220106,33.09,6187.56,32.86,33.43,32.73
20220107,31.91,10338.0,33.36,33.36,31.77
20220110,32.25,7170.0,31.9,32.57,31.07
20220111,33.59,14533.82,32.28,33.84,32.27
20220112,33.59,8870.0,33.7,33.95,33.19
20220113,34.79,19806.85,33.49,35.05,32.84
20220114,38.63,49230.4,35.25,40.71,34.09
20220117,38.01,35447.79,38.36,40.56,37.08
20220118,34.79,31149.36,38.03,38.11,34.71
20220119,35.32,16011.27,34.47,35.81,34.31
20220120,38.91,44320.25,35.12,40.48,35.12
20220121,35.83,32571.8,38.04,39.87,35.51
20220124,31.79,26312.59,34.81,35.0,31.57
20220125,29.9,18636.43,31.37,32.05,29.52
20220126,30.42,8705.09,30.04,30.86,29.57
20220127,29.05,11445.0,30.43,30.63,28.92
20220128,29.08,6571.99,29.05,29.84,29.03
20220207,29.71,6199.0,29.19,30.0,29.19
20220208,30.27,6911.0,30.04,30.31,29.54
20220209,30.77,9263.67,30.37,30.77,29.71
20220210,30.02,7246.0,30.76,30.81,29.97
20220211,28.55,12400.0,29.71,29.79,28.38
20220214,29.19,7539.0,28.1,29.51,28.1
20220215,29.22,6269.0,29.59,29.73,28.53
20220216,30.29,10242.0,29.21,30.48,28.94
20220217,29.79,10013.58,30.29,30.67,29.71
20220218,29.51,5602.0,29.43,30.0,29.43
20220221,30.13,7123.0,29.51,30.16,29.41
20220222,29.26,8156.67,29.81,29.91,29.0
20220223,29.89,9099.56,29.48,30.33,29.48
20220224,29.09,17226.92,29.91,30.83,28.51
20220225,29.97,10976.0,29.29,30.29,29.29
20220228,30.59,11674.99,30.11,30.7,29.32
20220301,30.81,11514.13,30.81,31.35,30.06
20220302,30.69,7513.09,30.51,31.09,30.44
20220303,30.57,9366.55,30.86,31.0,30.19
20220304,31.29,25435.42,31.35,33.37,31.11
20220307,31.71,16516.97,31.11,32.56,30.89
20220308,28.61,17313.09,31.38,31.47,28.61
20220309,28.59,11594.84,28.71,29.11,27.07
20220310,32.03,26313.25,29.13,34.04,28.75
20220311,34.06,46985.51,31.57,36.41,31.17
20220314,32.43,31948.09,33.39,33.99,32.04
20220315,35.1,50865.8,32.41,37.11,32.13
20220316,36.07,44985.78,35.17,36.87,32.72
20220317,35.64,48531.72,35.24,38.21,34.75
20220318,34.38,30208.62,35.27,35.36,34.13
20220321,36.49,42037.44,35.37,38.37,34.76
20220322,34.39,30923.75,36.19,36.61,34.04
20220323,33.19,20015.0,34.39,34.91,32.83
20220324,39.96,62784.2,32.75,39.96,32.75
20220325,39.76,85494.24,43.91,43.99,37.57
20220328,40.44,68638.08,40.53,43.37,38.49
20220329,36.07,55642.66,38.81,40.01,35.54
20220330,37.11,44375.49,36.68,37.63,34.33
20220331,35.14,34731.94,36.18,37.44,35.04
