日期,收盘,成交额,开盘,最高,最低
20160104,5.58,176717.66,5.99,6.02,5.47
20160105,5.85,361002.44,5.38,5.93,5.36
20160106,6.03,277758.25,5.79,6.08,5.61
20160107,5.44,56576.0,5.88,5.9,5.44
20160108,5.55,223118.04,5.6,5.75,5.04
20160111,5.52,333254.31,5.31,5.91,5.25
20160112,5.94,396347.16,5.45,6.05,5.45
20160113,5.56,398600.67,5.95,6.07,5.53
20160114,5.73,239483.65,5.27,5.75,5.21
20160115,5.34,160447.05,5.68,5.73,5.21
20160118,5.46,232138.82,5.34,5.53,4.93
20160119,5.55,188647.89,5.36,5.69,5.27
20160120,5.21,212885.01,5.59,5.62,5.17
20160121,4.82,142922.27,5.04,5.32,4.82
20160122,4.73,143930.19,4.91,4.99,4.56
20160125,4.94,117987.89,4.78,4.95,4.73
20160126,4.78,256572.48,4.86,5.25,4.71
20160127,4.77,183075.08,4.82,4.9,4.32
20160128,4.51,156440.09,4.63,4.9,4.47
20160129,4.64,155024.15,4.51,4.72,4.47
20160201,4.19,234395.73,4.56,4.64,4.19
20160202,4.26,236367.21,4.15,4.3,4.07
20160203,4.13,167382.09,4.14,4.19,4.01
20160204,4.28,208436.65,4.17,4.31,4.14
20160205,4.12,130534.31,4.3,4.31,4.11
20160215,4.0,101581.77,3.94,4.06,3.9
20160216,4.21,182360.9,4.05,4.26,4.03
20160217,4.44,268200.26,4.19,4.5,4.18
20160218,4.36,177315.95,4.41,4.5,4.32
20160219,4.39,105276.13,4.32,4.44,4.32
20160222,4.57,194571.98,4.49,4.66,4.4
20160223,4.63,200855.93,4.55,4.69,4.53
20160224,4.55,141116.65,4.58,4.69,4.45
20160225,4.12,180298.87,4.53,4.58,4.1
20160226,4.42,420737.0,4.35,4.52,4.19
20160229,4.08,286258.15,4.31,4.35,4.0
20160301,4.22,194608.99,4.1,4.3,3.99
20160302,4.45,299378.43,4.19,4.5,4.14
20160303,4.41,275223.58,4.45,4.54,4.39
20160304,4.42,256415.3,4.4,4.51,4.32
20160307,4.51,207358.65,4.46,4.56,4.43
20160308,4.43,191841.55,4.49,4.52,4.21
20160309,4.28,130645.49,4.31,4.38,4.24
20160310,4.18,138808.16,4.31,4.35,4.16
20160311,4.21,112572.93,4.12,4.28,4.08
20160314,4.4,226874.07,4.28,4.49,4.26
20160315,4.41,156472.77,4.37,4.46,4.35
20160316,4.32,130646.94,4.42,4.45,4.28
20160317,4.52,298336.07,4.4,4.57,4.32
20160318,4.75,352084.46,4.53,4.8,4.51
20160321,5.14,484737.97,4.86,5.21,4.82
20160322,5.01,300400.77,5.01,5.06,4.95
20160323,5.23,373479.38,5.01,5.28,4.95
20160324,5.05,512191.56,5.12,5.25,5.04
20160325,4.99,238818.05,5.01,5.08,4.93
20160328,5.06,243427.01,5.04,5.13,4.96
20160329,5.16,483003.41,5.06,5.31,4.99
20160330,5.66,721835.66,5.23,5.66,5.17
20160331,5.71,680633.82,5.67,5.93,5.6
20160401,5.59,394981.53,5.7,5.7,5.47
20160405,5.72,562708.4,5.6,5.87,5.58
20160406,5.78,1220434.04,5.62,5.99,5.53
20160407,5.69,1118185.72,5.84,6.0,5.67
20160408,5.34,975273.76,5.53,5.57,5.14
20160411,5.34,722431.08,5.39,5.5,5.32
20160412,5.24,635958.87,5.34,5.35,5.09
20160413,5.28,880594.77,5.28,5.44,5.25
20160414,5.3,434246.26,5.31,5.34,5.23
20160415,5.22,382516.33,5.3,5.31,5.21
20160418,5.26,403228.5,5.2,5.27,5.12
20160419,5.22,281004.05,5.29,5.29,5.16
20160420,4.86,588966.12,5.24,5.26,4.77
20160421,4.77,287303.84,4.87,4.88,4.76
20160422,4.82,212546.32,4.74,4.84,4.7
20160425,4.74,199332.51,4.83,4.83,4.67
20160426,4.78,223267.77,4.75,4.81,4.69
20160427,4.71,231911.41,4.81,4.81,4.69
20160428,4.7,223676.29,4.73,4.75,4.64
20160429,4.68,171045.4,4.68,4.7,4.64
20160503,4.85,376518.87,4.7,4.89,4.65
20160504,4.8,304319.77,4.83,4.85,4.78
20160505,4.84,197594.06,4.79,4.85,4.77
20160506,4.66,336031.51,4.83,4.86,4.65
20160509,4.36,288004.83,4.66,4.66,4.35
20160510,4.39,163504.61,4.34,4.42,4.34
20160511,4.37,138928.54,4.42,4.45,4.36
20160512,4.34,145828.71,4.32,4.36,4.21
20160513,4.31,142272.97,4.36,4.42,4.27
20160516,4.39,155811.86,4.3,4.39,4.24
20160517,4.39,176458.86,4.38,4.42,4.32
20160518,4.23,228301.31,4.35,4.36,4.17
20160519,4.22,155621.15,4.24,4.32,4.21
