日期,收盘,成交额,开盘,最高,最低
20160104,21.51,207112.45,23.93,24.25,21.51
20160105,19.57,322477.62,19.37,21.25,19.35
20160106,20.01,326059.06,19.85,20.14,18.65
20160107,18.0,56795.0,19.32,19.36,18.0
20160108,17.21,305490.79,18.1,18.54,16.24
20160111,15.48,311969.14,16.41,16.91,15.48
20160112,15.57,361453.32,15.45,16.14,14.05
20160113,14.23,267528.85,15.45,16.03,14.19
20160114,15.49,330621.01,13.45,15.58,13.15
20160115,15.08,363209.09,15.23,16.17,14.81
20160118,15.66,277249.72,14.63,16.08,14.56
20160119,16.39,352130.54,15.83,16.55,15.28
20160120,15.89,280424.13,16.03,16.5,15.6
20160121,14.66,261816.17,15.57,16.27,14.63
20160122,14.86,226463.95,14.86,15.18,13.96
20160125,14.83,188994.85,15.23,15.29,14.65
20160126,13.34,245905.95,14.55,14.62,13.34
20160127,13.01,296798.08,13.35,13.45,12.03
20160128,12.18,210607.6,12.62,12.94,11.85
20160129,13.4,306824.55,12.19,13.4,12.07
20160201,13.17,277174.4,13.35,13.35,12.76
20160202,13.8,264326.87,13.14,14.2,13.14
20160203,13.89,194335.46,13.55,14.1,13.45
20160204,14.03,246413.91,13.91,14.29,13.86
20160205,13.6,174232.48,13.98,14.2,13.6
20160215,13.5,116196.66,12.85,13.73,12.66
20160216,14.53,251867.57,13.63,14.78,13.62
20160217,14.95,289424.51,14.5,15.12,14.3
20160218,14.65,236611.85,14.99,15.07,14.6
20160219,14.96,259559.95,14.54,15.1,14.46
20160222,15.13,298211.97,15.26,15.39,14.82
20160223,14.75,236563.45,15.13,15.17,14.46
20160224,14.7,287429.94,14.71,14.97,14.02
20160225,13.23,314379.39,14.55,14.75,13.23
20160226,12.72,265496.01,13.23,13.44,12.3
20160229,11.44,264121.73,12.65,12.65,11.44
20160301,11.57,278625.46,11.5,11.83,10.91
20160302,12.42,299652.15,11.61,12.62,11.55
20160303,12.63,345014.92,12.35,13.31,12.3
20160304,11.68,279208.13,12.45,12.56,11.47
20160307,12.21,206265.49,11.93,12.39,11.84
20160308,12.37,258549.96,12.15,12.44,11.29
20160309,12.03,171180.96,11.95,12.31,11.81
20160310,11.74,174154.62,12.1,12.27,11.59
20160311,11.84,127099.11,11.55,11.88,11.43
20160314,12.56,287785.65,12.03,12.83,12.01
20160315,12.31,214367.29,12.45,12.58,12.16
20160316,12.18,177979.13,12.51,12.64,12.01
20160317,13.25,463448.65,12.25,13.26,12.15
20160318,13.74,466364.63,13.24,14.05,13.11
20160321,14.2,420008.48,13.93,14.43,13.65
20160322,14.32,372692.15,13.92,14.44,13.83
20160323,14.42,466668.56,14.24,14.82,14.05
20160324,13.89,390449.08,14.2,14.59,13.85
20160325,13.94,215783.8,13.7,14.05,13.65
20160328,13.76,257707.18,14.07,14.33,13.67
20160329,13.33,210939.15,13.6,13.78,13.2
20160330,14.18,301221.85,13.5,14.24,13.45
20160331,13.96,281032.21,14.24,14.3,13.91
20160401,13.82,204969.93,13.79,14.0,13.5
20160405,14.57,343656.41,13.77,14.59,13.72
20160406,14.73,447989.66,14.47,15.04,14.37
20160407,14.36,311299.76,14.75,15.1,14.31
20160408,14.29,235220.48,14.14,14.3,13.75
20160411,14.95,347936.35,14.45,14.95,14.4
20160412,14.66,289318.82,14.78,15.05,14.35
20160413,15.12,488609.42,14.84,15.43,14.75
20160414,15.28,330374.87,15.21,15.3,14.97
20160415,15.03,263748.08,15.29,15.3,14.88
20160418,14.65,225596.06,14.85,14.86,14.42
20160419,14.79,182750.92,14.74,14.9,14.58
20160420,13.52,386328.45,15.03,15.13,13.35
20160421,12.99,216003.76,13.43,13.59,12.97
20160422,13.18,163794.17,12.75,13.2,12.68
20160425,13.04,132173.77,13.1,13.1,12.65
20160426,13.45,155957.93,13.08,13.45,12.93
20160427,13.16,142850.23,13.25,13.46,13.11
20160428,13.36,155938.42,13.12,13.42,12.84
20160429,13.15,91822.33,13.24,13.33,13.11
20160503,13.66,182748.39,13.24,13.67,13.06
20160504,13.7,179307.3,13.55,13.81,13.5
20160505,13.84,165681.68,13.65,13.9,13.55
20160506,12.91,243636.34,13.81,13.89,12.9
20160509,12.05,199419.11,12.84,12.84,11.95
20160510,12.15,93465.68,12.15,12.23,12.03
20160511,11.98,94390.24,12.22,12.3,11.96
20160512,11.99,120508.19,11.71,12.04,11.45
20160513,11.84,86677.28,11.88,12.17,11.78
20160516,12.13,86368.9,11.85,12.13,11.75
20160517,12.21,140527.56,12.14,12.4,11.92
20160518,11.65,125634.2,12.04,12.07,11.45
20160519,11.82,140452.41,11.73,12.17,11.67
20160520,12.08,116055.53,11.73,12.11,11.65
20160523,12.18,134533.27,12.12,12.26,12.09
20160524,12.01,107261.97,12.1,12.17,11.91
20160525,12.07,147834.76,12.25,12.39,12.05
20160526,12.21,133260.84,12.02,12.24,11.73
20160527,12.14,111722.76,12.19,12.24,12.05
20160530,12.03,83863.45,12.09,12.2,11.87
20160531,12.89,260862.57,12.05,12.93,12.05
20160601,12.78,202813.42,12.9,12.98,12.75
20160602,12.88,144668.79,12.79,12.9,12.72
20160603,12.95,186937.99,12.92,13.08,12.75
20160606,12.85,118607.9,12.9,13.03,12.75
20160607,12.82,90683.91,12.8,12.87,12.71
20160608,12.9,156126.14,12.83,13.08,12.75
20160613,11.75,189223.02,12.73,12.74,11.75
20160614,11.9,101111.65,11.79,11.97,11.74
20160615,12.36,136100.72,11.75,12.43,11.7
20160616,12.11,121971.68,12.28,12.38,12.07
20160617,12.19,116724.43,12.16,12.44,12.12
20160620,12.48,136915.82,12.14,12.49,12.04
20160621,12.18,141557.66,12.54,12.7,12.15
20160622,13.05,317811.03,12.19,13.08,12.12
20160623,14.36,265412.57,14.15,14.36,14.13
20160624,14.7,1046485.37,14.64,15.28,13.86
20160627,16.18,414916.31,14.75,16.18,14.75
20160628,17.8,1466573.44,17.25,17.8,17.07
20160629,18.15,1247115.14,17.48,18.52,17.37
20160630,18.85,1214121.44,17.8,19.75,17.66
20160701,18.51,862416.73,18.67,18.89,18.25
20160704,18.59,849023.3,18.38,18.73,18.01
20160705,18.34,948243.59,18.35,18.89,17.75
20160706,18.45,686955.4,18.15,18.58,18.1
20160707,18.77,905947.95,18.33,18.77,17.89
20160708,18.09,578713.04,18.67,18.88,18.09
20160711,17.72,567573.7,17.74,18.46,17.54
20160712,18.14,594603.29,17.8,18.24,17.4
20160713,17.91,454529.09,18.03,18.37,17.64
20160714,18.16,433903.97,17.75,18.24,17.72
20160715,17.52,373231.6,18.1,18.11,17.49
20160718,17.35,252557.03,17.38,17.69,17.16
20160719,17.78,403493.27,17.48,17.84,17.19
20160720,18.2,561446.55,17.77,18.33,17.51
20160721,17.77,478556.73,18.02,18.35,17.74
20160722,16.45,592775.85,17.6,17.73,16.28
20160725,16.43,277618.02,16.45,16.64,16.24
20160726,16.65,231741.26,16.5,16.7,16.42
20160727,14.99,459532.61,16.67,16.7,14.98
20160728,15.2,282776.01,15.1,15.32,14.75
20160729,15.15,180747.23,15.25,15.31,14.85
20160801,15.4,263921.05,14.99,15.54,14.73
20160802,15.34,186589.7,15.36,15.52,15.02
20160803,15.38,177239.82,15.34,15.39,15.06
20160804,15.64,334999.55,15.31,15.93,15.28
20160805,15.35,242177.14,15.59,15.88,15.35
20160808,15.59,156917.41,15.15,15.59,15.06
20160809,15.78,196505.07,15.5,15.78,15.47
20160810,15.74,205592.56,15.78,15.98,15.67
20160811,15.21,160572.69,15.64,15.68,15.21
20160812,16.14,437189.37,15.18,16.25,15.1
20160815,16.25,452514.85,16.11,16.62,15.8
