日期,收盘,成交额,开盘,最高,最低
20160104,13.38,49376.66,14.1,14.38,13.38
20160105,12.76,44721.35,12.71,13.19,12.71
20160106,12.98,31347.47,12.89,13.09,12.5
20160107,12.33,5514.0,12.7,12.8,12.33
20160108,11.71,45722.72,12.28,12.28,11.71
20160111,11.12,48816.61,11.5,11.5,11.12
20160112,10.56,30749.01,10.8,10.86,10.56
20160113,10.12,23972.32,10.57,10.8,10.1
20160114,10.53,19094.36,9.68,10.62,9.61
20160115,10.3,19769.44,10.53,10.79,10.15
20160118,10.16,36865.85,9.99,10.3,9.8
20160119,10.6,27791.21,10.1,10.6,10.05
20160120,11.13,39246.18,10.54,11.13,10.41
20160121,11.31,49415.45,10.95,11.69,10.86
20160315,11.2,128228.05,10.78,11.8,10.78
20160316,11.46,126093.41,11.76,11.76,11.44
20160317,11.75,74285.3,11.33,11.98,11.33
20160318,12.34,85388.48,11.75,12.34,11.73
20160321,12.95,90949.7,12.8,12.96,12.52
20160322,12.82,39213.22,12.69,13.0,12.6
20160323,13.17,35286.17,12.82,13.26,12.75
20160324,13.06,36629.74,13.23,13.4,12.82
20160325,13.67,67553.44,12.93,13.71,12.93
20160328,13.4,38500.47,13.69,14.01,13.3
20160329,13.63,66692.08,13.48,13.85,13.16
20160330,14.0,90465.17,13.64,14.29,13.64
20160331,14.7,68677.52,14.0,14.7,13.9
20160401,14.83,50189.76,14.68,15.15,14.54
20160405,15.11,33697.56,14.87,15.31,14.87
20160406,15.87,48183.97,15.05,15.87,15.01
20160407,15.82,54904.04,15.9,16.54,15.78
20160408,15.35,59341.07,15.73,15.77,15.03
20160411,16.12,35597.1,15.57,16.12,15.38
20160412,16.75,103352.78,16.78,16.93,16.52
20160413,16.52,70375.55,16.53,17.35,16.5
20160414,16.6,42572.72,16.55,16.87,16.3
20160415,16.31,73378.72,16.54,16.95,16.13
20160418,15.53,101400.35,16.25,16.68,15.49
20160419,16.31,60127.49,15.6,16.31,15.45
20160420,16.3,123078.71,16.8,17.13,15.49
20160421,15.58,48186.79,16.2,16.2,15.49
20160422,16.09,64595.89,15.4,16.16,15.03
20160425,16.45,50685.91,16.09,16.6,16.0
20160426,17.25,71294.18,16.32,17.25,16.32
20160427,17.3,45846.62,17.39,17.7,17.2
20160428,16.95,37247.32,17.27,17.35,16.71
20160429,17.22,27023.09,16.95,17.48,16.81
20160503,17.25,41508.36,17.08,17.48,16.88
20160504,17.15,38839.96,17.1,17.3,16.88
20160505,18.01,64757.67,17.1,18.01,17.0
20160506,17.25,92456.93,18.1,18.68,17.2
20160509,16.66,65714.84,16.81,17.01,16.5
20160510,16.48,35834.29,16.53,17.09,16.0
20160511,15.66,35941.0,16.6,16.98,15.66
20160512,14.88,13133.0,14.88,14.88,14.88
20160513,14.39,58875.78,14.14,14.85,14.14
20160516,15.11,44570.87,14.49,15.11,14.26
20160517,15.87,32952.02,15.16,15.87,15.15
20160518,15.2,44610.8,15.87,16.0,15.08
20160519,14.71,28934.03,15.42,15.47,14.5
20160520,14.11,51113.42,13.98,14.38,13.97
20160523,14.82,50526.02,14.01,14.82,13.75
20160524,14.89,29274.99,14.81,15.1,14.7
20160525,15.18,21544.94,15.17,15.63,14.88
20160526,15.15,19275.14,15.18,15.35,14.53
20160527,15.24,23024.99,15.14,15.32,14.96
20160530,15.05,13766.61,15.06,15.23,14.87
20160531,15.44,25457.09,15.1,15.68,15.02
20160601,15.72,24069.44,15.3,15.94,15.3
20160602,15.83,14201.81,15.63,15.88,15.63
20160603,16.2,26365.5,15.89,16.55,15.67
20160606,16.36,22878.65,16.21,16.48,15.76
20160607,16.21,12245.43,16.2,16.48,16.13
20160608,16.41,17895.0,16.2,16.59,16.1
20160620,15.59,658.0,15.59,15.59,15.59
20160621,14.81,6624.0,14.81,14.81,14.81
20160622,14.07,13291.0,14.07,14.07,14.07
20160623,13.37,20773.0,13.37,13.37,13.37
20160624,12.7,12985.0,12.7,12.7,12.7
20160627,12.1,302820.36,12.07,12.4,12.07
20160628,12.02,134695.48,11.97,12.05,11.82
20160629,12.16,104410.47,12.04,12.27,11.97
20160630,12.28,92129.35,12.14,12.49,12.03
20160701,12.17,57837.43,12.28,12.28,12.05
20160704,12.25,75692.39,12.04,12.29,12.01
20160705,12.22,63595.9,12.24,12.26,12.12
20160706,12.45,86529.52,12.2,12.49,12.05
20160707,12.29,66023.03,12.47,12.5,12.19
20160708,12.33,51634.15,12.27,12.42,12.17
20160711,12.16,54652.94,12.23,12.37,12.13
20160712,12.06,63739.79,12.15,12.21,11.55
20160713,12.1,39005.51,11.99,12.13,11.99
20160714,12.16,36860.5,12.06,12.2,12.02
20160715,11.99,36541.19,12.12,12.14,11.95
20160718,11.72,44089.13,11.9,11.93,11.63
20160719,11.48,44995.42,11.75,11.75,11.41
20160720,11.59,36655.42,11.42,11.64,11.42
20160721,11.59,24632.69,11.57,11.68,11.56
20160722,11.53,20173.91,11.59,11.62,11.5
20160725,11.62,22886.74,11.58,11.73,11.54
20160726,12.2,68820.69,11.65,12.2,11.62
20160727,12.04,124311.87,12.29,12.64,11.68
20160728,12.4,73686.88,11.95,12.49,11.92
20160729,12.32,49315.16,12.47,12.48,12.16
20160801,11.8,62771.64,12.14,12.22,11.7
20160802,11.9,22548.53,11.79,11.91,11.7
20160803,11.97,21264.81,11.86,12.02,11.72
20160804,12.32,38871.83,12.0,12.44,11.94
20160805,12.23,22854.56,12.29,12.37,12.16
20160808,12.25,27967.15,12.12,12.27,12.06
20160809,12.19,27519.09,12.24,12.28,12.12
20160810,12.04,47261.46,12.18,12.22,11.91
20160811,11.95,21520.01,11.95,12.08,11.92
20160812,12.0,17213.7,11.9,12.02,11.89
20160815,12.07,32860.84,11.99,12.13,11.95
20160816,12.0,36718.79,12.02,12.09,11.93
20160817,12.07,30208.42,11.99,12.13,11.95
20160818,12.06,34156.99,12.05,12.13,12.0
20160819,12.07,20574.81,12.04,12.11,12.02
20160822,12.11,39801.06,12.07,12.23,12.03
20160823,12.2,22750.67,12.13,12.21,12.09
20160824,12.11,26856.0,12.24,12.25,12.08
20160825,12.04,20254.68,12.11,12.11,11.9
20160826,12.3,54367.86,12.02,12.53,12.02
20160829,12.49,50334.45,12.35,12.61,12.31
20160830,12.55,35847.8,12.48,12.66,12.4
20160831,13.18,61773.0,12.6,13.18,12.52
20160901,13.24,106456.84,13.29,13.8,13.2
20160902,13.5,49805.38,13.2,13.68,13.05
20160905,13.41,32850.07,13.49,13.79,13.25
20160906,13.49,38439.24,13.35,13.6,13.08
20160907,14.16,86121.31,13.43,14.16,13.42
20160908,14.3,58702.04,14.19,14.42,13.96
20160909,14.96,71577.32,14.18,15.02,14.05
20160912,14.22,86393.97,14.26,14.66,14.21
20160913,13.83,59105.16,14.25,14.5,13.7
20160914,14.16,31195.64,13.84,14.48,13.7
20160919,14.66,41984.39,13.99,14.81,13.98
20160920,14.45,27774.78,14.61,14.81,14.29
20160921,14.25,33702.39,14.42,14.52,14.16
20160922,14.24,28679.39,14.28,14.46,14.01
20160923,14.4,36056.55,14.2,14.6,14.15
20160926,14.03,35040.08,14.49,14.49,14.01
20160927,14.05,28515.6,13.85,14.18,13.8
20160928,14.48,46858.26,14.04,14.73,14.0
20160929,14.66,37160.51,14.65,15.0,14.53
20160930,14.95,44282.84,14.79,15.15,14.53
20161010,14.98,30157.71,15.01,15.1,14.8
20161011,15.33,47530.33,14.9,15.35,14.85
20161012,15.8,35636.57,15.33,15.9,15.12
20161013,16.22,57815.86,15.85,16.45,15.75
20161014,16.1,40662.88,16.26,16.5,15.81
20161017,15.4,60704.99,15.99,16.0,15.38
20161018,15.64,41919.41,15.47,15.67,15.19
20161019,16.1,51540.54,15.78,16.28,15.65
20161020,16.3,35835.74,16.15,16.47,16.07
20161021,15.91,32551.58,16.25,16.6,15.65
20161024,15.7,26985.65,16.0,16.01,15.63
20161025,15.64,24459.1,15.64,15.85,15.56
20161026,16.41,68957.19,15.8,16.42,15.8
20161027,16.79,49970.99,16.18,16.95,16.13
20161028,16.15,43785.76,16.85,16.85,16.15
20161031,16.46,36842.9,16.16,16.49,16.1
20161101,16.75,32865.01,16.3,16.88,16.29
20161102,16.62,25852.68,16.8,16.8,16.58
20161103,16.42,34076.44,16.62,16.62,16.28
20161104,16.49,26785.08,16.67,16.67,16.36
20161107,16.09,44800.0,16.53,16.54,16.05
20161108,16.39,35442.03,16.11,16.55,16.1
20161109,16.48,30039.33,16.33,16.62,16.15
20161110,16.76,35505.14,16.49,16.83,16.41
20161111,16.73,41910.99,16.86,16.86,16.58
20161114,16.69,41968.16,16.71,16.89,16.6
20161115,17.45,62785.24,16.63,17.52,16.6
20161116,17.64,63742.64,17.49,18.19,17.35
20161117,17.62,36840.71,17.58,18.08,17.3
20161118,17.76,29829.8,17.6,17.95,17.5
20161121,17.56,44441.73,17.68,17.81,17.4
20161122,17.53,32385.32,17.55,17.8,17.28
20161123,17.44,25070.85,17.4,17.62,17.35
20161124,17.5,29371.22,17.44,17.55,17.28
20161125,17.44,16590.1,17.48,17.51,17.22
20161128,17.11,29710.11,17.5,17.5,17.0
20161129,16.25,53381.01,17.16,17.24,16.25
20161130,15.44,81513.59,15.79,15.88,15.44
20161201,15.53,34561.55,15.44,15.7,15.25
20161202,15.7,22315.02,15.64,15.85,15.4
20161205,16.2,22119.55,15.73,16.33,15.41
20161206,16.08,30476.58,16.1,16.45,15.92
20161207,16.5,18882.0,16.0,16.68,16.0
20161208,16.5,14927.6,16.46,16.7,16.46
20161209,16.29,15607.97,16.55,16.63,16.25
20161212,15.48,29134.0,16.11,16.45,15.48
20161213,15.51,16938.67,15.26,15.65,15.0
20161214,15.76,23530.65,15.41,15.92,15.41
20161215,16.55,13469.9,16.4,16.55,16.2
20161216,17.38,109221.05,16.96,17.38,16.88
20161219,17.9,50535.75,17.35,18.23,17.06
20161220,18.06,37602.2,18.43,18.43,17.7
20161221,18.18,45544.31,18.1,18.59,17.9
20161222,17.79,28909.12,18.17,18.3,17.52
20161223,17.97,35547.53,17.88,18.1,17.36
20161226,17.78,24759.0,17.42,18.18,17.42
20161227,18.67,41572.51,17.89,18.67,17.73
20161228,18.13,62475.9,18.67,19.32,17.84
20161229,17.77,31095.0,17.97,18.13,17.64
20161230,17.8,32994.0,17.77,18.25,17.6
20170103,18.48,33160.23,17.9,18.55,17.9
20170104,18.19,30986.11,17.96,18.28,17.96
20170105,17.59,46714.0,18.02,18.11,17.53
20170106,16.71,113784.9,16.79,17.4,16.71
20170109,16.56,44262.06,16.5,16.69,16.06
20170110,16.7,30791.25,16.69,17.17,16.58
20170111,16.36,23251.01,16.63,16.79,16.33
20170112,16.31,13371.54,16.36,16.69,16.25
20170113,16.86,35844.39,16.29,16.88,16.25
20170116,16.02,22947.02,16.65,16.79,16.02
20170117,15.85,27996.91,15.7,16.02,15.23
20170118,16.24,11873.43,15.81,16.35,15.6
20170119,16.16,11600.54,16.04,16.44,16.04
20170120,16.3,8572.0,16.11,16.37,16.04
20170123,16.02,15670.02,16.15,16.15,15.81
20170124,15.92,9479.01,16.25,16.25,15.9
20170125,15.75,8444.0,15.7,15.99,15.7
20170126,15.96,6695.31,15.53,16.07,15.53
20170203,16.06,7396.02,15.83,16.1,15.83
20170206,16.11,8385.0,16.02,16.22,15.95
20170207,15.98,14868.12,16.33,16.42,15.88
20170208,16.01,12166.19,15.91,16.08,15.68
20170209,16.2,14082.3,16.01,16.22,15.82
20170210,16.16,9427.04,16.25,16.25,16.06
20170213,16.0,19635.37,16.0,16.1,15.7
20170214,15.82,8618.01,15.96,15.96,15.78
20170215,15.67,8482.59,15.8,15.96,15.64
20170216,15.61,12392.02,15.54,15.77,15.48
20170217,15.6,12499.0,15.62,15.89,15.56
20170220,15.41,23234.2,15.35,15.79,15.27
20170221,15.56,16016.03,15.38,15.66,15.3
20170222,15.62,10898.1,15.7,15.76,15.51
20170223,15.51,9961.46,15.62,15.67,15.42
20170224,15.5,17409.2,15.34,15.58,15.34
20170227,15.22,19603.0,15.36,15.47,15.2
20170228,15.33,14477.95,15.33,15.4,15.2
20170301,15.48,11740.0,15.35,15.54,15.26
20170302,15.23,12210.11,15.48,15.49,15.22
20170303,15.16,10537.67,15.21,15.24,15.01
20170306,15.25,21817.24,15.1,15.26,15.05
20170307,15.95,30371.86,15.25,16.01,15.23
20170308,16.1,31319.09,15.93,16.26,15.65
20170309,15.92,21433.98,16.1,16.17,15.74
20170310,15.87,13835.0,15.92,16.16,15.82
20170313,15.82,12769.06,15.82,16.03,15.72
20170314,16.03,21506.01,15.82,16.5,15.7
20170315,15.88,22660.95,15.8,16.06,15.8
20170316,16.04,14126.52,15.98,16.32,15.89
20170317,15.99,10327.95,16.0,16.19,15.93
20170320,16.09,9642.36,16.08,16.2,16.01
20170321,16.05,10321.0,16.01,16.16,16.0
20170322,15.9,12742.0,16.0,16.0,15.74
20170323,15.67,11166.74,15.91,15.93,15.58
20170324,15.67,9553.86,15.69,15.78,15.58
20170327,15.43,12296.46,15.67,15.78,15.35
20170328,15.48,9299.57,15.46,15.67,15.34
20170329,15.45,12207.46,15.42,15.6,15.42
20170330,15.13,10069.62,15.4,15.45,15.02
20170331,15.17,7563.0,15.13,15.23,14.89
20170405,15.46,9356.72,15.01,15.48,15.01
20170406,15.58,8770.0,15.49,15.77,15.41
20170407,15.37,8940.58,15.54,15.67,15.21
20170410,15.42,8840.41,15.37,15.54,15.33
20170411,15.35,11760.02,15.4,15.43,15.02
20170412,15.19,6959.02,15.26,15.4,15.05
20170413,15.57,11965.75,15.44,15.75,15.25
20170414,15.42,7166.0,15.55,15.57,15.25
20170417,14.84,15110.1,14.65,15.19,14.65
20170418,14.1,25827.21,14.68,14.75,14.1
20170419,13.4,30361.94,14.0,14.0,13.4
20170420,13.18,13393.99,13.48,13.62,13.09
20170421,12.89,15209.0,13.08,13.09,12.68
20170424,12.67,9082.98,12.86,13.08,12.6
20170425,12.04,17950.1,12.6,12.69,12.04
20170426,11.94,23711.08,12.04,12.15,11.55
20170427,11.92,17652.0,11.83,11.99,11.58
20170428,12.52,25133.16,11.92,12.52,11.7
20170502,12.84,17422.46,12.55,12.88,12.5
20170503,12.86,10545.11,12.9,12.93,12.67
20170504,12.83,8618.0,12.86,12.99,12.62
20170505,12.47,10646.01,12.8,12.8,12.26
20170508,12.08,5127.0,12.42,12.53,12.0
20170509,12.33,6894.01,12.02,12.33,11.81
20170510,12.27,8572.01,12.39,12.54,12.21
20170511,11.83,14338.36,11.99,12.25,11.66
20170512,11.89,4083.11,11.9,12.06,11.83
20170515,12.17,10786.0,11.77,12.35,11.77
20170516,12.43,9024.0,12.17,12.43,12.0
20170517,12.46,11694.0,12.47,12.63,12.38
20170518,12.31,8809.1,11.93,12.48,11.93
