日期,收盘,成交额,开盘,最高,最低
20170821,7.63,147.58,6.17,7.63,6.17
20170822,8.5,42.79,8.5,8.5,8.5
20170823,9.46,33.0,9.46,9.46,9.46
20170824,10.52,277.58,10.52,10.52,10.52
20170825,11.68,679.01,11.68,11.68,11.68
20170828,12.96,716.16,12.96,12.96,12.96
20170829,14.37,1064.01,14.37,14.37,14.37
20170830,15.91,1595.11,15.91,15.91,15.91
20170831,17.61,3190.55,17.61,17.61,17.61
20170905,16.68,124539.75,18.51,18.59,16.42
20170906,15.41,84830.87,15.8,16.53,15.33
20170907,15.47,64054.8,15.31,16.14,15.31
20170908,14.74,55427.2,15.24,15.48,14.55
20170911,15.2,37891.27,14.67,15.32,14.66
20170912,15.29,54250.67,15.13,16.11,14.96
20170913,15.9,51167.81,14.99,15.9,14.8
20170914,15.51,43473.22,15.85,16.33,15.45
20170915,14.85,38147.87,15.19,15.51,14.63
20170918,14.49,31337.44,14.42,14.62,14.1
20170919,14.29,19562.33,14.59,14.76,14.24
20170920,14.62,22599.09,14.29,14.67,14.2
20170921,14.49,25781.14,14.59,14.89,14.49
20170922,14.49,25479.62,14.43,14.66,14.0
20170925,14.64,22322.36,14.48,14.8,14.48
20170926,13.57,32438.54,14.63,14.64,13.43
20170927,13.6,12177.81,13.49,13.8,13.42
20170928,13.6,16463.71,13.64,13.93,13.6
20170929,13.57,12148.33,13.72,13.75,13.52
20171009,13.77,10047.88,13.88,13.89,13.62
20171010,14.29,19088.31,13.77,14.29,13.71
20171011,14.62,33585.4,14.43,14.92,14.43
20171012,14.55,18858.04,14.41,14.65,14.24
20171013,14.71,22861.19,14.56,14.9,14.55
20171016,14.21,18407.64,14.59,14.73,14.19
20171017,14.24,13303.43,14.21,14.53,14.17
20171018,14.06,17128.26,14.37,14.37,13.78
20171019,13.85,13025.45,13.95,13.95,13.61
20171020,14.24,11466.28,13.85,14.24,13.8
20171023,15.08,37668.65,14.23,15.08,14.23
20171024,14.96,23812.77,14.84,15.09,14.55
20171025,15.24,28659.06,14.95,15.28,14.7
20171026,14.93,20975.29,15.23,15.23,14.93
20171027,14.8,17017.55,14.92,14.97,14.62
20171030,14.07,20814.26,14.74,14.96,13.84
20171031,14.47,14295.25,13.91,14.5,13.91
20171101,15.03,24953.58,14.53,15.13,14.44
20171102,15.41,41991.85,15.01,15.8,14.9
20171103,15.69,39093.61,15.29,15.95,14.94
20171106,15.79,48296.46,15.79,16.47,15.65
20171107,15.96,29369.11,15.69,16.02,15.38
20171108,16.27,38233.12,15.95,16.55,15.88
20171109,15.88,27509.21,16.35,16.35,15.59
20171110,15.84,21394.44,15.83,16.14,15.71
20171113,16.23,30317.45,15.64,16.29,15.58
20171114,16.37,28086.46,16.16,16.37,15.87
20171115,15.89,32773.38,16.22,16.92,15.88
20171116,14.86,29959.49,15.64,15.75,14.6
20171117,13.96,30435.68,14.58,14.72,13.75
20171120,14.08,17281.55,13.88,14.26,13.88
20171121,13.21,27798.96,13.84,14.1,13.02
20171122,13.13,16885.91,13.37,13.43,12.97
20171123,12.85,12957.96,13.06,13.19,12.62
20171124,12.9,10044.71,12.85,13.0,12.74
20171127,12.31,13333.26,12.9,12.93,12.3
