日期,收盘,成交额,开盘,最高,最低
20211230,16.39,690953.48,13.7,17.19,13.69
20211231,14.17,472310.88,14.73,15.4,13.95
20220104,14.05,318394.66,13.78,14.75,13.78
20220105,12.76,341492.8,14.05,14.39,12.66
20220106,12.79,275546.34,12.4,13.45,12.19
20220107,12.13,254045.94,12.58,13.01,12.08
20220110,12.33,150698.24,12.13,12.46,11.97
20220111,12.16,164856.94,12.33,12.52,12.03
20220112,12.36,135534.4,12.22,12.38,12.06
20220113,12.21,157183.92,12.31,12.47,12.09
20220114,11.82,179210.06,12.38,12.39,11.79
20220117,11.73,107463.24,11.58,11.85,11.54
20220118,12.18,162112.56,11.75,12.18,11.73
20220119,11.87,117949.63,12.03,12.03,11.76
20220120,11.24,132699.35,11.97,11.97,11.22
20220121,10.94,91632.16,11.22,11.42,10.92
20220124,10.64,69298.73,10.92,10.94,10.61
20220125,9.88,102714.33,10.6,10.67,9.75
20220126,10.08,62252.13,9.95,10.13,9.89
20220127,10.06,120077.14,10.16,10.64,9.96
20220128,10.18,73625.89,10.05,10.28,9.83
20220207,10.48,63112.31,10.32,10.49,10.25
20220208,10.84,93373.08,10.64,10.97,10.4
20220209,11.1,122603.23,10.73,11.27,10.61
20220210,10.92,183989.34,11.55,11.88,10.88
20220211,10.43,116256.34,10.71,10.82,10.38
20220214,10.31,62649.98,10.14,10.53,10.14
20220215,10.28,43475.22,10.43,10.46,10.18
20220216,10.69,89882.32,10.32,10.74,10.31
20220217,11.47,312500.3,10.75,12.31,10.75
20220218,11.19,184469.49,10.99,11.26,10.82
20220221,11.22,107029.0,11.09,11.24,11.0
20220222,10.7,118555.6,11.04,11.04,10.6
20220223,10.82,67988.67,10.71,10.87,10.69
20220224,10.26,132461.17,10.95,11.06,10.08
20220225,10.51,98226.14,10.37,10.86,10.36
20220228,10.62,56825.1,10.42,10.63,10.33
20220301,10.62,55118.84,10.6,10.69,10.44
20220302,10.59,44549.0,10.47,10.63,10.47
20220303,10.5,55372.64,10.69,10.71,10.49
20220304,11.06,176068.91,10.54,11.07,10.41
20220307,11.07,136041.22,10.97,11.22,10.85
20220308,11.17,196605.25,11.04,11.73,10.76
20220309,11.68,265049.14,10.95,11.97,10.95
20220310,11.62,226053.76,11.89,12.04,11.38
20220311,11.02,174998.24,11.27,11.29,10.58
20220314,10.61,100537.15,10.84,11.16,10.59
20220315,9.8,117692.55,10.46,10.46,9.75
20220316,9.95,107175.18,9.8,10.03,9.33
20220317,10.23,132911.76,9.96,10.61,9.9
20220318,10.31,90129.98,10.04,10.49,9.96
20220321,10.58,100565.53,10.33,10.66,10.26
20220322,10.23,74957.41,10.5,10.53,10.17
20220323,10.04,61104.78,10.23,10.31,10.0
20220324,9.82,49578.58,10.0,10.01,9.8
20220325,9.79,57255.69,9.83,10.0,9.78
20220328,9.85,56848.0,9.78,10.08,9.76
20220329,9.38,86955.14,9.82,9.91,9.35
20220330,9.5,47463.41,9.42,9.56,9.36
20220331,9.52,59313.62,9.5,9.77,9.44
20220401,9.19,66616.0,9.35,9.42,9.18
20220406,9.29,36016.0,9.14,9.33,9.12
20220407,9.06,43670.0,9.28,9.3,9.05
20220408,8.73,52934.0,9.04,9.13,8.68
20220411,8.65,46936.0,8.64,8.94,8.6
20220412,8.69,43114.0,8.66,8.8,8.4
20220413,8.92,80456.0,8.64,9.22,8.43
20220414,9.14,82537.0,8.85,9.44,8.84
20220415,8.61,62163.0,8.98,9.04,8.6
20220418,8.69,30627.0,8.46,8.72,8.41
20220419,8.85,42914.0,8.66,8.99,8.61
20220420,9.31,101577.0,8.81,9.59,8.68
20220421,8.91,69972.0,9.02,9.31,8.84
20220422,9.3,81691.0,8.74,9.3,8.69
20220425,7.81,92358.0,9.04,9.11,7.81
20220426,7.3,73950.0,7.74,7.98,7.17
20220427,7.46,74640.0,7.09,7.49,6.87
20220428,7.03,55234.0,7.38,7.52,6.99
20220429,7.48,71559.0,7.17,7.57,7.14
20220505,7.62,41673.0,7.58,7.73,7.44
20220506,7.63,34192.0,7.46,7.72,7.4
20220509,7.85,41751.0,7.79,7.98,7.75
20220510,8.06,41755.0,7.69,8.09,7.69
20220511,7.92,55152.0,8.07,8.26,7.92
20220512,8.09,37086.0,7.89,8.17,7.89
