日期,收盘,成交额,开盘,最高,最低
20160104,26.56,18288.87,29.4,30.26,26.53
20160105,27.27,27595.11,26.88,27.36,25.58
20160106,30.1,33780.74,27.26,30.1,26.73
20160107,27.0,9871.0,29.18,29.48,26.99
20160108,27.89,36060.27,28.53,29.23,26.48
20160111,26.58,28934.79,27.44,28.48,26.56
20160112,26.03,23889.69,26.88,27.26,25.2
20160113,23.45,28689.43,26.03,26.52,23.4
20160114,24.07,29395.0,23.07,24.48,21.85
20160115,21.96,20673.04,23.23,23.99,21.85
20160118,22.28,15790.35,21.0,22.88,21.0
20160119,23.11,28978.46,22.0,23.48,21.98
20160120,22.35,25531.48,22.98,23.44,21.98
20160121,20.76,22853.16,21.93,22.43,20.71
20160122,21.31,19111.66,21.28,21.61,20.31
20160125,23.54,35359.97,21.63,23.54,21.52
20160126,24.2,67774.57,23.81,25.96,23.34
20160127,23.49,43074.25,23.83,24.19,21.8
20160128,21.04,28066.25,23.08,23.11,21.04
20160129,21.95,24488.38,20.38,22.47,20.18
20160201,20.85,20706.68,21.49,21.78,20.48
20160202,21.76,21138.37,20.68,21.86,20.68
20160203,21.43,15949.59,21.18,21.57,20.76
20160204,22.51,28256.12,21.19,22.93,21.03
20160205,21.62,19847.12,22.14,22.58,21.56
20160216,23.32,27813.82,21.98,23.83,21.71
20160217,23.21,25806.55,22.89,23.37,22.84
20160218,23.57,24292.61,23.3,24.16,23.29
20160219,24.14,20365.94,23.04,24.18,23.04
20160222,23.71,38371.28,23.53,23.86,23.13
20160223,22.37,39844.47,23.58,23.58,21.97
20160224,24.71,74199.32,22.37,24.71,21.58
20160225,22.14,54689.0,24.58,24.58,22.14
20160226,22.91,48590.52,21.68,23.81,21.28
20160229,20.56,29998.47,22.56,22.58,20.52
20160301,21.12,17131.07,20.88,21.46,20.24
20160302,21.93,23021.34,21.14,22.13,20.88
20160303,22.0,27440.92,21.78,22.91,21.63
20160304,20.5,21852.38,21.94,21.96,20.2
20160307,21.21,17206.95,19.98,21.26,19.98
20160308,22.63,45725.89,21.5,23.14,21.5
20160309,22.88,36560.52,22.08,23.58,21.31
20160310,22.54,44146.09,22.59,23.33,22.1
20160311,21.61,14752.33,22.18,22.47,21.58
20160314,22.29,21180.35,21.98,22.66,21.78
20160315,21.54,16316.49,22.19,22.19,21.33
20160316,21.42,10446.17,21.78,22.16,21.4
20160317,21.95,16241.05,21.75,22.13,21.28
20160318,22.48,32655.03,22.08,22.98,21.56
20160321,23.58,43879.58,22.67,23.95,22.53
20160322,23.27,33261.32,23.47,23.48,22.76
20160323,23.6,29392.78,23.42,24.08,23.39
