日期,收盘,成交额,开盘,最高,最低
20160104,8.78,191060.61,10.01,10.07,8.77
20160105,8.27,268155.17,8.21,8.85,7.7
20160106,8.47,169319.66,8.32,8.5,8.16
20160107,7.42,61737.0,8.2,8.2,7.42
20160108,7.43,211190.18,7.67,7.78,6.71
20160111,6.49,218013.0,7.23,7.23,6.49
20160112,6.64,179686.0,6.48,6.68,6.23
20160113,6.26,181856.04,6.77,6.91,6.21
20160114,6.76,192877.81,6.07,6.86,5.97
20160115,6.62,297081.05,6.9,7.15,6.51
20160118,6.81,186377.58,6.19,6.98,6.16
20160119,7.23,242192.71,6.8,7.27,6.72
20160120,7.06,210935.92,7.14,7.24,6.92
20160121,6.69,226697.53,6.86,7.31,6.67
20160122,6.91,159847.49,6.69,6.96,6.54
20160125,6.95,140921.52,7.06,7.14,6.76
20160126,6.06,194993.11,6.81,6.88,6.06
20160127,5.91,179124.09,6.06,6.11,5.35
20160128,5.46,143461.49,5.74,6.0,5.36
20160129,5.85,154815.94,5.57,5.99,5.46
20160201,5.89,118476.63,5.87,5.98,5.71
20160202,6.17,132887.68,5.85,6.25,5.83
20160203,6.19,128427.39,6.06,6.26,5.99
20160204,6.35,150070.96,6.18,6.41,6.18
20160205,6.15,115491.51,6.37,6.44,6.14
20160215,6.12,82781.72,5.83,6.18,5.77
20160216,6.64,188769.98,6.16,6.73,6.14
20160217,6.96,247207.52,6.57,7.14,6.53
20160218,7.86,740841.81,7.86,7.86,7.72
20160219,7.8,487786.18,7.72,7.97,7.56
20160222,7.85,464913.98,7.84,7.96,7.7
20160223,8.05,604250.47,7.83,8.16,7.69
20160224,7.97,418391.69,7.86,7.99,7.57
20160225,6.97,483085.74,7.99,8.23,6.97
20160226,7.18,314962.09,7.12,7.35,6.81
20160229,6.32,290320.62,7.11,7.14,6.26
20160301,6.57,224166.98,6.31,6.71,6.07
20160302,7.17,312425.35,6.57,7.26,6.55
20160303,7.19,296751.53,7.17,7.55,7.12
20160304,6.81,280918.02,7.06,7.35,6.63
20160307,7.17,196004.92,7.01,7.26,6.93
20160308,7.49,282253.79,7.14,7.54,6.66
20160309,7.12,216805.99,7.18,7.3,7.04
20160310,6.89,164112.76,7.16,7.26,6.85
20160311,6.98,130491.16,6.71,7.11,6.66
20160314,7.28,273036.13,7.11,7.46,7.03
20160315,7.21,169670.43,7.25,7.38,7.14
20160316,6.93,178341.05,7.28,7.3,6.9
20160317,7.28,229585.08,6.99,7.33,6.99
20160318,7.65,387837.35,7.32,7.72,7.26
20160321,8.05,463609.15,7.81,8.19,7.65
20160322,7.9,312865.69,7.95,8.09,7.83
20160323,7.99,224336.19,7.84,8.04,7.8
20160324,7.69,247482.01,7.87,7.94,7.67
20160325,8.0,238118.94,7.71,8.03,7.71
20160328,7.82,274462.01,8.1,8.16,7.72
20160329,7.94,299317.22,7.79,8.13,7.66
20160330,8.44,466598.07,8.06,8.47,7.92
20160331,8.27,406841.94,8.43,8.43,8.18
20160401,8.2,282042.0,8.2,8.32,7.95
20160405,8.46,332766.19,8.2,8.48,8.16
20160406,8.33,254176.27,8.38,8.46,8.2
20160407,8.0,249023.49,8.34,8.44,7.97
20160408,7.88,177290.28,7.91,8.04,7.7
20160411,8.05,212189.49,8.0,8.1,7.97
20160412,7.89,146799.12,7.92,8.03,7.72
20160413,8.04,262610.2,7.95,8.23,7.94
20160414,8.11,160451.5,8.09,8.13,7.99
20160415,8.27,362838.16,8.11,8.4,8.08
20160418,7.93,245201.69,8.13,8.16,7.81
20160419,8.0,150550.45,7.98,8.04,7.85
20160420,7.36,276958.88,8.02,8.03,7.16
20160421,7.2,133036.17,7.27,7.47,7.19
20160422,7.27,90111.19,7.2,7.28,7.1
20160425,7.14,106041.84,7.23,7.23,6.92
20160426,7.23,85598.55,7.12,7.23,7.07
20160427,7.17,99108.51,7.25,7.37,7.16
20160428,7.23,108688.06,7.18,7.26,7.02
20160429,7.26,165655.83,7.28,7.46,7.2
20160503,7.55,179114.14,7.22,7.56,7.16
20160504,7.46,142537.6,7.47,7.6,7.4
20160505,7.54,137787.32,7.44,7.57,7.36
20160506,6.97,205923.16,7.54,7.57,6.96
20160509,6.53,123244.99,6.94,7.0,6.51
20160510,6.53,73813.21,6.56,6.66,6.46
20160511,6.42,84460.44,6.61,6.67,6.41
20160512,6.35,86819.46,6.31,6.38,6.07
20160513,6.27,76490.14,6.36,6.45,6.21
20160516,6.51,106692.67,6.26,6.54,6.21
20160517,6.48,109004.12,6.54,6.55,6.35
20160518,6.15,108762.61,6.39,6.41,6.02
20160519,6.17,102670.81,6.17,6.36,6.13
20160520,6.49,160668.0,6.11,6.5,6.04
20160523,6.56,122268.93,6.46,6.6,6.41
20160524,6.92,528054.79,7.42,7.42,6.9
20160525,6.71,329068.62,6.85,7.05,6.65
20160526,6.7,210167.33,6.66,6.76,6.32
20160527,6.7,142417.84,6.62,6.77,6.54
20160530,6.77,159006.23,6.67,6.89,6.44
20160531,7.13,316312.41,6.86,7.17,6.79
20160601,7.16,285346.32,7.07,7.39,7.04
20160602,7.87,679441.83,7.13,8.01,7.13
20160603,7.67,403581.61,7.71,7.82,7.51
20160606,7.66,194168.08,7.67,7.77,7.54
20160607,7.68,196464.87,7.67,7.79,7.62
20160608,7.73,321890.01,7.7,7.95,7.62
20160613,6.9,301162.82,7.51,7.55,6.87
20160614,7.03,139686.18,6.92,7.06,6.87
20160615,7.49,300021.82,6.89,7.66,6.86
20160616,8.0,753175.68,7.51,8.3,7.44
20160617,8.11,597136.74,7.99,8.57,7.86
20160620,7.96,337265.59,8.05,8.11,7.71
20160621,7.91,385268.52,8.01,8.34,7.86
20160622,7.93,330795.34,7.79,7.95,7.54
20160623,7.71,232568.89,7.84,7.88,7.58
20160624,7.47,285782.97,7.71,7.82,7.22
20160627,7.82,219273.93,7.43,7.83,7.43
20160628,7.91,275212.48,7.72,7.97,7.69
20160629,7.81,194225.99,7.91,7.95,7.77
20160630,7.91,217551.59,7.82,7.98,7.77
20160701,7.74,185267.77,7.92,7.98,7.7
20160704,7.92,225854.83,7.68,7.97,7.61
20160705,8.07,327922.99,7.91,8.16,7.85
20160706,7.99,213914.2,7.97,8.06,7.94
20160707,8.09,331501.47,8.05,8.2,7.75
20160708,7.96,181606.8,7.94,8.06,7.93
20160711,8.15,428081.5,7.95,8.39,7.95
20160712,8.27,350029.06,8.09,8.31,7.9
20160713,8.44,374498.91,8.27,8.55,8.21
20160714,8.94,672462.01,8.37,9.46,8.33
20160715,8.65,357941.25,8.83,8.88,8.61
20160718,8.55,270898.64,8.61,8.71,8.39
