日期,收盘,成交额,开盘,最高,最低
20171218,7.48,403.55,6.14,7.48,6.14
20171219,8.28,134.74,8.28,8.28,8.28
20171220,9.16,225.55,9.16,9.16,9.16
20171221,10.13,915.81,10.13,10.13,10.13
20171222,11.2,1321.15,11.2,11.2,11.2
20171225,12.38,1810.22,12.38,12.38,12.38
20171226,13.67,2310.79,13.67,13.67,13.67
20171227,15.09,8355.39,15.09,15.09,15.09
20171228,16.66,21988.14,16.66,16.66,16.66
20171229,18.38,19922.08,18.38,18.38,18.38
20180102,19.67,416023.16,19.14,20.04,18.72
20180103,17.94,317475.58,18.24,18.72,17.65
20180104,17.85,276721.46,18.04,19.04,17.38
20180105,17.69,234703.95,16.95,18.43,16.95
20180108,17.83,188944.25,17.98,18.22,17.04
20180109,17.34,175306.42,17.54,17.89,17.23
20180110,16.52,186740.72,16.94,17.14,16.26
20180111,16.66,163972.34,16.07,17.04,16.07
20180112,15.47,172903.35,16.44,16.75,15.32
20180115,14.68,121332.56,15.13,15.27,14.49
20180116,16.2,109942.59,14.68,16.2,14.53
20180117,15.72,180052.39,16.49,16.94,15.62
20180118,15.27,106247.62,15.27,15.61,15.07
20180119,15.31,113184.64,15.45,16.0,15.24
20180122,14.33,98040.57,14.64,14.73,13.75
20180123,14.43,61351.42,14.14,14.53,14.06
20180124,14.8,97101.04,14.53,15.23,14.24
20180125,14.58,79712.11,14.54,15.18,14.46
20180126,14.64,61602.9,14.64,15.12,14.53
20180129,15.43,142442.91,14.7,15.99,14.14
20180130,15.33,97348.82,15.09,15.7,14.97
20180131,16.92,132500.89,15.19,16.92,14.96
20180201,16.15,257072.81,17.12,17.12,15.56
20180202,17.3,312942.45,15.65,17.82,15.34
20180205,15.51,144013.48,16.66,16.74,15.51
20180206,13.9,12705.0,13.9,13.9,13.9
20180207,12.69,231738.61,12.49,13.74,12.45
20180208,12.3,136661.83,12.34,12.54,11.96
20180209,11.01,125811.06,11.57,11.79,11.01
20180212,11.32,87514.23,11.3,11.58,11.05
20180213,11.07,94700.24,11.36,11.67,11.01
20180214,10.54,74609.68,10.99,11.13,10.25
20180222,10.8,54132.42,10.78,10.87,10.66
20180223,11.21,82057.1,10.79,11.43,10.73
20180226,11.78,94066.91,11.59,11.99,11.54
20180227,12.21,116625.2,11.83,12.64,11.6
20180228,11.56,88496.75,11.85,11.9,11.48
20180301,11.67,62949.32,11.32,11.71,11.32
20180302,11.24,71225.95,11.42,11.65,11.15
20180305,11.62,64625.81,11.27,11.63,11.15
20180306,11.9,87700.38,11.7,11.93,11.52
20180307,12.18,126127.43,11.96,12.42,11.76
20180308,12.65,146773.73,12.1,12.93,11.92
20180309,12.53,110289.59,12.57,12.66,12.33
20180312,12.84,118901.03,12.69,13.31,12.56
20180313,12.31,92269.09,12.86,13.02,12.14
20180314,12.27,76314.62,12.2,12.63,12.07
20180315,11.48,108188.37,11.94,12.04,11.06
20180316,11.38,49761.87,11.34,11.67,11.34
20180319,11.78,74248.98,11.37,12.12,11.17
20180320,13.01,172016.44,11.8,13.01,11.56
20180321,13.34,302611.6,13.24,14.37,13.04
20180322,13.9,244960.47,13.05,14.69,12.69
20180323,12.45,149017.97,12.94,13.44,12.45
20180326,12.28,124009.06,11.43,12.49,11.16
20180327,12.63,123959.02,12.34,13.04,12.33
20180328,13.28,181223.12,12.05,13.91,12.05
20180329,13.45,147668.5,13.44,13.73,13.02
20180330,13.28,105583.9,13.27,13.6,13.15
20180402,13.71,155399.75,13.24,13.88,12.86
20180403,13.99,196745.49,13.24,14.61,13.16
20180404,13.52,133935.38,14.04,14.09,13.49
20180409,14.08,141789.18,13.25,14.3,12.84
20180410,14.41,172892.11,13.98,14.6,13.55
20180411,14.59,165391.38,14.15,14.94,14.11
20180412,13.92,144017.52,14.44,14.99,13.82
20180413,13.8,84935.5,13.94,14.22,13.66
20180416,13.51,62229.33,13.95,14.08,13.25
20180417,13.49,63735.54,13.53,13.79,13.34
20180418,13.37,91697.77,13.61,13.68,12.09
20180419,12.7,73203.44,13.18,13.37,12.44
20180420,11.83,75452.2,12.62,12.88,11.74
20180423,11.89,37918.24,11.74,11.97,11.55
20180424,12.59,61760.79,11.89,12.61,11.86
20180425,12.48,43519.0,12.52,12.69,12.34
20180426,11.82,48060.0,12.52,12.68,11.64
20180427,11.86,34416.89,11.92,12.08,11.63
20180502,11.78,27505.22,11.94,12.09,11.63
20180503,12.04,44983.35,11.76,12.09,11.46
20180504,12.2,79958.45,12.25,12.99,12.14
20180507,12.44,53834.02,12.17,12.5,12.17
20180508,12.69,64295.02,12.45,12.96,12.3
20180509,12.63,50676.47,12.59,12.76,12.46
20180510,12.82,78738.48,12.63,12.86,12.36
20180511,12.55,66955.44,12.99,13.12,12.51
20180514,12.23,51206.48,12.35,12.53,12.04
20180515,12.75,60644.55,12.29,12.83,12.15
20180516,12.61,66456.19,12.91,13.12,12.51
20180517,13.53,181547.93,12.42,13.93,12.42
20180518,13.28,119656.59,13.12,13.38,12.97
20180521,13.33,99654.91,13.24,13.6,13.18
20180522,13.78,131352.13,13.31,13.91,13.29
20180523,13.44,91655.44,13.61,13.88,13.36
20180524,13.78,86850.77,13.47,13.84,13.19
20180525,13.66,120758.62,13.64,14.12,13.58
20180528,13.12,72839.48,13.7,13.8,12.83
20180529,13.44,108389.65,13.04,14.32,13.02
20180530,12.05,99757.14,12.98,13.06,12.04
20180531,12.59,88063.44,12.18,12.96,12.18
20180601,13.54,214566.64,12.66,13.91,12.66
20180604,14.23,259060.77,13.5,14.59,13.37
20180605,14.17,174208.64,13.79,14.32,13.42
20180606,14.76,249492.45,14.03,15.0,13.79
20180607,14.21,160542.99,14.52,14.61,13.81
20180608,13.97,91207.8,14.01,14.14,13.61
20180611,13.63,89151.04,13.93,14.2,13.49
20180612,13.67,93343.36,13.7,13.93,12.96
20180613,12.93,79281.28,13.42,13.59,12.64
20180614,14.28,156428.81,13.08,14.28,13.03
20180615,13.96,208160.3,14.46,14.62,13.34
20180619,14.11,213592.63,13.53,14.88,12.79
20180620,14.95,282953.43,13.87,15.43,12.89
20180621,14.57,224405.35,14.47,15.12,13.99
20180622,14.05,137282.88,14.14,14.45,13.42
20180625,15.51,158759.39,14.05,15.51,14.05
20180626,17.12,208566.69,16.89,17.12,15.97
20180627,17.37,447988.07,18.44,18.89,17.04
20180628,18.01,382208.41,16.89,18.94,16.89
20180629,16.77,303908.55,16.44,17.52,16.15
20180702,17.5,293238.1,16.41,18.32,16.35
20180703,16.6,236124.24,17.05,17.62,16.09
20180704,14.88,194036.25,15.8,15.87,14.88
20180705,13.84,156742.54,14.31,14.59,13.7
20180706,14.23,143124.33,13.89,14.41,13.34
20180709,14.37,123152.75,14.04,14.53,13.84
20180710,14.8,158519.12,14.36,14.91,14.05
20180711,15.19,232438.85,14.54,15.72,14.44
20180712,15.45,197192.76,15.02,15.51,14.35
20180713,14.66,134699.48,14.94,15.22,14.56
20180716,15.06,115146.77,14.72,15.14,14.56
20180717,14.58,92479.02,14.74,14.84,14.24
20180718,15.25,185052.28,14.64,15.42,14.43
20180719,15.26,176786.97,15.02,15.51,14.7
20180720,14.84,117151.84,15.04,15.32,14.75
20180723,14.24,90326.13,14.52,14.52,14.0
20180724,14.4,75845.36,14.41,14.51,14.04
20180725,14.17,69136.47,14.25,14.4,14.06
20180726,13.74,91716.55,13.9,14.03,13.44
20180727,13.51,43545.55,13.74,13.8,13.47
20180730,12.69,67533.83,13.14,13.41,12.34
20180731,12.7,36082.95,12.63,12.88,12.56
20180801,12.09,69221.89,12.72,12.83,12.05
20180802,11.34,69193.44,12.02,12.02,10.99
20180803,11.35,59106.89,11.5,11.8,11.34
20180806,10.85,57859.89,11.19,11.19,10.45
20180807,11.07,56748.26,10.77,11.12,10.72
20180808,10.83,52367.73,11.13,11.23,10.69
20180809,11.03,53824.89,10.76,11.19,10.65
20180810,11.31,75372.37,11.04,11.51,10.98
20180813,11.24,53466.43,11.1,11.3,10.95
20180814,11.43,57274.91,11.33,11.49,11.19
20180815,11.48,99622.05,11.44,12.04,11.22
20180816,10.9,66533.44,11.24,11.43,10.89
20180817,10.45,51648.89,10.8,11.01,10.44
20180820,10.39,44960.09,10.47,10.58,9.94
20180821,10.45,40155.82,10.37,10.55,10.14
20180822,10.06,34771.9,10.39,10.47,10.06
20180823,10.33,40552.99,10.0,10.37,9.99
20180824,10.19,28123.2,10.34,10.35,10.17
20180827,10.45,54116.19,10.25,10.94,10.21
20180828,10.58,43176.2,10.52,10.61,10.36
20180829,10.34,38859.74,10.56,10.56,10.22
20180830,10.08,29749.2,10.31,10.37,10.07
20180831,9.8,29012.98,10.08,10.14,9.8
20180903,9.8,33716.0,9.8,9.9,9.46
20180904,9.86,22046.0,9.82,9.92,9.72
20180905,9.8,36802.55,9.87,9.92,9.54
20180906,9.88,45408.54,9.71,10.0,9.6
