日期,收盘,成交额,开盘,最高,最低
20180122,18.59,83.45,15.45,18.59,15.45
20180123,20.47,60.0,20.47,20.47,20.47
20180124,22.55,26.05,22.55,22.55,22.55
20180125,24.82,55.0,24.82,24.82,24.82
20180126,27.33,379.0,27.33,27.33,27.33
20180129,30.09,844.0,30.09,30.09,30.09
20180130,33.12,2735.0,33.12,33.12,33.12
20180131,35.32,116862.96,34.72,36.3,33.52
20180201,38.87,118606.68,34.02,38.87,33.45
20180202,34.96,104628.05,36.87,38.66,34.96
20180205,31.44,51961.57,31.58,32.8,31.44
20180206,28.27,73939.33,28.27,30.05,28.27
20180207,31.12,93406.52,29.37,31.12,28.4
20180208,34.27,103428.81,30.09,34.27,29.38
20180209,37.72,118511.99,32.93,37.72,32.6
20180212,41.52,34025.34,41.52,41.52,40.38
20180213,40.67,116340.4,44.02,44.53,39.05
20180214,36.57,80422.67,39.73,41.73,36.57
20180222,36.88,90099.08,36.72,37.27,34.75
20180223,37.92,97509.43,36.45,38.3,35.74
20180226,38.27,100095.26,39.45,40.16,37.27
20180227,39.35,101103.51,37.6,41.52,37.27
20180228,35.38,62029.01,36.87,36.87,35.38
20180301,35.33,61513.85,33.8,36.12,33.52
20180302,34.41,62970.77,34.65,37.16,34.3
20180305,37.88,75175.19,35.16,37.88,35.16
20180306,38.21,91375.5,37.7,40.01,37.06
20180307,38.67,66765.81,38.16,38.92,37.16
20180308,38.53,82760.5,38.02,40.45,37.87
20180309,42.41,89570.47,37.87,42.41,37.75
20180312,41.52,122695.88,45.52,46.68,40.8
20180313,40.93,86058.94,40.91,42.76,40.58
20180314,39.6,53901.77,39.5,40.91,38.85
20180315,36.22,74668.0,37.6,38.05,35.61
20180316,36.1,39008.83,36.38,36.71,35.8
20180319,36.68,37642.0,35.59,37.16,35.55
20180320,37.54,46216.0,35.45,37.72,35.11
20180321,36.42,53190.03,37.77,39.02,36.18
20180322,36.64,34293.46,35.8,37.27,35.52
20180323,32.95,38864.83,34.08,35.3,32.95
