日期,收盘,成交额,开盘,最高,最低
20220819,25.11,6808.0,20.84,25.11,20.84
20220822,27.67,1340.0,27.67,27.67,27.67
20220823,30.49,1421.0,30.49,30.49,30.49
20220824,32.49,168298.0,33.59,33.59,27.58
20220825,29.19,92690.0,29.27,30.82,29.19
20220826,28.29,111823.0,26.57,30.52,26.22
20220829,25.86,69335.0,26.61,27.18,25.82
20220830,25.27,58814.0,25.22,26.38,25.12
20220831,23.55,59924.0,25.15,25.17,23.53
20220901,23.68,42451.0,23.38,24.28,23.34
20220902,26.1,70941.0,23.72,26.1,23.72
20220905,25.42,95775.0,26.52,26.75,25.22
20220906,26.2,77527.0,25.12,26.69,25.07
20220907,25.37,52193.0,25.78,26.6,25.18
20220908,24.17,41637.0,25.09,25.09,24.12
20220909,24.04,27919.0,24.36,24.36,23.69
20220913,24.71,39679.0,24.08,24.97,23.93
20220914,26.23,94311.0,24.29,27.23,24.23
20220915,24.96,69487.0,25.77,26.4,24.7
20220916,24.21,36314.0,24.22,24.95,24.0
20220919,22.53,51792.0,23.77,23.92,22.1
20220920,23.44,41757.0,22.54,23.82,22.54
20220921,24.76,64561.0,22.92,25.62,22.92
20220922,26.11,81958.0,24.33,27.28,24.32
20220923,25.17,51294.0,26.14,26.54,24.87
20220926,24.52,32976.0,24.91,25.63,24.01
20220927,24.22,45197.0,24.29,24.92,23.5
20220928,23.3,35631.0,23.97,24.49,23.12
20220929,24.17,39870.0,23.52,24.43,23.15
20220930,22.14,48617.0,24.01,24.01,22.04
20221010,21.72,29317.0,22.2,22.7,21.43
20221011,22.23,26326.0,21.76,22.27,21.12
20221012,22.37,22368.0,22.12,22.46,21.78
20221013,22.74,29109.0,22.22,23.19,22.12
20221014,25.06,47402.0,22.78,25.06,22.73
20221017,25.48,97675.0,25.06,27.09,25.06
20221018,25.23,59674.0,25.22,25.92,24.73
20221019,24.51,35641.0,25.14,25.14,24.08
20221020,27.01,78579.0,24.46,27.01,24.18
20221021,28.42,162300.0,26.52,29.76,25.87
20221024,25.53,77104.0,27.5,27.51,25.53
20221025,28.13,138906.0,23.93,28.13,22.93
20221026,26.87,158965.0,28.24,29.82,26.02
20221027,25.12,101408.0,25.52,26.07,24.52
20221028,23.84,69592.0,24.53,25.05,23.77
20221031,24.53,61598.0,24.12,24.55,23.22
20221101,24.99,61291.0,24.02,25.17,23.92
20221102,25.3,68249.0,24.74,26.1,24.69
20221103,26.06,89624.0,25.31,26.61,24.99
20221104,25.93,71903.0,25.62,26.48,25.35
20221107,25.64,50424.0,25.72,26.17,25.56
20221108,25.69,43039.0,25.7,25.73,24.99
20221109,26.74,77833.0,25.43,26.75,25.28
20221110,26.0,55799.0,26.7,26.7,25.93
20221111,25.73,47288.0,26.04,26.51,25.35
20221114,24.46,51272.0,25.52,25.67,24.13
20221115,24.76,31864.0,24.47,24.79,24.2
20221116,24.47,27611.0,24.58,24.7,24.23
20221117,24.57,22802.0,24.32,24.57,23.95
20221118,23.59,33269.0,24.56,24.56,23.59
20221121,23.84,19397.0,23.54,23.97,23.2
20221122,23.26,21121.0,23.65,23.99,23.2
20221123,23.35,15042.0,23.23,23.48,23.03
20221124,23.87,22570.0,23.35,23.93,23.35
20221125,23.07,23742.0,23.77,23.82,23.07
20221128,22.89,12669.0,22.72,23.01,22.64
20221129,23.18,12291.0,22.89,23.24,22.89
20221130,23.55,20278.0,23.19,23.77,23.08
20221201,23.59,16891.0,23.56,23.77,23.4
20221202,23.79,16627.0,23.62,23.79,23.54
20221205,24.41,42343.0,23.78,25.52,23.65
20221206,25.14,58439.0,24.17,26.21,24.17
20221207,24.44,39341.0,24.67,24.9,24.24
20221208,24.27,25162.0,24.25,24.59,23.89
20221209,23.81,24563.0,24.16,24.32,23.68
20221212,23.63,13992.0,23.57,24.01,23.4
20221213,23.5,14849.0,23.63,23.82,23.42
20221214,23.14,17168.0,23.42,23.5,23.04
20221215,23.71,21893.0,23.13,24.1,22.92
20221216,23.21,15080.0,23.54,23.54,23.15
20221219,22.57,15888.0,23.08,23.29,22.4
20221220,22.79,7662.0,22.6,22.88,22.57
20221221,22.31,10697.0,22.86,22.91,22.2
20221222,21.8,12138.0,22.38,22.54,21.76
20221223,21.82,9581.0,21.73,21.99,21.54
20221226,22.36,9763.0,21.99,22.64,21.99
20221227,22.94,18419.0,22.23,23.06,22.12
20221228,22.38,13496.0,22.72,22.85,22.22
20221229,22.42,13160.0,22.12,23.1,22.12
20221230,22.16,10683.0,22.42,22.47,22.03
20230103,22.58,11701.0,22.01,22.65,21.93
20230104,22.48,9605.0,22.63,22.7,22.35
20230105,22.66,8875.0,22.63,22.75,22.38
20230106,22.69,10698.0,22.66,22.85,22.53
20230109,22.8,8357.0,22.82,22.92,22.59
20230110,22.49,7410.0,22.8,22.82,22.4
20230111,22.08,11785.0,22.43,22.56,21.98
20230112,21.9,7240.0,22.0,22.17,21.82
20230113,22.09,5475.0,22.07,22.16,21.91
20230116,22.37,8882.0,22.14,22.39,22.14
20230117,22.35,7331.0,22.27,22.48,22.27
20230118,22.44,6764.0,22.35,22.66,22.27
20230119,22.63,9123.0,22.44,22.67,22.38
20230120,22.82,12535.0,22.77,22.88,22.64
20230130,23.07,15690.0,22.92,23.12,22.89
20230131,23.16,13051.0,22.95,23.21,22.92
20230201,23.45,15964.0,23.17,23.46,23.07
20230202,23.32,13884.0,23.44,23.5,23.19
20230203,23.68,27510.0,23.35,23.86,23.22
20230206,23.34,17179.0,23.52,23.57,23.12
20230207,23.59,29826.0,23.81,24.38,23.55
20230208,23.35,18578.0,23.52,23.84,23.35
20230209,23.8,22044.0,23.55,23.86,23.35
20230210,24.34,48959.0,24.12,25.01,23.76
20230213,24.19,30047.0,24.13,24.62,24.1
20230214,24.07,24437.0,24.41,24.52,23.88
20230215,23.79,16388.0,24.08,24.1,23.74
20230216,23.01,22441.0,23.87,23.87,22.81
20230217,23.16,13641.0,23.02,23.36,23.02
20230220,23.36,10063.0,23.17,23.39,22.95
20230221,23.46,10992.0,23.36,23.56,23.25
20230222,23.49,7680.0,23.4,23.5,23.26
20230223,23.5,9413.0,23.57,23.64,23.32
20230224,23.81,18717.0,23.52,24.06,23.19
20230227,23.85,14934.0,23.52,24.02,23.52
20230228,23.75,11899.0,23.83,23.87,23.45
20230301,23.66,10106.0,23.68,23.68,23.47
20230302,23.38,8931.0,23.65,23.72,23.37
20230303,23.27,10123.0,23.37,23.47,23.15
20230306,23.49,9343.0,23.37,23.51,23.2
20230307,22.92,10813.0,23.39,23.52,22.92
20230308,23.08,7064.0,22.9,23.1,22.74
20230309,23.13,5917.0,23.15,23.19,22.94
20230310,22.73,6984.0,23.1,23.1,22.69
20230313,22.64,6766.0,22.63,22.92,22.4
20230314,22.23,10242.0,22.62,22.62,22.07
20230315,22.48,6725.0,22.24,22.59,22.24
20230316,22.17,10412.0,22.48,22.9,22.17
20230317,22.3,6681.0,22.24,22.48,22.24
20230320,22.12,6501.0,22.3,22.45,22.09
20230321,22.47,6630.0,22.07,22.49,22.07
20230322,22.57,6418.0,22.49,22.68,22.42
20230323,22.49,5114.0,22.52,22.64,22.42
20230324,22.35,5441.0,22.61,22.63,22.33
20230327,22.28,5400.0,22.53,22.53,22.13
20230328,22.21,5463.0,22.12,22.32,22.06
20230329,21.8,8079.0,22.21,22.27,21.77
20230330,21.76,6413.0,21.87,21.87,21.5
20230331,21.93,4890.0,21.75,22.04,21.66
20230403,22.06,5556.0,21.92,22.06,21.72
20230404,21.78,6679.0,22.02,22.06,21.62
20230406,21.85,4384.0,21.77,21.9,21.55
20230407,21.97,5236.0,21.95,22.0,21.75
20230410,21.65,5818.0,21.91,22.05,21.58
20230411,21.73,4088.0,21.65,21.76,21.54
20230412,21.77,3796.0,21.67,21.92,21.67
20230413,21.72,4717.0,21.73,21.93,21.68
20230414,21.83,4676.0,21.75,21.89,21.68
20230417,21.94,6234.0,21.82,21.97,21.79
20230418,21.88,3492.0,22.02,22.02,21.77
20230419,21.51,6002.0,21.87,21.87,21.5
20230420,20.99,7691.0,21.6,21.6,20.92
20230421,20.56,7963.0,20.93,21.04,20.22
20230424,20.6,3309.0,20.58,20.98,20.25
20230425,19.83,4832.0,20.6,20.7,19.66
20230426,19.97,4318.0,19.67,20.06,19.67
20230427,20.15,3841.0,19.97,20.17,19.82
20230428,20.38,5723.0,20.12,20.39,19.92
20230504,20.79,6233.0,20.24,20.86,20.19
20230505,20.54,3110.0,20.74,21.0,20.43
20230508,20.43,3669.0,20.52,20.75,20.36
20230509,20.12,5243.0,20.4,20.4,20.02
20230510,20.24,2842.0,20.1,20.36,19.88
20230511,20.48,3313.0,20.21,20.51,20.21
20230512,20.49,3031.0,20.48,20.65,20.33
20230515,20.54,4026.0,20.49,20.58,20.3
20230516,20.42,2407.0,20.48,20.55,20.34
20230517,20.65,5030.0,20.42,20.76,20.32
20230518,20.74,3691.0,20.62,20.77,20.52
20230519,20.92,4341.0,20.78,21.01,20.64
20230522,21.21,9640.0,20.94,21.39,20.87
20230523,20.97,3760.0,21.19,21.19,20.92
20230524,20.94,6288.0,20.9,21.12,20.79
20230525,21.18,6310.0,21.01,21.25,20.97
20230526,22.11,29142.0,21.18,22.27,21.05
20230529,22.64,35797.0,22.11,22.81,21.74
20230530,22.38,21063.0,22.51,22.79,22.04
20230531,21.87,18993.0,22.21,22.51,21.76
20230601,21.3,16799.0,22.24,22.24,20.97
20230602,21.27,7366.0,21.08,21.44,21.08
20230605,21.16,5126.0,21.27,21.31,21.12
20230606,20.92,19229.0,21.17,21.72,20.66
20230607,20.24,17972.0,20.68,20.7,19.93
20230608,20.37,8956.0,20.32,20.47,20.07
20230609,20.99,14023.0,20.33,21.06,20.24
20230612,21.29,14040.0,20.96,21.36,20.83
20230613,21.81,16495.0,21.52,21.98,20.83
20230614,22.02,13117.0,21.8,22.26,21.53
20230615,21.59,11357.0,22.02,22.02,21.52
20230616,21.68,5762.0,21.75,21.86,21.53
20230619,21.7,5666.0,21.59,21.81,21.57
20230620,21.73,6032.0,21.59,21.93,21.37
20230621,21.49,4884.0,21.73,21.9,21.43
20230626,21.32,4636.0,21.49,21.71,21.17
20230627,21.98,8058.0,21.14,22.02,21.14
20230628,22.2,11353.0,22.21,22.29,21.58
20230629,23.06,26220.0,22.34,23.18,22.31
20230630,23.51,22825.0,23.04,23.58,22.93
20230703,24.24,28402.0,23.62,24.24,23.5
20230704,24.42,22525.0,24.65,24.65,23.73
20230705,24.09,54735.0,24.66,25.72,22.94
20230706,25.22,71213.0,24.35,25.22,23.73
20230707,23.27,59094.0,24.33,24.34,22.67
20230710,21.57,73827.0,22.94,22.97,21.41
20230711,21.65,40741.0,21.41,21.93,21.25
20230712,21.22,28317.0,21.64,21.65,21.17
20230713,21.31,24468.0,21.2,21.56,21.06
20230714,21.18,27670.0,21.26,21.32,21.0
20230717,21.02,15488.0,21.09,21.09,20.83
20230718,21.28,18291.0,21.02,21.28,20.95
20230719,21.22,9493.0,21.18,21.35,21.13
20230720,20.88,14029.0,21.28,21.31,20.87
20230721,20.99,10470.0,20.93,21.12,20.83
20230724,20.87,6414.0,21.0,21.08,20.62
20230725,21.11,7863.0,20.94,21.18,20.94
20230726,21.27,11843.0,21.12,21.39,21.05
20230727,21.07,11552.0,21.27,21.45,21.07
20230728,21.19,9419.0,21.25,21.29,20.93
20230731,21.22,10531.0,21.19,21.49,21.09
20230801,21.43,12532.0,21.37,21.46,21.18
20230802,21.22,10823.0,21.45,21.45,21.15
20230803,21.1,7561.0,21.12,21.29,21.01
20230804,20.82,11699.0,21.12,21.17,20.82
20230807,20.65,6525.0,20.9,20.9,20.62
20230808,20.7,5287.0,20.72,20.76,20.6
20230809,20.42,6443.0,20.77,20.77,20.4
20230810,20.85,9459.0,20.33,20.86,20.19
20230811,20.61,7457.0,20.72,20.91,20.57
20230814,20.53,9549.0,20.43,20.62,20.0
20230815,22.61,48109.0,20.58,22.61,20.55
20230816,21.72,71624.0,22.1,22.22,21.58
20230817,21.58,38927.0,21.44,21.91,21.35
20230818,21.77,46488.0,21.37,21.93,21.2
20230821,21.75,34563.0,21.5,22.01,21.3
20230822,20.72,41520.0,21.45,21.52,20.25
20230823,22.82,62660.0,20.72,22.82,20.68
20230824,22.32,82358.0,21.87,22.53,21.82
20230825,21.73,40936.0,21.93,22.32,21.72
20230828,21.77,43681.0,22.43,22.71,21.25
20230829,22.72,55335.0,21.57,22.72,21.42
20230830,22.57,45191.0,22.34,23.18,22.25
20230831,22.6,30283.0,22.71,22.71,22.2
20230901,22.2,23298.0,22.53,22.6,22.06
20230904,22.32,19222.0,22.08,22.41,22.04
20230905,22.14,16360.0,22.24,22.24,21.98
20230906,22.51,24338.0,22.2,22.52,21.92
20230907,21.76,27553.0,22.42,22.71,21.72
20230908,21.26,25863.0,21.71,21.91,21.13
20230911,22.02,23703.0,21.26,22.17,21.07
20230912,21.93,13269.0,21.92,22.21,21.79
20230913,21.67,15136.0,21.84,21.93,21.38
20230914,21.28,11361.0,21.49,21.8,21.17
20230915,21.28,7273.0,21.37,21.47,21.17
20230918,21.61,11959.0,21.23,21.85,20.97
20230919,21.25,7648.0,21.61,21.7,21.24
20230920,21.12,5687.0,21.28,21.38,21.04
20230921,20.72,12193.0,21.2,21.26,20.58
20230922,21.19,9195.0,20.62,21.22,20.62
20230925,21.19,5557.0,21.2,21.39,20.99
20230926,21.21,3967.0,21.18,21.31,21.01
20230927,21.29,5972.0,21.29,21.45,21.03
20230928,21.52,9720.0,21.49,21.66,21.33
20231009,21.37,6539.0,21.52,21.65,21.2
20231010,20.97,7924.0,21.37,21.58,20.92
20231011,20.99,7675.0,21.02,21.1,20.72
20231012,21.08,6975.0,20.93,21.13,20.85
20231013,20.58,9342.0,21.08,21.08,20.47
20231016,20.67,6326.0,20.63,20.81,20.49
20231017,20.43,7719.0,20.61,20.7,20.33
20231018,20.02,7752.0,20.48,20.49,19.95
20231019,19.85,8232.0,19.96,20.39,19.82
20231020,19.75,6003.0,19.82,20.1,19.65
20231023,18.99,9404.0,19.75,19.89,18.88
20231024,19.87,12175.0,19.04,19.99,19.04
20231025,20.24,7860.0,20.09,20.29,19.9
20231026,20.12,7828.0,20.15,20.26,19.87
20231027,20.43,7992.0,20.04,20.5,19.96
20231030,20.42,7363.0,20.48,20.72,20.37
20231031,20.5,7867.0,20.37,20.63,20.25
20231101,20.65,5990.0,20.5,20.66,20.37
20231102,20.52,4916.0,20.69,20.81,20.4
20231103,20.86,5576.0,20.72,20.91,20.57
20231106,20.93,8118.0,20.94,21.03,20.72
20231107,21.05,7016.0,20.97,21.07,20.71
20231108,21.1,5995.0,21.09,21.18,20.93
20231109,21.13,7629.0,21.09,21.34,21.01
20231110,21.07,6313.0,21.13,21.21,20.88
20231113,21.41,8175.0,21.41,21.41,21.14
20231114,21.29,6613.0,21.38,21.47,21.13
20231115,21.4,5217.0,21.3,21.48,21.17
20231116,21.27,7557.0,21.35,21.51,21.27
20231117,21.41,6195.0,21.41,21.52,21.23
20231120,21.68,7365.0,21.52,21.68,21.35
20231121,21.44,6883.0,21.69,21.69,21.33
20231122,21.34,5957.0,21.34,21.57,21.23
20231123,21.58,6745.0,21.35,21.59,21.28
20231124,21.44,7046.0,21.58,21.58,21.32
20231127,21.3,7394.0,21.42,21.56,21.19
20231128,21.61,8917.0,21.35,21.71,21.21
20231129,21.41,5592.0,21.71,21.71,21.32
20231130,21.26,6014.0,21.34,21.56,21.0
20231201,21.16,4858.0,21.29,21.3,20.96
20231204,21.28,5590.0,21.13,21.38,20.98
20231205,21.09,5414.0,21.23,21.41,21.09
20231206,21.29,6478.0,21.29,21.57,21.09
20231207,21.49,12047.0,21.29,21.57,21.02
20231208,19.74,31952.0,21.5,21.5,19.74
20231211,20.19,23680.0,19.75,20.46,19.75
20231212,20.38,11732.0,20.2,20.41,19.83
20231213,20.31,10492.0,20.38,20.45,20.14
20231214,20.35,5965.0,20.31,20.56,20.31
20231215,20.48,6226.0,20.56,20.64,20.3
20231218,20.22,6246.0,20.48,20.56,20.15
20231219,20.39,6757.0,20.27,20.4,19.93
20231220,20.62,10256.0,20.34,21.09,20.34
20231221,20.77,9773.0,20.48,20.77,20.22
20231222,20.68,47899.0,20.77,22.41,20.52
20231225,20.08,36100.0,20.7,20.72,19.67
20231226,19.93,13491.0,20.25,20.6,19.88
20231227,20.06,11735.0,19.93,20.27,19.63
20231228,20.56,11592.0,19.96,20.67,19.86
20231229,20.55,7865.0,20.57,20.67,20.45
20240102,21.12,13265.0,20.52,21.31,20.52
20240103,21.33,10685.0,21.28,21.36,20.96
20240104,21.31,7681.0,21.23,21.49,21.15
20240105,21.06,7249.0,21.22,21.49,20.95
20240108,20.59,7926.0,20.93,21.17,20.56
20240109,20.87,11838.0,20.54,21.15,20.54
20240110,20.9,9685.0,20.79,21.16,20.6
20240111,20.94,8616.0,20.81,21.04,20.72
20240112,21.07,7798.0,20.94,21.34,20.9
20240115,20.97,9195.0,21.31,21.31,20.74
20240116,20.85,8481.0,20.92,21.19,20.55
20240117,20.52,8586.0,20.74,20.92,20.46
20240118,20.19,12485.0,20.52,20.68,19.66
20240119,19.73,7906.0,20.05,20.19,19.64
20240122,18.44,11990.0,19.67,19.73,18.34
20240123,17.93,14162.0,18.44,18.44,17.42
20240124,18.27,9816.0,17.91,18.31,17.42
20240125,19.15,8223.0,18.27,19.21,18.22
20240126,19.46,9750.0,19.51,19.8,19.08
20240129,18.54,7550.0,19.7,19.7,18.52
20240130,17.75,6884.0,18.53,18.9,17.73
20240131,16.39,12402.0,17.92,17.93,16.37
20240201,16.06,10818.0,16.23,16.52,15.54
20240202,14.83,14416.0,16.11,16.52,14.43
20240205,13.32,18326.0,14.72,14.78,13.32
20240206,12.2,31141.0,12.02,13.56,11.96
20240207,11.12,33413.0,12.21,12.31,10.96
20240208,12.03,24731.0,11.02,12.06,10.58
20240219,12.9,19120.0,12.09,13.0,12.09
20240220,13.32,13788.0,13.02,13.47,12.7
20240221,13.62,14693.0,13.19,13.97,13.19
20240222,14.32,13604.0,13.52,14.36,13.47
20240223,14.77,11470.0,14.32,14.98,14.27
20240226,15.27,15630.0,14.74,15.79,14.69
20240227,15.9,11794.0,15.3,15.91,15.03
20240228,14.28,29199.0,16.14,16.38,14.28
20240229,14.57,21916.0,13.91,14.64,13.49
20240301,14.67,13003.0,14.72,14.78,14.36
20240304,14.42,9315.0,14.67,14.92,14.23
20240305,14.0,8933.0,14.32,14.47,13.92
20240306,14.65,15987.0,14.0,14.67,13.87
20240307,14.52,14345.0,14.62,14.96,14.38
20240308,14.51,8705.0,14.62,14.7,14.23
20240311,14.79,11255.0,14.51,14.79,14.44
20240312,15.34,12432.0,14.81,15.38,14.79
20240313,15.5,10607.0,15.34,15.7,15.12
20240314,15.63,11192.0,15.62,15.75,15.18
20240315,15.8,10118.0,15.62,15.88,15.37
20240318,16.22,9182.0,15.91,16.29,15.62
20240319,16.3,9151.0,16.17,16.53,16.07
20240320,16.41,9870.0,16.27,16.53,16.2
20240321,16.63,10825.0,16.54,16.69,16.11
20240322,16.09,11228.0,16.71,16.71,16.09
20240325,15.68,9176.0,16.03,16.61,15.64
20240326,15.75,9245.0,15.66,16.08,15.3
20240327,15.35,8147.0,15.67,15.92,15.33
20240328,15.93,9431.0,15.37,16.02,15.28
20240329,16.11,7431.0,15.87,16.12,15.85
20240401,16.59,8060.0,16.21,16.61,16.08
20240402,17.27,21047.0,16.6,17.51,16.52
20240403,17.4,25314.0,17.28,17.71,16.94
20240408,16.49,22534.0,17.13,17.2,15.91
20240409,16.54,15809.0,16.34,17.01,16.28
20240410,16.2,11195.0,16.54,16.73,16.06
20240411,16.43,13856.0,16.2,16.91,15.94
20240412,16.42,9249.0,16.36,16.72,16.22
20240415,15.62,23771.0,16.43,16.5,14.83
20240416,14.03,13047.0,15.36,15.36,14.03
20240417,14.96,14082.0,13.88,14.98,13.83
20240418,14.74,11055.0,14.96,15.2,14.55
20240419,14.79,9876.0,14.71,15.09,14.45
20240422,14.3,7787.0,14.68,14.87,14.12
20240423,14.49,12892.0,14.37,14.71,14.28
20240424,15.09,12054.0,14.48,15.18,14.41
20240425,15.6,8730.0,15.18,15.61,14.83
20240426,15.29,11609.0,15.52,15.55,15.08
20240429,16.3,15145.0,15.29,16.37,15.28
20240430,16.47,11690.0,16.22,16.59,15.97
20240506,16.75,9884.0,16.68,16.79,16.32
20240507,16.86,7681.0,16.81,16.94,16.62
20240508,16.79,13256.0,17.0,17.17,16.56
20240509,16.97,6792.0,16.8,17.02,16.8
20240510,16.74,5996.0,17.22,17.22,16.57
20240513,16.07,9212.0,15.9,16.53,15.9
20240514,16.23,7487.0,16.11,16.5,16.08
20240515,16.3,5520.0,16.38,16.56,15.94
20240516,16.62,5267.0,16.54,16.8,16.31
20240517,16.82,8116.0,16.66,16.87,16.4
20240520,16.98,8571.0,16.97,17.06,16.73
20240521,16.45,7850.0,16.98,17.0,16.23
20240522,16.48,6847.0,16.6,16.78,16.27
20240523,16.0,6316.0,16.34,16.49,15.91
20240524,15.94,5764.0,16.06,16.24,15.77
20240527,16.22,7527.0,16.0,16.31,15.77
20240528,15.84,5000.0,16.2,16.29,15.82
20240529,16.04,4928.0,15.86,16.27,15.84
20240530,15.83,5939.0,16.04,16.25,15.73
20240531,15.86,4333.0,15.84,16.0,15.74
