日期,收盘,成交额,开盘,最高,最低
20220317,73.81,171267.91,87.35,92.69,72.62
20220318,73.48,97930.39,75.13,77.31,70.9
20220321,75.81,90412.82,71.75,79.73,70.47
20220322,73.95,67850.87,75.46,79.4,73.55
20220323,71.05,49698.95,74.75,75.11,70.81
20220324,73.38,47857.28,71.52,74.45,70.64
20220325,70.14,38998.14,73.46,74.23,70.14
20220328,63.63,52295.79,67.05,68.12,63.24
20220329,62.27,29612.43,63.16,64.41,61.93
20220330,63.11,23966.41,62.72,63.91,61.93
20220331,60.99,29722.55,63.16,63.89,60.9
20220401,64.52,32600.0,60.29,64.84,60.29
20220406,65.17,24036.0,64.44,66.06,63.49
20220407,62.22,19676.0,64.48,64.83,62.22
20220408,65.35,39010.0,64.06,67.56,63.47
20220411,60.21,31406.0,64.06,64.06,59.27
20220412,61.47,17901.0,59.76,61.76,59.02
20220413,62.19,20561.0,62.3,64.05,60.81
20220414,61.42,16843.0,62.42,62.64,60.43
20220415,59.38,15456.0,60.99,60.99,58.55
20220418,59.36,12939.0,58.51,59.52,57.16
20220419,60.31,11559.0,59.66,61.07,59.65
20220420,61.4,17859.0,60.22,62.23,60.01
20220421,60.93,24666.0,62.78,64.01,60.22
20220422,64.62,25616.0,60.22,65.34,60.22
20220425,62.99,24747.0,63.21,65.29,62.0
20220426,59.51,20587.0,63.04,63.54,59.15
20220427,65.34,29404.0,59.58,65.62,59.13
20220428,66.15,30357.0,64.28,68.64,64.11
20220429,68.25,26984.0,66.21,69.11,65.64
20220505,67.25,21436.0,67.53,69.13,67.08
20220506,68.25,16787.0,65.77,68.63,64.99
20220509,67.9,12283.0,67.72,69.11,67.5
20220510,70.01,16913.0,66.31,70.05,66.2
20220511,72.53,29121.0,70.03,75.93,69.62
20220512,71.65,15942.0,71.79,72.99,70.07
20220513,69.88,12209.0,71.68,72.01,69.75
20220516,68.55,13282.0,70.05,70.93,67.91
20220517,70.11,14307.0,68.48,70.81,68.13
20220518,73.11,21121.0,70.9,75.12,70.59
20220519,75.71,20674.0,72.06,75.94,71.87
20220520,75.83,15695.0,76.46,77.05,74.97
20220523,75.89,15397.0,75.81,76.61,74.84
20220524,68.79,45178.0,75.71,75.81,68.57
20220525,67.88,25373.0,68.89,69.47,67.03
20220526,66.71,25749.0,68.16,68.4,64.98
20220527,66.22,26253.0,66.88,68.66,65.26
20220530,67.56,18939.0,66.22,68.41,66.13
20220531,66.95,28687.0,67.12,67.64,64.57
20220601,67.49,25113.0,66.34,68.4,65.77
20220602,68.92,33228.0,66.81,69.65,66.27
20220606,71.61,36858.0,68.87,72.69,68.18
20220607,71.12,32397.0,71.57,72.08,69.66
20220608,69.69,34339.0,71.15,72.57,68.03
20220609,67.06,27799.0,68.57,70.11,66.56
20220610,71.86,44298.0,66.88,71.96,66.62
20220613,74.85,44879.0,71.17,76.69,71.16
20220614,73.56,32453.0,73.03,74.36,71.72
20220615,72.31,27967.0,73.66,74.42,72.02
20220616,72.26,30996.0,72.72,74.32,71.69
20220617,75.34,45498.0,71.49,75.79,70.8
20220620,74.19,34400.0,75.88,76.5,74.16
20220621,71.65,33533.0,74.11,74.42,70.75
20220622,70.96,27551.0,71.65,72.74,70.42
20220623,71.13,28021.0,70.84,71.88,69.19
20220624,70.1,30394.0,70.87,71.8,69.88
20220627,71.72,44173.0,69.64,72.79,68.72
20220628,70.9,36918.0,71.56,71.66,69.35
20220629,67.22,41435.0,70.72,70.72,67.19
20220630,67.25,25503.0,67.26,68.41,67.08
20220701,67.83,25919.0,66.76,68.92,66.39
20220704,67.62,33319.0,66.96,68.76,65.65
20220705,69.81,47828.0,67.72,70.22,67.66
20220706,67.28,32849.0,68.86,69.01,66.75
20220707,67.43,23629.0,67.26,67.91,66.18
20220708,66.9,21183.0,67.8,68.61,66.8
20220711,61.65,47176.0,66.36,66.36,61.5
20220712,61.77,19023.0,61.96,62.65,61.21
20220713,61.46,17217.0,61.5,61.78,60.19
20220714,62.23,20843.0,61.11,63.17,60.8
20220715,61.54,18759.0,61.5,63.17,61.49
20220718,62.53,16792.0,61.23,63.06,61.22
20220719,62.53,18218.0,63.07,63.48,61.72
20220720,62.79,16749.0,62.62,63.29,62.39
20220721,61.69,16750.0,62.76,62.76,61.61
20220722,64.49,35165.0,61.97,64.49,61.88
20220725,65.06,31314.0,64.56,66.59,63.81
20220726,64.24,19740.0,64.59,64.59,62.88
20220727,63.68,13240.0,64.19,64.22,63.28
20220728,64.1,14767.0,63.79,64.19,63.36
20220729,62.17,21312.0,64.29,64.35,61.89
20220801,65.33,37695.0,61.89,66.11,61.88
20220802,62.33,32275.0,64.48,64.48,60.84
20220803,62.09,21921.0,62.33,63.79,61.89
20220804,63.19,18324.0,62.32,63.95,62.19
20220805,63.94,19806.0,62.98,64.01,62.33
20220808,64.17,16694.0,63.79,64.48,63.42
20220809,69.58,68555.0,64.13,73.19,63.81
