日期,收盘,成交额,开盘,最高,最低
20210730,20.09,133746.05,24.56,25.16,19.64
20210802,19.36,90287.18,20.94,21.39,18.79
20210803,17.99,83080.8,18.47,19.22,17.71
20210804,17.73,66646.89,17.53,18.42,17.37
20210805,17.98,59130.19,17.69,18.12,17.29
20210806,17.87,64407.23,18.25,19.05,17.87
20210809,18.89,77571.5,17.1,19.03,16.7
20210810,18.19,52296.13,18.32,19.01,18.11
20210811,17.66,40894.62,18.13,18.44,17.62
20210812,17.9,37353.47,17.67,18.1,17.49
20210813,18.05,36321.44,17.71,18.27,17.53
20210816,18.45,46210.23,18.14,18.77,18.14
20210817,19.12,60524.77,18.59,19.12,17.95
20210818,19.83,78793.6,18.79,20.89,18.55
20210819,18.12,51956.65,19.41,19.41,18.05
20210820,17.19,34492.06,17.76,17.92,17.15
20210823,17.53,24634.89,17.3,17.69,17.21
20210824,18.06,41214.13,17.43,18.67,17.43
20210825,18.32,32794.42,17.77,18.51,17.72
20210826,17.68,28501.35,18.34,18.45,17.64
20210827,18.01,26739.27,17.81,18.12,17.39
20210830,17.03,33823.35,17.57,17.87,16.9
20210831,17.27,17831.89,17.02,17.42,16.92
20210901,17.58,27963.63,17.46,18.01,17.25
20210902,18.28,37018.3,17.49,18.39,17.23
20210903,17.95,28755.12,18.15,18.19,17.74
20210906,18.53,32025.68,18.09,18.6,17.86
20210907,18.39,31790.48,18.47,18.77,18.21
20210908,18.01,30414.64,18.29,18.58,17.98
20210909,17.62,19662.79,18.13,18.14,17.53
20210910,17.68,15735.49,17.6,17.75,17.44
20210913,17.75,22785.51,17.81,18.1,17.63
20210914,17.31,20977.71,17.55,17.72,17.3
20210915,18.12,31104.91,17.31,18.46,17.14
20210916,18.59,63216.21,17.95,19.75,17.79
20210917,17.81,39530.7,18.17,18.64,17.5
20210922,19.01,46769.5,17.42,19.44,17.25
20210923,18.36,40939.99,18.76,18.92,18.02
20210924,17.67,28068.7,18.2,18.36,17.51
20210927,16.86,27285.13,17.51,17.82,16.71
20210928,16.97,18655.12,16.73,17.09,16.32
20210929,15.92,15929.38,16.71,16.82,15.92
20210930,16.01,9494.48,15.95,16.21,15.95
20211008,16.19,9787.9,16.19,16.4,16.07
20211011,16.26,7931.5,16.23,16.37,16.13
