日期,收盘,成交额,开盘,最高,最低
20160104,13.56,252153.09,15.12,15.29,13.54
20160105,13.57,360626.2,13.0,13.84,12.83
20160106,13.82,270861.04,13.64,13.96,13.25
20160107,12.38,72512.22,13.18,13.44,12.32
20160108,12.7,490516.35,12.85,13.48,11.93
20160111,11.38,366448.58,12.31,12.5,11.36
20160112,11.48,304754.88,11.52,11.85,11.31
20160113,11.27,287771.41,11.6,11.74,11.23
20160114,11.62,301404.17,10.77,11.69,10.66
20160115,11.15,312186.85,11.54,11.69,10.78
20160118,11.16,253959.69,10.92,11.41,10.85
20160119,11.53,387832.93,11.21,11.69,10.99
20160120,11.33,283265.39,11.46,11.61,11.23
20160121,10.69,265900.14,11.2,11.58,10.66
20160122,10.92,207894.56,10.9,11.0,10.55
20160125,11.02,174322.61,10.98,11.23,10.89
20160126,9.97,356332.16,10.79,10.9,9.77
20160127,9.71,298643.55,9.99,10.1,9.38
20160128,9.36,350094.86,9.68,10.06,9.29
20160129,9.98,423047.48,9.44,10.13,9.34
20160201,9.69,251191.95,9.92,9.98,9.5
20160202,10.05,337317.08,9.72,10.15,9.48
20160203,9.92,218930.71,9.85,9.98,9.71
20160204,10.16,268057.47,10.0,10.35,10.0
20160205,9.68,415050.71,9.88,9.96,9.65
20160215,9.43,179310.7,9.24,9.52,9.22
20160216,9.97,344503.81,9.51,10.01,9.51
20160217,10.08,267498.95,9.89,10.11,9.85
20160218,10.08,324017.48,10.21,10.43,10.06
20160219,10.11,192665.67,10.07,10.19,9.97
20160222,10.65,380262.03,10.3,10.77,10.22
20160223,10.4,226088.62,10.68,10.68,10.23
20160224,10.56,228577.46,10.42,10.59,10.18
20160225,9.44,334792.97,10.5,10.52,9.36
20160226,9.65,327594.62,9.61,9.75,9.31
20160229,9.21,427281.7,9.54,9.6,8.8
20160301,9.54,364918.85,9.23,9.92,9.11
20160302,10.31,480800.16,9.64,10.33,9.51
20160303,10.48,468039.39,10.27,10.61,10.05
20160304,10.76,614255.7,10.38,10.82,10.16
20160307,10.93,466227.79,11.04,11.53,10.9
20160308,11.22,562464.76,11.02,11.26,10.35
20160309,11.18,400184.94,10.79,11.19,10.62
20160310,10.69,302461.61,10.93,11.17,10.63
20160311,10.92,276841.64,10.45,11.02,10.39
20160314,11.05,482981.04,11.12,11.58,10.94
20160315,10.95,255654.78,10.95,11.03,10.69
20160316,11.19,480245.37,10.89,11.22,10.81
20160317,11.49,321247.17,11.16,11.56,11.05
20160318,11.87,460748.61,11.53,12.21,11.44
20160321,13.21,1642301.42,12.31,13.21,12.31
20160322,12.59,1090436.32,12.89,13.0,12.51
20160323,12.66,530560.35,12.48,12.83,12.3
20160324,11.99,434778.36,12.44,12.44,11.95
20160325,12.18,279832.76,11.93,12.23,11.93
20160328,11.79,310750.47,12.17,12.39,11.7
20160329,11.63,308550.68,11.86,11.91,11.49
20160330,12.09,435193.76,11.89,12.2,11.85
20160331,12.23,475809.58,12.2,12.66,12.05
20160401,12.26,338272.35,12.13,12.39,11.92
20160405,12.57,367530.33,12.26,12.76,12.24
20160406,12.4,263145.95,12.5,12.66,12.22
20160407,12.02,228378.19,12.46,12.53,12.0
20160408,11.73,213213.71,11.93,11.93,11.59
20160411,12.15,529536.68,12.29,12.66,12.03
20160412,12.09,193408.82,12.17,12.26,11.93
20160413,12.5,585824.98,12.2,12.73,12.2
20160414,12.59,241376.23,12.58,12.71,12.4
20160415,12.4,220490.53,12.56,12.61,12.31
20160418,12.01,250970.31,12.22,12.22,11.96
20160419,12.13,184406.42,12.1,12.2,11.96
20160420,12.11,495844.31,12.16,12.22,11.26
20160421,11.74,212903.23,11.87,12.0,11.69
20160422,11.79,147765.12,11.68,11.89,11.56
20160425,11.55,229848.16,11.77,11.77,11.31
20160426,11.64,155503.66,11.53,11.69,11.44
20160427,11.43,154531.0,11.62,11.69,11.4
20160428,11.41,158502.51,11.48,11.54,11.26
20160429,11.33,113042.71,11.31,11.43,11.31
20160503,11.63,277427.59,11.33,11.73,11.31
20160504,11.5,172030.89,11.54,11.62,11.46
20160505,11.51,138485.07,11.41,11.6,11.41
20160506,10.97,272914.56,11.54,11.6,10.93
20160509,10.45,378596.07,10.91,10.92,10.31
20160510,10.4,176563.42,10.31,10.5,10.31
20160511,10.37,157236.61,10.42,10.48,10.3
20160512,10.47,203232.82,10.26,10.5,10.18
20160513,10.47,152219.96,10.43,10.64,10.38
20160516,10.53,98107.64,10.35,10.54,10.25
20160517,10.5,136937.77,10.55,10.68,10.38
20160518,10.5,214588.22,10.39,10.58,10.29
20160519,10.5,116417.27,10.48,10.58,10.42
20160520,10.58,126049.4,10.42,10.61,10.31
20160523,10.56,133761.98,10.55,10.71,10.45
20160524,10.42,80569.01,10.54,10.54,10.4
20160525,10.41,101635.75,10.54,10.65,10.4
20160526,10.45,104133.58,10.43,10.49,10.31
20160527,10.39,73307.54,10.45,10.51,10.31
20160530,10.4,61197.86,10.37,10.48,10.29
20160531,11.21,473308.61,10.45,11.4,10.45
20160601,11.04,261330.27,11.24,11.31,11.02
20160602,11.07,142861.3,11.07,11.15,10.95
20160603,11.11,224266.54,11.08,11.26,10.96
20160606,10.95,133598.83,11.18,11.19,10.95
20160607,11.0,151724.12,10.98,11.11,10.94
20160608,10.98,123575.73,11.0,11.07,10.85
20160613,10.35,173055.94,10.78,10.89,10.33
20160614,10.38,134843.11,10.34,10.42,10.23
20160615,10.57,222464.98,10.19,10.82,10.16
20160616,10.48,158364.47,10.54,10.66,10.41
20160617,10.57,133424.26,10.58,10.79,10.52
20160620,10.61,82210.64,10.59,10.68,10.5
20160621,10.8,293701.81,10.71,11.24,10.71
20160622,11.01,136226.51,10.78,11.03,10.71
20160623,10.9,106224.27,11.03,11.04,10.81
20160624,10.81,271816.14,11.08,11.21,10.56
20160627,11.07,180823.17,10.75,11.08,10.74
20160628,11.24,216414.64,10.98,11.38,10.92
20160629,11.31,315522.76,11.27,11.53,11.26
20160630,11.35,234466.88,11.31,11.5,11.31
20160701,11.4,215454.26,11.41,11.62,11.35
20160704,11.92,553779.95,11.29,12.04,11.25
20160705,11.92,274919.41,11.82,12.19,11.82
20160706,12.09,246735.19,11.82,12.24,11.78
20160707,12.09,233272.09,12.03,12.27,11.88
20160708,11.97,276293.3,12.06,12.25,11.95
20160711,12.07,295689.53,11.97,12.35,11.89
20160712,12.32,308113.05,12.07,12.35,11.85
20160713,12.22,304899.68,12.36,12.63,12.19
20160714,12.27,147579.26,12.12,12.36,12.12
20160715,12.11,153546.01,12.26,12.32,12.02
20160718,11.87,161032.52,12.11,12.12,11.85
20160719,11.99,169077.71,11.88,12.02,11.74
20160720,11.88,96241.24,11.9,12.09,11.88
20160721,12.03,157213.28,11.9,12.17,11.9
20160722,11.91,146589.96,12.02,12.02,11.84
20160725,11.86,72165.22,11.88,11.98,11.78
20160726,12.19,193857.95,11.86,12.19,11.85
20160727,11.93,348268.73,12.09,12.19,11.35
20160728,11.65,179577.21,11.76,11.8,11.41
20160729,11.58,96300.87,11.62,11.74,11.51
20160801,11.38,114710.57,11.51,11.63,11.26
20160802,11.4,91240.16,11.39,11.45,11.31
20160803,11.28,152972.87,11.38,11.4,11.18
20160804,11.33,92152.12,11.26,11.35,11.15
20160805,11.41,136670.69,11.33,11.52,11.25
20160808,11.53,107216.08,11.41,11.55,11.29
20160809,11.55,129203.95,11.54,11.62,11.45
20160810,11.48,125640.97,11.61,11.62,11.45
20160811,11.52,275063.61,11.52,11.74,11.47
20160812,12.06,302303.43,11.48,12.09,11.42
20160815,13.33,1586766.16,12.09,13.4,11.97
20160816,12.93,1113198.59,13.03,13.33,12.84
20160817,12.81,524262.59,13.0,13.16,12.64
20160818,12.82,343700.8,12.73,13.0,12.64
20160819,12.68,220650.62,12.81,12.89,12.62
20160822,12.45,236959.15,12.67,12.82,12.39
20160823,12.55,200876.68,12.46,12.59,12.38
20160824,12.36,222344.83,12.56,12.57,12.23
20160825,12.48,239491.05,12.25,12.56,12.22
20160826,12.32,144661.33,12.5,12.52,12.29
20160829,12.35,127738.22,12.29,12.37,12.22
20160830,12.39,214226.16,12.36,12.49,12.25
20160831,12.47,173277.93,12.39,12.58,12.29
20160901,12.22,169901.87,12.42,12.55,12.19
20160902,12.37,188242.62,12.19,12.47,12.15
20160905,12.34,148277.52,12.39,12.52,12.28
20160906,12.44,191262.51,12.28,12.49,12.12
20160907,12.49,305031.7,12.44,12.79,12.41
20160908,12.41,143527.24,12.5,12.51,12.32
20160909,12.25,156819.03,12.39,12.47,12.23
20160912,11.99,349209.16,12.03,12.03,11.65
20160913,11.93,114112.02,11.99,12.0,11.8
20160914,11.88,94472.46,11.82,11.92,11.75
20160919,11.9,62632.8,11.87,11.94,11.86
20160920,11.85,64669.27,11.9,11.92,11.81
20160921,12.02,123706.55,11.83,12.09,11.82
20160922,12.07,130926.83,12.1,12.19,12.04
20160923,12.04,66399.55,12.09,12.14,12.02
20160926,11.59,163917.97,11.93,12.01,11.58
20160927,11.68,128818.61,11.56,11.72,11.53
20160928,11.65,72593.26,11.68,11.76,11.63
20160929,11.83,122490.73,11.71,11.98,11.66
20160930,12.0,94252.43,11.77,12.02,11.76
20161010,12.15,141464.77,12.08,12.22,11.94
20161011,12.07,133005.49,12.16,12.19,12.0
20161012,12.0,93964.64,12.08,12.08,11.95
20161013,12.05,85962.31,12.0,12.1,11.95
20161014,12.02,77237.52,11.99,12.03,11.9
20161017,11.86,101034.79,12.03,12.12,11.82
20161018,12.21,242726.97,11.85,12.22,11.83
20161019,12.12,102070.85,12.22,12.23,12.07
20161020,12.07,87899.16,12.13,12.17,12.04
20161021,12.13,164146.44,12.07,12.27,12.05
20161024,12.64,540115.12,12.13,12.88,12.12
20161025,12.54,167319.57,12.6,12.69,12.41
20161026,12.53,152183.07,12.47,12.65,12.39
20161027,12.54,134386.24,12.44,12.64,12.44
20161028,12.77,563052.07,12.64,13.21,12.62
20161031,12.58,290004.67,12.47,12.86,12.2
20161101,12.66,285294.34,12.54,12.82,12.47
20161102,12.6,246573.91,12.56,12.9,12.53
20161103,12.91,507134.83,12.56,13.27,12.54
20161104,12.77,344148.88,12.93,13.16,12.7
20161107,12.85,188293.48,12.77,12.97,12.75
20161108,12.93,223264.08,13.02,13.14,12.8
20161109,12.65,286588.42,12.94,12.98,12.47
20161110,13.14,432513.28,12.8,13.16,12.8
20161111,13.65,705036.78,13.15,13.7,13.04
20161114,13.78,618170.61,13.57,14.23,13.47
20161115,13.6,267605.07,13.78,13.92,13.5
20161116,13.54,200055.17,13.71,13.76,13.45
20161117,13.6,206432.96,13.51,13.71,13.31
20161118,13.19,234910.98,13.51,13.51,13.17
20161121,13.33,231051.12,13.14,13.48,13.11
20161122,13.49,296489.58,13.36,13.62,13.3
20161123,13.32,250887.19,13.58,13.58,13.24
20161124,13.44,235029.86,13.31,13.66,13.23
20161125,13.73,264082.71,13.45,13.75,13.17
20161128,13.6,400416.59,13.84,14.05,13.51
20161129,13.58,371777.29,13.54,13.78,13.32
20161130,13.45,279635.57,13.49,13.71,13.34
20161201,13.55,264633.48,13.32,13.58,13.32
20161202,13.21,329729.01,13.52,13.55,13.0
20161205,12.7,326762.93,12.95,13.12,12.58
20161206,12.53,200333.54,12.67,12.81,12.49
20161207,12.57,158979.47,12.51,12.57,12.41
20161208,12.36,170926.29,12.57,12.6,12.33
20161209,12.36,235231.17,12.36,12.49,12.31
20161212,12.16,475758.06,12.37,12.4,11.72
20161213,11.95,170437.54,11.97,12.06,11.89
20161214,11.78,149466.27,11.93,11.99,11.77
20161215,11.7,174594.88,11.81,11.92,11.6
20161216,11.68,158816.04,11.7,11.79,11.6
20161219,11.49,163535.72,11.69,11.7,11.46
20161220,11.56,121552.03,11.51,11.58,11.44
20161221,11.69,228834.25,11.59,11.8,11.59
20161222,11.62,96251.41,11.69,11.71,11.54
20161223,11.49,105925.1,11.62,11.64,11.45
20161226,11.6,112586.89,11.41,11.65,11.27
20161227,11.54,82951.56,11.58,11.61,11.48
20161228,11.43,122808.34,11.49,11.53,11.38
20161229,11.29,185072.21,11.43,11.44,11.26
20161230,11.33,200340.3,11.29,11.36,11.19
20170103,11.46,235940.67,11.32,11.58,11.31
20170104,11.58,148793.64,11.47,11.59,11.44
20170105,11.55,93893.37,11.6,11.6,11.53
20170106,11.46,91412.63,11.56,11.58,11.45
20170109,11.44,91630.66,11.44,11.53,11.41
20170110,11.46,64234.82,11.44,11.49,11.39
20170111,11.33,103259.32,11.41,11.48,11.32
20170112,11.3,86291.29,11.31,11.4,11.27
20170113,11.37,99547.68,11.26,11.43,11.23
20170116,11.57,395579.71,11.26,11.62,11.13
20170117,11.48,75735.5,11.46,11.53,11.36
20170118,11.5,87832.35,11.49,11.63,11.42
20170119,11.53,82386.16,11.5,11.63,11.47
20170120,11.65,116089.27,11.56,11.73,11.55
20170123,11.69,92756.23,11.65,11.76,11.62
20170124,11.61,64988.48,11.66,11.66,11.59
20170125,11.6,77250.57,11.62,11.67,11.54
20170126,11.66,71984.86,11.62,11.73,11.61
20170203,11.49,69536.76,11.66,11.73,11.44
20170206,11.49,62064.84,11.46,11.53,11.41
20170207,11.43,76934.41,11.46,11.48,11.37
20170208,11.7,152083.82,11.43,11.71,11.4
20170209,11.71,142377.92,11.66,11.79,11.62
20170210,11.76,158214.78,11.7,11.83,11.66
20170213,11.83,172444.38,11.75,11.92,11.7
20170214,11.76,100493.07,11.85,11.88,11.72
20170215,11.71,146158.35,11.9,11.91,11.66
20170216,11.81,115130.31,11.66,11.91,11.62
20170217,11.82,262671.63,11.87,12.19,11.8
20170220,11.93,151666.31,11.81,11.96,11.75
20170221,11.96,165411.92,11.95,12.1,11.92
20170222,11.9,120974.45,11.97,12.0,11.81
20170223,11.76,164992.46,11.93,11.93,11.72
20170224,11.84,86923.32,11.74,11.85,11.73
20170227,11.67,111320.03,11.85,11.85,11.64
20170228,11.72,64498.12,11.66,11.76,11.66
20170301,11.68,113769.71,11.73,11.8,11.66
20170302,11.7,175738.09,11.72,11.83,11.66
20170303,11.68,116246.65,11.63,11.7,11.55
20170306,11.71,116469.83,11.63,11.73,11.6
20170307,11.67,65636.17,11.68,11.73,11.63
20170308,11.61,58812.04,11.67,11.7,11.6
20170309,11.61,116092.82,11.61,11.64,11.47
20170310,11.56,73032.64,11.61,11.62,11.54
20170313,11.62,94077.74,11.56,11.64,11.47
20170314,11.58,73968.74,11.6,11.65,11.57
20170315,11.6,82870.97,11.57,11.63,11.55
20170316,11.84,281895.29,11.66,11.93,11.63
20170317,11.66,137565.91,11.87,11.89,11.63
20170320,11.63,113274.83,11.68,11.69,11.5
20170321,11.53,120073.63,11.64,11.66,11.51
20170322,11.45,110425.36,11.49,11.54,11.44
20170323,11.4,125349.76,11.45,11.54,11.37
20170324,11.53,121489.52,11.39,11.59,11.36
20170327,11.53,72454.22,11.53,11.63,11.46
20170328,11.42,65477.06,11.54,11.59,11.4
20170329,11.37,83715.08,11.41,11.51,11.36
20170330,11.36,134378.06,11.37,11.41,11.26
20170331,11.29,68434.42,11.36,11.38,11.26
20170405,11.44,121926.31,11.29,11.51,11.28
20170406,11.45,88038.68,11.46,11.48,11.39
20170407,11.44,132788.37,11.46,11.47,11.38
20170410,11.45,117988.33,11.44,11.49,11.4
20170411,11.43,107012.08,11.37,11.45,11.26
20170412,11.52,155491.71,11.44,11.6,11.33
20170413,11.43,65096.09,11.46,11.52,11.39
20170414,11.39,84677.61,11.41,11.47,11.29
20170417,11.43,75753.0,11.35,11.45,11.27
20170418,11.12,125688.52,11.43,11.43,11.11
20170419,11.06,161600.5,11.12,11.12,10.82
20170420,11.05,125243.7,10.97,11.06,10.91
20170421,11.18,95276.03,11.08,11.2,10.98
20170424,11.26,137735.18,11.16,11.28,11.01
20170425,11.11,59744.84,11.21,11.21,11.09
20170426,11.14,66744.65,11.13,11.26,11.1
20170427,11.03,100837.06,11.16,11.16,10.92
20170428,11.03,64855.18,10.99,11.05,10.95
20170502,10.96,62964.38,10.99,11.06,10.91
20170503,10.95,104466.09,10.97,11.0,10.85
20170504,10.92,82554.46,10.95,10.98,10.84
20170505,10.94,181905.15,10.87,10.96,10.75
20170508,11.02,124662.71,10.92,11.02,10.86
20170509,10.93,46471.42,10.95,11.0,10.89
20170510,10.93,67505.37,10.95,10.95,10.86
20170511,11.03,158019.67,10.85,11.06,10.84
20170512,11.06,86142.25,11.04,11.23,11.0
20170515,11.23,116414.45,11.14,11.27,11.02
20170516,11.23,96993.69,11.22,11.25,11.07
20170517,11.16,76397.74,11.23,11.3,11.16
20170518,11.16,81483.6,11.1,11.19,11.06
20170519,11.1,46813.37,11.14,11.19,11.06
20170522,11.18,114238.96,11.08,11.2,10.9
20170523,11.31,178677.44,11.1,11.34,11.05
20170524,11.37,96756.53,11.22,11.38,11.19
20170525,11.7,277205.03,11.33,11.77,11.29
20170526,11.7,155615.73,11.62,11.76,11.56
20170531,11.85,249381.2,11.73,11.87,11.62
20170601,11.96,359959.79,11.8,11.98,11.7
20170602,11.77,141341.62,11.96,12.0,11.77
