日期,收盘,成交额,开盘,最高,最低
20170620,7.25,51.19,5.94,7.25,5.94
20170621,8.03,17.0,8.03,8.03,8.03
20170622,8.89,12.0,8.89,8.89,8.89
20170623,9.84,58.0,9.84,9.84,9.84
20170626,10.88,95.0,10.88,10.88,10.88
20170627,12.03,192.24,12.03,12.03,12.03
20170628,13.29,662.02,13.29,13.29,13.29
20170629,14.68,647.0,14.68,14.68,14.68
20170630,16.21,1165.0,16.21,16.21,16.21
20170703,16.78,84426.76,16.71,17.47,16.5
20170704,17.64,75203.96,16.78,18.34,16.71
20170705,18.03,63798.22,17.21,18.42,16.98
20170706,19.0,59780.05,18.23,19.03,17.75
20170707,18.42,53426.84,18.66,19.24,18.28
20170710,17.26,38573.76,17.89,18.03,17.09
20170711,17.02,20693.03,17.16,17.46,16.88
20170712,17.52,34439.4,17.02,17.59,16.61
20170713,16.29,34494.64,17.23,17.31,16.22
20170714,16.37,20758.29,16.27,16.67,16.16
20170717,14.68,24246.18,16.05,16.07,14.68
20170718,14.62,16430.0,14.52,14.9,14.37
20170719,14.23,21536.51,14.39,14.59,13.88
20170720,13.91,22452.46,14.28,14.6,13.91
20170721,14.76,33235.17,14.17,15.31,14.0
20170724,15.33,31830.91,14.69,15.71,14.21
20170725,15.11,29434.73,15.56,16.04,15.11
20170726,15.02,21434.72,15.13,15.59,14.9
20170727,15.68,29508.97,14.92,15.91,14.56
20170728,15.48,23769.03,15.47,15.89,15.27
20170731,15.31,13545.96,15.68,15.9,15.25
20170801,15.09,15904.03,15.15,15.32,14.7
20170802,14.64,10962.97,15.09,15.09,14.64
20170803,14.55,10311.69,14.51,14.92,14.45
20170804,14.37,10506.34,14.52,14.62,14.28
20170807,14.54,6710.47,14.45,14.83,14.4
20170808,14.26,9018.39,14.38,14.52,14.05
20170809,14.29,5915.38,14.24,14.47,14.18
20170810,14.13,10129.73,14.34,14.37,13.86
20170811,13.77,5874.0,13.99,14.0,13.76
20170814,13.99,8818.0,13.77,13.99,13.66
20170815,14.48,11417.0,14.03,14.64,13.99
20170816,14.81,15100.0,14.65,14.99,14.52
20170817,14.68,8686.34,14.72,14.79,14.48
20170818,14.4,6044.34,14.66,14.66,14.33
20170821,15.04,12892.34,14.5,15.2,14.5
20170822,15.14,13275.39,14.97,15.3,14.9
20170823,15.56,27657.38,14.97,16.6,14.52
20170824,15.02,23904.0,15.44,15.97,14.97
20170825,15.5,19289.3,14.9,15.66,14.79
20170828,16.78,35536.1,15.73,17.11,15.73
20170829,17.37,54384.86,16.43,18.51,16.21
20170830,17.4,39880.95,16.9,17.9,16.74
20170831,17.87,38427.44,17.32,18.44,17.32
20170901,17.37,31339.38,17.9,18.16,16.92
20170904,16.75,21705.25,17.12,17.29,16.57
20170905,16.82,16314.63,16.75,17.16,16.64
20170906,16.87,13077.0,16.78,16.98,16.32
20170907,17.46,25115.01,16.87,17.73,16.78
20170908,16.93,18624.25,17.47,17.53,16.68
20170911,17.91,24399.78,16.94,17.99,16.81
20170912,17.13,19147.34,17.91,17.91,17.05
20170913,17.92,22447.35,17.15,17.98,16.98
20170914,18.11,23709.14,17.82,18.4,17.75
20170915,18.4,32705.11,17.92,19.21,17.92
20170918,17.63,23056.14,17.97,18.14,16.95
20170919,17.37,17504.05,17.49,17.92,17.14
20170920,17.54,13502.0,17.37,17.61,17.05
20170921,17.25,11407.76,17.47,17.78,17.23
20170922,17.62,15456.68,17.25,17.86,17.01
20170925,17.7,15826.0,17.5,18.16,17.5
20170926,16.71,19874.0,17.56,17.77,16.5
20170927,16.91,7815.0,16.64,17.0,16.53
20170928,17.02,8454.05,16.79,17.12,16.76
20170929,16.98,7385.0,16.95,17.46,16.9
20171009,17.07,8569.0,17.29,17.29,16.96
20171010,17.75,16780.92,17.07,17.88,16.96
20171011,17.36,13100.0,17.65,17.95,17.19
20171012,17.53,8964.25,17.43,17.61,17.19
20171013,18.01,17188.38,17.59,18.38,17.5
20171016,17.26,17245.38,18.01,18.25,17.05
20171017,18.25,24117.47,17.2,18.7,17.14
20171018,17.85,17151.39,18.0,18.36,17.53
20171019,18.89,37490.11,17.81,19.65,17.65
20171020,19.47,31439.71,18.78,19.83,18.54
20171023,19.41,22236.46,19.21,19.75,18.98
20171024,19.61,32724.7,19.21,20.44,18.97
20171025,20.58,33192.26,19.61,20.79,19.44
20171026,20.42,22113.0,20.51,20.51,19.96
20171027,19.8,17996.11,20.25,20.61,19.59
20171030,18.43,21564.55,19.51,19.55,18.26
20171031,19.09,15784.0,18.49,19.21,18.47
20171101,20.05,26710.0,19.08,20.59,18.91
20171102,19.55,22060.01,20.11,20.3,19.34
20171103,19.59,14550.35,19.64,19.9,19.28
20171106,19.99,13777.76,19.8,20.04,19.62
20171107,19.62,15397.84,19.83,19.86,19.08
20171108,19.36,14049.0,19.57,19.82,19.31
20171109,19.55,13432.0,19.18,19.55,18.86
20171110,20.17,32327.26,19.68,20.95,19.68
20171113,20.95,27211.07,20.53,21.12,19.91
20171114,20.65,25180.49,20.91,21.29,20.14
20171115,21.15,26119.1,20.53,21.22,20.14
20171116,19.51,25454.99,20.94,21.04,19.51
20171117,17.99,20798.44,19.41,19.45,17.99
20171120,18.49,10156.33,17.93,18.51,17.31
20171121,17.82,16563.76,18.48,18.5,16.78
20171122,17.47,9133.76,17.58,18.05,17.14
20171123,16.9,6973.0,17.47,17.57,16.78
20171124,16.76,5466.14,16.66,17.11,16.66
20171127,15.51,10039.0,16.46,16.71,15.39
20171128,15.89,7040.0,15.57,16.0,15.56
20171129,15.75,6353.01,15.89,16.01,15.11
20171130,15.76,5383.0,15.9,16.11,15.66
20171201,16.0,4850.99,15.76,16.05,15.6
20171204,14.34,14977.09,15.36,15.72,14.34
20171205,13.61,10341.68,14.34,14.51,13.42
20171206,13.93,8690.5,13.58,14.09,13.44
20171207,13.87,6870.76,13.83,14.01,13.65
20171208,14.4,10091.02,13.96,14.65,13.79
20171211,14.48,7010.87,14.4,14.76,14.35
20171212,13.99,6135.0,14.48,14.48,13.99
20171213,14.34,5890.69,14.04,14.39,13.96
20171214,14.62,7420.17,14.38,14.68,14.28
20171215,14.23,5655.17,14.61,14.61,14.04
20171218,13.89,5105.07,14.23,14.33,13.48
20171219,14.19,4407.65,13.97,14.29,13.86
20171220,13.86,3846.17,14.23,14.3,13.76
20171221,14.14,7420.5,13.93,14.29,13.86
20171222,14.15,4966.5,14.04,14.44,14.04
20171225,14.04,4856.17,14.1,14.26,13.79
20171226,14.5,10125.0,13.93,14.65,13.93
20171227,14.38,9740.33,14.5,14.67,14.27
20171228,14.51,7407.07,14.34,14.72,14.21
20171229,16.03,7861.0,16.03,16.03,16.03
20180102,15.71,24506.03,16.19,16.48,15.63
20180103,17.33,16083.25,16.62,17.33,16.62
20180104,19.13,2388.09,19.13,19.13,19.13
20180105,21.1,23368.73,21.1,21.1,21.1
20180108,21.41,75540.0,21.97,23.23,21.1
20180109,20.99,44706.93,20.48,21.29,20.26
20180110,20.25,40446.77,21.29,21.46,19.84
20180111,20.34,41374.58,19.21,20.8,18.87
20180112,19.34,35982.77,19.94,21.09,19.34
20180115,18.1,36891.85,18.64,18.96,17.83
20180116,18.44,28338.0,18.24,18.79,18.03
20180117,18.59,34632.45,18.12,18.91,17.34
20180118,18.27,24027.48,18.39,18.58,17.82
20180119,18.48,31304.47,18.16,19.15,17.98
20180122,18.52,27339.93,18.16,19.13,17.95
20180123,17.54,27474.65,18.3,18.6,17.47
20180124,18.06,23502.0,17.78,18.5,17.3
20180125,17.71,21481.85,17.87,18.6,17.71
20180126,17.21,18018.0,17.64,18.09,17.19
20180129,17.57,13193.0,17.54,17.71,16.95
20180130,16.99,12069.0,17.79,17.79,16.95
20180131,15.56,19732.0,16.79,16.79,15.42
20180201,15.51,14344.85,15.62,15.95,15.39
20180202,14.79,11500.0,15.34,15.35,14.37
20180205,14.76,7253.99,14.52,15.04,14.35
20180206,13.23,13153.99,14.03,14.31,13.23
20180207,13.51,11622.06,13.82,13.85,13.03
20180208,13.81,8835.09,13.34,13.96,13.34
20180209,13.41,9032.07,13.3,13.72,13.06
20180212,14.02,9725.31,13.65,14.28,13.56
20180213,14.48,20570.25,14.0,15.48,13.9
20180214,14.28,9975.07,14.48,14.49,13.98
20180222,14.74,12238.0,14.36,15.0,14.25
20180223,15.15,22953.32,15.48,16.27,15.14
20180226,15.61,19771.07,15.56,15.69,15.0
20180227,15.48,13463.0,15.45,15.56,15.33
20180228,15.16,11071.07,15.18,15.36,14.76
20180301,15.32,9264.0,14.93,15.35,14.85
20180302,15.48,13429.0,15.13,15.62,15.11
20180305,15.48,9722.72,15.42,15.55,15.25
20180306,15.66,16917.72,15.42,16.25,15.42
20180307,15.81,14084.65,15.63,15.97,15.43
20180308,17.45,30479.03,15.56,17.45,15.56
20180309,19.25,36953.09,19.25,19.25,19.16
20180312,19.27,53142.56,19.21,19.32,18.54
20180313,17.75,36755.48,19.21,19.21,17.64
20180314,17.91,31095.5,18.02,18.36,17.66
20180315,16.74,24812.67,17.16,17.61,16.24
20180316,16.96,16756.38,16.74,17.12,16.49
20180319,17.31,18152.0,17.05,17.64,16.48
20180320,17.78,25851.0,17.02,18.26,16.78
20180321,16.88,18888.0,17.82,17.89,16.88
20180322,16.9,13540.58,16.78,17.3,16.77
20180323,15.15,20778.45,16.07,16.25,15.15
20180326,15.85,19270.13,14.8,16.08,14.35
20180327,16.31,17709.06,15.91,16.57,15.74
20180328,17.66,40078.43,15.95,18.0,15.85
20180329,17.67,35004.52,17.39,18.13,16.65
20180330,17.84,30869.26,17.57,18.66,17.43
20180402,17.83,27018.85,17.51,18.11,17.15
20180403,17.3,17831.0,17.32,17.58,17.06
20180404,17.51,21311.0,17.46,18.02,17.31
20180409,17.64,15909.96,16.84,17.79,16.79
20180410,17.66,17012.83,17.81,17.97,17.27
20180411,17.95,22803.96,17.71,18.15,17.71
20180412,18.34,27322.43,17.94,18.7,17.81
20180413,17.64,16842.0,18.32,18.32,17.58
20180416,17.62,9287.85,17.37,17.89,17.3
20180417,17.35,13398.13,17.8,18.15,17.33
20180418,17.04,16130.0,17.05,17.43,16.0
20180419,17.58,17636.13,16.98,18.5,16.84
20180420,17.76,21663.12,17.24,17.99,16.78
20180423,17.92,22764.95,18.09,18.44,17.23
20180424,19.07,35567.0,18.07,19.07,17.82
20180425,18.56,28291.13,18.51,18.7,18.13
20180426,16.99,21268.99,18.2,18.37,16.98
20180427,17.12,9820.85,17.05,17.25,16.61
20180502,16.51,10081.0,17.09,17.3,16.25
20180503,16.76,10901.85,16.41,16.95,15.87
20180504,16.32,7566.0,16.74,16.76,16.3
20180507,16.78,7841.85,16.4,16.87,16.4
20180508,17.1,9439.14,16.78,17.18,16.78
20180509,17.11,7711.99,17.1,17.23,16.89
20180510,17.85,18707.26,17.17,17.98,16.97
20180511,17.36,12293.41,17.85,17.85,17.35
20180514,16.95,7515.48,17.34,17.52,16.83
20180515,17.54,9433.16,17.19,17.65,17.02
20180516,17.2,7984.0,17.4,17.63,17.15
20180517,17.33,8311.0,17.33,17.42,16.99
20180518,17.73,13881.34,17.33,17.78,17.09
20180521,17.91,14241.0,17.76,18.04,17.62
20180522,18.28,22770.1,17.85,18.72,17.72
20180523,17.78,14336.0,17.99,18.15,17.78
20180524,17.87,9794.0,17.74,17.98,17.61
20180525,18.36,24258.25,17.75,18.56,17.74
20180528,17.7,16117.0,18.61,18.65,17.7
20180529,17.0,14150.52,17.32,17.45,16.98
20180530,15.63,13150.25,16.43,16.58,15.56
20180531,16.08,5709.28,15.84,16.25,15.84
20180601,15.88,5750.0,16.03,16.35,15.78
20180604,16.12,3857.0,16.01,16.25,15.87
20180605,16.5,6575.28,16.21,16.53,16.05
20180606,16.57,6183.28,16.5,16.71,16.44
