日期,收盘,成交额,开盘,最高,最低
20170608,8.39,100.4,6.82,8.39,6.82
20170609,9.33,55.94,9.33,9.33,9.33
20170612,10.37,94.12,10.37,10.37,10.37
20170613,11.51,72.56,11.51,11.51,11.51
20170614,12.77,155.96,12.77,12.77,12.77
20170615,14.15,175.56,14.15,14.15,14.15
20170616,15.67,227.74,15.67,15.67,15.67
20170619,17.34,793.92,17.34,17.34,17.34
20170620,19.18,3051.99,19.18,19.18,19.18
20170621,21.2,2397.93,21.2,21.2,21.2
20170622,23.42,2013.4,23.42,23.42,23.42
20170623,24.79,300564.79,25.87,25.87,24.17
20170626,24.94,270957.65,26.76,27.37,24.06
20170627,27.54,308055.09,24.96,27.54,23.9
20170628,24.68,234186.95,25.54,26.16,24.68
20170629,24.27,183889.97,24.01,25.24,23.9
20170630,24.23,191651.62,23.4,25.52,23.18
20170703,24.99,176145.26,24.03,25.24,22.76
20170704,24.36,155673.59,24.79,25.76,24.21
20170705,26.9,222330.48,23.92,26.9,23.86
20170706,27.21,239417.82,26.9,27.63,25.97
20170707,25.47,167301.45,26.52,26.7,25.38
20170710,22.82,166422.97,24.67,24.91,22.82
20170711,21.84,96499.6,22.46,22.75,21.67
20170712,22.72,88253.7,22.01,22.88,21.74
20170713,21.89,70404.48,22.61,22.61,21.64
20170714,21.01,56565.06,21.74,22.21,20.89
20170717,18.81,68506.08,20.66,20.66,18.81
20170718,19.11,45391.43,18.66,19.46,18.36
20170719,19.19,50866.95,18.85,19.67,18.51
20170720,18.88,45451.96,19.19,19.87,18.84
20170721,18.32,42004.96,18.6,18.83,18.21
20170724,18.58,30310.64,18.21,18.84,17.97
20170725,18.74,32721.14,18.46,19.16,18.46
20170726,18.19,29096.67,18.73,18.82,18.06
20170727,19.42,72096.67,18.11,19.86,18.01
20170728,18.95,42261.96,19.22,19.35,18.84
20170731,19.01,29515.16,18.96,19.46,18.72
20170801,18.98,31243.73,18.94,19.12,18.68
20170802,18.49,24877.42,18.76,18.91,18.46
20170803,18.7,27648.54,18.26,19.06,18.23
20170804,18.23,27281.8,18.59,18.83,18.21
20170807,18.32,15816.48,18.26,18.53,18.16
20170808,18.33,20822.62,18.25,18.41,18.02
20170809,18.08,14986.04,18.31,18.31,18.04
20170810,17.66,18704.68,18.13,18.2,17.66
20170811,17.16,19014.24,17.5,17.61,17.11
20170814,17.43,13226.84,17.16,17.52,17.14
20170815,17.8,19569.76,17.41,17.92,17.41
20170816,18.75,56812.25,17.81,19.01,17.59
20170817,18.66,40994.34,18.65,18.84,18.42
20170818,19.27,84035.74,18.83,19.93,18.62
20170821,19.57,52670.55,18.97,19.66,18.8
20170822,20.78,124075.11,19.43,21.56,19.39
20170823,20.71,70213.07,20.34,21.09,19.87
20170824,19.98,86321.02,20.36,21.45,19.97
20170825,20.74,86827.4,19.91,21.32,19.51
20170828,21.96,107256.49,21.21,22.43,20.76
20170829,21.52,100653.57,21.86,22.47,21.47
20170830,20.78,62133.99,21.43,21.84,20.78
20170831,22.49,100450.63,20.81,22.6,20.79
