日期,收盘,成交额,开盘,最高,最低
20160422,7.71,199668.44,7.36,7.71,6.98
20160425,7.14,252460.38,7.79,7.79,7.12
20160426,7.21,180079.54,7.04,7.24,6.74
20160427,7.22,152571.27,7.13,7.26,6.99
20160428,7.0,95790.29,7.15,7.21,6.86
20160429,6.87,62699.84,6.99,7.01,6.86
20160503,7.07,93340.02,6.86,7.11,6.8
20160504,7.02,92266.4,7.01,7.1,6.97
20160505,7.04,81183.95,6.98,7.08,6.91
20160506,6.66,123993.95,7.06,7.14,6.64
20160509,6.21,81897.25,6.62,6.63,6.16
20160510,6.21,44959.03,6.2,6.29,6.14
20160511,6.17,50092.92,6.25,6.35,6.12
20160512,6.05,51803.77,6.0,6.08,5.86
20160513,5.98,40455.46,6.03,6.12,5.94
20160516,6.13,50974.42,6.0,6.14,5.95
20160517,6.26,62256.4,6.14,6.33,6.11
20160518,6.09,52457.08,6.19,6.19,5.95
20160519,6.09,50298.34,6.03,6.28,6.03
20160520,6.16,35169.54,6.06,6.19,6.0
20160523,6.25,43301.56,6.19,6.26,6.18
20160524,6.14,33252.21,6.25,6.26,6.08
20160525,6.11,32701.5,6.19,6.24,6.1
20160526,6.18,38399.76,6.08,6.22,5.94
20160527,6.19,29185.01,6.15,6.21,6.1
20160530,6.15,36554.17,6.14,6.23,6.09
20160531,6.45,76331.69,6.14,6.46,6.14
20160601,6.58,73897.29,6.44,6.63,6.44
20160602,6.71,62246.96,6.57,6.73,6.54
20160603,6.69,47525.19,6.73,6.74,6.61
20160606,6.67,35469.38,6.69,6.74,6.61
20160607,6.65,40735.55,6.66,6.7,6.6
20160608,6.65,32009.62,6.61,6.67,6.58
20160613,6.19,51013.5,6.59,6.6,6.14
20160614,6.16,36262.51,6.19,6.25,6.08
20160615,6.38,44036.0,6.08,6.43,6.04
20160616,6.31,39915.54,6.35,6.4,6.26
20160617,6.45,49696.8,6.31,6.54,6.31
20160620,6.54,43740.73,6.46,6.56,6.34
20160621,6.45,51646.22,6.58,6.62,6.41
20160622,6.61,46350.79,6.41,6.61,6.39
20160623,6.8,102378.56,6.62,6.84,6.58
20160624,6.79,109748.73,6.83,6.86,6.62
20160627,6.9,70299.99,6.79,7.01,6.75
20160628,6.92,59582.72,6.86,6.96,6.81
20160629,6.87,56265.87,6.91,7.0,6.85
20160630,6.87,39433.16,6.86,6.9,6.81
20160701,6.92,56648.53,6.87,7.01,6.85
20160704,7.12,62493.26,6.86,7.2,6.84
20160705,7.08,47154.37,7.13,7.14,7.01
20160706,7.11,50369.42,7.06,7.12,7.04
20160707,7.22,81312.06,7.1,7.22,7.09
