日期,收盘,成交额,开盘,最高,最低
20160115,17.02,2588.0,17.02,17.02,17.02
20160118,15.27,5387.0,15.27,15.27,15.27
20160119,15.37,215135.12,14.41,15.46,14.06
20160120,16.96,218291.52,15.22,16.96,14.54
20160121,15.82,182618.78,16.46,17.91,15.66
20160122,15.05,161843.16,16.47,16.62,14.18
20160125,15.21,110314.53,15.17,15.65,14.82
20160126,13.64,111082.65,14.84,14.97,13.64
20160127,13.35,106355.17,13.47,13.74,12.22
20160128,11.96,76626.35,12.96,13.45,11.96
20160129,13.21,88849.73,11.96,13.21,11.47
20160201,13.28,78351.39,13.2,13.89,12.92
20160202,14.66,35355.16,13.37,14.66,13.37
20160203,15.36,107917.84,15.37,15.97,14.89
20160204,16.84,93975.13,15.36,16.86,15.13
20160205,15.97,85882.73,16.47,16.76,15.97
20160215,17.06,86498.48,15.47,17.39,15.22
20160216,17.35,125609.37,16.96,17.55,16.77
20160217,17.32,103961.41,17.22,17.68,16.72
20160218,16.82,82618.82,17.34,17.51,16.64
20160219,16.82,123146.67,16.76,17.67,16.32
20160222,17.85,145593.73,16.97,17.91,16.5
20160223,16.86,118606.02,17.57,17.92,16.72
20160224,16.32,116127.46,16.84,16.97,15.54
20160225,14.71,149778.55,16.09,16.19,14.64
20160226,14.9,107663.98,14.82,15.56,14.47
20160229,13.35,87573.09,14.41,14.41,13.35
20160301,13.75,104607.19,13.06,14.12,12.66
20160302,14.64,98030.59,13.76,14.71,13.63
20160310,13.48,81227.79,13.94,14.41,13.41
20160311,13.04,64936.64,12.97,13.33,12.67
20160314,14.4,95609.75,13.36,14.4,13.29
20160315,14.39,93550.0,14.46,14.55,14.21
20160316,14.12,78930.44,14.81,14.98,13.84
20160317,15.45,117982.96,14.32,15.57,14.19
20160318,17.05,177342.99,15.72,17.05,15.52
20160321,18.81,194615.77,17.67,18.81,17.07
20160322,18.47,197409.53,17.98,18.72,17.94
20160323,19.99,238002.38,18.36,20.36,18.15
20160324,19.42,210739.14,19.42,20.46,19.02
20160325,18.7,147162.17,19.25,19.61,18.37
20160328,18.57,159450.21,18.86,19.57,18.37
20160329,19.17,195177.89,18.61,19.89,18.21
20160330,20.63,221598.58,19.83,21.08,19.25
20160331,20.29,164072.37,20.68,21.01,20.17
20160401,21.39,178146.64,20.07,21.57,19.83
20160405,21.41,180859.71,21.1,22.47,20.98
20160406,20.8,173020.22,21.26,21.64,20.54
20160407,20.04,136386.91,20.77,21.27,20.02
20160408,19.42,140390.35,19.47,20.3,19.01
20160411,20.07,145333.22,19.72,20.56,19.63
20160412,19.45,105995.84,19.91,20.02,19.02
20160413,20.29,168360.16,19.73,20.95,19.55
20160414,21.22,145308.28,20.5,21.23,20.2
20160415,20.48,127601.34,21.29,21.41,20.36
20160418,19.91,119937.79,20.02,20.14,19.47
20160419,20.26,160090.91,19.97,20.26,19.22
20160420,18.19,198306.23,19.99,20.41,18.18
20160421,17.49,125243.6,17.92,18.29,17.32
20160422,18.06,116819.37,17.34,18.19,17.26
20160425,17.6,111700.08,17.69,17.82,16.77
20160426,17.91,82706.17,17.59,17.92,17.42
20160427,17.77,93517.61,17.96,18.41,17.77
20160428,18.06,94249.75,17.8,18.13,17.03
20160429,17.97,82790.49,17.87,18.32,17.87
20160503,19.82,150392.2,17.98,19.82,17.98
20160504,19.97,192703.23,19.92,20.66,19.48
20160505,20.72,393746.72,20.11,21.26,19.83
20160506,18.61,440284.33,20.47,20.63,18.6
20160509,17.38,246391.45,18.04,18.2,17.04
20160510,17.44,154668.69,17.32,17.88,17.13
20160511,16.45,214501.4,17.72,17.85,16.34
20160512,16.74,207761.44,16.02,16.95,15.6
20160513,16.39,160992.21,16.64,17.12,16.15
20160516,17.36,191516.55,16.17,17.38,16.02
20160517,17.44,244735.08,17.37,17.97,16.74
20160518,16.5,187816.1,17.12,17.2,16.04
20160519,16.89,239695.26,16.49,17.61,16.49
20160520,18.28,281902.92,16.53,18.5,16.44
20160523,18.81,312570.43,18.63,19.27,18.29
20160524,18.77,250019.22,18.68,19.24,18.02
20160525,19.02,409157.58,19.14,20.52,19.01
20160526,19.7,325951.52,18.77,19.84,17.9
20160527,19.32,281287.96,19.34,20.2,19.2
20160530,19.57,257188.57,19.22,19.87,18.63
20160531,20.8,413434.91,19.88,20.99,19.68
20160601,20.61,329672.15,20.52,21.07,20.33
20160602,20.58,244820.85,20.57,20.81,20.15
20160603,20.49,381667.9,20.64,21.88,20.32
20160606,20.35,250363.44,20.09,20.77,19.92
20160607,20.62,209014.11,20.14,20.87,20.14
20160608,20.63,237607.32,20.52,21.01,20.02
20160613,19.2,341333.83,20.02,21.39,19.16
20160614,18.87,200696.05,18.73,19.48,18.52
20160615,19.74,229651.87,18.54,20.0,18.37
20160616,19.9,239825.53,19.87,20.2,19.32
20160617,20.02,243955.61,20.32,20.81,19.75
20160620,19.9,200593.45,20.01,20.12,19.27
20160621,19.87,244481.12,20.27,20.72,19.72
20160622,21.91,472050.45,19.82,21.91,19.63
20160623,22.58,615736.26,22.32,23.48,22.12
20160624,22.92,515709.97,22.42,23.82,21.22
20160627,24.47,503965.7,22.67,25.22,22.4
20160628,24.14,369009.38,24.22,24.67,23.6
20160629,24.04,254931.0,24.03,24.3,23.6
20160630,24.02,244410.43,24.1,24.46,23.69
20160701,23.02,303734.95,24.0,24.12,22.88
20160704,24.47,338529.33,22.92,24.7,22.62
20160705,24.12,200843.43,24.22,24.51,23.82
20160706,23.64,166822.16,23.87,24.41,23.43
20160707,23.26,182505.24,23.66,24.0,23.04
20160708,23.52,195129.0,23.11,24.15,23.04
20160711,22.8,221812.42,23.67,24.1,22.62
