日期,收盘,成交额,开盘,最高,最低
20171113,19.13,72.0,15.75,19.13,15.75
20171114,21.15,27.25,21.15,21.15,21.15
20171115,23.38,44.0,23.38,23.38,23.38
20171116,25.83,27.0,25.83,25.83,25.83
20171117,28.53,258.0,28.53,28.53,28.53
20171120,31.5,529.63,31.5,31.5,31.5
20171121,32.3,95942.31,34.77,34.77,30.55
20171122,35.64,103967.07,32.91,35.64,32.07
20171123,31.96,83295.61,32.35,35.14,31.96
20171124,28.65,63567.93,29.41,30.09,28.65
20171127,26.33,45070.1,27.57,28.05,26.11
20171128,26.77,33000.79,26.63,27.42,26.51
20171129,26.13,38511.2,26.57,26.7,25.01
20171130,26.6,31763.84,25.93,27.05,25.89
20171201,25.96,24519.96,26.54,26.55,25.75
20171204,23.28,35270.99,25.19,25.36,23.25
20171205,22.83,23000.99,23.54,23.85,22.34
20171206,23.42,20233.09,23.03,23.62,22.89
20171207,23.38,14446.6,23.38,23.8,23.01
20171208,24.27,25027.22,23.32,24.7,23.14
20171211,24.85,26606.64,24.57,25.57,24.27
20171212,23.35,22832.0,24.5,24.57,23.28
20171213,23.62,11784.13,23.46,23.75,23.25
20171214,24.02,13857.85,23.55,24.21,23.35
20171215,23.5,11740.0,23.98,23.98,23.33
20171218,23.22,7791.0,23.52,23.71,22.93
20171219,23.35,7984.13,23.22,23.49,22.85
20171220,22.69,8857.0,23.69,23.69,22.54
20171221,22.59,10246.0,22.43,22.81,22.11
20171222,22.53,8790.0,22.57,22.93,22.5
20171225,22.19,13099.13,21.71,22.43,21.43
20171226,24.05,28613.32,22.1,24.33,21.96
20171227,25.55,56483.0,23.68,26.57,23.68
20171228,25.83,36679.19,25.05,26.15,24.94
20171229,26.41,44920.59,26.0,26.7,24.78
20180102,27.21,52867.59,26.39,27.34,25.64
20180103,26.77,29439.0,26.95,26.98,25.79
20180104,25.67,39534.0,26.38,27.2,25.36
20180105,25.68,30322.0,25.83,26.35,25.23
20180108,25.4,24051.0,25.58,25.71,24.39
20180109,26.45,36991.0,25.68,26.63,25.2
20180110,25.56,29537.0,26.13,26.36,25.52
20180111,25.98,22440.06,25.3,26.4,25.08
20180112,25.31,23917.0,26.0,26.2,24.98
20180115,25.23,23384.6,25.56,25.68,24.71
20180116,26.28,32713.35,24.64,26.41,24.64
20180117,26.7,35239.69,26.27,26.73,25.8
20180118,26.16,28990.53,26.49,27.28,26.05
20180119,26.48,24560.0,26.28,27.05,25.5
20180122,25.45,24997.6,26.78,27.35,25.18
20180123,24.48,25197.69,25.0,25.16,23.85
20180124,24.52,20227.53,24.5,24.82,24.28
20180125,24.4,15189.0,24.52,24.68,24.35
20180126,24.15,15700.0,24.02,24.9,23.83
20180129,24.4,14605.14,24.12,24.49,23.64
20180130,24.33,7669.17,24.28,24.48,24.01
20180131,23.92,17343.09,24.25,24.26,23.07
20180201,21.41,18487.0,23.82,23.99,21.41
20180202,20.25,16875.26,20.95,20.95,19.65
20180205,19.85,7250.0,19.93,20.28,19.7
20180206,18.23,10276.0,19.07,19.75,18.14
20180207,19.02,14139.06,18.85,19.15,18.02
20180208,19.15,6334.0,18.9,19.4,18.82
20180209,18.58,7660.0,18.65,18.98,18.2
20180212,19.03,8059.0,18.75,19.28,18.75
20180213,18.75,6842.0,19.46,19.5,18.71
20180214,18.56,3573.0,18.89,18.93,18.43
20180222,18.94,5184.0,18.78,18.96,18.23
20180223,19.15,5437.0,18.92,19.23,18.8
20180226,19.75,8604.0,19.46,20.0,19.39
20180227,19.85,8951.97,19.75,20.17,19.64
20180228,19.44,6758.14,19.78,19.78,19.28
20180301,19.7,6679.17,19.07,19.8,19.07
20180302,19.55,7213.0,19.68,20.05,19.48
20180305,19.96,7798.97,19.6,20.01,19.48
20180306,20.22,8931.0,20.08,20.4,19.85
20180307,20.1,6595.0,20.2,20.43,19.98
20180308,20.7,11274.0,20.03,20.75,19.89
20180309,21.31,9997.0,20.73,21.34,20.54
20180312,21.41,16953.0,21.85,21.92,21.16
20180313,20.98,10308.0,21.24,21.43,20.89
20180314,20.95,8099.0,20.91,21.24,20.6
20180315,20.02,16187.0,20.68,20.9,19.48
20180316,20.25,7141.0,19.9,20.32,19.85
20180319,20.55,13177.0,20.25,20.9,20.25
20180320,21.34,16883.0,20.56,22.0,20.42
20180321,20.68,12779.0,21.31,21.68,20.65
20180322,21.06,8858.0,20.74,21.19,20.64
20180323,18.85,15295.0,20.28,20.43,18.84
20180326,19.42,8158.0,18.57,19.43,18.24
20180327,20.4,8955.0,19.71,20.63,19.71
20180328,20.56,8452.0,20.25,20.75,19.88
20180329,20.98,8420.0,20.58,21.34,20.56
20180330,22.02,22198.32,21.0,23.19,21.0
20180402,21.9,14794.97,21.71,22.18,21.36
20180403,21.36,11200.35,21.49,21.75,21.05
20180404,22.15,20355.35,21.65,22.78,21.6
20180409,22.99,17678.35,21.93,23.03,21.58
20180410,22.82,15898.0,22.65,23.13,22.3
20180411,23.07,14720.35,22.52,23.44,22.52
20180412,23.07,11582.52,22.71,23.34,22.71
20180413,23.34,17447.0,23.14,24.11,23.13
20180416,22.59,10557.35,22.98,23.21,21.85
20180417,22.25,7790.0,22.43,23.03,22.18
20180418,22.56,9547.0,22.28,22.78,21.35
20180419,23.58,15802.0,22.48,23.61,21.39
20180420,23.17,15332.0,23.15,24.08,22.51
20180423,24.17,22811.0,22.91,24.25,22.34
20180424,24.3,18676.0,24.14,24.38,23.64
20180425,24.61,23522.13,24.07,24.9,23.96
20180426,23.76,15412.09,24.59,24.61,23.37
20180427,22.38,18255.0,23.06,23.09,21.29
20180502,22.5,9580.09,22.45,22.99,22.18
20180503,23.5,12343.0,22.32,23.6,21.85
20180504,23.24,7846.0,23.46,23.71,23.05
20180507,24.17,17780.09,23.57,24.35,23.46
20180508,24.27,14271.09,24.2,24.58,23.8
20180509,24.23,11209.0,24.28,24.33,23.87
20180510,24.45,12671.09,24.22,24.57,24.03
20180511,24.58,14372.09,24.65,24.67,24.15
20180514,25.03,14016.0,24.4,25.18,24.4
20180515,26.26,20106.0,25.05,26.43,24.93
20180516,26.05,20455.0,26.18,27.06,25.75
20180517,26.04,9862.0,25.64,26.23,25.64
20180518,26.06,8228.34,26.33,26.43,25.57
20180521,27.03,17892.44,26.0,27.28,25.87
20180522,27.14,10396.0,27.2,27.21,26.71
20180523,26.02,14310.0,27.28,27.41,25.64
20180524,26.52,9832.01,26.27,26.69,26.0
20180525,26.35,10939.0,26.52,26.67,26.14
20180528,27.16,15921.0,26.28,27.6,26.0
20180529,26.27,12529.92,26.69,27.03,26.2
20180530,25.33,13976.02,25.2,26.0,24.6
20180531,25.95,12641.0,25.58,26.13,25.54
20180601,24.94,19641.0,26.05,26.95,24.28
20180604,25.5,14124.04,24.96,25.84,24.68
20180605,26.3,15357.0,25.38,26.61,25.38
20180606,26.53,15179.03,26.41,26.85,26.03
20180607,26.35,12183.83,26.35,26.66,25.95
20180608,26.23,9578.12,26.3,26.43,25.55
20180611,25.61,9682.13,25.9,26.34,25.43
20180612,25.87,15080.12,25.62,25.93,25.18
20180613,25.13,10000.0,25.71,25.97,24.57
20180614,25.33,5710.0,25.13,25.93,24.83
20180615,24.37,7314.0,25.33,25.6,24.21
20180619,22.62,10320.06,23.26,23.76,21.82
20180620,23.03,5681.0,22.42,23.55,22.42
20180621,22.23,6758.0,22.81,23.21,22.08
20180622,22.51,4776.0,21.85,22.78,21.84
20180625,22.28,4958.75,22.78,22.96,22.21
20180626,23.09,7604.11,21.78,23.35,21.78
20180627,23.68,6878.11,23.09,24.2,22.88
20180628,23.7,4619.0,23.55,24.34,23.44
20180629,24.37,6126.0,23.72,24.73,23.5
20180702,24.25,5888.77,24.32,24.83,24.02
20180703,24.65,6866.96,24.44,24.69,23.29
20180704,23.95,6036.96,24.65,24.65,23.63
20180705,23.6,4456.0,23.85,24.21,23.39
20180706,23.81,11025.0,23.14,24.11,22.58
20180709,24.31,4130.0,23.81,24.37,23.64
20180710,24.41,5665.0,24.28,24.57,24.05
20180711,23.83,4095.0,24.35,24.35,23.43
20180712,24.55,6307.96,23.96,24.75,23.91
20180713,24.77,8519.96,24.68,25.7,24.55
20180716,24.86,4731.0,24.95,25.14,24.63
20180717,24.1,12679.99,24.78,25.02,24.05
20180718,24.34,7727.0,24.1,24.58,24.06
20180719,23.94,7033.29,24.46,24.75,23.77
20180720,24.33,10993.45,23.94,24.6,23.55
20180723,25.55,14929.14,24.07,25.63,23.96
20180724,25.77,11792.44,25.81,25.93,25.3
20180725,26.75,16568.0,25.54,26.88,25.54
20180726,26.5,10204.0,26.64,27.0,26.43
20180727,26.62,6192.18,26.37,26.63,26.22
20180730,27.15,11012.0,26.21,27.2,26.21
