日期,收盘,成交额,开盘,最高,最低
20190508,5.94,966.33,5.94,5.94,5.94
20190509,6.74,412.12,6.74,6.74,6.74
20190510,7.64,674.71,7.64,7.64,7.64
20190513,8.61,1859.03,8.61,8.61,8.61
20190514,9.69,3396.98,9.69,9.69,9.69
20190515,10.88,4340.98,10.88,10.88,10.88
20190516,12.19,40861.71,12.19,12.19,12.19
20190517,13.62,182907.94,13.62,13.62,13.61
20190520,12.19,456443.19,13.77,13.79,12.07
20190521,12.15,333570.48,12.34,12.82,11.72
20190522,11.63,356918.44,11.77,12.02,11.14
20190523,11.24,278957.79,11.64,11.9,11.15
20190524,11.22,226191.7,10.86,11.55,10.61
20190527,11.27,209259.97,11.01,11.4,10.77
20190528,10.9,210336.04,11.09,11.53,10.86
20190529,11.26,262402.34,10.74,11.76,10.65
20190530,12.6,341452.64,11.19,12.6,10.92
20190531,14.08,349306.89,12.96,14.08,12.86
20190603,12.46,384500.86,14.22,14.4,12.46
20190604,11.29,305493.38,11.74,11.87,10.99
20190605,10.92,184608.04,11.27,11.37,10.76
20190606,10.93,218611.55,10.84,11.27,10.25
20190610,11.56,228908.79,10.79,11.68,10.54
20190611,12.23,285858.98,11.49,12.65,11.34
20190612,11.28,266436.8,11.96,12.26,11.28
20190613,11.41,153989.52,11.05,11.52,10.85
20190614,10.56,141368.01,11.34,11.34,10.55
20190617,10.31,84776.13,10.24,10.5,10.16
20190618,10.49,104656.37,10.34,10.81,10.32
20190619,10.68,127355.56,10.84,10.9,10.63
20190620,10.69,111104.19,10.57,10.83,10.44
20190621,10.85,133151.93,10.66,11.11,10.62
20190624,10.5,115741.71,10.85,10.88,10.38
20190625,10.68,119321.79,10.46,10.84,10.35
20190626,11.16,218765.66,10.56,11.49,10.49
20190627,11.41,222522.3,11.04,11.46,10.78
20190628,11.36,236796.13,11.25,12.04,11.21
20190701,12.4,323046.41,11.54,12.71,11.34
20190702,12.99,347453.9,12.06,13.81,12.01
20190703,13.06,368763.02,12.59,14.36,12.49
20190704,12.12,272058.95,12.83,12.83,11.82
20190705,12.41,188347.94,12.06,12.51,11.86
20190708,12.21,213875.19,12.2,12.84,11.93
20190709,11.06,196180.4,11.74,11.74,11.02
20190710,10.79,116493.31,11.07,11.16,10.66
20190711,10.92,102577.63,10.84,10.97,10.56
20190712,10.98,87669.91,10.86,11.09,10.8
20190715,11.2,91727.78,10.84,11.29,10.66
20190716,11.14,77729.76,11.13,11.32,11.01
20190717,10.88,80667.74,11.06,11.09,10.79
20190718,10.66,75015.01,10.74,10.87,10.64
20190719,10.56,59890.77,10.67,10.8,10.54
20190722,9.32,123431.39,10.49,10.52,9.29
20190723,9.53,53817.51,9.38,9.54,9.28
20190724,9.61,58179.89,9.53,9.75,9.45
20190725,10.46,155209.54,9.53,10.79,9.42
20190726,10.02,90340.88,10.24,10.49,10.02
20190729,10.01,44198.98,9.98,10.14,9.87
20190730,9.84,50644.69,9.92,10.08,9.81
20190731,9.58,53278.84,9.77,9.83,9.49
20190801,9.69,43489.69,9.53,9.76,9.51
20190802,9.79,74702.44,9.46,9.87,9.3
20190805,9.73,76717.55,9.73,10.17,9.7
20190806,9.96,103873.29,9.41,10.04,9.3
20190807,9.59,64991.36,9.99,10.04,9.59
20190808,9.57,45461.41,9.65,9.67,9.46
20190809,9.41,50782.11,9.58,9.76,9.4
20190812,9.59,40898.83,9.41,9.61,9.29
20190813,9.45,32628.31,9.5,9.53,9.4
20190814,9.74,71073.18,9.6,9.81,9.48
20190815,10.13,105301.12,9.45,10.19,9.45
20190816,9.64,134838.26,9.67,9.86,9.6
20190819,9.64,119577.21,9.54,9.68,9.33
20190820,9.55,78679.91,9.62,9.64,9.45
20190821,9.37,69949.87,9.54,9.54,9.34
20190822,9.4,44255.36,9.39,9.44,9.32
20190823,9.46,60976.05,9.41,9.59,9.32
20190826,8.96,81088.73,9.17,9.22,8.91
20190827,9.1,65496.96,9.06,9.16,8.99
20190828,9.29,75721.01,9.07,9.31,9.07
20190829,9.01,62031.23,9.29,9.29,9.0
20190830,8.74,68101.35,9.09,9.09,8.71
20190902,8.83,47184.23,8.71,8.86,8.65
20190903,8.94,45466.99,8.84,9.01,8.8
20190904,8.98,49309.7,8.95,9.02,8.86
20190905,9.02,73375.26,9.02,9.2,8.95
20190906,8.96,54670.41,9.09,9.09,8.9
20190909,9.16,69441.18,9.03,9.19,8.98
20190910,9.3,77160.61,9.14,9.34,9.05
20190911,9.21,81485.83,9.33,9.49,9.21
20190912,9.59,136191.56,9.27,9.61,9.08
20190916,9.5,84141.6,9.59,9.59,9.43
20190917,9.11,74013.67,9.41,9.43,9.06
20190918,9.73,184851.96,9.11,9.96,9.06
20190919,10.01,165206.16,9.74,10.06,9.56
20190920,9.94,160620.78,9.99,10.46,9.74
20190923,9.66,97118.41,9.83,10.02,9.57
20190924,9.47,81083.78,9.69,9.79,9.47
20190925,9.97,150387.73,9.49,10.26,9.4
20190926,9.16,126408.56,9.76,9.91,9.04
20190927,9.16,65269.92,9.17,9.44,8.83
20190930,8.88,51769.7,9.15,9.29,8.86
20191008,8.55,59487.23,8.91,9.01,8.49
20191009,8.62,40908.17,8.49,8.64,8.34
20191010,8.74,39759.04,8.56,8.77,8.55
20191011,8.66,42032.88,8.75,8.77,8.51
20191014,8.86,46329.35,8.69,8.96,8.66
20191015,8.79,30245.1,8.81,8.9,8.73
20191016,8.78,33374.63,8.79,8.94,8.74
20191017,8.64,34813.2,8.75,8.82,8.62
20191018,8.95,103337.9,8.64,9.26,8.64
20191021,8.54,64450.94,8.81,8.81,8.33
20191022,8.52,38293.61,8.47,8.59,8.39
20191023,8.41,30769.24,8.48,8.59,8.4
20191024,8.27,33636.57,8.41,8.44,8.21
20191025,8.21,41346.93,8.26,8.3,8.05
20191028,8.28,36450.15,8.17,8.31,8.06
20191029,8.55,91908.4,8.47,8.79,8.41
20191030,8.34,37252.3,8.39,8.5,8.33
20191031,8.12,35676.4,8.39,8.39,8.11
20191101,8.26,23790.53,8.16,8.31,8.11
20191104,8.52,45903.52,8.28,8.56,8.24
20191105,8.56,49332.66,8.52,8.72,8.41
20191106,8.5,28259.66,8.58,8.61,8.42
20191107,8.54,20360.08,8.54,8.56,8.43
20191108,8.29,42838.32,8.54,8.58,8.26
20191111,7.73,51074.83,8.15,8.15,7.71
20191112,7.7,29957.88,7.71,7.8,7.5
20191113,7.96,46665.0,7.8,8.08,7.73
20191114,7.91,25364.0,7.97,8.01,7.79
20191115,7.62,25170.0,7.91,7.91,7.62
20191118,7.69,16427.52,7.63,7.72,7.56
20191119,7.81,21959.01,7.66,7.84,7.61
20191120,7.76,23252.52,7.83,7.95,7.69
20191121,7.7,15784.37,7.72,7.82,7.61
20191122,7.54,23826.71,7.71,7.79,7.53
20191125,7.32,29232.0,7.56,7.56,7.29
20191126,7.34,15969.34,7.35,7.39,7.28
20191127,7.31,14000.02,7.27,7.38,7.27
20191128,7.07,39617.31,7.29,7.3,7.03
20191129,7.08,29094.0,7.05,7.09,6.91
20191202,7.1,24570.27,7.04,7.21,7.02
20191203,7.24,35241.27,7.06,7.29,6.94
20191204,7.24,30611.66,7.16,7.34,7.12
20191205,7.28,28443.55,7.23,7.29,7.12
20191206,7.31,25624.74,7.28,7.35,7.24
20191209,7.27,21655.06,7.33,7.36,7.24
20191210,7.29,17658.7,7.22,7.32,7.22
20191211,7.47,56193.0,7.3,7.67,7.3
20191212,7.36,28433.79,7.44,7.44,7.34
20191213,7.42,25937.0,7.38,7.46,7.35
20191216,7.52,33593.57,7.41,7.53,7.31
20191217,7.69,42777.29,7.52,7.75,7.48
20191218,7.65,36061.99,7.65,7.9,7.61
20191219,7.65,32442.26,7.63,7.69,7.53
20191220,7.53,26053.26,7.69,7.72,7.51
20191223,7.51,35307.41,7.5,7.79,7.45
20191224,7.59,22528.91,7.51,7.61,7.46
20191225,7.5,21416.52,7.56,7.59,7.47
20191226,7.65,28808.6,7.54,7.69,7.46
20191227,7.53,34015.46,7.61,7.81,7.51
20191230,7.49,29771.32,7.49,7.53,7.25
20191231,7.68,41183.37,7.44,7.72,7.42
20200102,7.79,60096.19,7.74,7.94,7.64
20200103,7.9,50646.13,7.79,7.93,7.73
20200106,8.01,56180.42,7.84,8.01,7.77
20200107,7.99,45035.4,8.05,8.09,7.91
20200108,7.74,38302.0,7.94,7.94,7.74
20200109,7.87,30046.17,7.82,7.89,7.81
20200110,8.23,81816.98,7.9,8.44,7.82
20200113,8.2,48090.05,8.15,8.29,8.06
20200114,8.06,35028.87,8.23,8.23,8.03
20200115,7.94,21861.73,8.06,8.12,7.91
20200116,7.89,20012.0,7.96,8.05,7.86
20200117,7.84,19330.52,7.95,7.97,7.83
20200120,7.79,24189.52,7.84,7.87,7.69
20200121,7.45,33654.0,7.79,7.79,7.43
20200122,7.42,24647.74,7.37,7.53,7.28
20200123,7.01,29688.0,7.39,7.46,6.93
20200203,6.11,4717.0,6.11,6.11,6.11
20200204,5.64,55167.76,5.34,5.96,5.34
20200205,5.79,44318.17,5.64,5.94,5.58
20200206,6.15,48295.0,5.8,6.18,5.67
20200207,6.16,33615.0,6.14,6.16,5.98
20200210,6.41,44974.52,6.17,6.59,6.08
20200211,6.27,30677.0,6.35,6.51,6.26
20200212,6.35,27939.0,6.26,6.36,6.17
20200213,6.24,28479.0,6.35,6.45,6.21
20200214,6.19,26467.0,6.19,6.36,6.11
20200217,6.45,37656.37,6.19,6.5,6.19
20200218,6.73,58184.83,6.48,6.86,6.41
20200219,6.97,71660.69,6.72,7.14,6.59
20200220,7.11,77850.0,6.9,7.36,6.89
20200221,6.96,61191.05,6.98,7.11,6.9
20200224,6.84,45184.02,6.89,6.89,6.71
20200225,6.66,48193.52,6.61,6.73,6.41
20200226,6.64,39388.0,6.5,6.84,6.46
20200227,7.06,82352.57,6.64,7.21,6.64
20200228,6.42,65140.78,6.79,6.96,6.39
20200302,6.94,60244.31,6.47,7.01,6.45
20200303,6.98,62973.0,6.99,7.33,6.91
20200304,7.22,81400.14,6.89,7.35,6.87
20200305,7.89,146924.48,7.33,8.1,7.19
20200306,7.46,89257.15,7.65,7.81,7.46
20200309,7.0,66224.58,7.22,7.37,6.91
20200310,7.19,54838.3,6.82,7.21,6.76
20200311,7.19,63539.02,7.2,7.52,7.06
20200312,6.89,44219.02,6.99,7.15,6.77
20200313,6.59,51511.0,6.41,6.71,6.4
20200316,6.29,44334.0,6.61,6.78,6.23
20200317,6.2,39593.04,6.33,6.46,5.83
20200318,6.27,50567.79,6.25,6.65,6.24
20200319,6.46,41278.46,6.32,6.49,6.15
20200320,6.86,57347.43,6.63,6.87,6.41
20200323,6.93,70433.62,6.6,7.08,6.6
20200324,7.44,121938.84,7.01,7.51,6.79
20200325,7.35,145525.34,7.49,7.81,7.26
20200326,7.43,92494.5,7.19,7.56,7.08
20200327,7.76,133405.64,7.48,7.79,7.37
20200330,7.61,119201.14,7.65,8.0,7.52
20200331,8.31,174526.49,7.62,8.46,7.35
20200401,7.87,139960.44,8.04,8.13,7.76
20200402,7.54,95108.75,7.69,7.83,7.29
20200403,7.53,67087.71,7.44,7.71,7.4
20200407,8.04,115857.65,7.59,8.07,7.49
20200408,7.6,86109.85,7.87,7.91,7.54
20200409,7.78,89764.9,7.64,7.91,7.48
20200410,7.32,71760.39,7.67,7.69,7.29
20200413,7.35,39534.87,7.26,7.43,7.12
20200414,7.46,36099.46,7.33,7.46,7.31
20200415,7.33,38288.03,7.47,7.56,7.28
20200416,7.54,40040.85,7.38,7.56,7.26
20200417,7.31,42997.44,7.54,7.6,7.3
20200420,7.12,47212.02,7.27,7.3,7.05
20200421,7.13,37099.42,7.05,7.22,6.94
20200422,7.7,101917.27,7.02,7.87,7.01
20200423,8.09,144106.98,7.86,8.32,7.71
20200424,7.89,89742.95,8.18,8.36,7.83
20200427,8.19,106483.95,7.95,8.36,7.8
20200428,7.72,95788.27,8.09,8.24,7.26
20200429,7.44,92450.0,7.5,7.58,7.27
20200430,7.17,74640.61,7.41,7.44,7.14
20200506,7.32,58859.27,7.04,7.32,6.83
20200507,7.7,87328.4,7.21,7.74,7.21
20200508,7.78,93915.47,7.47,7.94,7.44
20200511,7.89,85747.2,7.81,8.06,7.76
20200512,8.18,118720.15,7.94,8.39,7.77
20200513,9.2,144895.51,8.07,9.2,7.99
20200514,9.07,290839.59,9.42,9.86,8.95
20200515,8.85,162968.47,9.06,9.31,8.81
20200518,9.12,185366.66,8.88,9.59,8.84
