日期,收盘,成交额,开盘,最高,最低
20230524,28.56,53177007.0,25.15,29.01,22.76
20230525,28.77,42534278.0,26.94,31.26,26.56
20230526,26.96,27482677.0,28.07,28.45,26.86
20230529,26.58,19953878.0,27.13,28.41,26.17
20230530,26.42,18218361.0,27.46,28.16,25.54
20230531,31.71,30399420.0,26.13,31.71,26.13
20230601,30.65,29464046.0,32.99,33.56,29.87
20230602,30.68,20816786.0,30.49,32.7,30.49
20230605,30.95,12053249.0,30.59,31.66,30.37
20230606,27.9,17339733.0,30.86,31.05,27.87
20230607,31.34,25277857.0,28.14,33.49,27.83
20230608,31.44,18554736.0,31.27,33.4,31.07
20230609,33.95,19702923.0,31.61,34.9,31.56
20230612,32.97,14058763.0,33.77,35.21,32.59
20230613,33.06,10742636.0,32.96,33.62,32.08
20230614,32.28,8633002.0,32.76,32.99,31.57
20230615,32.47,8203773.0,32.42,32.85,31.76
20230616,31.97,9006047.0,32.3,33.08,30.96
20230619,31.74,9161428.0,31.73,33.04,31.61
20230620,31.41,10900372.0,31.75,32.95,31.12
20230621,29.11,11412795.0,30.96,31.33,28.86
20230626,27.99,5192333.0,29.17,29.52,27.91
20230627,28.16,4569159.0,28.15,28.24,27.47
20230628,26.8,7362187.0,28.07,28.07,26.06
20230629,27.38,5267489.0,26.84,27.85,26.77
20230630,27.41,5134602.0,27.85,27.86,27.1
20230703,27.96,6314141.0,27.26,28.34,26.89
20230704,28.08,5771993.0,27.66,28.62,27.63
20230705,27.66,5183281.0,28.05,28.56,27.56
20230706,27.69,2888686.0,27.37,28.02,27.26
20230707,26.71,4226113.0,27.44,27.56,26.28
20230710,26.62,2345632.0,26.78,27.11,26.61
20230711,27.59,4047197.0,26.76,28.46,26.62
20230712,26.49,4198884.0,27.47,27.65,26.42
20230713,26.92,2996988.0,26.68,27.04,26.51
20230714,27.17,3334089.0,26.96,27.54,26.83
20230717,26.81,2314756.0,27.04,27.16,26.57
20230718,26.77,1759716.0,26.89,26.94,26.61
20230719,27.14,3390724.0,26.69,27.4,26.62
20230720,27.33,6549370.0,27.53,28.42,27.29
20230721,26.19,5891946.0,26.79,26.96,25.68
20230724,26.0,2018103.0,25.96,26.4,25.92
20230725,26.53,2419177.0,26.34,26.63,26.01
20230726,26.0,1932481.0,26.66,26.66,25.96
20230727,26.32,2954729.0,26.02,26.79,25.97
20230728,26.89,3662419.0,26.04,27.22,26.02
20230731,27.46,3923564.0,26.93,27.75,26.67
20230801,27.48,3162098.0,27.84,27.84,27.16
20230802,27.64,3026191.0,27.27,27.91,27.18
20230803,28.02,4088575.0,27.56,28.1,27.29
20230804,29.11,7810494.0,27.96,29.64,27.96
20230807,30.92,11910712.0,28.96,31.95,28.77
20230808,29.92,6948197.0,30.49,31.1,29.68
20230809,29.33,4585667.0,29.86,30.55,29.32
20230810,28.31,5825352.0,29.22,29.53,28.27
20230811,27.87,3968196.0,28.46,28.81,27.85
20230814,28.76,4607057.0,27.47,28.9,26.84
20230815,28.08,3408846.0,28.59,28.9,27.73
20230816,27.27,3012467.0,28.21,28.44,27.14
20230817,28.78,6239666.0,27.28,29.45,26.88
20230818,29.18,8175117.0,29.31,30.94,29.06
20230821,29.44,6678676.0,29.48,30.46,28.86
20230822,29.66,7127706.0,29.03,30.4,28.58
20230823,28.41,4225850.0,29.31,29.39,28.31
20230824,27.51,5207917.0,28.77,28.77,26.96
20230825,24.86,7202717.0,27.26,27.27,24.56
20230828,24.09,5417451.0,26.57,26.86,24.06
20230829,25.66,4899899.0,24.02,25.75,24.02
20230830,27.04,5708423.0,25.79,27.19,25.79
20230831,27.39,4485297.0,26.85,28.13,26.56
20230901,26.93,3125520.0,27.53,27.62,26.66
20230904,26.16,4102318.0,26.96,27.11,25.81
20230905,25.85,2542783.0,26.15,26.35,25.69
20230906,26.16,2602229.0,25.65,26.19,25.52
20230907,25.38,2643711.0,26.14,26.14,25.37
20230908,26.04,2935836.0,25.32,26.33,25.26
20230911,25.95,2355370.0,25.87,26.23,25.48
20230912,25.53,1852992.0,25.77,25.94,25.46
20230913,25.09,3024435.0,25.48,25.58,24.64
20230914,24.64,1313278.0,25.06,25.06,24.48
20230915,24.75,1462249.0,24.75,25.04,24.36
20230918,24.6,1423821.0,24.66,25.06,24.47
20230919,24.19,1466929.0,24.74,24.76,24.14
20230920,23.94,1220113.0,24.06,24.52,23.82
20230921,24.04,1321033.0,23.79,24.26,23.78
20230922,24.76,2185885.0,24.0,24.78,23.83
20230925,24.8,2096304.0,24.76,24.89,24.25
20230926,24.81,1968863.0,24.69,25.11,24.66
20230927,25.04,1948296.0,24.81,25.28,24.56
20230928,25.44,1938057.0,25.03,25.61,24.95
20231009,25.2,1433412.0,25.44,25.45,24.89
20231010,25.34,1419960.0,25.18,25.56,25.11
20231011,25.62,2071505.0,25.47,25.92,25.1
20231012,25.52,1823659.0,25.68,25.75,25.31
20231013,25.29,1443281.0,25.46,25.46,25.04
20231016,25.38,1707604.0,25.29,25.82,25.08
20231017,26.21,3692101.0,25.32,26.29,25.24
20231018,25.88,3622516.0,26.01,26.17,24.7
20231019,25.41,2876297.0,25.66,26.55,25.29
20231020,25.38,2142076.0,25.38,25.81,25.01
20231023,25.32,2483294.0,25.2,25.94,24.67
20231024,26.25,3330244.0,25.29,26.44,24.73
20231025,25.6,2528010.0,26.16,26.38,25.48
20231026,25.92,1571223.0,25.55,25.93,25.23
20231027,26.0,2836918.0,25.62,26.0,24.78
20231030,26.62,3017739.0,25.83,26.82,25.75
20231031,27.06,3092885.0,26.62,27.45,26.56
20231101,26.17,2395985.0,27.05,27.05,26.02
20231102,25.86,1522941.0,26.15,26.41,25.66
20231103,26.01,887802.0,25.85,26.24,25.84
20231106,26.06,3574204.0,26.06,26.33,25.66
