日期,收盘,成交额,开盘,最高,最低
20201228,22.56,2528.92,18.54,22.56,18.54
20201229,24.97,1715.71,24.97,24.97,24.97
20201230,27.62,508.06,27.62,27.62,27.62
20201231,30.54,1246.31,30.54,30.54,30.54
20210104,33.74,977.1,33.74,33.74,33.74
20210105,37.27,863.88,37.27,37.27,37.27
20210106,41.16,830.22,41.16,41.16,41.16
20210107,36.89,15793.0,45.43,45.43,36.89
20210108,33.05,9677.0,33.05,33.05,33.05
20210111,29.71,114149.96,30.0,31.54,29.59
20210112,27.08,83029.07,28.44,28.44,26.95
20210113,28.22,69374.7,26.93,28.93,26.32
20210114,26.68,45798.38,27.31,27.45,26.32
20210115,28.23,60972.92,26.36,29.49,26.29
20210118,28.44,50585.03,28.07,28.93,27.56
20210119,28.11,40833.65,28.18,29.2,27.85
20210120,27.61,31844.2,28.11,28.7,27.39
20210121,27.56,32341.68,27.43,28.04,26.85
20210122,27.39,26825.21,27.12,27.6,26.88
20210125,29.62,58782.82,27.3,29.75,27.04
20210126,28.84,46268.36,29.35,30.75,28.66
20210127,28.84,26272.79,29.14,29.62,28.31
20210128,26.68,35512.46,28.34,28.54,26.67
20210129,28.28,42102.25,27.7,28.81,27.49
20210201,31.27,51899.2,27.7,31.27,27.44
20210202,31.14,80632.55,31.64,34.11,30.91
20210203,32.99,66767.0,30.55,33.51,30.55
20210204,35.04,65650.75,32.57,35.61,32.33
20210205,31.49,62485.94,34.76,34.76,31.39
20210208,32.01,32860.13,31.29,32.64,30.61
20210209,31.24,39373.32,31.7,32.01,29.65
20210210,30.35,31130.73,31.24,31.24,29.74
20210218,31.74,31609.99,30.51,31.92,30.02
20210219,32.47,30980.7,31.5,32.62,30.88
20210222,31.61,32830.76,32.74,33.06,31.61
20210223,30.54,25337.67,31.05,31.28,30.16
20210224,30.2,19397.5,30.47,31.09,29.84
20210225,28.56,31811.62,30.39,30.49,28.4
20210226,28.61,16570.69,28.14,29.0,27.94
20210301,29.47,16154.9,29.07,29.54,28.64
20210302,28.7,17953.94,29.51,29.53,28.38
20210303,30.47,28939.72,28.72,30.47,28.5
20210304,30.16,20980.55,30.08,30.67,29.93
20210305,30.29,15080.64,30.01,30.62,29.8
20210308,29.36,19604.74,30.3,30.84,29.24
20210309,27.95,18146.89,29.07,29.23,27.72
20210310,27.17,16286.79,28.2,28.38,27.09
20210311,27.78,11517.2,27.21,28.03,27.21
20210312,27.19,12670.0,27.85,27.85,26.95
20210315,26.57,12582.13,26.74,27.06,26.36
20210316,26.81,7642.55,26.55,27.05,26.55
20210317,28.08,17517.97,26.71,28.3,26.67
20210318,27.81,14529.51,27.89,28.32,27.63
20210319,28.57,22284.62,27.54,28.97,27.31
20210322,29.23,19184.4,28.48,29.51,28.32
20210323,29.61,30294.07,29.24,30.51,28.93
20210324,29.24,20022.72,29.11,29.5,28.4
20210325,29.59,21467.9,28.92,30.65,28.92
20210326,29.6,12892.64,29.32,29.78,29.17
20210329,29.04,15561.44,29.58,30.1,28.91
20210330,30.15,20715.89,29.04,30.28,28.94
20210331,30.41,23409.69,29.91,30.77,29.72
20210401,30.14,16721.0,30.03,30.38,29.7
20210402,30.85,25428.56,29.91,31.07,29.88
20210406,31.35,29754.5,31.62,31.98,30.77
20210407,32.27,28238.72,30.82,32.81,30.82
20210408,33.17,50886.48,32.15,34.77,31.8
20210409,33.84,36487.44,33.01,33.99,32.39
20210412,32.21,36752.52,33.85,34.19,31.62
20210413,33.25,28911.51,32.21,35.28,32.21
20210414,33.47,23996.05,33.08,33.69,32.69
20210415,36.97,52336.8,34.76,36.97,34.76
20210416,36.24,51440.31,36.93,36.93,35.4
20210419,37.84,53172.86,35.78,39.81,35.66
20210420,36.53,44855.08,36.37,38.04,35.97
20210421,38.67,41798.47,36.4,38.84,35.77
20210422,41.17,74231.11,38.17,42.7,37.78
20210423,41.28,47511.71,40.67,41.99,39.85
20210426,40.56,37645.68,41.38,42.27,40.03
20210427,39.33,30794.81,39.91,40.31,38.56
20210428,39.03,34982.78,38.44,39.83,37.11
20210429,36.65,33290.04,38.58,39.61,36.37
20210430,36.93,23734.14,36.99,37.66,36.39
20210506,36.41,19629.99,36.93,37.16,35.39
20210507,33.27,44910.76,36.24,36.24,32.87
20210510,32.95,27008.32,33.5,34.6,32.29
20210511,33.21,19241.02,32.39,33.76,32.39
20210512,33.31,13558.0,32.94,33.53,32.85
20210513,32.61,16587.06,32.94,33.07,32.42
20210514,33.62,20331.72,32.71,34.08,32.67
20210517,33.11,22581.08,33.54,34.01,32.84
20210518,33.24,13297.56,33.09,33.66,32.71
20210519,34.94,27120.83,33.16,35.29,32.86
20210520,37.44,37171.4,34.53,37.7,34.38
20210521,39.66,31879.63,36.94,39.77,36.78
20210524,38.4,23678.12,39.24,40.01,38.17
20210525,40.01,24585.36,38.64,40.61,38.41
20210526,39.84,15615.08,39.56,40.47,39.34
20210527,39.32,27143.78,40.16,41.17,38.48
20210528,41.39,25474.88,39.32,42.16,39.32
20210531,41.82,16599.16,41.74,42.69,40.81
20210601,40.99,18147.88,41.72,41.72,39.93
20210602,40.62,21756.04,41.77,42.74,40.37
20210603,38.4,32152.74,40.91,42.15,38.24
20210604,38.63,16215.04,39.14,39.35,38.02
20210607,39.54,22547.67,38.97,41.62,38.54
20210608,39.01,14379.32,39.35,39.53,38.37
20210609,43.04,27238.05,39.01,43.04,38.32
20210610,42.78,54792.41,44.1,46.16,42.12
20210611,38.37,46021.32,44.01,44.17,38.37
20210615,36.01,34928.94,37.16,37.16,35.86
20210616,35.77,23516.08,36.4,36.92,35.47
20210617,38.17,40843.72,35.31,39.14,35.27
20210618,38.7,19428.97,38.49,38.84,36.91
20210621,38.5,23575.79,38.78,40.57,38.18
20210622,37.71,33991.12,38.81,39.11,35.91
20210623,39.04,32087.32,37.51,40.83,37.16
20210624,39.69,18986.64,38.77,40.34,38.17
20210625,38.77,13750.4,39.69,39.85,38.55
20210628,39.52,16929.56,38.81,40.06,38.01
20210629,39.64,17573.88,39.66,40.57,39.37
20210630,38.39,20983.16,39.58,39.91,38.12
20210701,37.24,22193.12,38.24,38.64,36.95
20210702,36.36,19651.35,36.85,37.1,35.47
20210705,37.25,14621.26,36.56,37.76,36.45
20210706,33.4,34108.0,35.42,35.47,33.4
20210707,32.46,36861.0,32.77,32.77,31.79
20210708,31.77,24807.0,32.97,32.97,31.57
20210709,31.03,23688.16,31.87,31.9,30.68
20210712,31.82,20240.26,31.12,32.15,30.91
20210713,32.0,19976.69,31.85,32.21,31.41
20210714,31.34,14585.12,31.77,32.04,31.09
20210715,31.04,14008.62,31.34,31.87,30.89
20210716,30.47,15790.66,31.07,31.28,30.34
20210719,30.4,10139.56,30.24,30.6,29.94
20210720,30.56,8315.64,30.09,30.67,30.05
20210721,31.52,17106.66,30.57,31.6,30.54
20210722,32.51,23569.03,31.8,32.72,31.61
20210723,31.82,16411.46,32.51,32.51,31.69
20210726,31.01,14055.78,31.81,31.97,30.93
20210727,30.14,14731.22,30.85,31.67,30.12
20210728,30.31,17625.26,29.7,30.47,28.54
20210729,31.31,13293.64,30.38,31.85,30.38
20210730,31.21,11553.08,31.24,31.69,30.85
20210802,32.44,15730.26,31.2,32.69,31.2
20210803,31.91,12876.12,32.31,32.74,31.72
20210804,32.19,9986.1,32.07,32.52,31.94
20210805,31.33,12071.32,32.11,32.11,31.02
20210806,31.31,9446.62,31.33,31.6,30.64
20210809,32.01,11327.86,31.04,32.23,30.94
20210810,32.3,11383.0,31.77,32.49,31.77
20210811,31.94,9901.0,32.47,32.47,31.87
20210812,31.97,11785.32,31.93,32.75,31.84
20210813,31.79,9554.52,31.97,32.41,31.54
20210816,32.21,10695.0,31.68,32.32,31.27
20210817,31.51,12986.73,32.16,32.7,31.47
20210818,30.79,12191.4,31.31,31.31,30.41
20210819,30.77,6201.06,30.77,31.12,30.51
20210820,30.47,6080.82,30.75,30.87,30.08
20210823,32.37,20320.24,30.54,32.45,30.54
20210824,32.43,13133.0,32.5,32.66,32.15
20210825,32.47,8435.08,32.47,32.53,31.91
20210826,32.7,28829.89,33.04,33.68,32.55
20210827,34.44,28634.15,32.42,34.51,32.39
20210830,35.25,30183.56,34.73,35.44,34.01
20210831,34.51,21921.67,35.17,35.76,34.47
20210901,35.01,21658.98,34.84,35.28,34.01
20210902,34.46,15103.89,35.01,35.06,34.11
20210903,34.01,14583.59,34.71,34.95,33.89
20210906,34.35,10544.87,34.08,34.57,33.37
20210907,35.09,20081.61,34.36,35.98,34.35
20210908,34.78,11690.92,35.07,35.64,34.53
20210909,34.08,10842.08,34.71,34.97,33.85
20210910,34.08,9881.0,33.91,34.47,33.49
20210913,33.12,14702.08,34.31,34.31,32.92
20210914,32.62,8571.0,33.31,33.45,32.57
20210915,31.47,12776.08,32.4,32.53,31.37
20210916,31.01,9404.16,31.51,31.69,30.97
20210917,30.99,7974.0,30.85,31.17,30.47
20210922,30.64,7195.0,30.66,30.99,30.21
20210923,31.14,7061.0,30.55,31.27,30.55
20210924,30.74,5917.08,31.01,31.14,30.55
20210927,29.24,12174.0,30.77,30.92,28.94
20210928,29.21,4843.0,29.28,29.84,28.7
20210929,28.33,9103.15,28.85,29.01,28.21
20210930,28.78,4038.08,28.34,28.82,28.34
20211008,29.47,5842.15,29.01,29.62,28.77
20211011,29.47,4697.08,29.47,29.74,29.31
20211012,28.64,6495.0,29.45,29.55,28.47
20211013,29.24,4812.0,28.66,29.34,28.66
20211014,29.46,7142.91,29.12,29.47,28.94
20211015,28.55,10498.08,29.32,29.44,28.51
20211018,28.39,4912.12,28.55,28.72,28.31
20211019,28.85,5221.32,28.34,28.85,28.34
20211020,28.51,4335.66,28.87,28.91,28.37
20211021,27.66,9265.0,28.45,28.66,27.61
20211022,27.15,10276.0,27.65,27.65,26.86
20211025,27.64,6437.67,27.23,27.66,27.01
20211026,28.18,7597.89,27.55,28.29,27.44
20211027,28.29,8792.6,28.31,28.45,27.68
20211028,28.71,14721.71,28.77,28.94,28.08
20211029,29.03,10488.32,28.74,29.07,28.39
20211101,28.19,14007.83,28.54,28.77,27.71
20211102,27.72,9060.0,28.37,28.67,27.56
20211103,27.89,5716.48,27.85,28.09,27.57
20211104,28.66,7971.57,27.89,28.96,27.79
20211105,29.59,13210.79,28.64,29.75,28.37
20211108,29.64,8098.26,29.53,29.74,29.05
20211109,29.77,6663.0,29.65,30.11,29.53
20211110,30.04,7191.0,29.75,30.07,29.47
20211111,30.31,10644.1,30.03,30.68,29.81
20211112,31.27,13670.15,30.35,31.27,30.11
20211115,31.05,12492.16,31.54,31.93,30.9
20211116,30.9,9350.85,31.04,31.59,30.66
20211117,31.84,12631.64,30.89,31.85,30.7
20211118,31.41,8107.85,31.74,32.01,31.41
20211119,31.42,8906.16,31.36,31.74,31.17
20211122,32.08,13356.7,31.24,32.31,31.24
20211123,32.15,9918.03,32.08,32.52,31.89
20211124,32.19,14120.33,32.32,33.2,32.09
20211125,32.51,15495.0,32.29,33.39,31.89
20211126,32.37,9273.85,32.55,32.72,32.0
20211129,32.67,15195.86,31.85,32.89,31.7
20211130,32.54,9558.74,32.84,32.93,32.19
20211201,33.94,18618.05,32.85,33.97,32.85
20211202,33.24,13851.67,33.73,34.01,33.03
20211203,33.12,7316.64,33.55,33.69,33.01
20211206,31.09,19158.32,33.16,33.16,31.01
20211207,30.4,12031.34,31.31,31.46,30.34
20211208,31.77,11264.0,30.6,31.88,30.41
20211209,32.92,25836.82,32.01,34.28,31.55
20211210,32.85,12291.0,32.67,33.29,32.51
20211213,32.67,7811.59,32.56,32.93,32.37
20211214,32.15,7114.0,32.61,32.61,32.0
20211215,31.55,7342.0,32.11,32.24,31.46
20211216,31.99,5624.08,31.73,32.12,31.47
20211217,30.87,9336.0,32.12,32.12,30.81
20211220,31.2,13086.0,30.85,32.16,30.75
20211221,31.47,7686.0,31.51,31.79,31.05
20211222,30.96,8684.41,31.47,31.64,30.93
20211223,30.61,8097.0,30.96,31.01,30.43
20211224,29.95,10217.0,30.8,31.11,29.95
20211227,29.97,6227.08,29.95,30.51,29.7
20211228,31.2,9734.5,30.24,31.27,30.14
20211229,30.54,7419.08,31.05,31.19,30.52
20211230,30.91,6468.16,30.7,31.22,30.6
20211231,30.93,5639.14,31.27,31.27,30.82
20220104,31.35,8262.86,31.01,31.51,30.57
20220105,30.7,7748.41,31.19,31.32,30.54
20220106,32.76,23202.58,30.72,33.11,30.61
20220107,31.77,11102.26,33.01,33.1,31.77
20220110,32.41,10043.08,31.77,32.91,31.53
20220111,32.17,6353.14,32.43,32.77,32.11
