日期,收盘,成交额,开盘,最高,最低
20160104,5.8,135090.97,6.43,6.47,5.8
20160105,5.45,214376.73,5.4,5.71,5.2
20160106,5.62,146605.74,5.55,5.63,5.41
20160107,5.03,48982.79,5.46,5.47,5.03
20160108,4.99,176823.6,5.07,5.28,4.58
20160111,4.47,181693.18,4.83,4.92,4.47
20160112,4.65,177879.21,4.45,4.72,4.37
20160113,4.45,139029.7,4.69,4.74,4.45
20160114,4.78,210908.34,4.26,4.83,4.2
20160115,4.55,199702.43,4.67,4.9,4.51
20160118,4.74,173477.75,4.39,4.85,4.37
20160119,4.93,207331.33,4.74,4.95,4.65
20160120,4.79,195231.48,4.85,4.93,4.71
20160121,4.59,185743.09,4.69,4.93,4.58
20160122,4.67,149532.1,4.72,4.76,4.41
20160125,4.59,186177.67,4.66,4.71,4.54
20160126,4.1,181540.01,4.51,4.54,4.1
20160127,3.98,164328.81,4.12,4.15,3.75
20160128,3.77,141375.3,3.92,4.09,3.75
20160129,4.01,142110.94,3.79,4.08,3.77
20160201,3.96,105753.5,3.97,4.02,3.87
20160202,4.17,174776.47,3.97,4.22,3.97
20160203,4.18,128865.86,4.13,4.19,4.01
20160204,4.28,154659.5,4.21,4.34,4.2
20160205,4.22,137800.75,4.29,4.41,4.21
20160215,4.17,98769.55,4.01,4.22,4.01
20160216,4.45,209838.35,4.22,4.48,4.21
20160217,4.5,195727.71,4.4,4.54,4.35
20160218,4.48,170889.5,4.53,4.56,4.45
20160219,4.55,162217.26,4.44,4.56,4.42
20160222,4.61,189124.41,4.63,4.64,4.54
20160223,4.57,188666.76,4.61,4.68,4.47
20160224,4.56,152905.21,4.51,4.6,4.39
20160225,4.08,200807.66,4.54,4.56,4.08
20160226,3.91,255561.1,4.1,4.17,3.81
20160229,3.54,216581.55,3.89,3.89,3.49
20160301,3.67,153080.99,3.57,3.73,3.47
20160302,3.91,186619.08,3.67,3.95,3.66
20160303,3.92,203375.45,3.9,4.09,3.9
20160304,3.71,175312.8,3.87,3.9,3.62
20160307,3.85,152631.14,3.75,3.92,3.75
20160308,3.91,154747.94,3.84,3.94,3.61
20160309,3.8,122502.46,3.8,3.91,3.76
20160310,3.81,170068.62,3.81,3.96,3.73
20160311,3.85,123204.93,3.75,3.89,3.71
20160314,4.06,226010.83,3.95,4.18,3.89
20160315,3.94,166660.21,4.06,4.07,3.91
20160316,3.88,134931.35,4.0,4.03,3.85
20160317,4.1,239565.5,3.9,4.14,3.9
20160318,4.32,309103.98,4.14,4.35,4.12
20160321,4.41,284647.31,4.41,4.42,4.29
20160322,4.42,217054.38,4.35,4.46,4.32
20160323,4.49,211947.42,4.38,4.51,4.36
20160324,4.3,237105.2,4.42,4.48,4.28
20160325,4.36,161628.53,4.29,4.37,4.25
20160328,4.28,173899.53,4.41,4.47,4.26
20160329,4.17,206261.34,4.29,4.3,4.08
20160330,4.4,206683.21,4.2,4.41,4.2
20160331,4.37,187721.42,4.46,4.47,4.35
20160401,4.31,171809.27,4.35,4.39,4.2
20160405,4.53,263054.3,4.32,4.56,4.29
20160406,4.6,245560.4,4.49,4.63,4.44
20160407,4.43,208700.73,4.59,4.61,4.43
20160408,4.39,151379.79,4.37,4.41,4.3
20160411,4.52,174139.28,4.42,4.57,4.42
20160412,4.5,161616.21,4.55,4.57,4.42
20160413,4.63,351637.6,4.58,4.74,4.52
20160414,4.7,191661.04,4.67,4.73,4.62
20160415,4.66,161212.74,4.68,4.7,4.61
20160418,4.5,161933.15,4.59,4.59,4.45
20160419,4.54,137164.61,4.54,4.57,4.48
20160420,4.14,284855.7,4.55,4.59,4.06
20160421,4.03,153578.53,4.13,4.2,4.01
20160422,4.08,136607.98,4.02,4.09,3.97
20160425,4.02,97507.22,4.05,4.05,3.96
20160426,4.06,173005.4,3.99,4.06,3.96
20160427,4.01,138974.86,4.06,4.08,4.0
20160428,4.01,166934.39,4.01,4.04,3.86
20160429,3.94,115320.78,3.97,4.01,3.93
20160503,4.08,192259.4,3.96,4.09,3.87
20160504,4.07,144006.76,4.05,4.11,4.04
20160505,4.13,154248.28,4.08,4.14,4.04
20160506,3.87,214664.82,4.14,4.16,3.87
20160509,3.67,154472.2,3.86,3.86,3.66
20160510,3.68,85449.75,3.62,3.72,3.62
20160511,3.67,111510.98,3.72,3.75,3.66
20160512,3.7,100029.89,3.6,3.71,3.53
20160513,3.65,105450.77,3.67,3.73,3.62
20160516,3.74,98238.44,3.61,3.74,3.61
20160517,3.72,136870.49,3.73,3.78,3.65
20160518,3.57,181064.6,3.67,3.68,3.53
20160519,3.68,232905.25,3.6,3.78,3.6
20160520,3.74,143083.45,3.62,3.75,3.58
20160523,3.75,149868.83,3.74,3.79,3.7
20160524,3.68,113172.78,3.73,3.75,3.66
20160525,3.88,355302.83,3.73,3.94,3.72
20160526,3.83,259248.33,3.85,3.85,3.66
20160527,3.83,169756.08,3.8,3.87,3.8
20160530,3.76,119125.89,3.76,3.81,3.69
20160531,4.03,313417.32,3.76,4.06,3.76
20160601,4.03,241716.4,4.03,4.08,4.0
20160602,4.06,180611.81,4.01,4.07,3.99
20160603,4.06,215279.87,4.06,4.11,4.01
20160606,4.02,130018.25,4.08,4.08,3.98
20160607,4.02,118940.98,4.03,4.04,3.96
20160608,4.02,129660.95,4.04,4.07,3.97
20160613,3.91,364367.4,3.97,4.18,3.89
20160614,3.78,234214.72,3.81,3.87,3.71
20160615,3.97,201722.62,3.73,4.0,3.72
20160616,3.92,151572.83,3.94,4.04,3.9
20160617,4.08,237670.74,3.96,4.12,3.93
20160620,4.22,279159.32,4.05,4.24,3.98
20160621,4.1,245949.29,4.26,4.28,4.05
20160622,4.28,251130.08,4.06,4.28,4.06
20160623,4.3,314394.29,4.23,4.35,4.18
20160624,4.14,289856.36,4.28,4.31,4.0
20160627,4.58,357580.58,4.12,4.58,4.1
20160628,4.73,869851.72,4.7,4.8,4.63
20160629,4.67,468868.89,4.78,4.83,4.65
20160630,4.67,298835.07,4.62,4.76,4.6
20160701,4.56,275482.79,4.67,4.71,4.53
20160704,4.65,263801.08,4.51,4.65,4.49
20160705,4.62,214798.63,4.66,4.73,4.57
20160706,4.59,204969.92,4.61,4.66,4.56
20160707,4.53,226276.03,4.59,4.6,4.42
20160708,4.53,157289.02,4.48,4.58,4.47
20160711,4.54,259763.01,4.55,4.67,4.53
20160712,4.61,249632.26,4.52,4.63,4.42
20160713,4.65,291706.75,4.61,4.72,4.57
20160714,4.64,149278.59,4.65,4.68,4.59
20160715,4.57,137729.93,4.64,4.68,4.56
20160718,4.43,192914.64,4.56,4.56,4.4
20160719,4.47,144005.9,4.43,4.48,4.37
20160720,4.42,115890.64,4.47,4.49,4.42
20160721,4.5,165571.65,4.44,4.55,4.4
20160722,4.53,209032.47,4.48,4.63,4.46
20160725,4.63,217848.28,4.48,4.64,4.46
20160726,4.66,203253.4,4.6,4.67,4.58
20160727,4.29,332203.05,4.66,4.67,4.21
20160728,4.13,210938.16,4.3,4.32,4.02
20160729,4.11,115384.77,4.16,4.16,4.05
20160801,4.05,125141.67,4.14,4.14,3.95
20160802,4.08,77099.65,4.05,4.09,4.02
20160803,4.04,76433.05,4.08,4.09,4.03
20160804,4.08,113583.21,4.04,4.11,4.0
20160805,4.03,88246.69,4.08,4.12,4.02
20160808,4.08,97922.39,3.99,4.08,3.95
20160823,4.21,343473.08,4.24,4.42,4.16
20160824,4.23,154147.9,4.2,4.28,4.17
20160825,4.14,125461.35,4.17,4.17,4.09
20160826,4.18,133475.43,4.14,4.27,4.14
20160829,4.2,79272.37,4.17,4.24,4.15
20160830,4.19,73440.46,4.2,4.24,4.18
20160831,4.17,92128.13,4.19,4.21,4.12
20160901,4.2,143282.89,4.19,4.3,4.16
20160902,4.16,80714.1,4.16,4.23,4.14
20160905,4.16,66606.5,4.18,4.22,4.14
20160906,4.3,176229.57,4.15,4.3,4.15
20160907,4.26,155633.47,4.3,4.34,4.24
20160908,4.29,97021.1,4.25,4.32,4.25
20160909,4.22,99604.4,4.29,4.31,4.21
20160912,4.01,149712.98,4.12,4.12,4.0
20160913,4.03,61647.82,4.03,4.06,4.01
20160914,4.01,58582.15,3.99,4.05,3.98
20160919,4.05,47672.01,4.0,4.06,4.0
20160920,4.02,41911.5,4.04,4.05,4.0
20160921,4.06,54566.91,4.01,4.08,4.01
20160922,4.05,72348.06,4.08,4.1,4.04
20160923,4.07,72105.03,4.06,4.12,4.05
20160926,3.93,81033.56,4.07,4.08,3.92
20160927,3.97,54435.1,3.91,3.97,3.91
20160928,3.96,32965.84,3.99,3.99,3.94
20160929,3.98,56158.69,3.96,4.03,3.96
20160930,4.01,36785.82,3.98,4.02,3.97
20161010,4.18,123128.89,4.03,4.2,4.03
20161011,4.16,75589.13,4.15,4.18,4.13
20161012,4.15,56308.57,4.14,4.18,4.13
20161013,4.16,65067.61,4.16,4.19,4.13
20161014,4.12,72918.01,4.15,4.16,4.09
20161017,4.06,68690.45,4.12,4.14,4.06
20161018,4.15,81479.07,4.06,4.15,4.05
20161019,4.13,72348.45,4.15,4.17,4.12
20161020,4.16,82572.65,4.13,4.18,4.12
20161021,4.13,87792.77,4.16,4.21,4.09
20161024,4.19,103095.46,4.13,4.2,4.09
20161025,4.18,63154.24,4.19,4.2,4.15
20161026,4.15,82884.87,4.19,4.2,4.12
20161027,4.19,149020.32,4.14,4.24,4.13
20161028,4.14,129302.51,4.17,4.24,4.14
20161031,4.1,93406.48,4.13,4.13,4.04
20161101,4.15,70633.18,4.11,4.15,4.08
20161102,4.06,89741.05,4.13,4.14,4.06
20161103,4.1,86036.69,4.06,4.14,4.05
20161104,4.09,62627.12,4.1,4.13,4.08
20161107,4.09,60221.77,4.09,4.11,4.05
20161108,4.23,234706.19,4.12,4.26,4.1
20161109,4.17,161110.22,4.21,4.22,4.12
20161110,4.26,200605.47,4.21,4.31,4.19
20161111,4.28,160267.76,4.25,4.33,4.24
20161114,4.27,135695.55,4.26,4.33,4.23
20161115,4.3,167168.62,4.26,4.31,4.2
20161116,4.34,310232.54,4.3,4.45,4.3
20161117,4.35,123172.37,4.31,4.35,4.28
20161118,4.29,134982.21,4.35,4.38,4.28
20161121,4.44,256071.69,4.28,4.45,4.27
20161122,4.46,252158.26,4.42,4.51,4.4
20161123,4.4,159387.41,4.44,4.52,4.39
20161124,4.41,163416.87,4.4,4.48,4.37
20161125,4.43,178949.06,4.41,4.44,4.25
20161128,4.56,297468.03,4.43,4.61,4.38
20161129,4.45,175844.89,4.54,4.59,4.44
20161130,4.57,250480.65,4.46,4.64,4.43
20161201,4.59,180833.29,4.57,4.63,4.52
20161202,4.67,300237.87,4.57,4.7,4.49
20161205,4.5,266885.94,4.58,4.71,4.46
20161206,4.4,211677.25,4.5,4.53,4.39
20161207,4.43,127340.73,4.38,4.44,4.37
20161208,4.33,157657.23,4.43,4.44,4.31
20161209,4.28,142976.24,4.33,4.34,4.25
20161212,4.03,201019.77,4.28,4.35,4.02
20161213,3.99,137158.88,4.03,4.05,3.97
20161214,3.98,111021.63,4.0,4.04,3.97
20161215,4.02,105534.41,3.99,4.07,3.98
20161216,4.05,106438.37,4.01,4.11,4.01
20161219,4.03,78830.15,4.04,4.05,3.99
20161220,4.08,76869.25,4.04,4.11,4.02
20161221,4.09,92271.89,4.08,4.1,4.05
20161222,4.04,76591.69,4.09,4.09,4.02
20161223,3.98,80161.65,4.04,4.06,3.97
20161226,4.01,88719.24,3.96,4.01,3.85
20161227,3.98,48317.21,3.99,4.01,3.97
20161228,3.96,35656.37,4.0,4.0,3.95
20161229,3.97,43392.3,3.95,4.01,3.94
20161230,3.94,66461.42,3.98,3.99,3.93
20170103,4.0,43565.46,3.95,4.0,3.94
20170104,4.07,84027.24,3.99,4.08,3.99
20170105,4.05,52627.79,4.07,4.08,4.03
20170106,4.01,53607.18,4.05,4.06,4.01
20170109,4.06,49126.67,4.01,4.06,4.0
20170110,4.04,68412.85,4.08,4.08,4.02
20170111,3.97,49374.23,4.03,4.05,3.97
20170112,3.92,41915.45,3.98,4.0,3.92
20170113,3.86,60343.08,3.92,3.94,3.84
20170116,3.61,142804.71,3.86,3.88,3.46
20170117,3.67,60258.82,3.61,3.71,3.55
20170118,3.66,34049.1,3.66,3.69,3.63
20170119,3.66,33953.64,3.66,3.67,3.6
20170120,3.75,57951.83,3.66,3.78,3.65
20170123,3.76,53025.7,3.76,3.8,3.74
20170124,3.72,37587.25,3.75,3.77,3.72
20170125,3.74,30333.57,3.72,3.77,3.71
20170126,3.73,32055.92,3.76,3.76,3.73
20170203,3.74,35609.71,3.73,3.76,3.7
20170206,3.77,53004.0,3.73,3.79,3.72
20170207,3.73,49695.42,3.77,3.78,3.71
20170208,3.76,72676.73,3.73,3.77,3.68
20170209,3.81,99724.34,3.75,3.82,3.74
20170210,3.77,77232.82,3.8,3.83,3.77
20170213,3.8,82058.67,3.77,3.83,3.76
20170214,3.78,55875.71,3.8,3.81,3.77
20170215,3.71,77463.76,3.77,3.81,3.69
20170216,3.72,48483.92,3.71,3.73,3.68
20170217,3.68,62108.41,3.71,3.74,3.67
20170220,3.74,50481.37,3.69,3.74,3.68
20170221,3.79,95594.74,3.75,3.82,3.73
20170222,3.81,82219.51,3.79,3.81,3.77
20170223,3.83,79052.98,3.8,3.85,3.77
20170224,3.83,69615.34,3.81,3.85,3.8
20170227,3.78,57768.97,3.84,3.84,3.76
20170228,3.85,81591.01,3.78,3.85,3.78
20170301,3.84,64838.7,3.83,3.87,3.82
20170302,3.85,80105.58,3.84,3.89,3.8
20170303,3.9,173636.85,3.87,3.96,3.86
20170306,3.95,109251.87,3.89,3.97,3.87
20170307,3.95,82993.4,3.93,3.95,3.9
20170308,3.88,80065.06,3.94,3.94,3.87
20170309,3.85,67287.36,3.88,3.92,3.83
20170310,3.85,55709.5,3.85,3.87,3.81
20170313,3.9,68469.77,3.85,3.91,3.8
20170314,3.91,77456.71,3.91,3.93,3.85
20170315,3.86,57376.22,3.88,3.88,3.84
20170316,3.93,106019.36,3.87,3.94,3.87
20170317,3.87,133140.9,3.93,3.98,3.86
20170320,3.92,66181.64,3.86,3.92,3.83
20170321,3.89,60595.54,3.94,3.94,3.86
20170322,3.78,110737.32,3.87,3.87,3.76
20170323,3.75,87800.12,3.78,3.8,3.71
20170324,3.79,68511.35,3.77,3.79,3.72
20170327,3.74,52012.5,3.79,3.79,3.74
20170328,3.75,40326.64,3.74,3.77,3.73
20170329,3.7,58409.98,3.76,3.76,3.7
20170330,3.58,98020.36,3.7,3.71,3.56
20170331,3.61,50352.41,3.59,3.64,3.59
20170405,3.7,52884.79,3.63,3.7,3.63
20170406,3.69,47653.37,3.7,3.73,3.67
20170407,3.71,61805.52,3.73,3.77,3.7
20170410,3.63,63137.71,3.71,3.72,3.62
20170411,3.76,117217.94,3.64,3.79,3.62
20170412,3.82,229319.18,3.83,3.95,3.81
20170413,3.77,95790.12,3.82,3.84,3.76
20170414,3.68,93415.19,3.75,3.79,3.66
20170417,3.69,65558.09,3.7,3.75,3.65
20170418,3.6,66741.29,3.68,3.71,3.59
20170419,3.56,74915.35,3.6,3.61,3.49
20170420,3.56,58308.96,3.58,3.59,3.51
20170421,3.54,33389.85,3.58,3.58,3.53
20170424,3.5,59953.23,3.55,3.56,3.47
20170425,3.52,35806.48,3.52,3.57,3.5
20170426,3.56,39738.14,3.53,3.57,3.52
20170427,3.61,68758.53,3.55,3.63,3.48
20170428,3.59,61417.38,3.6,3.61,3.54
20170502,3.25,227907.29,3.58,3.58,3.24
20170503,3.24,86224.8,3.25,3.26,3.19
20170504,3.25,65245.01,3.22,3.26,3.19
20170505,3.18,53727.32,3.24,3.25,3.18
20170508,3.14,46093.92,3.18,3.2,3.13
20170509,3.18,47522.17,3.14,3.18,3.1
20170510,3.02,88204.17,3.18,3.19,3.0
20170511,2.98,103194.65,2.99,3.01,2.9
20170512,2.96,48481.1,2.97,3.0,2.93
20170515,2.99,48121.46,2.99,3.05,2.98
20170516,3.05,61320.63,2.98,3.07,2.9
20170517,3.09,73631.2,3.05,3.13,3.04
20170518,3.07,39417.13,3.07,3.11,3.06
20170519,3.11,56874.38,3.07,3.11,3.03
20170522,3.01,47732.71,3.09,3.1,2.99
20170523,2.93,48387.8,3.0,3.02,2.93
20170524,2.96,35652.49,2.92,2.97,2.91
20170525,3.03,50304.2,2.96,3.05,2.94
20170526,3.02,28651.77,3.02,3.05,3.0
20170531,3.01,38391.26,3.05,3.08,2.99
20170601,2.93,53187.8,3.0,3.04,2.92
20170602,3.01,43170.98,2.91,3.03,2.91
20170605,3.03,36734.7,3.03,3.05,3.01
20170606,3.07,45926.99,3.04,3.08,3.0
20170607,3.13,74190.01,3.07,3.15,3.05
20170608,3.1,51303.81,3.12,3.14,3.1
20170609,3.12,47646.29,3.11,3.14,3.08
20170612,3.05,39724.69,3.1,3.12,3.05
20170613,3.11,32311.22,3.04,3.13,3.04
20170614,3.11,38850.34,3.11,3.14,3.07
20170615,3.16,66405.01,3.1,3.18,3.1
20170616,3.13,34958.57,3.15,3.17,3.13
20170619,3.15,30096.24,3.14,3.16,3.13
20170620,3.15,46034.1,3.15,3.19,3.14
20170621,3.13,42016.71,3.18,3.18,3.1
20170622,3.06,45197.96,3.13,3.14,3.05
20170623,3.05,91999.46,3.05,3.07,2.99
20170626,3.1,52160.78,3.09,3.11,3.04
20170627,3.1,34800.87,3.1,3.12,3.08
20170628,3.02,49795.36,3.09,3.09,3.02
20170629,3.08,57925.12,3.02,3.09,3.02
20170630,3.07,40580.66,3.07,3.09,3.05
20170703,3.11,41087.74,3.07,3.11,3.06
20170704,3.1,34043.86,3.11,3.11,3.08
20170705,3.14,92283.8,3.09,3.16,3.09
20170706,3.13,49477.77,3.13,3.15,3.1
20170707,3.14,47048.91,3.13,3.15,3.12
20170710,3.12,49696.95,3.14,3.15,3.11
20170711,3.07,41275.87,3.13,3.14,3.07
20170712,3.06,46731.72,3.07,3.1,3.0
20170713,3.06,42454.19,3.06,3.1,3.04
20170714,3.1,39973.08,3.07,3.13,3.07
20170717,2.92,89128.92,3.09,3.13,2.92
20170718,2.95,51695.13,2.91,2.96,2.9
20170719,2.99,43071.74,2.95,3.0,2.93
20170720,3.01,31768.87,2.99,3.03,2.99
20170721,2.99,26883.81,3.02,3.03,2.98
20170724,2.99,55471.27,2.99,3.01,2.95
20170725,2.99,36160.58,2.99,3.01,2.96
20170726,2.98,28835.54,2.97,3.0,2.96
20170727,3.12,109196.69,2.99,3.16,2.97
20170728,3.08,50292.44,3.1,3.12,3.07
20170731,3.09,48687.75,3.08,3.11,3.06
20170801,3.08,46582.95,3.09,3.11,3.05
20170802,3.01,61765.76,3.08,3.09,2.99
20170803,3.04,44562.54,3.0,3.07,2.99
20170804,3.04,46369.38,3.03,3.08,3.03
20170807,3.07,35521.3,3.02,3.08,3.02
20170808,3.11,62201.88,3.06,3.11,3.04
20170809,3.12,54112.89,3.11,3.12,3.07
20170810,3.06,56630.63,3.12,3.12,3.04
20170811,3.01,51016.01,3.03,3.05,3.0
20170814,3.33,390891.16,3.02,3.33,3.01
20170815,3.36,371321.83,3.34,3.39,3.29
20170816,3.35,239660.01,3.33,3.36,3.29
20170817,3.39,343135.74,3.33,3.49,3.3
20170818,3.34,158895.27,3.35,3.38,3.32
20170821,3.37,117907.35,3.35,3.37,3.31
20170822,3.37,94471.56,3.37,3.39,3.32
20170823,3.33,102990.74,3.37,3.41,3.3
20170824,3.22,114090.12,3.31,3.33,3.21
20170825,3.27,85545.84,3.24,3.3,3.24
20170828,3.35,134286.95,3.27,3.39,3.27
20170829,3.32,91108.36,3.35,3.38,3.31
20170830,3.33,75908.91,3.32,3.35,3.28
20170831,3.32,62974.15,3.34,3.34,3.3
20170901,3.41,179217.32,3.32,3.46,3.31
20170904,3.5,223286.33,3.4,3.55,3.38
20170905,3.47,92005.53,3.5,3.51,3.44
20170906,3.52,136765.21,3.45,3.56,3.43
20170907,3.43,113234.48,3.5,3.55,3.42
20170908,3.46,72507.06,3.42,3.47,3.42
20170911,3.49,66154.7,3.48,3.5,3.46
20170912,3.45,82152.52,3.5,3.5,3.44
20170913,3.46,54362.89,3.45,3.49,3.44
20170914,3.41,60504.12,3.46,3.46,3.39
20170915,3.38,64147.42,3.42,3.42,3.34
20170918,3.41,46705.2,3.38,3.42,3.36
