日期,收盘,成交额,开盘,最高,最低
20210208,9.43,3461.96,7.55,9.43,7.55
20210209,10.57,2302.04,10.57,10.57,10.57
20210210,11.82,5976.2,11.82,11.82,11.82
20210218,13.19,174104.03,13.19,13.19,12.5
20210219,13.82,222054.68,13.02,14.59,12.35
20210222,12.93,150313.05,13.21,13.68,12.47
20210223,11.98,137485.93,13.09,13.37,11.94
20210224,11.06,111090.14,11.47,11.63,11.01
20210225,10.74,75843.0,11.06,11.31,10.67
20210226,10.84,60389.3,10.67,11.18,10.48
20210301,11.18,65237.59,10.86,11.44,10.61
20210302,10.7,55499.63,11.16,11.16,10.55
20210303,10.71,35366.61,10.59,10.82,10.5
20210304,10.0,53855.24,10.56,10.67,9.95
20210305,9.87,42096.45,9.8,10.12,9.72
20210308,9.87,33384.22,9.9,10.11,9.8
20210309,9.27,45176.77,9.82,9.91,9.15
20210310,10.39,82188.73,9.41,10.39,9.3
20210311,10.16,64550.45,10.11,10.39,9.98
20210312,9.66,41179.82,10.02,10.14,9.62
20210315,9.72,28841.51,9.53,9.91,9.41
20210316,9.9,35318.88,9.63,10.19,9.57
20210317,10.33,49245.42,9.8,10.8,9.7
20210318,11.01,75682.88,10.25,11.21,10.23
20210319,11.73,89643.72,10.78,12.0,10.75
20210322,11.75,73000.79,11.65,12.24,11.38
20210323,11.39,47837.29,11.56,11.64,11.21
20210324,12.72,82124.02,11.27,12.72,11.11
20210325,12.28,82013.75,12.94,13.33,12.04
20210326,12.14,55240.58,12.0,12.55,11.77
20210329,12.51,56773.13,12.14,12.78,11.93
20210330,12.08,49832.22,12.35,12.49,11.75
20210331,12.1,29938.11,11.99,12.42,11.89
20210401,12.42,33475.49,12.12,12.63,11.97
20210402,12.59,50444.38,12.45,13.19,12.37
20210406,12.39,33739.56,12.31,12.56,12.18
20210407,12.84,47568.62,12.28,13.08,12.07
20210408,13.92,69788.69,12.77,14.25,12.7
20210409,14.23,64864.55,13.51,14.73,13.34
20210412,15.84,77372.67,14.23,15.84,13.89
20210413,15.18,85162.77,16.34,16.89,14.98
20210414,15.4,64126.27,15.02,15.89,14.31
20210415,17.13,90651.92,15.24,17.13,15.18
20210416,16.2,113201.27,16.55,17.93,15.85
20210419,18.01,78000.76,15.96,18.01,15.83
20210420,20.0,50578.37,18.28,20.0,17.89
20210421,19.08,149517.39,20.79,21.66,17.81
20210422,18.5,90588.43,18.73,19.99,17.93
20210423,18.01,69101.74,18.15,18.86,17.62
20210426,17.23,58130.26,17.73,17.87,17.02
20210427,17.22,43129.95,17.03,17.5,16.58
20210428,18.3,58416.11,16.94,18.69,16.79
20210429,17.22,54928.37,19.25,19.26,16.87
20210430,16.84,29153.03,17.17,17.32,16.62
20210506,16.5,32845.16,16.81,17.4,16.5
20210507,15.39,44758.95,16.4,16.5,15.38
20210510,16.11,27040.62,15.55,16.12,15.34
20210511,17.57,51509.98,15.89,17.61,15.78
20210512,17.35,38361.37,17.52,18.04,16.95
20210513,18.63,49539.53,17.06,18.81,16.97
20210514,20.41,56648.67,18.69,20.67,18.69
20210517,20.6,54559.91,20.41,21.14,18.91
20210518,22.84,61593.58,20.43,22.84,20.33
20210519,23.01,61210.32,22.97,24.01,21.98
20210520,22.79,55321.41,22.81,24.01,22.44
20210521,22.99,33516.08,23.17,23.61,22.5
20210524,21.66,55517.57,23.16,23.45,21.11
20210525,24.01,45914.74,21.57,24.01,21.57
20210526,26.6,70651.75,25.05,26.6,24.8
20210527,29.43,72248.16,27.16,29.43,27.16
