日期,收盘,成交额,开盘,最高,最低
20160104,7.38,14827.7,8.09,8.26,7.38
20160105,7.17,23742.46,6.74,7.38,6.74
20160106,7.52,19257.21,7.22,7.58,7.09
20160107,6.76,4518.0,7.33,7.33,6.75
20160108,6.73,15845.46,6.97,7.07,6.28
20160111,6.04,18162.54,6.57,6.79,6.04
20160112,6.18,13205.43,6.04,6.28,6.0
20160113,5.79,16417.94,6.24,6.29,5.76
20160114,6.15,15982.5,5.67,6.22,5.52
20160115,5.88,14030.56,6.12,6.26,5.74
20160118,6.28,20514.29,5.66,6.35,5.66
20160119,6.79,22686.86,6.28,6.81,6.18
20160120,6.71,14685.29,6.73,6.85,6.64
20160121,6.72,21718.22,6.65,7.09,6.65
20160122,6.92,11781.17,6.83,6.95,6.68
20160125,6.99,11945.02,6.97,7.14,6.84
20160126,6.59,25224.41,6.98,7.22,6.49
20160127,7.25,25253.35,6.62,7.25,6.55
20160128,6.5,17625.31,7.1,7.1,6.5
20160129,6.71,24441.09,6.32,6.95,5.89
20160201,6.79,38687.99,7.11,7.14,6.71
20160202,6.96,25732.96,6.68,7.07,6.68
20160203,6.82,16040.42,6.86,6.9,6.66
20160204,6.98,21864.6,6.86,7.06,6.85
20160205,7.09,31707.66,7.15,7.3,6.97
20160215,7.03,14251.56,6.71,7.08,6.68
20160216,7.34,20560.74,7.04,7.41,7.04
20160217,7.57,30365.94,7.28,7.66,7.26
20160218,7.46,26061.75,7.57,7.66,7.39
20160219,7.58,20103.01,7.47,7.65,7.42
20160222,7.67,17178.19,7.7,7.74,7.58
20160223,7.62,22952.67,7.68,7.93,7.53
20160224,7.38,21868.53,7.58,7.64,7.15
20160225,6.62,22390.19,7.39,7.42,6.62
20160226,6.56,14154.31,6.63,6.78,6.32
20160229,5.92,15096.45,6.47,6.47,5.89
20160301,6.17,13092.04,5.99,6.31,5.85
20160302,6.49,14735.49,6.16,6.55,6.08
20160303,6.41,13335.41,6.5,6.63,6.29
20160304,6.09,13931.53,6.32,6.46,5.97
20160307,6.28,8864.64,6.23,6.39,6.18
20160308,6.37,12075.04,6.24,6.39,5.89
20160309,6.27,7389.14,6.27,6.39,6.17
20160310,6.2,6973.0,6.27,6.38,6.16
20160311,6.26,6820.3,6.21,6.33,6.01
