日期,收盘,成交额,开盘,最高,最低
20170209,13.21,243.0,10.9,13.21,10.9
20170210,14.59,130.92,14.59,14.59,14.59
20170213,16.11,195.0,16.11,16.11,16.11
20170214,17.79,292.52,17.79,17.79,17.79
20170215,19.63,653.31,19.63,19.63,19.63
20170216,21.66,869.67,21.66,21.66,21.66
20170217,23.89,248641.67,23.89,23.89,21.66
20170220,21.57,187163.85,23.44,23.49,21.43
20170221,21.94,130846.89,20.94,22.77,20.79
20170222,21.95,104819.98,21.75,22.56,21.23
20170223,23.38,190408.51,21.81,24.14,21.66
20170224,22.77,116811.5,23.03,23.33,22.53
20170227,22.89,80469.63,22.57,23.17,22.57
20170228,22.96,92896.46,22.69,23.07,22.08
20170301,22.97,89034.56,22.88,23.75,22.73
20170302,23.45,122005.02,22.98,23.73,22.57
20170303,23.16,76254.06,23.21,23.46,22.73
20170306,24.24,134404.28,22.88,24.61,22.88
20170307,24.35,118373.16,24.15,24.99,23.7
20170308,23.95,75230.51,24.33,24.33,23.75
20170309,22.54,100176.8,23.85,23.85,22.52
20170310,22.35,54612.22,22.49,22.72,22.23
20170313,22.67,56130.71,22.35,22.76,21.66
20170314,22.93,70573.48,22.57,23.33,22.55
20170315,22.95,51569.03,22.93,23.16,22.35
20170316,24.87,157644.63,22.88,25.28,22.88
20170317,23.52,135258.89,24.61,24.77,23.5
20170320,24.05,73325.04,23.24,24.09,23.17
20170321,24.3,82978.28,23.93,24.33,23.59
20170322,24.85,116626.62,24.01,25.02,23.89
20170323,25.19,147167.68,24.82,25.85,24.42
20170324,27.77,175548.74,25.05,27.77,25.05
20170327,27.92,159286.55,28.44,29.12,27.05
20170328,28.79,149798.23,27.42,29.55,27.32
20170329,28.92,138559.89,28.29,30.48,28.29
20170330,26.62,110539.65,28.35,28.75,26.0
20170331,29.34,118535.89,26.91,29.34,26.91
20170405,30.93,111373.99,29.05,31.33,28.44
20170406,29.98,70622.94,30.99,31.25,29.67
20170407,29.35,55381.91,30.07,30.72,28.95
20170410,27.47,65303.61,28.85,29.21,26.98
20170411,29.45,69717.96,27.7,30.25,27.08
20170412,28.65,41279.95,29.26,29.87,28.45
20170413,28.31,35589.6,28.49,29.76,28.28
20170414,28.04,36362.52,28.31,28.68,27.42
20170417,28.08,39942.52,27.06,28.79,26.42
20170418,27.17,42514.75,27.43,28.43,27.17
20170419,28.34,41036.12,26.91,28.42,26.69
20170420,29.61,62042.8,28.73,30.89,28.59
20170421,29.53,37747.47,29.63,31.25,29.41
20170424,29.97,39963.01,29.97,30.34,28.56
20170425,30.11,38227.56,30.03,30.36,29.21
20170426,28.46,45596.36,30.1,30.21,28.45
20170427,29.47,46289.75,28.29,29.87,27.95
20170428,30.0,36563.6,29.36,30.69,29.16
20170502,29.71,20890.31,29.9,30.47,29.41
20170503,28.88,32605.82,29.46,29.96,28.29
20170504,27.95,27587.98,29.05,29.47,27.83
20170505,27.17,25223.57,27.68,28.38,27.06
20170508,25.88,31394.72,26.95,27.08,25.82
20170509,28.03,45058.0,25.74,28.38,25.74
20170510,28.03,37728.72,28.43,29.39,27.96
20170511,28.44,29121.83,27.25,28.88,27.25
20170512,28.14,23846.22,28.38,29.05,27.83
20170515,28.96,18793.13,28.39,29.08,28.04
20170516,29.47,28238.02,28.99,29.74,28.8
20170517,28.55,29873.24,29.56,29.87,28.08
20170518,27.96,17574.16,28.33,28.44,27.69
20170519,28.22,9804.99,27.91,28.35,27.7
20170522,27.07,27179.15,28.24,28.34,26.86
20170523,26.35,14275.85,26.91,27.11,25.94
20170524,27.22,15696.8,26.27,27.4,26.04
20170525,26.61,20035.39,26.94,27.29,26.15
20170526,25.99,23370.87,26.99,27.2,25.82
20170531,26.33,20279.69,26.89,27.49,26.26
20170601,26.02,17978.79,26.2,26.73,25.97
20170602,25.63,41391.01,26.02,26.28,23.73
20170605,26.92,24582.76,25.77,27.3,25.77
20170606,26.88,6938.47,26.59,27.09,26.59
20170607,28.5,27607.15,26.89,28.77,26.89
20170608,28.02,19804.44,28.35,29.24,28.01
20170609,28.58,17633.79,28.02,28.68,27.81
20170612,28.27,16777.6,28.27,28.69,27.84
20170613,28.63,22775.58,28.01,28.69,27.45
20170614,28.2,12425.84,28.51,28.52,27.86
20170615,28.72,10831.91,27.95,28.78,27.95
20170616,28.71,6933.05,28.73,28.93,28.27
20170619,29.63,19347.34,28.72,30.0,28.72
20170620,29.48,17543.3,29.98,30.54,29.29
20170621,32.48,52343.16,29.8,32.48,29.65
20170622,31.56,33228.09,32.54,33.56,31.11
20170623,31.46,27635.68,32.24,33.05,30.72
20170626,32.61,26830.62,31.59,34.02,31.56
20170627,32.68,17442.89,32.86,33.93,32.15
20170628,32.15,16816.95,32.72,33.52,32.04
20170629,31.93,12442.11,32.22,32.54,31.54
20170630,32.7,11151.67,32.04,32.85,31.76
20170703,32.25,11730.01,32.48,32.86,31.44
20170704,31.74,12912.77,31.61,32.22,31.61
20170705,32.09,18185.33,31.69,32.55,30.72
20170706,31.87,15431.25,31.9,32.8,31.68
20170707,32.5,10545.61,31.53,32.74,31.53
20170710,31.23,18022.61,32.32,32.83,30.59
20170711,29.68,17686.43,31.2,31.2,29.66
20170712,29.88,18489.0,29.68,29.99,28.83
20170713,29.96,7836.25,29.88,30.3,29.6
20170714,28.92,11914.83,30.28,30.39,28.7
20170717,27.48,20739.66,28.52,28.7,25.97
20170718,27.01,21885.1,27.43,27.45,26.27
20170719,28.07,17422.8,27.0,28.41,26.77
20170720,28.61,21129.53,28.06,29.54,28.06
20170721,28.42,16728.82,28.32,29.34,28.09
20170724,29.2,15333.62,28.32,29.44,28.09
20170725,28.53,13413.83,29.18,29.75,28.38
20170726,28.63,13034.63,28.77,28.78,27.15
20170727,29.45,18520.26,28.57,29.73,28.2
20170728,29.7,13379.23,29.45,30.15,28.95
20170731,28.92,21957.04,30.03,30.04,28.77
20170801,27.76,26692.53,28.63,28.91,27.61
20170802,28.2,21767.42,28.01,29.1,27.79
20170803,27.95,14612.11,27.76,28.73,27.56
20170804,27.42,18081.56,27.6,28.19,26.99
20170807,27.78,9314.68,27.48,27.91,27.17
20170808,28.19,11007.31,27.87,28.36,27.57
20170809,29.02,22333.6,27.86,29.44,25.91
