日期,收盘,成交额,开盘,最高,最低
20160104,7.71,38151.58,8.47,8.57,7.71
20160105,7.31,52348.12,6.9,7.67,6.9
20160106,7.52,44293.08,7.43,7.65,7.14
20160107,6.73,10326.0,7.36,7.36,6.73
20160108,6.81,48012.99,6.96,6.99,6.27
20160111,6.09,30990.75,6.49,6.66,6.09
20160112,5.96,46057.6,5.82,6.13,5.64
20160113,5.33,35082.81,5.99,6.18,5.33
20160114,5.6,42005.32,4.94,5.7,4.93
20160115,5.33,37985.09,5.54,5.74,5.09
20160118,5.9,59513.62,5.24,5.9,5.24
20160119,6.53,77015.94,5.84,6.53,5.8
20160120,6.56,59276.21,6.39,6.86,6.27
20160121,6.96,106867.93,6.49,7.26,6.41
20160122,6.96,84783.07,7.03,7.1,6.51
20160125,7.02,65795.31,6.96,7.23,6.81
20160126,6.28,50465.31,6.83,6.95,6.28
20160127,6.21,50129.25,6.49,6.49,5.68
20160128,5.55,42051.5,6.18,6.18,5.55
20160129,5.75,42304.52,5.31,5.97,5.29
20160201,5.9,40756.0,5.74,6.02,5.55
20160202,5.99,45395.55,5.82,6.29,5.82
20160203,5.86,34497.69,5.88,5.93,5.68
20160204,6.33,57488.23,5.86,6.45,5.86
20160205,6.34,60653.59,6.27,6.68,6.18
20160215,6.59,45283.26,6.11,6.71,6.06
20160216,6.95,57358.26,6.59,7.05,6.49
20160217,7.01,63033.14,6.8,7.29,6.78
20160218,6.71,59605.63,7.14,7.14,6.67
20160219,7.36,85824.18,6.69,7.36,6.69
20160222,7.54,80995.62,7.46,7.67,7.27
20160223,7.36,69298.08,7.47,7.52,7.16
20160224,7.24,44203.95,7.2,7.42,7.05
20160225,6.83,86392.68,7.33,7.57,6.81
20160226,7.55,121708.77,7.05,7.55,6.83
20160229,7.68,122716.38,7.55,7.83,6.8
20160301,8.24,132890.28,7.54,8.44,7.36
20160302,8.4,134684.8,8.02,8.61,7.92
20160303,8.21,117534.21,8.21,8.64,8.04
20160304,8.28,104368.35,7.99,8.3,7.68
20160307,7.86,95730.22,8.18,8.45,7.85
20160308,7.75,70588.57,7.78,8.04,7.46
20160309,7.44,42706.77,7.57,7.69,7.37
20160310,6.96,61994.14,7.58,7.64,6.96
20160311,6.61,59717.94,6.97,6.97,6.49
20160314,7.14,60703.27,6.7,7.15,6.61
20160315,7.12,67447.1,7.37,7.52,7.11
20160316,6.88,56730.43,7.41,7.46,6.8
20160317,7.6,111305.49,6.8,7.6,6.8
20160318,7.9,132280.19,7.71,7.99,7.55
20160321,7.99,112320.66,7.99,8.04,7.74
20160322,8.44,136567.91,7.86,8.57,7.74
20160323,8.38,109432.71,8.36,8.48,8.21
20160324,8.11,96336.01,8.24,8.66,8.1
