日期,收盘,成交额,开盘,最高,最低
20160104,5.67,90084.44,6.42,6.48,5.67
20160105,5.36,104677.17,5.12,5.52,5.08
20160106,5.5,89445.98,5.4,5.55,5.25
20160107,4.84,20132.72,5.34,5.37,4.84
20160108,4.81,104991.81,5.03,5.08,4.37
20160111,4.22,86823.05,4.63,4.73,4.22
20160112,4.23,79340.65,4.28,4.32,4.0
20160113,4.03,57719.73,4.3,4.36,4.02
20160114,4.17,81991.02,3.83,4.21,3.7
20160115,3.77,70789.3,4.08,4.18,3.73
20160118,3.87,75325.31,3.61,3.96,3.6
20160119,4.11,82109.83,3.89,4.14,3.79
20160120,4.15,73898.02,4.1,4.2,3.99
20160121,4.0,90186.4,4.04,4.41,3.98
20160122,4.16,65871.04,4.05,4.26,3.92
20160125,4.21,53647.6,4.26,4.32,4.14
20160126,3.71,67790.6,4.19,4.26,3.69
20160127,3.71,72755.02,3.78,3.81,3.44
20160128,3.5,34908.95,3.66,3.74,3.46
20160129,3.74,47198.01,3.5,3.8,3.42
20160201,3.75,56927.11,3.74,3.92,3.69
20160202,3.91,52125.13,3.77,3.98,3.77
20160203,3.9,42156.88,3.87,3.94,3.77
20160204,4.06,58088.62,3.93,4.13,3.91
20160205,3.93,43667.1,4.05,4.11,3.9
20160215,3.88,42548.44,3.66,3.93,3.63
20160216,4.14,71564.85,3.88,4.16,3.88
20160217,4.19,66034.5,4.12,4.25,4.03
20160218,4.18,68244.99,4.19,4.31,4.14
20160219,4.26,55437.35,4.14,4.28,4.14
20160222,4.38,67851.87,4.32,4.49,4.32
20160223,4.28,63642.23,4.4,4.43,4.19
20160224,4.49,122945.84,4.26,4.69,4.2
20160225,3.93,133771.92,4.58,4.67,3.93
20160226,3.94,95375.24,3.92,4.16,3.78
20160229,3.52,86640.05,3.91,3.93,3.44
20160301,3.66,65412.78,3.56,3.68,3.43
20160302,3.92,85152.52,3.66,3.94,3.62
20160303,3.99,97468.15,3.9,4.11,3.88
20160304,3.95,98431.6,3.92,4.05,3.66
20160307,4.1,83860.19,4.0,4.17,3.97
20160308,4.09,80437.65,4.14,4.18,3.83
20160309,3.89,47260.4,3.89,4.03,3.86
20160310,3.79,44071.21,3.88,3.95,3.79
20160311,3.71,42845.94,3.72,3.79,3.61
20160314,3.91,70035.19,3.79,3.97,3.75
20160315,3.99,80218.98,3.92,4.02,3.89
20160316,3.99,80103.66,4.2,4.3,3.96
20160317,4.16,84641.21,3.99,4.18,3.93
20160318,4.31,87802.5,4.18,4.38,4.12
20160321,4.54,103599.17,4.36,4.54,4.31
20160322,4.42,89375.1,4.46,4.5,4.35
20160323,4.46,68667.98,4.43,4.48,4.37
20160324,4.25,69213.34,4.39,4.41,4.24
20160325,4.42,69921.28,4.23,4.42,4.23
20160328,4.41,70674.88,4.47,4.6,4.34
20160329,4.26,44977.62,4.39,4.42,4.21
20160425,4.48,177846.59,4.5,4.8,4.37
20160426,5.03,198402.29,4.43,5.03,4.42
20160427,5.22,293947.82,5.14,5.41,5.1
20160428,5.01,173202.78,5.12,5.16,4.82
20160429,4.84,101043.77,4.95,5.06,4.84
20160503,5.13,140472.07,4.86,5.17,4.86
20160504,5.0,102104.24,5.08,5.11,4.95
20160505,5.05,75962.8,5.02,5.09,4.95
20160506,4.72,151153.59,5.06,5.29,4.72
20160509,4.22,110589.45,4.58,4.66,4.19
20160510,4.22,61622.31,4.18,4.26,4.14
20160511,4.08,52831.59,4.26,4.29,4.06
20160512,4.05,73718.01,3.93,4.07,3.7
20160513,4.21,81903.3,4.02,4.32,4.01
20160516,4.52,129512.42,4.19,4.56,4.1
20160517,4.54,183368.52,4.46,5.05,4.42
20160518,4.39,102236.16,4.38,4.5,4.23
20160519,4.94,201859.93,4.42,4.94,4.42
20160520,5.54,348924.47,4.99,5.54,4.94
20160523,5.56,408351.45,5.66,5.74,5.39
20160524,5.56,318405.37,5.46,5.7,5.26
20160525,5.28,257166.09,5.56,5.56,5.27
20160526,5.7,413201.11,5.18,5.87,5.02
20160527,5.39,320970.35,5.57,5.82,5.38
20160530,5.47,221223.97,5.16,5.7,5.09
20160531,5.92,359527.28,5.47,6.12,5.35
20160601,5.93,397334.19,5.83,6.31,5.78
20160602,5.98,214780.82,5.79,6.04,5.79
20160603,6.08,314622.41,5.91,6.49,5.9
20160606,6.01,184282.01,6.05,6.17,5.84
20160607,5.95,231672.92,6.0,6.3,5.9
20160608,5.64,211763.1,5.82,5.83,5.55
20160905,5.42,168944.49,5.48,5.68,5.22
20160906,6.07,265228.52,5.44,6.07,5.44
20160907,5.87,178556.61,6.08,6.14,5.86
20160908,5.77,133262.61,5.84,5.97,5.62
20160909,5.59,123418.63,5.8,5.85,5.58
20160912,5.13,122051.15,5.37,5.38,5.13
20160913,5.29,88389.16,5.14,5.32,5.14
20160914,5.54,134049.49,5.18,5.89,5.15
20160919,5.62,86656.64,5.44,5.74,5.43
20160920,5.51,85374.84,5.64,5.77,5.46
20160921,5.59,61463.7,5.53,5.68,5.53
20160922,5.6,63819.15,5.66,5.69,5.57
20160923,5.76,102073.33,5.62,5.81,5.53
20160926,5.47,96194.02,5.7,5.88,5.42
20160927,5.36,69941.54,5.42,5.42,5.17
20160928,5.3,57482.14,5.46,5.46,5.3
20160929,5.37,46196.36,5.33,5.45,5.31
20160930,5.45,44925.95,5.39,5.48,5.35
20161010,5.62,55170.66,5.53,5.63,5.47
20161011,5.94,180594.64,5.75,6.14,5.75
20161012,5.84,135951.03,5.88,6.04,5.77
20161013,5.99,209796.49,5.86,6.24,5.86
20161014,6.19,264078.48,5.91,6.55,5.8
20161017,6.07,182933.97,6.19,6.32,5.97
20161018,6.2,123874.91,6.06,6.21,5.94
20161019,6.16,132041.39,6.18,6.37,6.13
20161020,6.19,112199.69,6.15,6.24,6.02
20161021,6.19,109844.43,6.15,6.33,6.03
20161024,6.2,85371.61,6.23,6.27,6.1
20161025,6.08,87805.54,6.14,6.22,6.07
20161026,5.94,75026.69,6.11,6.11,5.92
20161027,6.01,55347.87,5.96,6.07,5.96
20161028,5.78,51246.53,6.02,6.04,5.78
20161031,5.85,45625.4,5.79,5.88,5.74
20161101,5.99,48324.01,5.86,6.01,5.82
20161102,5.95,53446.17,5.95,6.09,5.95
20161103,6.01,74448.92,5.93,6.11,5.88
20161104,6.02,81276.76,6.08,6.14,5.99
20161107,6.01,64041.64,6.03,6.14,5.96
20161108,6.03,59483.72,6.03,6.12,6.0
20161109,5.9,81277.72,6.04,6.08,5.79
20161110,6.04,57757.95,5.96,6.06,5.96
20161111,6.24,152890.74,6.09,6.37,6.06
20161114,6.22,95444.31,6.22,6.31,6.1
20161115,6.24,67583.47,6.23,6.29,6.17
20161116,6.2,79447.07,6.25,6.39,6.18
20161117,6.09,68785.66,6.17,6.2,6.04
20161118,6.06,53227.77,6.08,6.22,6.06
20161121,6.1,46666.64,6.06,6.13,6.02
20161122,6.17,53204.34,6.13,6.18,6.08
20161123,6.1,62963.17,6.18,6.26,6.1
20161124,5.99,55382.03,6.1,6.17,5.96
20161125,6.02,63972.96,5.99,6.03,5.75
20161128,6.01,43778.37,6.02,6.07,5.94
20161129,5.71,79536.96,6.0,6.02,5.7
20161130,5.69,53480.25,5.7,5.82,5.65
20161201,5.79,35062.36,5.71,5.83,5.7
20161202,5.59,58837.05,5.81,5.85,5.53
20161205,5.58,35718.59,5.49,5.68,5.49
20161206,5.66,39238.62,5.6,5.78,5.59
20161207,5.75,38349.32,5.69,5.8,5.62
20161208,5.61,38519.1,5.8,5.8,5.61
20161209,5.71,41732.9,5.65,5.78,5.63
20161212,5.12,64608.29,5.72,5.74,5.07
20161213,5.18,38727.32,5.14,5.22,5.02
20161214,5.18,30553.3,5.18,5.26,5.14
20161215,5.24,44613.14,5.15,5.29,5.14
20161216,5.43,52064.69,5.22,5.5,5.21
20161219,5.45,37557.88,5.4,5.49,5.36
20161220,5.66,68432.58,5.47,5.73,5.4
20161221,5.68,58006.7,5.62,5.94,5.62
20161222,5.71,38073.88,5.64,5.75,5.62
20161223,5.78,66777.49,5.72,5.95,5.65
20161226,5.9,70684.53,5.67,5.92,5.53
20161227,6.59,174368.76,5.86,6.59,5.84
20161228,6.46,375279.85,6.73,7.3,6.42
20161229,7.04,406412.8,6.39,7.17,6.3
20161230,6.49,268508.69,6.77,6.85,6.49
20170103,6.74,212723.55,6.54,6.86,6.34
20170104,6.69,182811.29,6.59,6.72,6.46
20170105,6.82,250613.43,6.59,7.07,6.56
20170106,6.66,148780.52,6.75,6.8,6.55
20170109,6.46,153968.33,6.63,6.63,6.25
20170110,6.55,133507.03,6.52,6.63,6.4
20170111,6.1,143227.7,6.5,6.54,6.04
20170112,6.04,82251.46,6.11,6.16,5.99
20170113,5.66,114005.68,6.04,6.08,5.57
20170116,5.22,123816.15,5.57,5.76,4.99
20170117,5.35,68445.65,5.16,5.38,5.1
20170118,5.32,64075.68,5.35,5.48,5.3
20170119,5.23,51340.27,5.26,5.31,5.18
