日期,收盘,成交额,开盘,最高,最低
20160104,4.65,315407.55,5.25,5.31,4.62
20160105,4.57,469451.1,4.51,4.73,4.36
20160106,4.81,374316.57,4.64,4.89,4.61
20160107,4.26,94801.91,4.71,4.71,4.23
20160108,4.51,409951.1,4.43,4.58,4.09
20160111,4.24,390477.75,4.43,4.62,4.19
20160112,4.35,326664.75,4.25,4.38,4.17
20160113,4.27,298313.29,4.4,4.45,4.24
20160114,4.51,461897.84,4.19,4.59,4.13
20160115,4.07,498216.91,4.37,4.45,4.01
20160118,4.14,286533.62,4.04,4.23,3.98
20160119,4.32,348833.62,4.15,4.34,4.1
20160120,4.33,459528.85,4.29,4.57,4.16
20160121,4.06,344930.59,4.26,4.37,4.05
20160122,4.27,346672.45,4.17,4.31,4.01
20160125,4.35,380624.67,4.51,4.54,4.3
20160126,3.9,423948.98,4.21,4.33,3.87
20160127,3.96,348342.29,4.02,4.06,3.65
20160128,3.83,332081.8,3.87,4.06,3.77
20160129,3.99,315356.27,3.86,4.04,3.76
20160201,3.85,200072.56,3.98,3.98,3.79
20160202,3.94,239944.21,3.85,3.97,3.83
20160203,3.92,235806.49,3.87,3.94,3.84
20160204,4.16,420220.76,3.98,4.18,3.96
20160205,4.24,372517.77,4.15,4.41,4.13
20160215,4.23,154837.79,4.09,4.24,4.04
20160216,4.43,342486.84,4.31,4.47,4.27
20160217,4.42,346584.27,4.36,4.46,4.31
20160218,4.36,400808.52,4.6,4.65,4.36
20160219,4.34,217660.05,4.34,4.4,4.26
20160222,4.46,239092.69,4.41,4.47,4.37
20160223,4.55,569215.06,4.6,4.69,4.5
20160224,4.7,421264.08,4.46,4.79,4.44
20160225,4.29,411258.02,4.7,4.7,4.15
20160226,4.61,546308.04,4.38,4.79,4.3
20160229,4.78,741002.08,4.54,4.91,4.13
20160301,5.0,732235.3,4.66,5.13,4.62
20160302,5.4,693375.37,4.96,5.56,4.96
20160303,5.38,681087.68,5.36,5.61,5.15
20160304,5.11,674654.25,5.36,5.48,4.98
20160307,5.3,396637.86,5.46,5.52,5.25
20160308,5.49,611354.69,5.46,5.54,5.29
20160309,4.97,882672.69,5.29,5.29,4.82
20160310,4.82,366055.97,5.0,5.01,4.76
20160311,4.83,290868.73,4.71,4.84,4.63
20160314,5.02,330057.67,4.86,5.1,4.86
20160315,5.28,682852.46,5.03,5.34,4.98
20160316,5.24,626893.45,5.28,5.53,5.15
20160317,5.33,543193.06,5.24,5.46,5.24
20160318,5.3,733045.18,5.46,5.56,5.27
20160321,5.49,712355.66,5.33,5.56,5.29
20160322,5.67,760384.95,5.44,5.79,5.38
20160323,5.66,285034.07,5.61,5.69,5.51
20160324,5.33,431162.52,5.56,5.56,5.28
20160325,5.22,375321.06,5.36,5.36,5.11
20160328,5.22,306416.88,5.28,5.38,5.16
20160329,5.2,194428.02,5.18,5.3,5.08
20160330,5.72,1200313.07,5.29,5.84,5.27
20160331,5.58,782287.79,5.67,5.83,5.55
20160401,6.18,1279233.07,5.56,6.22,5.53
20160405,6.24,1132902.28,6.06,6.53,5.97
20160406,6.71,1554529.08,6.15,6.98,6.14
20160407,6.6,829700.04,6.67,6.82,6.49
20160408,6.31,1180719.1,6.56,6.56,6.15
20160411,6.38,1758936.75,6.35,6.52,6.12
20160412,6.34,1053110.18,6.26,6.51,6.19
20160413,6.32,1873495.03,6.44,6.61,6.18
20160414,6.18,976666.83,6.24,6.29,6.06
20160415,6.2,721540.11,6.18,6.21,6.03
20160418,6.04,665731.74,6.14,6.14,5.91
20160419,6.13,776217.52,6.06,6.24,5.99
20160420,5.65,994171.85,6.23,6.25,5.46
20160421,5.65,735490.98,5.66,5.85,5.57
20160422,5.68,516984.26,5.48,5.79,5.47
20160425,5.6,370634.72,5.66,5.71,5.45
20160426,5.7,322397.09,5.56,5.71,5.56
20160427,5.78,477080.57,5.75,5.85,5.71
20160428,5.61,476038.73,5.79,5.82,5.46
20160429,5.48,312048.05,5.56,5.6,5.45
20160503,5.61,358951.1,5.48,5.62,5.46
20160504,5.68,451861.98,5.57,5.74,5.51
20160505,5.65,354624.27,5.65,5.7,5.54
20160506,5.27,546620.18,5.61,5.66,5.26
20160509,4.96,499642.71,5.16,5.17,4.87
20160510,4.89,329815.88,4.98,5.03,4.82
20160511,4.85,221998.28,4.94,4.96,4.82
20160512,4.9,417632.18,4.81,4.91,4.6
20160513,4.9,251743.66,4.87,4.97,4.77
20160516,4.91,210233.8,4.88,4.91,4.76
20160517,5.1,629756.36,4.91,5.18,4.91
20160518,4.96,743792.9,5.04,5.25,4.8
20160519,4.9,371172.44,4.9,4.96,4.83
20160520,4.87,252164.57,4.84,4.88,4.78
20160523,4.87,299752.68,4.88,4.91,4.8
20160524,4.81,239422.43,4.84,4.84,4.75
20160525,4.8,173545.58,4.87,4.87,4.77
20160526,4.89,457280.6,4.82,4.94,4.8
20160527,4.81,263883.8,4.89,4.89,4.78
20160530,4.75,181924.97,4.79,4.81,4.72
20160531,4.92,610905.07,4.77,4.94,4.77
20160601,4.98,552350.7,4.91,5.1,4.87
20160602,4.99,386314.79,4.98,5.0,4.89
20160603,4.98,316474.32,4.96,5.02,4.91
