日期,收盘,成交额,开盘,最高,最低
20160104,20.75,91899.33,22.9,23.15,20.75
20160105,19.7,119420.56,18.99,20.75,18.77
20160106,20.47,77901.1,19.96,20.47,19.37
20160107,18.43,25616.76,20.0,20.03,18.43
20160108,18.67,96952.45,18.94,19.33,16.67
20160111,16.8,103437.27,17.75,18.0,16.8
20160112,16.13,90612.31,15.71,16.67,15.54
20160113,14.87,67125.46,16.27,16.52,14.8
20160114,15.57,104705.88,14.27,15.73,13.93
20160115,15.73,106888.36,15.33,15.91,15.23
20160118,15.92,81357.71,15.23,16.3,14.81
20160119,16.76,83023.87,15.79,16.91,15.75
20160120,16.52,80248.32,16.6,16.91,16.2
20160121,16.27,101734.45,16.26,17.3,16.08
20160122,16.36,71877.89,16.64,16.86,15.67
20160125,17.01,81954.22,16.6,17.21,16.22
20160126,15.35,104548.45,17.0,17.16,15.31
20160127,15.6,98878.68,15.43,15.73,14.33
20160128,14.67,78243.14,15.34,15.73,14.05
20160129,15.29,64830.86,14.67,15.5,14.35
20160201,14.4,94412.53,14.11,15.0,14.11
20160202,14.81,62918.15,14.29,15.0,14.27
20160203,15.31,66010.57,14.6,15.57,14.41
20160204,16.83,115066.34,15.4,16.84,15.4
20160205,16.33,65021.1,16.83,16.97,16.21
20160215,16.7,55812.31,15.77,16.83,15.61
20160216,17.17,71071.23,16.67,17.24,16.61
20160217,17.07,62681.95,17.0,17.23,16.6
20160218,17.07,68043.47,17.13,17.67,17.01
20160219,17.42,49262.55,16.93,17.43,16.81
20160222,17.56,65045.88,17.5,17.65,17.31
20160223,18.14,80682.09,17.53,18.53,17.27
20160224,17.63,60752.13,17.87,18.27,17.35
20160225,15.87,75499.35,17.6,17.8,15.87
20160226,15.72,55843.8,16.0,16.1,15.35
20160229,14.15,76359.78,15.66,15.66,14.15
20160301,13.93,56687.36,14.15,14.33,13.03
20160302,14.69,75359.5,13.73,15.0,13.73
20160303,14.56,65651.13,14.67,15.19,14.53
20160304,13.5,60969.94,14.46,14.63,13.27
20160307,13.71,50262.84,13.87,14.14,13.55
20160308,14.09,62675.21,13.76,14.22,13.12
20160309,13.77,38569.28,13.77,13.99,13.4
20160310,13.43,36417.4,13.73,14.08,13.39
