日期,收盘,成交额,开盘,最高,最低
20160104,11.95,172750.57,13.42,13.52,11.95
20160105,11.66,189890.05,11.44,12.04,10.99
20160106,12.13,152278.93,11.85,12.16,11.64
20160107,10.8,51031.66,11.82,11.82,10.8
20160108,11.05,173127.7,11.28,11.43,10.5
20160111,10.03,160370.6,10.66,11.19,10.02
20160112,10.36,122506.98,10.19,10.5,10.05
20160113,9.96,116770.91,10.57,10.7,9.92
20160114,10.96,164927.02,9.64,11.07,9.62
20160115,10.63,137976.75,10.83,11.04,10.37
20160118,11.0,138840.86,10.61,11.23,10.5
20160119,11.5,171883.41,10.99,11.59,10.82
20160120,11.38,139533.68,11.26,11.62,11.18
20160121,10.62,190959.6,11.25,11.64,10.6
20160122,11.01,141668.02,10.84,11.02,10.28
20160125,11.32,109173.65,11.19,11.4,11.01
20160126,10.09,142067.88,11.06,11.23,10.07
20160127,9.95,148218.34,10.14,10.23,9.29
20160128,9.84,157464.24,10.26,10.5,9.75
20160129,10.49,145175.3,9.74,10.67,9.49
20160201,10.72,139351.05,10.78,10.96,10.4
20160202,11.08,131749.31,10.64,11.19,10.64
20160203,11.09,111620.44,10.82,11.19,10.73
20160204,11.16,114008.51,11.15,11.29,10.99
20160205,11.04,63208.56,11.23,11.26,11.02
20160215,11.0,88272.66,10.45,11.07,10.45
20160216,11.44,127469.03,11.18,11.52,11.12
20160217,11.64,130731.83,11.43,11.79,11.23
20160218,11.71,159935.15,11.72,12.04,11.59
20160219,12.25,173329.68,11.75,12.27,11.74
20160222,12.28,176251.73,12.46,12.57,12.18
20160223,13.01,484018.43,12.94,13.43,12.76
20160224,13.95,487722.01,12.94,14.34,12.9
20160225,12.82,483818.07,13.87,14.12,12.59
20160226,12.84,389936.24,13.19,13.34,12.35
20160229,11.63,356706.32,12.67,12.79,11.44
20160301,12.74,420638.54,11.62,12.91,11.46
20160302,13.28,442794.05,12.67,13.42,12.48
20160303,13.29,326146.11,13.14,13.72,13.06
20160304,12.56,353314.21,13.16,13.25,12.2
20160307,13.54,402317.11,12.71,13.93,12.7
20160308,13.71,394376.41,13.53,13.79,12.69
20160309,12.9,275993.25,13.28,13.4,12.79
20160310,12.66,195282.53,12.94,13.22,12.6
20160311,12.73,179169.77,12.44,12.93,12.36
