日期,收盘,成交额,开盘,最高,最低
20171219,15.68,302.89,12.74,15.68,12.74
20171220,17.45,181.52,17.45,17.45,17.45
20171221,19.4,439.82,19.4,19.4,19.4
20171222,21.53,159001.28,21.53,21.53,19.98
20171225,21.81,199175.2,21.93,23.44,21.1
20171226,22.09,157169.7,20.76,22.92,20.49
20171227,23.49,194706.69,22.2,24.36,21.69
20171228,21.84,147091.56,22.52,23.14,21.54
20171229,19.85,128309.44,21.58,21.67,19.58
20180102,20.28,68601.97,20.05,20.62,19.82
20180103,20.58,102904.07,20.16,21.14,19.39
20180104,20.23,63543.71,20.29,20.93,20.0
20180105,20.71,89866.03,20.05,21.14,19.89
20180108,21.27,91054.53,20.84,22.14,20.84
20180109,20.86,66696.8,21.22,21.26,20.45
20180110,21.74,98597.0,20.76,21.92,20.51
20180111,21.49,77611.14,21.54,21.92,21.07
20180112,20.3,80701.38,21.38,21.45,20.29
20180115,18.73,64036.72,19.99,20.15,18.49
20180116,19.13,41895.18,18.64,19.53,18.64
20180117,19.29,40867.2,19.22,19.5,18.8
20180118,19.12,30486.74,19.35,19.51,19.08
20180119,19.06,35603.83,19.1,19.48,18.98
20180122,18.61,38216.74,18.71,18.9,18.31
20180123,18.96,33795.6,18.64,18.96,18.5
20180124,19.14,35902.87,19.01,19.3,18.72
20180125,18.78,34973.64,18.99,19.34,18.75
20180126,18.23,38434.75,18.6,18.74,18.21
20180129,18.53,31091.57,18.23,18.7,18.13
20180130,18.33,18983.43,18.55,18.63,18.27
20180131,18.38,30715.92,18.32,18.75,18.13
20180201,16.76,48422.35,18.13,18.13,16.5
20180202,16.65,26225.13,16.44,17.07,16.19
20180205,16.77,21922.34,16.48,17.15,16.05
20180206,15.56,25903.48,16.17,16.64,15.48
20180207,16.05,29396.58,16.18,16.43,15.31
20180208,16.12,19989.7,16.16,16.23,15.91
20180209,15.17,26718.27,15.27,15.63,14.92
20180212,15.58,19416.84,15.38,15.75,15.33
20180213,15.55,19925.6,15.6,15.75,15.38
20180214,15.36,12058.83,15.56,15.58,15.27
20180222,15.59,14034.04,15.5,15.69,15.47
20180223,16.06,21059.65,15.59,16.08,15.54
20180226,16.34,33364.6,16.37,16.47,16.07
