日期,收盘,成交额,开盘,最高,最低
20160104,17.37,20201.29,19.09,19.41,17.37
20160105,16.5,25643.84,16.03,17.36,15.67
20160106,16.8,24553.07,16.61,16.86,16.08
20160107,15.11,8146.28,16.14,16.34,15.11
20160108,14.8,27395.16,15.37,15.72,13.82
20160111,13.31,23716.44,14.32,14.47,13.31
20160112,13.56,19758.81,13.1,13.8,12.84
20160113,12.51,16133.68,13.64,13.79,12.46
20160114,13.09,18107.01,12.14,13.14,11.86
20160115,12.22,19072.34,13.02,13.1,12.16
20160118,12.8,19684.51,12.23,12.97,11.87
20160119,13.28,20657.28,12.79,13.41,12.74
20160120,14.62,63047.3,13.05,14.62,13.05
20160121,13.18,53816.46,14.21,14.47,13.17
20160122,13.28,33026.41,13.49,13.51,12.47
20160125,13.44,26466.07,13.13,13.89,13.13
20160126,12.09,26280.79,13.25,13.25,12.09
20160127,11.64,26524.41,12.14,12.28,10.97
20160128,10.64,17465.04,11.31,11.57,10.64
20160129,11.14,24819.95,10.65,11.31,10.53
20160201,10.92,17608.92,11.14,11.18,10.58
20160202,11.53,40516.29,10.94,11.61,10.92
20160203,11.45,32200.79,11.31,11.51,11.03
20160204,11.8,44529.86,11.57,11.97,11.49
20160205,11.49,31259.18,11.72,11.92,11.47
20160215,11.29,28146.15,10.87,11.43,10.81
20160216,12.06,57864.94,11.41,12.1,11.39
20160217,12.86,89619.04,12.02,13.14,11.91
20160218,12.47,89624.44,12.69,12.82,12.21
20160219,12.43,52168.37,12.42,12.58,12.23
20160222,13.68,125304.05,12.56,13.68,12.56
20160223,14.34,148544.29,13.67,14.56,13.42
20160224,14.03,84926.81,14.06,14.34,13.62
20160225,13.34,126738.51,13.98,14.96,13.03
20160226,13.46,92628.98,13.58,13.87,13.01
20160229,13.22,80945.44,13.02,13.4,12.21
20160301,14.56,72626.05,13.18,14.56,12.82
20160302,15.52,130808.33,15.28,16.02,14.78
20160303,16.17,112584.1,15.24,16.86,15.13
20160304,14.54,80624.17,15.77,15.97,14.54
20160307,16.01,82708.15,14.52,16.01,14.38
20160308,15.96,81240.24,16.03,16.42,15.2
20160309,14.96,51781.26,15.3,15.64,14.92
20160310,13.92,50601.4,15.02,15.32,13.46
20160311,14.89,57796.29,14.24,15.07,13.88
20160314,15.22,66203.53,15.17,15.86,14.84
20160315,14.82,44747.79,15.25,15.54,14.69
20160316,15.0,43788.07,15.34,15.47,14.63
20160317,15.75,67737.12,15.14,15.92,14.93
20160318,16.07,73247.75,15.78,16.64,15.75
20160321,16.91,76831.38,16.14,16.97,16.14
20160322,17.19,64566.22,16.58,17.83,16.4
20160323,17.38,52845.01,17.03,17.52,16.53
20160324,16.42,54793.72,17.04,17.07,16.36
20160325,16.63,38490.08,16.42,16.94,16.19
20160328,17.63,92420.02,17.14,18.3,17.14
20160329,17.07,43177.78,17.17,17.36,16.69
20160330,17.84,46227.03,17.25,18.18,17.25
20160331,17.77,38912.89,17.92,18.05,17.35
20160401,18.38,50337.19,17.76,18.49,17.2
20160405,18.56,50258.17,18.38,18.73,17.88
20160406,18.31,33490.58,18.56,18.74,18.17
20160407,17.47,38559.72,18.53,18.57,17.39
20160408,17.52,21526.63,17.23,17.64,17.01
20160411,17.58,32038.11,17.58,18.0,17.14
20160412,17.06,19000.01,17.46,17.53,16.83
20160413,18.14,57611.41,16.78,18.38,16.78
20160414,18.11,37884.75,17.97,18.38,17.63
20160415,17.89,26711.65,18.18,18.18,17.58
20160418,17.47,15882.98,17.71,17.86,17.18
20160419,17.56,22881.7,17.48,17.86,17.25
20160420,16.02,33954.57,17.62,17.76,16.02
20160421,15.8,19467.64,16.14,16.28,15.48
20160422,16.08,14197.33,15.37,16.12,15.37
20160425,16.34,17884.04,16.14,16.56,15.91
20160426,17.36,24634.5,16.17,17.36,16.17
20161101,19.09,859.01,19.09,19.09,19.09
20161102,21.01,1663.33,21.01,21.01,21.01
20161103,23.12,3407.43,23.12,23.12,23.12
20161104,25.43,121277.91,25.43,25.43,25.0
20161107,22.88,187442.18,25.41,25.42,22.88
20161108,25.18,239353.01,23.0,25.18,23.0
20161109,26.27,278363.53,25.51,27.32,24.39
20161110,26.57,250870.72,25.78,28.81,25.51
20161111,24.94,194337.97,26.06,26.36,24.53
