日期,收盘,成交额,开盘,最高,最低
20160104,5.27,30871.43,6.01,6.01,5.26
20160105,4.96,37283.03,5.1,5.19,4.81
20160106,5.58,52393.82,4.98,5.6,4.98
20160107,4.98,9795.0,5.4,5.43,4.92
20160108,5.39,49551.39,5.26,5.49,4.77
20160111,4.89,35396.09,5.27,5.31,4.81
20160112,4.79,26090.38,4.93,5.08,4.73
20160113,4.39,26622.03,4.85,4.91,4.27
20160114,4.89,49388.74,4.24,5.0,4.16
20160115,4.57,24008.48,4.8,4.92,4.43
20160118,4.64,22473.89,4.46,4.8,4.41
20160119,4.88,19175.88,4.64,4.91,4.56
20160120,4.73,27071.81,4.8,4.89,4.66
20160121,4.5,21599.96,4.59,4.94,4.49
20160122,4.71,25666.72,4.6,4.73,4.42
20160125,4.69,21983.76,4.81,4.85,4.66
20160126,4.05,30953.06,4.64,4.64,4.05
20160127,3.81,28677.75,4.11,4.17,3.48
20160128,3.45,25852.03,3.81,3.84,3.43
20160129,3.66,20627.88,3.42,3.75,3.42
20160201,3.7,23517.88,3.66,3.96,3.58
20160202,3.87,20050.05,3.68,3.96,3.68
20160203,3.9,10620.55,3.78,3.93,3.72
20160204,4.0,17846.14,3.9,4.06,3.89
20160205,3.9,14834.86,4.04,4.08,3.89
20160215,3.8,14414.4,3.65,3.9,3.59
20160216,4.06,23429.68,3.83,4.13,3.83
20160217,4.13,20636.94,4.06,4.18,4.02
20160218,4.06,17348.88,4.17,4.19,4.03
20160219,4.1,17085.77,4.07,4.11,4.01
20160222,4.31,25379.75,4.16,4.37,4.14
20160223,4.39,23359.46,4.23,4.5,4.23
20160224,4.31,20991.05,4.35,4.46,4.08
20160225,3.71,30360.95,4.31,4.34,3.7
20160226,3.73,25015.88,3.76,3.84,3.5
20160229,3.3,21160.35,3.69,3.72,3.23
20160301,3.37,19211.9,3.33,3.45,3.14
20160302,3.69,31564.06,3.38,3.77,3.37
20160303,3.7,26202.18,3.61,3.91,3.6
20160304,3.46,20455.02,3.74,3.77,3.38
20160307,3.6,19688.36,3.5,3.73,3.5
