日期,收盘,成交额,开盘,最高,最低
20170330,9.91,298.26,9.91,9.91,9.91
20170331,11.23,93.0,11.23,11.23,11.23
20170405,12.68,20.0,12.68,12.68,12.68
20170406,14.28,104.52,14.28,14.28,14.28
20170407,16.04,258.0,16.04,16.04,16.04
20170410,17.97,433.18,17.97,17.97,17.97
20170411,19.56,239490.57,20.1,20.1,18.38
20170412,17.28,171925.11,18.85,18.85,17.28
20170413,17.36,109184.17,16.94,17.72,16.65
20170414,16.57,65469.5,16.91,17.12,16.41
20170417,15.29,72044.11,15.59,15.82,15.16
20170418,15.37,52952.13,15.46,15.84,15.18
20170419,16.02,71994.54,15.31,16.09,15.31
20170420,15.56,61256.1,15.84,16.03,15.2
20170421,15.07,38580.28,15.56,15.58,14.92
20170424,14.35,49932.14,14.82,14.92,14.18
20170425,14.4,37033.11,14.47,14.87,14.38
20170426,14.55,36394.96,14.32,14.82,14.23
20170427,15.41,80297.02,14.47,15.51,14.19
20170428,15.29,46856.27,15.26,15.58,15.17
20170502,14.76,42649.68,15.21,15.31,14.68
20170503,15.14,50256.6,14.65,15.2,14.52
20170504,14.72,34785.43,15.08,15.08,14.68
20170505,14.24,35277.59,14.67,14.97,14.18
20170508,13.51,37942.22,14.04,14.15,13.49
20170509,13.76,26466.22,13.45,13.91,13.45
20170510,13.01,36907.57,13.74,13.87,13.0
20170511,13.25,33537.34,12.94,13.34,12.74
20170512,13.55,41540.47,13.29,13.83,13.01
20170515,13.22,26317.24,13.54,13.58,13.2
20170516,13.65,39101.73,13.0,13.67,12.9
20170517,13.61,35354.86,13.59,13.88,13.51
20170518,13.35,23802.53,13.46,13.61,13.25
20170519,13.18,16634.7,13.28,13.48,13.11
20170522,12.31,38254.33,13.15,13.21,12.26
20170523,11.6,36470.33,12.23,12.43,11.57
20170524,11.81,26352.54,11.48,11.95,11.39
20170525,11.91,30310.51,11.57,12.06,11.46
20170526,12.23,35440.57,11.94,12.4,11.88
20170531,12.22,45926.09,12.78,12.91,12.19
20170601,11.65,28277.4,12.16,12.16,11.62
20170602,12.07,24384.75,11.65,12.17,11.51
20170605,12.17,23699.7,12.3,12.42,12.12
20170606,12.21,14080.41,12.07,12.23,12.05
20170607,12.68,39758.09,12.24,12.7,12.24
20170608,12.66,31127.04,12.65,12.84,12.52
20170609,12.69,19820.94,12.64,12.7,12.39
20170612,11.83,29271.25,12.46,12.46,11.79
20170613,12.12,20446.38,11.76,12.25,11.76
20170614,12.14,18390.06,12.06,12.24,11.92
20170615,12.53,30447.13,12.21,12.7,12.16
20170616,12.46,16499.46,12.47,12.55,12.34
20170619,12.47,13770.52,12.39,12.53,12.39
20170620,12.38,20870.91,12.47,12.67,12.36
20170621,12.39,14307.28,12.42,12.44,12.24
20170622,12.02,21074.92,12.42,12.51,11.99
20170623,11.98,19725.03,11.96,12.04,11.67
20170626,12.12,13579.3,11.99,12.16,11.8
20170627,13.58,129220.62,12.07,13.66,12.07
20170628,12.98,81930.92,13.22,13.38,12.81
20170629,13.01,45251.56,13.0,13.32,12.89
20170630,13.14,36577.61,12.94,13.29,12.86
20170703,13.25,26834.23,13.18,13.26,12.86
20170704,13.06,27029.74,13.25,13.27,12.97
20170705,13.27,36632.47,13.12,13.32,13.0
20170706,13.65,71247.24,13.34,13.91,13.23
20170707,13.6,45894.75,13.73,13.83,13.52
20170710,12.99,40516.88,13.47,13.52,12.92
20170711,12.87,22716.15,12.9,13.04,12.81
20170712,12.56,41909.4,12.83,12.94,12.04
20170713,12.3,20172.28,12.46,12.47,12.22
20170714,12.17,18479.26,12.42,12.42,12.05
20170717,10.63,58743.54,11.97,12.06,10.63
20170718,10.77,29155.23,10.65,10.86,10.39
20170719,10.98,25426.07,10.7,11.04,10.6
20170720,10.94,20397.07,10.89,11.23,10.86
20170721,10.83,18008.38,10.93,11.07,10.77
20170724,11.08,18419.76,10.72,11.1,10.67
20170725,11.07,12485.39,11.04,11.16,10.96
20170726,10.97,13738.0,11.17,11.18,10.84
20170727,11.32,25161.45,11.07,11.4,10.84
20170728,11.17,14285.0,11.28,11.32,11.14
20170731,11.12,13817.27,11.17,11.22,11.06
20170801,10.96,22222.96,11.12,11.17,10.88
20170802,10.69,19214.15,10.92,11.0,10.69
20170803,10.77,14603.26,10.71,10.92,10.62
20170804,10.75,14200.78,10.8,10.86,10.7
20170807,10.93,16093.59,10.87,11.16,10.76
20170808,10.95,12133.64,10.89,11.0,10.8
20170809,11.03,14633.57,10.93,11.06,10.84
20170810,11.03,17965.41,11.03,11.14,10.88
20170811,10.74,13816.14,10.88,10.93,10.74
20170814,11.0,11783.03,10.77,11.01,10.71
20170815,11.1,17407.34,11.01,11.13,10.93
20170816,11.21,21901.82,11.11,11.26,11.0
20170817,11.18,18306.53,11.17,11.23,11.07
20170818,11.14,10876.27,11.06,11.14,11.03
20170821,11.35,18985.27,11.14,11.37,11.14
20170822,11.28,19390.97,11.32,11.45,11.19
20170823,11.31,17914.2,11.23,11.36,11.15
20170824,11.1,19139.46,11.26,11.35,11.06
20170825,11.49,25734.56,11.1,11.5,11.07
20170828,12.08,51636.43,11.55,12.21,11.52
20170829,13.61,56218.1,13.61,13.61,13.2
20170830,13.43,129380.13,13.88,14.4,13.19
20170831,14.08,107682.61,13.41,14.67,13.41
20170901,13.68,64576.3,13.82,13.93,13.58
20170904,13.32,41960.01,13.55,13.59,13.27
20170905,13.58,42653.02,13.25,13.79,13.22
20170906,13.43,31372.98,13.44,13.6,13.27
20170907,13.72,63640.37,13.41,14.11,13.33
20170908,13.69,41881.06,13.58,13.91,13.42
20170911,14.51,81806.56,13.73,14.6,13.73
20170912,13.91,63567.46,14.31,14.37,13.87
20170913,14.12,22920.58,14.08,14.17,13.89
20170914,14.01,26529.77,14.21,14.39,13.91
20170915,13.73,25928.0,14.02,14.16,13.68
20170918,13.63,19460.58,13.72,13.72,13.34
20170919,13.72,19098.5,13.74,13.91,13.54
20170920,14.12,33214.99,13.84,14.38,13.75
20170921,13.62,32373.52,14.28,14.28,13.59
20170922,13.39,27868.74,13.69,13.69,13.22
20170925,13.32,17540.8,13.39,13.68,13.28
20170926,12.65,27659.03,13.39,13.4,12.55
20170927,12.81,17004.52,12.69,12.89,12.63
20170928,12.81,13262.18,12.86,13.02,12.76
20170929,13.06,13624.76,12.94,13.1,12.8
20171009,13.41,18007.21,13.35,13.49,13.22
20171010,13.59,15317.84,13.44,13.62,13.29
20171011,13.33,21657.84,13.69,13.69,13.24
20171012,13.2,25374.0,13.43,13.49,13.11
20171013,13.85,60105.82,13.07,14.15,13.07
20171016,13.58,45611.47,13.93,14.02,13.52
20171017,13.66,30864.55,13.59,13.87,13.24
20171018,12.93,44236.07,13.71,13.84,12.87
20171019,12.58,31263.26,13.07,13.43,12.5
20171020,12.33,43987.3,12.37,12.59,12.05
20171023,12.49,25698.06,12.35,12.51,12.2
20171024,12.15,30531.13,12.51,12.51,11.95
20171025,12.31,24957.86,12.18,12.35,12.03
20171026,12.29,22876.56,12.23,12.4,12.23
20171027,11.64,62111.39,11.48,11.94,11.36
20171030,10.72,54945.24,11.53,11.59,10.65
20171031,10.91,26023.11,10.82,10.95,10.68
20171101,10.9,24608.69,10.87,10.99,10.77
20171102,10.77,22087.48,10.87,11.0,10.74
20171103,10.4,41157.04,10.82,10.85,10.31
20171106,10.58,20760.68,10.61,10.61,10.38
20171107,10.53,23032.05,10.61,10.61,10.36
20171108,10.64,39073.93,10.54,10.79,10.45
20171109,11.27,66514.49,10.68,11.51,10.56
20171110,11.07,40145.5,11.27,11.32,11.0
20171113,10.84,33611.16,10.95,11.15,10.79
20171114,10.51,33453.07,10.83,10.84,10.45
20171115,10.51,24267.4,10.46,10.73,10.41
20171116,10.56,23496.1,10.47,10.79,10.47
20171117,9.94,40733.2,10.52,10.66,9.86
20171120,9.76,32808.15,9.85,9.99,8.93
20171121,9.68,21718.33,9.64,9.83,9.48
20171122,9.45,23441.83,9.68,9.8,9.37
20171123,9.13,20128.1,9.56,9.58,9.03
20171124,9.03,18545.24,9.04,9.21,9.01
20171127,8.86,17632.78,9.02,9.09,8.82
20171128,9.04,19789.9,8.87,9.07,8.87
20171129,9.33,32738.79,9.06,9.5,8.89
20171130,9.26,20765.67,9.27,9.54,9.12
20171201,9.31,13536.52,9.25,9.43,9.13
20171204,8.8,24372.45,9.29,9.29,8.77
