日期,收盘,成交额,开盘,最高,最低
20160104,11.68,63915.51,12.99,13.06,11.68
20160105,10.85,113605.96,10.57,11.5,10.51
20160106,11.08,70034.71,10.98,11.13,10.66
20160107,9.97,18247.0,10.77,10.93,9.97
20160108,9.81,84267.46,10.15,10.37,9.02
20160111,8.83,77468.75,9.62,9.62,8.83
20160112,8.84,74410.83,8.8,9.02,8.44
20160113,8.35,79972.37,8.88,8.95,8.34
20160114,8.75,82798.93,8.0,8.79,7.82
20160115,8.54,90779.8,8.67,9.03,8.35
20160118,8.79,65624.92,8.38,8.97,8.14
20160119,9.28,75462.32,8.79,9.41,8.69
20160120,9.06,65824.91,9.16,9.38,8.96
20160121,8.47,50337.18,8.93,9.15,8.47
20160122,8.63,40011.35,8.62,8.74,8.25
20160125,8.82,35063.11,8.75,8.91,8.65
20160126,7.94,56012.67,8.76,8.76,7.94
20160127,7.65,64760.42,7.95,8.04,7.17
20160128,7.18,43300.83,7.55,7.73,7.0
20160129,7.57,53425.27,7.18,7.65,7.13
20160201,7.66,54820.19,7.67,7.87,7.55
20160202,8.02,53443.85,7.7,8.06,7.65
20160203,8.14,55864.0,8.07,8.34,7.98
20160204,8.43,61542.14,8.07,8.51,8.01
20160205,8.49,52995.28,8.36,8.79,8.36
20160215,8.79,50651.03,8.0,8.97,8.0
20160216,9.01,57549.1,8.84,9.05,8.72
20160217,9.17,61976.87,9.0,9.25,8.9
20160218,9.0,68150.48,9.12,9.35,8.97
20160219,8.97,39724.58,8.96,9.09,8.88
20160222,9.17,50731.75,9.11,9.2,8.98
20160223,9.19,46862.93,9.17,9.22,8.98
20160224,9.17,46315.58,9.19,9.29,9.0
20160225,8.25,86897.08,9.12,9.24,8.25
20160226,8.07,63434.92,8.25,8.3,7.83
20160229,7.31,64763.37,7.95,8.03,7.26
20160301,7.56,47301.7,7.42,7.59,7.18
20160302,8.04,56584.29,7.57,8.06,7.55
20160303,8.12,56958.03,7.97,8.36,7.97
20160304,7.87,51964.84,8.08,8.17,7.57
20160307,8.54,88681.44,7.97,8.57,7.91
20160308,8.44,64824.24,8.55,8.55,8.03
20160309,8.08,43068.17,8.22,8.35,7.97
20160310,7.97,34179.57,8.17,8.19,7.92
20160311,8.07,34062.8,7.87,8.09,7.74
20160314,8.34,66299.91,8.17,8.49,8.14
20160315,8.35,50137.72,8.29,8.51,8.22
20160316,8.37,80839.71,8.42,8.77,8.35
20160317,8.73,84346.94,8.38,8.77,8.38
20160318,9.06,87813.61,8.76,9.07,8.69
20160321,9.21,93083.48,9.16,9.32,9.01
20160322,9.3,78630.63,9.06,9.4,9.02
20160323,9.35,66296.16,9.2,9.39,9.15
20160324,9.05,64883.58,9.29,9.37,9.04
20160325,9.23,45014.85,9.05,9.24,9.02
20160328,9.42,109025.64,9.29,9.58,9.27
20160329,9.1,56278.57,9.27,9.4,9.03
20160330,9.44,47168.62,9.2,9.47,9.16
20160331,9.72,78485.02,9.47,9.76,9.46
20160401,9.71,129345.19,9.82,10.2,9.61
20160405,9.89,103514.74,9.67,9.97,9.48
20160406,9.86,74849.73,9.89,10.01,9.73
20160407,10.02,112337.08,9.87,10.38,9.7
20160408,9.83,71047.28,9.91,10.0,9.62
20160411,10.01,68582.23,9.91,10.12,9.83
20160412,10.01,55899.05,9.96,10.17,9.85
20160413,10.1,84196.31,10.07,10.24,10.02
20160414,10.5,100013.89,10.21,10.53,10.09
20160415,10.85,130316.26,10.53,11.02,10.37
20160418,11.0,151297.7,10.77,11.35,10.69
20160419,11.01,85709.71,11.14,11.24,10.75
20160420,10.16,153182.55,11.1,11.32,9.91
20160421,9.96,78539.73,10.14,10.31,9.92
20160422,10.17,93589.2,9.85,10.19,9.71
20160425,10.03,43294.9,10.0,10.12,9.87
20160426,10.26,57525.53,10.04,10.27,10.02
20160427,10.49,85767.56,10.28,10.82,10.27
20160428,10.61,74795.54,10.55,10.73,10.32
20160429,10.44,43029.65,10.51,10.71,10.38
20160503,10.69,51252.39,10.44,10.7,10.37
20160504,10.89,69738.69,10.67,11.0,10.53
20160505,10.82,42652.55,10.81,10.94,10.68
20160506,9.95,106793.09,10.79,10.91,9.94
20160509,9.3,52930.01,9.78,9.95,9.16
20160510,9.16,41755.56,9.27,9.41,8.98
20160511,9.07,29180.85,9.18,9.27,9.01
20160512,8.83,32281.02,8.96,8.96,8.39
20160513,8.75,22156.88,8.76,8.94,8.62
20160516,9.06,25441.1,8.75,9.08,8.67
20160517,9.0,20092.47,9.14,9.15,8.89
20160518,8.54,38210.38,8.94,8.94,8.38
20160519,8.53,24817.46,8.49,8.77,8.47
20160520,8.66,18713.47,8.57,8.67,8.41
20160523,8.84,29484.32,8.68,8.87,8.62
20160524,8.69,16304.29,8.76,8.84,8.64
20160525,8.66,17975.01,8.86,8.86,8.65
20160526,8.64,32663.73,8.72,8.72,8.35
20160527,8.69,30890.19,8.61,8.83,8.57
20160530,8.73,20800.01,8.59,8.79,8.55
20160531,9.09,43549.6,8.77,9.11,8.76
20160601,9.2,52497.78,9.07,9.35,9.07
20160602,9.75,75055.88,9.22,9.95,9.21
20160603,9.5,56543.49,9.73,9.73,9.43
20160606,9.57,35060.75,9.52,9.74,9.44
20160607,9.41,40119.48,9.57,9.63,8.85
20160608,9.38,29585.51,9.33,9.46,9.24
20160613,8.72,33240.77,9.19,9.33,8.65
20160614,9.01,39666.57,8.56,9.19,8.56
20160615,9.56,65082.26,8.85,9.63,8.74
20160616,9.58,49709.38,9.47,9.62,9.39
20160617,9.9,69521.95,9.53,9.94,9.53
20160620,10.24,120322.81,9.75,10.28,9.63
20160621,9.97,56893.27,10.32,10.32,9.87
20160622,10.11,45573.4,10.0,10.21,9.96
20160623,9.99,42591.0,10.12,10.17,9.87
20160624,9.67,43678.02,10.05,10.05,9.45
20160627,10.23,53002.73,9.62,10.29,9.57
20160628,10.26,40246.54,10.16,10.32,10.07
20160629,10.16,37452.68,10.26,10.42,10.07
20160630,10.19,43597.42,10.19,10.41,10.16
20160701,10.1,34800.41,10.24,10.28,10.03
20160704,10.27,35395.51,9.99,10.33,9.91
20160705,10.37,78671.84,10.27,10.52,10.17
20160706,10.26,33982.11,10.31,10.37,10.19
20160707,10.23,40904.48,10.25,10.32,10.12
20160708,10.23,31064.92,10.24,10.31,10.16
20160711,10.12,41282.77,10.27,10.36,10.09
20160712,10.19,42843.75,10.24,10.28,9.97
20160713,10.45,64662.3,10.24,10.47,10.09
20160714,10.59,75691.97,10.68,10.79,10.38
20160715,10.56,40538.5,10.59,10.71,10.5
20160718,10.29,34098.55,10.49,10.61,10.23
20160719,10.24,27112.17,10.29,10.32,10.13
20160720,10.77,86115.36,10.26,10.87,10.19
20160721,10.52,53650.72,10.76,10.78,10.49
20160722,10.23,38533.1,10.53,10.63,10.2
20160725,10.36,48167.55,10.23,10.46,10.14
20160726,10.49,36689.11,10.29,10.55,10.29
20160727,10.09,68658.93,10.53,10.62,9.9
20160728,10.19,41021.44,10.0,10.23,9.98
20160729,10.01,20031.8,10.2,10.26,9.94
20160801,9.58,46261.56,9.92,9.98,9.34
20160802,9.65,16385.73,9.58,9.67,9.45
20160803,9.68,17523.07,9.63,9.72,9.57
20160804,10.02,59554.89,9.67,10.18,9.62
20160805,9.97,22080.95,9.93,10.07,9.89
20160808,10.09,20781.05,9.97,10.11,9.93
20160809,10.11,28040.58,10.11,10.17,10.05
20160810,10.0,18166.58,10.1,10.13,9.98
20160811,9.83,24114.96,9.97,10.03,9.79
20160812,10.01,18913.18,9.83,10.14,9.79
20160815,10.17,25101.52,10.02,10.2,9.99
20160816,10.15,23282.06,10.23,10.23,10.1
20160817,10.18,21875.33,10.15,10.19,10.08
20160818,10.21,26748.63,10.18,10.24,10.12
20160819,10.32,38351.55,10.21,10.37,10.07
20160822,10.09,32681.07,10.27,10.39,10.08
20160823,10.1,23399.63,10.05,10.19,9.99
20160824,10.09,25619.26,10.17,10.19,10.01
20160825,9.89,26273.84,10.08,10.09,9.8
20160826,9.91,17726.01,9.89,10.02,9.85
20160829,10.26,59360.03,9.98,10.37,9.95
20160830,10.36,61757.04,10.27,10.56,10.2
20160831,10.23,39405.13,10.34,10.34,10.11
20160901,10.11,30726.9,10.19,10.33,10.11
20160902,10.12,24104.66,10.09,10.23,10.09
20160905,10.1,21358.46,10.12,10.25,10.07
20160906,10.17,30964.01,10.16,10.2,9.94
20160907,10.28,43687.22,10.17,10.42,10.15
20160908,10.49,85511.02,10.28,10.66,10.24
20160909,10.38,48053.36,10.44,10.51,10.33
20160912,9.97,55191.84,10.24,10.29,9.93
20160913,10.01,24675.48,10.04,10.09,9.94
20160914,9.86,33347.03,9.95,10.01,9.81
20160919,9.99,21338.75,9.87,10.03,9.87
20160920,9.99,22301.43,10.01,10.03,9.92
20160921,10.15,29276.16,10.02,10.21,9.99
20160922,10.17,21145.61,10.14,10.27,10.13
20160923,10.08,32775.09,10.21,10.28,10.02
20160926,9.85,30726.65,10.06,10.1,9.8
20160927,9.88,19497.63,9.89,9.92,9.71
20160928,9.82,19982.78,9.9,9.95,9.79
20160929,9.82,22759.08,9.83,9.97,9.69
20160930,9.98,21007.46,9.82,10.03,9.81
20161010,10.3,39781.25,10.0,10.31,9.97
20161011,10.35,33916.7,10.25,10.41,10.24
20161012,10.37,34726.92,10.34,10.42,10.23
20161013,10.59,72210.31,10.31,10.74,10.26
20161014,10.51,38859.53,10.57,10.63,10.37
20161017,10.36,35108.7,10.45,10.72,10.14
