日期,收盘,成交额,开盘,最高,最低
20160104,24.71,47704.51,26.46,26.96,24.54
20160105,27.03,72264.83,23.69,27.06,23.63
20160106,28.81,84385.86,26.85,29.84,26.75
20160107,25.82,13904.26,27.75,27.75,25.82
20160108,25.92,62804.31,26.67,26.97,24.37
20160111,23.22,32259.95,24.67,24.97,23.22
20160112,20.86,43057.01,22.28,22.83,20.79
20160113,19.5,36777.36,21.04,21.87,19.41
20160114,20.7,39810.72,18.81,20.95,18.39
20160115,20.15,48959.65,20.87,22.19,20.06
20160118,21.37,31931.16,19.37,21.41,19.0
20160119,22.73,32775.19,21.04,22.88,20.8
20160120,22.71,36725.04,22.41,23.85,21.98
20160121,21.37,27890.64,22.23,23.2,21.34
20160122,21.59,25959.0,21.62,22.31,20.7
20160125,22.11,22360.64,21.59,22.58,21.59
20160126,20.29,25218.58,21.63,22.14,20.0
20160127,19.05,55231.11,20.5,20.64,18.15
20160128,17.9,34456.3,18.39,19.05,17.09
20160129,18.88,46626.23,17.58,19.09,16.68
20160201,18.76,29309.37,18.88,19.16,18.24
20160202,20.54,45027.23,19.2,20.57,19.2
20160203,21.17,39282.91,20.07,21.53,20.01
20160204,22.0,33649.66,21.34,22.23,21.34
20160205,22.09,22159.27,22.0,22.67,21.85
20160215,22.34,20278.15,21.04,22.68,21.02
20160216,22.51,35320.76,22.41,23.26,22.41
20160217,24.06,48892.56,22.62,24.22,22.62
20160218,23.79,27095.76,24.08,24.37,23.39
20160219,24.17,27804.2,23.56,24.33,23.56
20160222,24.03,25945.99,24.69,24.82,23.84
20160223,23.44,24988.41,24.11,24.12,22.66
20160224,23.67,24182.84,23.64,23.94,22.8
20160225,21.19,35434.44,23.32,23.53,21.19
20160226,21.1,31541.94,21.28,21.87,20.97
20160229,18.96,39758.68,21.12,21.22,18.88
20160301,19.74,49900.08,18.98,19.94,18.17
20160302,21.32,39266.99,19.79,21.33,19.58
20160303,21.37,49047.43,21.45,22.4,21.32
20160304,21.07,47750.43,21.13,21.62,19.42
20160307,21.24,44912.35,21.07,21.47,20.71
20160308,20.92,30614.31,21.12,21.12,19.59
20160309,20.26,25760.97,20.3,21.03,19.89
