日期,收盘,成交额,开盘,最高,最低
20160104,9.64,42114.35,10.8,10.83,9.64
20160105,9.36,58292.01,8.97,9.6,8.64
20160106,9.41,50121.64,9.35,9.5,8.97
20160107,8.36,10044.0,9.26,9.26,8.36
20160108,8.94,84266.05,8.22,9.0,7.62
20160111,7.94,61303.78,8.68,9.08,7.94
20160112,8.49,63138.03,8.09,8.7,7.52
20160113,8.46,58303.39,8.51,9.11,8.41
20160114,9.06,46783.37,8.09,9.09,8.0
20160115,8.92,46693.25,9.03,9.33,8.6
20160118,9.17,33793.13,8.54,9.29,8.54
20160119,10.1,59685.85,9.13,10.15,9.08
20160120,10.72,86704.46,10.09,10.88,9.71
20160121,9.78,64238.47,10.55,10.78,9.68
20160122,10.86,80950.47,9.62,10.86,9.62
20160125,10.69,76112.04,10.86,11.24,10.53
20160126,9.52,61755.35,10.39,10.56,9.52
20160127,8.47,73711.45,9.52,9.67,8.47
20160128,7.52,39751.26,8.37,8.37,7.52
20160129,7.38,71338.21,7.18,7.83,6.82
20160201,7.52,39947.6,7.38,7.83,7.25
20160202,7.63,36155.86,7.47,7.75,7.47
20160203,7.43,24792.61,7.53,7.6,7.18
20160204,7.66,29100.09,7.41,7.83,7.41
20160205,7.88,50454.98,7.66,8.33,7.66
20160215,8.51,41899.03,7.69,8.52,7.39
20160216,8.69,61844.18,8.63,8.78,8.42
20160217,8.6,48072.7,8.54,8.68,8.26
20160218,8.65,41147.0,8.53,8.92,8.48
20160219,8.67,30274.22,8.65,8.85,8.54
20160222,8.81,32415.74,8.85,8.97,8.68
20160223,8.52,29242.62,8.81,8.84,8.42
20160224,8.54,23564.21,8.45,8.64,8.18
20160225,7.58,38626.0,8.44,8.52,7.58
20160226,7.55,26374.79,8.0,8.0,7.25
20160229,7.28,34418.74,7.55,7.55,6.69
20160301,7.92,22650.26,7.18,7.92,6.97
20160302,8.24,29397.25,7.75,8.37,7.75
20160303,8.17,22495.54,8.07,8.33,8.05
20160304,7.48,19589.94,8.1,8.13,7.46
20160307,7.6,15491.83,7.49,7.86,7.41
20160308,7.53,18534.44,7.6,7.7,7.09
20160309,7.54,25151.46,7.4,7.81,7.19
20160310,7.33,13043.49,7.39,7.78,7.28
20160311,7.35,13867.9,7.19,7.49,7.05
20160314,7.79,22649.52,7.45,7.94,7.45
20160315,7.64,11196.0,7.66,7.85,7.6
20160316,7.86,31861.78,7.71,8.2,7.67
20160317,8.16,33517.58,7.9,8.31,7.76
20160318,8.57,44917.86,8.16,8.62,8.09
20160321,8.7,28475.7,8.82,8.82,8.59
20160322,8.42,49958.75,8.57,8.7,8.27
20160323,8.37,33611.87,8.31,8.46,8.17
20160324,8.15,30298.7,8.27,8.46,8.14
20160325,8.28,21750.01,8.11,8.39,8.09
20160328,8.54,61482.63,8.33,8.78,8.33
20160329,8.28,22641.99,8.46,8.54,7.98
20160330,8.85,46542.8,8.31,8.95,8.31
20160331,8.79,33191.06,8.89,8.93,8.69
20160401,9.68,67037.96,8.65,9.77,8.48
20160405,9.64,94532.75,9.47,10.02,9.32
20160406,9.61,100922.22,9.57,9.64,9.17
20160407,9.16,47255.7,9.5,9.53,9.15
20160408,9.23,31691.69,9.02,9.4,9.02
20160411,10.05,96282.17,9.32,10.25,9.23
20160412,9.9,54029.9,10.1,10.1,9.67
20160413,10.16,97207.18,9.9,10.53,9.72
20160414,10.06,76049.78,10.25,10.56,9.98
20160415,9.91,42606.96,10.16,10.16,9.73
20160418,9.93,55738.52,9.86,10.08,9.57
20160419,10.18,50358.69,9.92,10.2,9.83
20160420,9.82,66406.7,10.19,10.45,9.43
20160421,9.81,46992.82,9.7,10.02,9.5
20160422,9.8,40799.75,9.81,10.02,9.59
20160425,10.08,37076.1,9.91,10.15,9.74
20160426,10.29,47119.73,10.08,10.41,10.03
20160427,10.27,27107.95,10.18,10.31,10.07
20160428,9.62,86930.73,10.27,10.27,9.26
20160429,9.52,24585.31,9.62,9.7,9.45
20160503,9.77,51405.86,9.51,9.77,9.33
20160504,9.71,46982.99,9.6,9.84,9.6
20160505,9.71,22648.69,9.71,9.74,9.54
20160506,8.97,88279.0,9.88,9.88,8.89
20160509,7.98,51606.08,9.04,9.04,7.98
20160510,7.88,36101.9,7.96,8.09,7.64
20160511,7.75,48658.65,7.88,7.95,7.36
20160512,7.54,28864.12,7.43,7.65,7.37
20160513,7.44,30491.54,7.53,7.68,7.32
20160516,7.66,25953.36,7.44,7.72,7.34
20160517,7.65,26165.19,7.66,7.83,7.48
20160518,7.38,17880.17,7.58,7.6,7.34
20160519,7.26,21262.68,7.41,7.58,7.26
20160520,7.35,21979.35,7.29,7.42,7.22
20160523,7.47,25580.89,7.44,7.61,7.38
20160524,7.58,32028.35,7.48,7.7,7.41
20160525,7.5,24147.16,7.59,7.82,7.41
20160526,7.5,24891.09,7.5,7.58,7.14
20160527,7.51,18023.13,7.5,7.66,7.4
20160530,7.82,37766.17,7.51,7.95,7.49
20160531,8.16,36914.53,7.8,8.16,7.76
20160601,8.07,33367.79,8.16,8.21,8.0
20160602,8.16,28238.79,7.94,8.29,7.94
20160603,8.03,31505.02,8.24,8.24,7.93
20160606,7.86,26428.15,8.0,8.16,7.81
20160607,7.77,24489.12,7.91,7.96,7.77
20160608,7.66,51110.27,7.82,7.83,7.51
20160613,7.21,29456.16,7.55,7.75,7.2
20160614,7.19,22244.61,7.21,7.35,7.1
20160615,7.43,26272.16,7.21,7.47,7.13
20160616,7.34,21612.1,7.47,7.49,7.28
20160617,7.32,27133.93,7.42,7.49,7.27
20160620,7.16,30099.55,7.38,7.38,7.11
20160621,7.13,23052.34,7.23,7.29,7.1
20160622,7.16,25167.79,7.2,7.2,7.08
20160623,7.27,43644.9,7.17,7.47,7.15
20160624,7.26,46634.48,7.35,7.42,6.67
20160627,7.3,41458.35,7.08,7.32,7.08
20160628,7.46,65423.76,7.25,7.47,7.18
20160629,7.32,55619.13,7.43,7.46,7.27
20160630,7.27,34640.39,7.36,7.36,7.25
20160701,7.28,35528.93,7.26,7.34,7.23
20160704,7.45,75828.45,7.23,7.47,7.19
20160705,7.47,52902.14,7.51,7.51,7.39
20160706,7.47,41114.58,7.5,7.5,7.36
20160707,7.64,160335.44,7.47,7.82,7.38
20160708,7.38,95383.56,7.64,7.64,7.32
20160711,7.36,73827.43,7.38,7.55,7.36
20160712,7.35,55588.47,7.38,7.42,7.16
20160713,7.46,58434.41,7.39,7.48,7.34
20160714,7.43,29899.03,7.48,7.48,7.38
20160715,7.44,41432.74,7.46,7.49,7.39
20160718,7.45,38067.22,7.45,7.47,7.29
20160719,7.39,35544.1,7.44,7.47,7.33
20160720,7.47,66726.01,7.41,7.51,7.35
20160721,7.45,60525.18,7.49,7.53,7.4
20160722,7.32,42263.59,7.45,7.47,7.32
20160725,7.12,63503.7,7.34,7.34,7.09
20160726,7.2,37204.73,7.14,7.25,7.12
20160727,6.72,64126.34,7.23,7.23,6.56
20160728,6.76,37131.76,6.71,6.79,6.52
20160729,6.67,26884.33,6.73,6.77,6.54
20160801,6.48,39712.16,6.67,6.67,6.38
20160802,6.57,32091.37,6.51,6.6,6.46
20160803,6.59,30429.12,6.54,6.65,6.53
20160804,6.56,37963.6,6.55,6.58,6.46
20160805,6.51,29714.45,6.6,6.6,6.46
20160808,6.7,35116.83,6.52,6.76,6.47
20160809,6.83,40278.14,6.66,6.93,6.66
20160810,6.85,25003.48,6.8,6.95,6.8
20160811,6.77,23663.13,6.85,6.93,6.69
20160812,6.79,26132.99,6.71,6.8,6.69
20160815,6.92,40520.62,6.83,6.95,6.8
20160816,6.94,27466.07,6.89,7.01,6.87
20160817,6.93,22300.13,7.06,7.06,6.89
20160818,6.94,28491.89,6.95,6.99,6.91
20160819,6.98,17689.74,6.94,6.99,6.9
20160822,6.81,35466.65,6.97,7.04,6.77
20160823,6.84,16177.17,6.76,6.86,6.76
20160824,6.92,21108.69,6.85,6.92,6.8
20160825,6.84,22708.14,6.92,6.92,6.77
20160826,6.91,31351.57,6.91,6.96,6.82
20160829,7.04,35880.63,6.87,7.04,6.86
20160830,7.02,34276.31,6.99,7.22,6.95
20160831,6.99,21800.12,7.02,7.06,6.94
20160901,6.99,36778.67,6.97,7.12,6.95
20160902,7.06,47958.39,6.98,7.2,6.94
20160905,7.15,54952.07,7.08,7.27,7.08
20160906,7.39,72000.82,7.24,7.4,7.08
20160907,7.25,56307.1,7.34,7.4,7.23
20160908,7.32,37813.86,7.21,7.34,7.18
20160909,7.17,39100.86,7.32,7.34,7.14
20160912,6.92,38066.29,7.01,7.08,6.87
20160913,6.85,34692.71,6.92,7.0,6.7
20160914,6.9,19943.76,6.83,6.91,6.74
20160919,6.9,29520.2,6.85,7.04,6.85
20160920,7.68,269725.42,6.91,7.68,6.91
20160921,7.49,238830.03,7.55,7.66,7.37
20160922,7.58,202747.56,7.47,7.67,7.38
20160923,7.84,301669.15,7.54,8.0,7.51
20160926,7.51,159304.56,7.77,7.83,7.42
20160927,7.7,120939.17,7.44,7.72,7.38
20160928,7.6,78031.0,7.64,7.66,7.49
20160929,7.64,93387.22,7.6,7.71,7.53
20160930,7.69,113676.0,7.58,7.73,7.51
20161010,7.82,127092.2,7.79,7.86,7.62
20161011,7.85,141674.83,7.77,7.92,7.68
20161012,7.68,98093.78,7.79,7.83,7.65
20161013,7.66,87103.03,7.73,7.73,7.55
20161014,7.69,80721.33,7.62,7.75,7.53
20161017,7.55,91004.26,7.7,7.73,7.51
20161018,7.66,62992.32,7.5,7.68,7.5
20161019,7.85,187477.91,7.66,7.92,7.64
20161020,7.95,306843.1,7.95,8.2,7.83
20161021,7.69,152313.86,7.94,8.01,7.55
20161024,7.64,121096.87,7.73,7.73,7.49
20161025,7.68,70694.14,7.62,7.7,7.57
